item_id,model_state,dative,score
1,initial,do,-4.7156548500061035
2,initial,do,-7.631561279296875
3,initial,do,-6.069447040557861
4,initial,do,-5.681742191314697
5,initial,do,-7.768064975738525
6,initial,do,-8.387584686279297
7,initial,do,-5.956524848937988
8,initial,do,-6.789054870605469
9,initial,do,-7.760254859924316
10,initial,do,-6.793337821960449
11,initial,do,-7.527401447296143
12,initial,do,-5.604080677032471
13,initial,do,-6.165130138397217
14,initial,do,-6.768613338470459
15,initial,do,-9.474865913391113
16,initial,do,-6.110881328582764
17,initial,do,-6.87119197845459
18,initial,do,-5.462034702301025
19,initial,do,-5.314331531524658
20,initial,do,-5.866326808929443
21,initial,do,-6.985701084136963
22,initial,do,-6.7261528968811035
23,initial,do,-5.923555850982666
24,initial,do,-7.261257171630859
25,initial,do,-6.611512660980225
26,initial,do,-6.858511447906494
27,initial,do,-5.916759490966797
28,initial,do,-7.467824459075928
29,initial,do,-6.744410991668701
30,initial,do,-8.09981918334961
31,initial,do,-6.8062615394592285
32,initial,do,-6.763672828674316
33,initial,do,-8.593153953552246
34,initial,do,-7.427619457244873
35,initial,do,-6.952701568603516
36,initial,do,-3.1548869609832764
37,initial,do,-7.867098331451416
38,initial,do,-6.677879333496094
39,initial,do,-8.162351608276367
40,initial,do,-8.165202140808105
41,initial,do,-6.5569353103637695
42,initial,do,-7.0964555740356445
43,initial,do,-6.33231258392334
44,initial,do,-5.303496360778809
45,initial,do,-5.999027729034424
46,initial,do,-5.869884490966797
47,initial,do,-6.515375137329102
48,initial,do,-5.911404132843018
49,initial,do,-6.061723709106445
50,initial,do,-6.763672351837158
51,initial,do,-5.945461273193359
52,initial,do,-3.8638336658477783
53,initial,do,-6.480890274047852
54,initial,do,-6.150049209594727
55,initial,do,-7.589623928070068
56,initial,do,-6.25628662109375
57,initial,do,-6.735213756561279
58,initial,do,-6.9286274909973145
59,initial,do,-6.579357624053955
60,initial,do,-7.266613006591797
61,initial,do,-6.889983654022217
62,initial,do,-6.848570823669434
63,initial,do,-9.87406063079834
64,initial,do,-5.771984577178955
65,initial,do,-6.3390069007873535
66,initial,do,-4.344223976135254
67,initial,do,-7.116690158843994
68,initial,do,-5.203726768493652
69,initial,do,-6.707129001617432
70,initial,do,-6.50323486328125
71,initial,do,-6.398777008056641
72,initial,do,-6.678325653076172
73,initial,do,-8.61330795288086
74,initial,do,-7.8788533210754395
75,initial,do,-4.861072063446045
76,initial,do,-6.331475734710693
77,initial,do,-6.168158054351807
78,initial,do,-9.631726264953613
79,initial,do,-7.868350982666016
80,initial,do,-6.820689678192139
81,initial,do,-7.684060573577881
82,initial,do,-7.708258152008057
83,initial,do,-8.032723426818848
84,initial,do,-6.706389904022217
85,initial,do,-5.630982875823975
86,initial,do,-7.982436656951904
87,initial,do,-5.406503677368164
88,initial,do,-7.526988983154297
89,initial,do,-5.570318222045898
90,initial,do,-5.456716537475586
91,initial,do,-7.009446620941162
92,initial,do,-6.687591552734375
93,initial,do,-8.60172176361084
94,initial,do,-7.606543064117432
95,initial,do,-6.3429036140441895
96,initial,do,-5.119677543640137
97,initial,do,-7.036457538604736
98,initial,do,-5.854045867919922
99,initial,do,-5.9529876708984375
100,initial,do,-5.038057804107666
101,initial,do,-7.670557498931885
102,initial,do,-7.347434043884277
103,initial,do,-8.668865203857422
104,initial,do,-7.188033103942871
105,initial,do,-6.1123948097229
106,initial,do,-5.6996846199035645
107,initial,do,-7.813175678253174
108,initial,do,-5.2911834716796875
109,initial,do,-7.624955654144287
110,initial,do,-7.072563648223877
111,initial,do,-6.241222858428955
112,initial,do,-6.152749061584473
113,initial,do,-5.740239143371582
114,initial,do,-6.975344657897949
115,initial,do,-6.96839714050293
116,initial,do,-5.722984790802002
117,initial,do,-7.218522071838379
118,initial,do,-7.853165149688721
119,initial,do,-7.1700358390808105
120,initial,do,-5.564206123352051
121,initial,do,-8.119942665100098
122,initial,do,-5.239013671875
