item_id,model_state,dative,score
1,initial,do,-4.897562503814697
2,initial,do,-7.398284435272217
3,initial,do,-5.71418571472168
4,initial,do,-5.652988433837891
5,initial,do,-7.235655307769775
6,initial,do,-8.015207290649414
7,initial,do,-6.151672840118408
8,initial,do,-5.771289825439453
9,initial,do,-7.7454633712768555
10,initial,do,-6.926496505737305
11,initial,do,-7.713052749633789
12,initial,do,-5.030729293823242
13,initial,do,-5.954874515533447
14,initial,do,-6.768876075744629
15,initial,do,-9.262398719787598
16,initial,do,-6.652964115142822
17,initial,do,-6.583331108093262
18,initial,do,-5.685105800628662
19,initial,do,-5.088419437408447
20,initial,do,-5.245290756225586
21,initial,do,-6.8902716636657715
22,initial,do,-7.107876777648926
23,initial,do,-5.7958598136901855
24,initial,do,-6.939467906951904
25,initial,do,-6.623399257659912
26,initial,do,-6.892919540405273
27,initial,do,-6.0636091232299805
28,initial,do,-7.268291473388672
29,initial,do,-6.566812038421631
30,initial,do,-7.607022762298584
31,initial,do,-6.8010125160217285
32,initial,do,-7.053666114807129
33,initial,do,-8.5864839553833
34,initial,do,-7.273193359375
35,initial,do,-6.443654537200928
36,initial,do,-3.2587718963623047
37,initial,do,-7.712928771972656
38,initial,do,-6.672519683837891
39,initial,do,-7.826990604400635
40,initial,do,-7.8564300537109375
41,initial,do,-5.757750988006592
42,initial,do,-6.95321798324585
43,initial,do,-5.944140911102295
44,initial,do,-5.2524285316467285
45,initial,do,-6.266157150268555
46,initial,do,-5.79960823059082
47,initial,do,-6.4685587882995605
48,initial,do,-5.99618673324585
49,initial,do,-6.1784348487854
50,initial,do,-7.053666114807129
51,initial,do,-5.510031700134277
52,initial,do,-4.22323751449585
53,initial,do,-6.880071640014648
54,initial,do,-5.700167179107666
55,initial,do,-6.932666778564453
56,initial,do,-5.956920623779297
57,initial,do,-6.548101425170898
58,initial,do,-7.359898090362549
59,initial,do,-6.648149490356445
60,initial,do,-6.667583465576172
61,initial,do,-6.7700676918029785
62,initial,do,-6.7998809814453125
63,initial,do,-9.812500953674316
64,initial,do,-6.252476215362549
65,initial,do,-6.358369827270508
66,initial,do,-4.432524681091309
67,initial,do,-6.441648006439209
68,initial,do,-5.228387355804443
69,initial,do,-6.08253812789917
70,initial,do,-6.5982279777526855
71,initial,do,-5.91456413269043
72,initial,do,-6.806524753570557
73,initial,do,-8.196003913879395
74,initial,do,-7.057286739349365
75,initial,do,-4.435079097747803
76,initial,do,-6.133451461791992
77,initial,do,-6.701946258544922
78,initial,do,-8.744254112243652
79,initial,do,-7.716367244720459
80,initial,do,-6.788980484008789
81,initial,do,-7.468700408935547
82,initial,do,-7.321403503417969
83,initial,do,-7.416295528411865
84,initial,do,-6.308504104614258
85,initial,do,-5.935466766357422
86,initial,do,-8.140364646911621
87,initial,do,-5.3823676109313965
88,initial,do,-6.831472873687744
89,initial,do,-5.8688507080078125
90,initial,do,-5.664155960083008
91,initial,do,-7.130754470825195
92,initial,do,-6.364320278167725
93,initial,do,-9.351324081420898
94,initial,do,-7.080238342285156
95,initial,do,-6.05397367477417
96,initial,do,-5.078823566436768
97,initial,do,-6.343299865722656
98,initial,do,-6.935036659240723
99,initial,do,-5.60316801071167
100,initial,do,-5.493627071380615
101,initial,do,-6.978176116943359
102,initial,do,-6.800239562988281
103,initial,do,-9.05997085571289
104,initial,do,-7.473448753356934
105,initial,do,-6.1372199058532715
106,initial,do,-5.343786239624023
107,initial,do,-7.808553218841553
108,initial,do,-5.409304618835449
109,initial,do,-8.363391876220703
110,initial,do,-7.0047478675842285
111,initial,do,-6.183141231536865
112,initial,do,-6.379457473754883
113,initial,do,-6.105892658233643
114,initial,do,-6.550086975097656
115,initial,do,-7.513915061950684
116,initial,do,-5.211858749389648
117,initial,do,-7.271632671356201
118,initial,do,-7.73154878616333
119,initial,do,-7.2461934089660645
120,initial,do,-5.307690620422363
121,initial,do,-7.492834568023682
122,initial,do,-5.162331581115723
123,initial,do,-5.0299506187438965
124,initial,do,-6.914886474609375
125,initial,do,-6.274877071380615
126,initial,do,-7.1666259765625
127,initial,do,-6.781579494476318
128,initial,do,-6.906322956085205
129,initial,do,-5.769194602966309
130,initial,do,-6.093154430389404
131,initial,do,-5.607015132904053
132,initial,do,-4.571743965148926
133,initial,do,-7.004576206207275
134,initial,do,-4.295323371887207
135,initial,do,-5.393818378448486
136,initial,do,-5.2034525871276855
137,initial,do,-5.931432723999023
138,initial,do,-5.410050392150879
139,initial,do,-7.538908958435059
140,initial,do,-4.381504535675049
141,initial,do,-6.031813621520996
142,initial,do,-4.990678787231445
143,initial,do,-5.69448709487915
144,initial,do,-6.808431625366211
145,initial,do,-7.544654369354248
146,initial,do,-5.614531517028809
147,initial,do,-7.5637736320495605
148,initial,do,-9.143373489379883
149,initial,do,-7.499679088592529
150,initial,do,-6.7077178955078125
151,initial,do,-6.4708123207092285
152,initial,do,-5.25982666015625
153,initial,do,-6.667583465576172
154,initial,do,-4.729432582855225
155,initial,do,-7.087041854858398
156,initial,do,-6.914339065551758
157,initial,do,-7.69610595703125
158,initial,do,-6.787996768951416
159,initial,do,-8.049748420715332
160,initial,do,-4.871871471405029
161,initial,do,-6.3215813636779785
162,initial,do,-6.015960693359375
163,initial,do,-6.093913555145264
164,initial,do,-6.567561149597168
165,initial,do,-6.277158737182617
166,initial,pp,-6.973891735076904
167,initial,pp,-6.818680286407471
168,initial,pp,-6.192758083343506
169,initial,pp,-5.885923862457275
170,initial,pp,-5.941749572753906
171,initial,pp,-7.580246925354004
172,initial,pp,-4.552487850189209
173,initial,pp,-5.628238677978516
174,initial,pp,-5.878274440765381
175,initial,pp,-6.827620506286621
176,initial,pp,-7.6072163581848145
177,initial,pp,-5.874001979827881
178,initial,pp,-6.029163837432861
179,initial,pp,-7.032442092895508
180,initial,pp,-5.237813472747803
181,initial,pp,-8.592405319213867
182,initial,pp,-5.526957035064697
183,initial,pp,-7.252633571624756
184,initial,pp,-6.024606227874756
185,initial,pp,-6.782007217407227
186,initial,pp,-7.0729498863220215
187,initial,pp,-6.505038738250732
188,initial,pp,-5.725517272949219
189,initial,pp,-5.570064544677734
190,initial,pp,-3.9017064571380615
191,initial,pp,-6.782327175140381
192,initial,pp,-7.290506839752197
193,initial,pp,-7.012091159820557
194,initial,pp,-5.335983753204346
195,initial,pp,-4.8657941818237305
196,initial,pp,-5.629824161529541
197,initial,pp,-5.195719242095947
198,initial,pp,-4.670680046081543
199,initial,pp,-3.990940809249878
200,initial,pp,-5.173407077789307
201,initial,pp,-5.887915134429932
202,initial,pp,-5.190125942230225
203,initial,pp,-5.398843765258789
204,initial,pp,-5.337711334228516
205,initial,pp,-6.560710430145264
206,initial,pp,-6.620234489440918
207,initial,pp,-5.201347827911377
208,initial,pp,-5.797502040863037
209,initial,pp,-5.42022705078125
210,initial,pp,-5.162397384643555
211,initial,pp,-5.9973464012146
212,initial,pp,-6.609503746032715
213,initial,pp,-6.722147464752197
214,initial,pp,-4.460927963256836
215,initial,pp,-7.116189479827881
216,initial,pp,-4.924515724182129
217,initial,pp,-6.06043004989624
218,initial,pp,-7.86433744430542
219,initial,pp,-6.973719120025635
220,initial,pp,-4.519267559051514
221,initial,pp,-4.983566761016846
222,initial,pp,-4.794376850128174
223,initial,pp,-4.69368314743042
224,initial,pp,-5.018473148345947
225,initial,pp,-3.6837382316589355
226,initial,pp,-6.553727626800537
227,initial,pp,-5.301965236663818
228,initial,pp,-7.211097717285156
229,initial,pp,-7.5034027099609375
230,initial,pp,-5.081806659698486
231,initial,pp,-3.8814287185668945
232,initial,pp,-5.831603050231934
233,initial,pp,-4.448454856872559
234,initial,pp,-6.182620525360107
235,initial,pp,-4.537095546722412
236,initial,pp,-6.550023078918457
237,initial,pp,-7.326179504394531
238,initial,pp,-6.397710800170898
239,initial,pp,-5.634044170379639
240,initial,pp,-4.993473529815674
241,initial,pp,-5.0184736251831055
242,initial,pp,-7.962850570678711
243,initial,pp,-6.3542094230651855
244,initial,pp,-4.866497993469238
245,initial,pp,-6.2502121925354
246,initial,pp,-5.497982501983643
247,initial,pp,-5.055819034576416
248,initial,pp,-7.79175329208374
249,initial,pp,-5.92907190322876
250,initial,pp,-5.496354103088379
251,initial,pp,-4.79267692565918
252,initial,pp,-6.8553876876831055
253,initial,pp,-6.3542094230651855
254,initial,pp,-4.179560661315918
255,initial,pp,-5.236178398132324
1,final,do,-3.5722599029541016
2,final,do,-4.760906219482422
3,final,do,-5.156490802764893
4,final,do,-5.407431125640869
5,final,do,-2.601910352706909
6,final,do,-7.279704570770264
7,final,do,-5.138279914855957
8,final,do,-4.731285572052002
9,final,do,-5.364007472991943
10,final,do,-5.513860702514648
11,final,do,-6.638138294219971
12,final,do,-4.082978248596191
13,final,do,-4.086030006408691
14,final,do,-7.202524185180664
15,final,do,-6.717820644378662
16,final,do,-6.412140369415283
17,final,do,-4.649764060974121
18,final,do,-5.644033432006836
19,final,do,-4.420774459838867
20,final,do,-5.392223358154297
21,final,do,-5.8119635581970215
22,final,do,-7.006392002105713
23,final,do,-5.69144868850708
24,final,do,-6.718732833862305
25,final,do,-5.794123649597168
26,final,do,-6.255935192108154
27,final,do,-5.612576484680176
28,final,do,-6.007734775543213
29,final,do,-4.377589225769043
30,final,do,-7.0021514892578125
31,final,do,-5.498321056365967
32,final,do,-5.267800331115723
33,final,do,-9.027012825012207
34,final,do,-7.078488349914551
35,final,do,-5.3579182624816895
36,final,do,-3.1452953815460205
37,final,do,-7.8453850746154785
38,final,do,-6.101048946380615
39,final,do,-7.034542560577393
40,final,do,-7.886569976806641
41,final,do,-4.071917533874512
42,final,do,-6.601681232452393
43,final,do,-4.730712890625
44,final,do,-4.50316858291626
45,final,do,-5.7483439445495605
46,final,do,-4.5037336349487305
47,final,do,-5.103689670562744
48,final,do,-5.906217098236084
49,final,do,-5.124500274658203
50,final,do,-5.267800807952881
51,final,do,-5.31369686126709
52,final,do,-3.1219120025634766
53,final,do,-4.85312032699585
54,final,do,-5.239885330200195
55,final,do,-6.906662940979004
56,final,do,-3.5889370441436768
57,final,do,-4.984410285949707
58,final,do,-5.59909725189209
59,final,do,-4.567197799682617
60,final,do,-6.071573734283447
61,final,do,-5.9842987060546875
62,final,do,-5.228453636169434
63,final,do,-9.813920021057129
64,final,do,-6.243829727172852
65,final,do,-5.562047958374023
66,final,do,-4.061289310455322
67,final,do,-4.009395122528076
68,final,do,-5.147042751312256
69,final,do,-4.510781288146973
70,final,do,-6.108173847198486
71,final,do,-3.930253744125366
72,final,do,-6.24542760848999
73,final,do,-6.875026702880859
74,final,do,-6.740072727203369
75,final,do,-3.8140339851379395
76,final,do,-5.100479602813721
77,final,do,-5.881434917449951
78,final,do,-8.051132202148438
79,final,do,-5.385249137878418
80,final,do,-6.220859527587891
81,final,do,-7.037684440612793
82,final,do,-7.083919525146484
83,final,do,-6.49318790435791
84,final,do,-6.335206985473633
85,final,do,-5.150502681732178
86,final,do,-7.615501403808594
87,final,do,-4.714359760284424
88,final,do,-6.0015482902526855
89,final,do,-5.392473220825195
90,final,do,-3.065833330154419
91,final,do,-6.688983917236328
92,final,do,-6.448178291320801
93,final,do,-7.972265720367432
94,final,do,-6.599119663238525
95,final,do,-5.583957195281982
96,final,do,-4.17414665222168
97,final,do,-5.074949264526367
98,final,do,-6.42529821395874
99,final,do,-5.153972625732422
100,final,do,-5.2615861892700195
101,final,do,-6.18910551071167
102,final,do,-4.700888156890869
103,final,do,-7.674365997314453
104,final,do,-7.159694194793701
105,final,do,-6.237537384033203
106,final,do,-4.055783271789551
107,final,do,-5.594123840332031
108,final,do,-4.267735481262207
109,final,do,-8.349710464477539
110,final,do,-5.685083389282227
111,final,do,-4.982609272003174
112,final,do,-6.295060157775879
113,final,do,-5.3875226974487305
114,final,do,-4.89790678024292
115,final,do,-7.527656078338623
116,final,do,-4.570822715759277
117,final,do,-5.449685096740723
118,final,do,-6.869045734405518
119,final,do,-5.289588928222656
120,final,do,-5.191540241241455
121,final,do,-7.283415794372559
122,final,do,-4.278801918029785
123,final,do,-4.540959358215332
124,final,do,-6.0512542724609375
125,final,do,-5.592687129974365
126,final,do,-5.905662536621094
127,final,do,-5.4909868240356445
128,final,do,-6.659383773803711
129,final,do,-5.361730098724365
130,final,do,-5.731417179107666
131,final,do,-3.198944330215454
132,final,do,-4.365691661834717
133,final,do,-4.1577839851379395
134,final,do,-3.5824337005615234
135,final,do,-3.2998387813568115
136,final,do,-4.851747035980225
137,final,do,-4.876152515411377
138,final,do,-4.427967548370361
139,final,do,-7.266468524932861
140,final,do,-3.944790840148926
141,final,do,-6.352453231811523
142,final,do,-5.047181129455566
143,final,do,-5.350705623626709
144,final,do,-6.756515026092529
145,final,do,-7.081860065460205
146,final,do,-5.6576361656188965
147,final,do,-6.499978065490723
148,final,do,-7.270463466644287
149,final,do,-6.653763771057129
150,final,do,-6.662657737731934
151,final,do,-6.33446741104126
152,final,do,-4.376227378845215
153,final,do,-6.071573734283447
154,final,do,-4.186182022094727
155,final,do,-7.2274169921875
156,final,do,-5.608301639556885
157,final,do,-6.512915134429932
158,final,do,-6.258877277374268
159,final,do,-7.350163459777832
160,final,do,-5.16890811920166
161,final,do,-4.1417155265808105
162,final,do,-5.098258018493652
163,final,do,-6.20123815536499
164,final,do,-5.207347869873047
165,final,do,-5.670065879821777
166,final,pp,-4.592121601104736
167,final,pp,-4.644157886505127
168,final,pp,-4.25223445892334
169,final,pp,-4.9223527908325195
170,final,pp,-4.278748035430908
171,final,pp,-5.815879821777344
172,final,pp,-4.033425331115723
173,final,pp,-4.415525436401367
174,final,pp,-5.469577312469482
175,final,pp,-6.202490329742432
176,final,pp,-6.425879001617432
177,final,pp,-4.353090286254883
178,final,pp,-4.468392372131348
179,final,pp,-5.377091884613037
180,final,pp,-4.4809699058532715
181,final,pp,-8.593387603759766
182,final,pp,-5.20964241027832
183,final,pp,-6.641789436340332
184,final,pp,-4.67867374420166
185,final,pp,-6.67913818359375
186,final,pp,-5.787769794464111
187,final,pp,-4.9433913230896
188,final,pp,-5.160138130187988
189,final,pp,-3.9432806968688965
190,final,pp,-3.781924247741699
191,final,pp,-5.976345062255859
192,final,pp,-5.609121322631836
193,final,pp,-5.203874111175537
194,final,pp,-5.194666385650635
195,final,pp,-3.544550895690918
196,final,pp,-5.773135662078857
197,final,pp,-3.5099992752075195
198,final,pp,-4.138220310211182
199,final,pp,-3.232733964920044
200,final,pp,-4.495733261108398
201,final,pp,-5.439653396606445
202,final,pp,-3.897092580795288
203,final,pp,-4.009276866912842
204,final,pp,-3.3602099418640137
205,final,pp,-5.336969375610352
206,final,pp,-6.359292507171631
207,final,pp,-5.249984264373779
208,final,pp,-4.740345478057861
209,final,pp,-4.987371444702148
210,final,pp,-4.296412944793701
211,final,pp,-4.841064453125
212,final,pp,-4.7380051612854
213,final,pp,-5.137601852416992
214,final,pp,-3.654468059539795
215,final,pp,-6.49122953414917
216,final,pp,-4.43700647354126
217,final,pp,-5.272360801696777
218,final,pp,-5.92694616317749
219,final,pp,-5.661774158477783
220,final,pp,-4.299980640411377
221,final,pp,-4.100479602813721
222,final,pp,-3.7706990242004395
223,final,pp,-2.2500767707824707
224,final,pp,-2.229370594024658
225,final,pp,-2.8140408992767334
226,final,pp,-5.9324774742126465
227,final,pp,-2.6727116107940674
228,final,pp,-5.478297233581543
229,final,pp,-4.843674182891846
230,final,pp,-2.7553036212921143
231,final,pp,-2.802999258041382
232,final,pp,-4.913634300231934
233,final,pp,-3.911989450454712
234,final,pp,-4.199108123779297
235,final,pp,-3.74430775642395
236,final,pp,-5.242989540100098
237,final,pp,-4.614690780639648
238,final,pp,-5.077741622924805
239,final,pp,-4.347869396209717
240,final,pp,-2.498112440109253
241,final,pp,-2.229369878768921
242,final,pp,-5.710668087005615
243,final,pp,-4.961314678192139
244,final,pp,-2.1098580360412598
245,final,pp,-4.729659080505371
246,final,pp,-2.8376731872558594
247,final,pp,-4.5391998291015625
248,final,pp,-5.152611255645752
249,final,pp,-4.442293643951416
250,final,pp,-3.2216124534606934
251,final,pp,-4.168384552001953
252,final,pp,-5.392969608306885
253,final,pp,-4.961314678192139
254,final,pp,-3.18621826171875
255,final,pp,-3.1353397369384766
1,best,do,-3.8578455448150635
2,best,do,-4.441535472869873
3,best,do,-4.386528968811035
4,best,do,-5.040041446685791
5,best,do,-2.9195642471313477
6,best,do,-5.752109527587891
7,best,do,-4.714345455169678
8,best,do,-3.873991012573242
9,best,do,-5.312369346618652
10,best,do,-4.811174392700195
11,best,do,-5.2298479080200195
12,best,do,-3.7848010063171387
13,best,do,-3.695040702819824
14,best,do,-6.8580851554870605
15,best,do,-5.842013359069824
16,best,do,-6.213717937469482
17,best,do,-3.9250288009643555
18,best,do,-5.295877933502197
19,best,do,-4.537688732147217
20,best,do,-4.706536769866943
21,best,do,-5.377589225769043
22,best,do,-6.728830814361572
23,best,do,-4.886660575866699
24,best,do,-5.248701572418213
25,best,do,-5.009866237640381
26,best,do,-5.726288318634033
27,best,do,-4.653683662414551
28,best,do,-3.934398651123047
29,best,do,-3.3939743041992188
30,best,do,-5.032227516174316
31,best,do,-3.6532137393951416
32,best,do,-3.6639297008514404
33,best,do,-6.61004114151001
34,best,do,-6.780255317687988
35,best,do,-4.024817943572998
36,best,do,-3.4670395851135254
37,best,do,-6.13356351852417
38,best,do,-5.265005111694336
39,best,do,-5.493027687072754
40,best,do,-6.223461151123047
41,best,do,-3.746011257171631
42,best,do,-5.156410217285156
43,best,do,-3.7463200092315674
44,best,do,-3.5167880058288574
45,best,do,-5.0485639572143555
46,best,do,-3.5032496452331543
47,best,do,-3.8018062114715576
48,best,do,-5.564939498901367
49,best,do,-4.078625679016113
50,best,do,-3.6639294624328613
51,best,do,-4.184394836425781
52,best,do,-2.926307439804077
53,best,do,-3.872316598892212
54,best,do,-4.843449592590332
55,best,do,-5.897157669067383
56,best,do,-3.3066258430480957
57,best,do,-3.9692270755767822
58,best,do,-4.9180402755737305
59,best,do,-3.3894033432006836
60,best,do,-4.287798881530762
61,best,do,-4.480137825012207
62,best,do,-5.017160892486572
63,best,do,-9.813671112060547
64,best,do,-5.0647687911987305
65,best,do,-4.907526969909668
66,best,do,-3.9401345252990723
67,best,do,-3.5652875900268555
68,best,do,-4.286520004272461
69,best,do,-4.279855251312256
70,best,do,-4.751466274261475
71,best,do,-3.6672892570495605
72,best,do,-5.314502239227295
73,best,do,-5.307676792144775
74,best,do,-4.526362895965576
75,best,do,-3.948329448699951
76,best,do,-4.412721633911133
77,best,do,-4.837553977966309
78,best,do,-6.821533203125
79,best,do,-4.698234558105469
80,best,do,-5.362285614013672
81,best,do,-4.9972243309021
82,best,do,-5.452138423919678
83,best,do,-5.734081268310547
84,best,do,-5.566250801086426
85,best,do,-4.007257461547852
86,best,do,-6.942559719085693
87,best,do,-3.712028741836548
88,best,do,-4.09958553314209
89,best,do,-4.223308563232422
90,best,do,-2.9727354049682617
91,best,do,-4.659606456756592
92,best,do,-4.885989665985107
93,best,do,-6.555009365081787
94,best,do,-4.534121036529541
95,best,do,-4.996795177459717
96,best,do,-3.7752957344055176
97,best,do,-4.639214038848877
98,best,do,-5.984011650085449
99,best,do,-4.334926128387451
100,best,do,-4.388643264770508
101,best,do,-4.601235866546631
102,best,do,-3.5154519081115723
103,best,do,-6.357366561889648
104,best,do,-5.682431697845459
105,best,do,-4.750238418579102
106,best,do,-3.581468343734741
107,best,do,-4.63128137588501
108,best,do,-3.230503559112549
109,best,do,-7.2180657386779785
110,best,do,-3.707273483276367
111,best,do,-3.7514426708221436
112,best,do,-5.360335826873779
113,best,do,-4.733975410461426
114,best,do,-4.570819854736328
115,best,do,-7.6943583488464355
116,best,do,-3.600546360015869
117,best,do,-4.840758323669434
118,best,do,-5.701636791229248
119,best,do,-3.6404902935028076
120,best,do,-4.386163711547852
121,best,do,-5.695499420166016
122,best,do,-3.8661413192749023
123,best,do,-3.9813954830169678
124,best,do,-4.111855983734131
125,best,do,-4.786866188049316
126,best,do,-4.51780366897583
127,best,do,-4.08620023727417
128,best,do,-4.771644115447998
129,best,do,-4.788737773895264
130,best,do,-4.424031734466553
131,best,do,-2.731116533279419
132,best,do,-4.407299995422363
133,best,do,-3.6668701171875
134,best,do,-3.4450771808624268
135,best,do,-3.0028131008148193
136,best,do,-4.351708889007568
137,best,do,-4.319334983825684
138,best,do,-4.250522136688232
139,best,do,-6.035610675811768
140,best,do,-3.727565288543701
141,best,do,-5.884895324707031
142,best,do,-4.107460021972656
143,best,do,-4.212851047515869
144,best,do,-4.695313930511475
145,best,do,-5.921030521392822
146,best,do,-5.131911754608154
147,best,do,-5.519584655761719
148,best,do,-6.056929111480713
149,best,do,-5.796587944030762
150,best,do,-6.136215686798096
151,best,do,-4.518310070037842
152,best,do,-3.918919563293457
153,best,do,-4.287798881530762
154,best,do,-4.344412803649902
155,best,do,-5.403610706329346
156,best,do,-5.1042399406433105
157,best,do,-6.228025436401367
158,best,do,-4.821106910705566
159,best,do,-6.9512104988098145
160,best,do,-5.083658695220947
161,best,do,-3.7109081745147705
162,best,do,-4.593564987182617
163,best,do,-5.9838643074035645
164,best,do,-4.499203681945801
165,best,do,-5.4528422355651855
166,best,pp,-3.463656187057495
167,best,pp,-4.217742919921875
168,best,pp,-3.578671455383301
169,best,pp,-3.7711021900177
170,best,pp,-3.4275059700012207
171,best,pp,-4.959423542022705
172,best,pp,-3.3718457221984863
173,best,pp,-4.329863548278809
174,best,pp,-4.184458255767822
175,best,pp,-4.073631763458252
176,best,pp,-4.7181878089904785
177,best,pp,-3.222032070159912
178,best,pp,-3.8254005908966064
179,best,pp,-4.478306770324707
180,best,pp,-4.179018974304199
181,best,pp,-8.593232154846191
182,best,pp,-4.790309906005859
183,best,pp,-6.407334327697754
184,best,pp,-3.455671548843384
185,best,pp,-6.5283308029174805
186,best,pp,-4.240025997161865
187,best,pp,-3.4139745235443115
188,best,pp,-4.143184185028076
189,best,pp,-2.9260973930358887
190,best,pp,-3.783940076828003
191,best,pp,-5.981135845184326
192,best,pp,-5.349769592285156
