item_id,model_state,score
245,initial,-8.083174705505371
246,initial,-8.015641212463379
247,initial,-8.318928718566895
248,initial,-7.556498050689697
249,initial,-7.954258441925049
250,initial,-8.295846939086914
251,initial,-7.125376224517822
252,initial,-7.625983715057373
253,initial,-7.444760322570801
254,initial,-7.444760322570801
255,initial,-8.366610527038574
256,initial,-7.93789005279541
257,initial,-7.0681257247924805
258,initial,-8.518800735473633
259,initial,-7.361969947814941
260,initial,-8.128316879272461
261,initial,-7.995915412902832
262,initial,-7.135092735290527
263,initial,-6.41461706161499
264,initial,-7.564883232116699
265,initial,-7.1008219718933105
266,initial,-8.460488319396973
267,initial,-6.687237739562988
268,initial,-8.256792068481445
269,initial,-7.989883899688721
270,initial,-7.938938140869141
271,initial,-6.890838623046875
272,initial,-7.886448860168457
273,initial,-7.7289557456970215
274,initial,-7.48088264465332
275,initial,-7.424924373626709
276,initial,-7.82586669921875
277,initial,-6.900487899780273
278,initial,-7.562339782714844
279,initial,-8.389939308166504
280,initial,-8.157804489135742
281,initial,-7.200179100036621
282,initial,-6.972736358642578
283,initial,-6.7537031173706055
284,initial,-8.830670356750488
285,initial,-8.077679634094238
286,initial,-6.9606547355651855
287,initial,-7.120750427246094
288,initial,-8.471810340881348
289,initial,-7.786121845245361
290,initial,-8.005672454833984
291,initial,-8.29046630859375
292,initial,-8.187440872192383
293,initial,-7.786100387573242
294,initial,-8.181038856506348
295,initial,-8.217062950134277
296,initial,-8.25434398651123
297,initial,-6.857923984527588
298,initial,-7.668738842010498
299,initial,-7.110471248626709
300,initial,-7.668738842010498
301,initial,-8.14233112335205
302,initial,-8.152360916137695
303,initial,-7.02523136138916
304,initial,-7.204006671905518
305,initial,-8.075571060180664
306,initial,-6.986522197723389
307,initial,-6.970571041107178
308,initial,-8.085135459899902
309,initial,-8.2356538772583
310,initial,-8.217062950134277
311,initial,-8.261330604553223
312,initial,-8.355912208557129
313,initial,-8.471810340881348
314,initial,-8.355172157287598
315,initial,-6.970571041107178
316,initial,-7.3863205909729
317,initial,-8.074119567871094
318,initial,-7.045462131500244
319,initial,-8.493890762329102
320,initial,-6.994560241699219
321,initial,-8.471810340881348
322,initial,-7.164616107940674
323,initial,-7.849930763244629
324,initial,-6.729520320892334
325,initial,-8.550148963928223
326,initial,-6.457337379455566
327,initial,-7.9119157791137695
328,initial,-7.68828010559082
329,initial,-6.835498809814453
330,initial,-6.8228583335876465
331,initial,-7.8118109703063965
332,initial,-7.591357231140137
333,initial,-8.166367530822754
334,initial,-8.453622817993164
335,initial,-7.930754661560059
336,initial,-7.286590576171875
337,initial,-8.078649520874023
338,initial,-7.56810188293457
339,initial,-8.221650123596191
340,initial,-7.095708847045898
341,initial,-7.611784934997559
342,initial,-7.101362705230713
343,initial,-7.611784934997559
344,initial,-7.7418389320373535
345,initial,-8.404470443725586
346,initial,-7.105423927307129
347,initial,-7.508881568908691
348,initial,-7.048703670501709
349,initial,-7.618128299713135
350,initial,-6.306186676025391
351,initial,-7.412955284118652
352,initial,-6.638582706451416
353,initial,-7.214120864868164
354,initial,-7.41257905960083
355,initial,-7.012990474700928
356,initial,-7.031205654144287
357,initial,-7.332145690917969
358,initial,-7.6002349853515625
359,initial,-7.697457313537598
360,initial,-7.387421607971191
361,initial,-6.7275919914245605
362,initial,-7.03890323638916
363,initial,-7.205496788024902
364,initial,-7.584161758422852
365,initial,-6.914294242858887
366,initial,-7.590116500854492
367,initial,-7.40689754486084
368,initial,-7.570674419403076
369,initial,-7.24579381942749
370,initial,-6.406888484954834
371,initial,-7.583130836486816
372,initial,-6.233008861541748
373,initial,-7.470955848693848
374,initial,-6.9185638427734375
375,initial,-7.0254058837890625
376,initial,-7.457467079162598
377,initial,-6.541162014007568
378,initial,-7.169578552246094
379,initial,-5.828444480895996
380,initial,-6.4008049964904785
381,initial,-7.523950576782227
382,initial,-7.031473636627197
383,initial,-6.373727798461914
384,initial,-7.398432731628418
385,initial,-6.745838642120361
386,initial,-7.40689754486084
387,initial,-7.137946128845215
388,initial,-7.755402565002441
389,initial,-7.180589199066162
390,initial,-7.5677337646484375
391,initial,-6.769236087799072
392,initial,-7.36362361907959
393,initial,-6.329690933227539
394,initial,-6.995118618011475
395,initial,-6.660316467285156
396,initial,-7.236123561859131
397,initial,-7.395277500152588
398,initial,-7.076300144195557
399,initial,-7.191866397857666
400,initial,-7.589600563049316
401,initial,-7.638887882232666
402,initial,-7.355184078216553
403,initial,-7.353540897369385
404,initial,-6.561266899108887
405,initial,-7.077730655670166
406,initial,-7.427796363830566
407,initial,-7.854952812194824
408,initial,-6.701791286468506
409,initial,-7.560156345367432
410,initial,-7.344350814819336
411,initial,-8.652183532714844
412,initial,-9.107738494873047
413,initial,-7.7625017166137695
414,initial,-7.480860710144043
415,initial,-8.075590133666992
416,initial,-8.076635360717773
417,initial,-7.9505696296691895
418,initial,-7.810328483581543
419,initial,-6.189158916473389
420,initial,-6.97258996963501
421,initial,-7.872994422912598
422,initial,-8.711023330688477
423,initial,-7.475539684295654
424,initial,-7.9411420822143555
425,initial,-8.080846786499023
426,initial,-7.531154155731201
427,initial,-7.654297351837158
428,initial,-8.778815269470215
429,initial,-7.196870803833008
430,initial,-9.291025161743164
431,initial,-7.58913516998291
432,initial,-8.615045547485352
433,initial,-9.399324417114258
434,initial,-8.23514461517334
435,initial,-7.652046203613281
436,initial,-6.738079071044922
437,initial,-7.174386501312256
438,initial,-7.794174671173096
439,initial,-8.59436321258545
440,initial,-7.326205730438232
441,initial,-7.438720703125
442,initial,-7.14232063293457
443,initial,-7.897400856018066
444,initial,-8.439841270446777
445,initial,-8.405179023742676
446,initial,-8.658525466918945
447,initial,-8.111626625061035
448,initial,-8.772985458374023
449,initial,-7.791618347167969
450,initial,-8.019676208496094
451,initial,-6.991438388824463
452,initial,-7.359679222106934
453,initial,-7.157323360443115
454,initial,-8.079205513000488
455,initial,-8.67332935333252
456,initial,-7.5032172203063965
457,initial,-7.544293403625488
458,initial,-7.331074237823486
459,initial,-7.15494966506958
460,initial,-7.802011966705322
461,initial,-7.624398231506348
462,initial,-6.255162239074707
463,initial,-6.796391487121582
464,initial,-8.377975463867188
465,initial,-8.055971145629883
466,initial,-7.016554832458496
467,initial,-8.327072143554688
468,initial,-7.641539096832275
469,initial,-7.820932865142822
470,initial,-7.111745357513428
471,initial,-8.007458686828613
472,initial,-6.727030277252197
473,initial,-7.832737445831299
474,initial,-7.4127197265625
475,initial,-7.627119064331055
476,initial,-7.704540729522705
477,initial,-6.742308616638184
478,initial,-7.044816970825195
479,initial,-7.1909027099609375
480,initial,-7.178987503051758
481,initial,-7.46642541885376
482,initial,-6.575623512268066
483,initial,-6.570216655731201
484,initial,-7.071367263793945
485,initial,-6.218909740447998
486,initial,-7.121877193450928
487,initial,-7.606934547424316
488,initial,-7.112875938415527
489,initial,-6.651618480682373
490,initial,-6.672872543334961
491,initial,-6.857232570648193
492,initial,-9.360937118530273
493,initial,-9.19184684753418
494,initial,-8.41966724395752
495,initial,-8.374533653259277
496,initial,-9.306920051574707
497,initial,-8.527425765991211
498,initial,-6.878382682800293
499,initial,-9.17169189453125
500,initial,-8.118029594421387
501,initial,-8.218905448913574
502,initial,-9.479805946350098
503,initial,-8.224239349365234
504,initial,-8.633004188537598
505,initial,-8.316749572753906
506,initial,-9.71787166595459
507,initial,-8.392899513244629
508,initial,-8.433501243591309
509,initial,-8.199736595153809
510,initial,-8.139387130737305
511,initial,-9.598733901977539
512,initial,-8.877452850341797
513,initial,-9.073700904846191
514,initial,-10.636832237243652
515,initial,-9.3228120803833
516,initial,-8.853507995605469
517,initial,-8.905250549316406
518,initial,-8.183484077453613
519,initial,-7.836554527282715
520,initial,-7.022145748138428
521,initial,-8.24748420715332
522,initial,-7.634471416473389
523,initial,-9.155842781066895
524,initial,-8.876094818115234
525,initial,-8.246164321899414
526,initial,-8.045275688171387
527,initial,-8.43230152130127
528,initial,-9.616350173950195
529,initial,-8.353327751159668
530,initial,-9.966899871826172
531,initial,-7.99724817276001
532,initial,-8.545025825500488
533,initial,-9.739866256713867
534,initial,-9.39351749420166
535,initial,-9.041226387023926
536,initial,-8.501591682434082
537,initial,-7.76894998550415
538,initial,-7.770363807678223
539,initial,-8.737582206726074
540,initial,-7.763716697692871
541,initial,-6.6738505363464355
542,initial,-8.930002212524414
543,initial,-7.775364875793457
544,initial,-7.950774192810059
545,initial,-8.971209526062012
546,initial,-7.996665000915527
547,initial,-7.94870662689209
548,initial,-7.772273540496826
549,initial,-9.148539543151855
550,initial,-8.092801094055176
551,initial,-7.633417129516602
552,initial,-7.622612476348877
553,initial,-8.210652351379395
554,initial,-9.09204387664795
555,initial,-8.426273345947266
556,initial,-6.377114295959473
557,initial,-8.12651538848877
558,initial,-7.61993932723999
559,initial,-8.673369407653809
560,initial,-10.192758560180664
561,initial,-9.333258628845215
562,initial,-7.566601753234863
563,initial,-8.100940704345703
564,initial,-7.621523857116699
565,initial,-8.230483055114746
566,initial,-8.209416389465332
567,initial,-8.76632308959961
568,initial,-8.311518669128418
569,initial,-7.539431095123291
570,initial,-8.52440071105957
571,initial,-8.71658706665039
572,initial,-7.8075995445251465
573,initial,-8.272903442382812
574,initial,-10.221105575561523
575,initial,-8.456344604492188
576,initial,-9.854083061218262
577,initial,-8.667482376098633
578,initial,-8.667482376098633
579,initial,-6.478949546813965
580,initial,-8.673369407653809
581,initial,-10.077815055847168
582,initial,-8.165932655334473
583,initial,-9.946009635925293
584,initial,-8.547825813293457
585,initial,-9.676210403442383
586,initial,-10.246114730834961
587,initial,-7.936056613922119
588,initial,-9.163972854614258
589,initial,-8.24933910369873
590,initial,-9.735077857971191
591,initial,-8.430907249450684
592,initial,-8.840986251831055
593,initial,-8.456344604492188
594,initial,-8.646621704101562
595,initial,-9.248023986816406
596,initial,-9.75564956665039
597,initial,-6.8726959228515625
598,initial,-7.967291831970215
599,initial,-6.038787364959717
600,initial,-7.854729652404785
601,initial,-7.6815032958984375
602,initial,-8.370772361755371
603,initial,-9.551173210144043
604,initial,-9.078551292419434
605,initial,-7.360630035400391
606,initial,-7.66638708114624
607,initial,-7.336147785186768
608,initial,-7.903231620788574
609,initial,-8.124006271362305
610,initial,-8.458841323852539
611,initial,-8.19800853729248
612,initial,-7.267745494842529
613,initial,-7.953211784362793
614,initial,-8.556607246398926
615,initial,-8.196093559265137
616,initial,-7.7186279296875
617,initial,-9.873836517333984
618,initial,-8.095841407775879
619,initial,-8.646414756774902
620,initial,-6.770508289337158
621,initial,-7.687303066253662
622,initial,-7.509407997131348
623,initial,-8.305547714233398
624,initial,-9.147046089172363
625,initial,-7.212487697601318
626,initial,-7.114366054534912
627,initial,-8.272771835327148
628,initial,-7.821560382843018
629,initial,-7.860591411590576
630,initial,-7.664664268493652
631,initial,-7.727787971496582
632,initial,-7.418758869171143
633,initial,-7.8504509925842285
634,initial,-8.162506103515625
635,initial,-8.16024112701416
636,initial,-8.880890846252441
637,initial,-7.792123794555664
638,initial,-7.939023971557617
639,initial,-8.565281867980957
640,initial,-7.521008014678955
641,initial,-8.554548263549805
642,initial,-7.921786785125732
643,initial,-8.07442569732666
644,initial,-8.127886772155762
645,initial,-7.328989505767822
646,initial,-8.092303276062012
647,initial,-7.55031681060791
648,initial,-6.852953910827637
649,initial,-9.413202285766602
650,initial,-8.924539566040039
651,initial,-6.855801582336426
652,initial,-8.501202583312988
653,initial,-8.838905334472656
654,initial,-8.11655330657959
655,initial,-9.19392204284668
656,initial,-7.263050556182861
657,initial,-6.922118186950684
658,initial,-8.616732597351074
659,initial,-7.764202117919922
660,initial,-6.81141996383667
661,initial,-8.190877914428711
662,initial,-8.176459312438965
663,initial,-6.748924255371094
664,initial,-7.634532451629639
665,initial,-7.557919025421143
666,initial,-8.023192405700684
667,initial,-9.084691047668457
668,initial,-7.4054718017578125
669,initial,-6.9724249839782715
670,initial,-7.904304504394531
671,initial,-7.781185150146484
672,initial,-8.132452964782715
673,initial,-7.556790828704834
674,initial,-7.444120407104492
675,initial,-7.6527252197265625
676,initial,-8.076244354248047
677,initial,-8.498296737670898
678,initial,-8.155759811401367
679,initial,-8.92776870727539
680,initial,-7.466660976409912
681,initial,-8.572734832763672
682,initial,-9.36416244506836
683,initial,-8.15467357635498
684,initial,-7.660465717315674
685,initial,-7.595772743225098
686,initial,-8.856220245361328
687,initial,-6.345639705657959
688,initial,-7.368496417999268
689,initial,-9.796195983886719
690,initial,-9.356208801269531
691,initial,-8.329353332519531
692,initial,-9.438440322875977
693,initial,-8.369864463806152
694,initial,-8.447652816772461
695,initial,-10.245567321777344
696,initial,-8.04566764831543
697,initial,-9.7073392868042
698,initial,-9.908129692077637
699,initial,-9.796788215637207
700,initial,-8.702353477478027
701,initial,-8.843157768249512
702,initial,-9.062577247619629
703,initial,-10.719182968139648
704,initial,-7.416039943695068
705,initial,-7.674906253814697
706,initial,-8.828629493713379
707,initial,-10.505915641784668
708,initial,-7.481468200683594
709,initial,-9.200019836425781
710,initial,-8.169966697692871
711,initial,-8.686280250549316
712,initial,-8.483843803405762
713,initial,-8.70215892791748
714,initial,-7.302330493927002
715,initial,-9.58958911895752
716,initial,-9.127771377563477
717,initial,-8.94129467010498
718,initial,-8.650931358337402
719,initial,-8.050544738769531
720,initial,-7.376142978668213
721,initial,-9.416345596313477
722,initial,-9.141922950744629
723,initial,-8.2074613571167
724,initial,-8.563594818115234
725,initial,-9.000070571899414
726,initial,-7.487153053283691
727,initial,-8.055252075195312
728,initial,-7.860352039337158
729,initial,-8.648724555969238
730,initial,-6.130572319030762
731,initial,-7.556362628936768
732,initial,-9.146503448486328
733,initial,-9.700844764709473
734,initial,-8.19921588897705
735,initial,-9.787449836730957
736,initial,-7.790988922119141
737,initial,-9.160603523254395
738,initial,-10.358390808105469
739,initial,-8.286086082458496
740,initial,-9.640767097473145
741,initial,-9.362526893615723
742,initial,-9.31689739227295
743,initial,-8.075387954711914
744,initial,-8.537707328796387
745,initial,-6.388127326965332
746,initial,-7.541508197784424
747,initial,-6.923063278198242
748,initial,-7.425650119781494
749,initial,-7.731977462768555
750,initial,-7.49758243560791
751,initial,-5.843254566192627
752,initial,-7.474814414978027
753,initial,-7.016329765319824
754,initial,-8.952730178833008
755,initial,-6.430943965911865
756,initial,-6.471661567687988
757,initial,-9.018036842346191
758,initial,-8.706440925598145
759,initial,-7.802814483642578
760,initial,-7.97428035736084
761,initial,-8.36053466796875
762,initial,-9.009220123291016
763,initial,-7.230881690979004
764,initial,-7.600934982299805
765,initial,-7.499906063079834
766,initial,-7.399097442626953
767,initial,-7.469151020050049
768,initial,-7.133610725402832
769,initial,-7.588976860046387
770,initial,-7.687387943267822
771,initial,-7.593376159667969
772,initial,-7.432472229003906
773,initial,-7.513368606567383
774,initial,-8.331039428710938
775,initial,-9.26046085357666
776,initial,-7.818970680236816
777,initial,-7.599788665771484
778,initial,-7.135214328765869
779,initial,-10.029183387756348
780,initial,-7.309765815734863
781,initial,-8.585081100463867
782,initial,-7.41343879699707
783,initial,-7.8376874923706055
784,initial,-5.377305507659912
785,initial,-6.229466438293457
786,initial,-6.54155969619751
787,initial,-7.428994655609131
788,initial,-6.326340675354004
789,initial,-6.641261100769043
790,initial,-6.263232231140137
791,initial,-5.897891998291016
792,initial,-7.473780155181885
793,initial,-7.591562271118164
794,initial,-5.104448318481445
795,initial,-6.030428886413574
796,initial,-6.441084861755371
797,initial,-5.669388771057129
798,initial,-8.223465919494629
799,initial,-6.549129962921143
800,initial,-7.121010780334473
801,initial,-6.690433502197266
802,initial,-6.375448226928711
803,initial,-9.129399299621582
804,initial,-7.24377965927124
805,initial,-8.028903007507324
806,initial,-6.982336521148682
807,initial,-5.598234176635742
808,initial,-6.015542984008789
809,initial,-6.760568141937256
810,initial,-6.075760841369629
811,initial,-9.119207382202148
812,initial,-6.318267822265625
813,initial,-7.189344882965088
814,initial,-7.800061225891113
815,initial,-8.1502046585083
816,initial,-7.165515899658203
817,initial,-5.547045707702637
818,initial,-6.357082366943359
819,initial,-6.860324382781982
820,initial,-5.7570929527282715
821,initial,-7.208550453186035
822,initial,-7.523425102233887
823,initial,-7.3896660804748535
824,initial,-7.477555274963379
825,initial,-5.596375465393066
826,initial,-6.545795440673828
827,initial,-6.0394487380981445
828,initial,-6.505152225494385
829,initial,-6.6371283531188965
830,initial,-7.498719215393066
831,initial,-6.1925506591796875
832,initial,-6.87395715713501
833,initial,-6.266078948974609
834,initial,-6.512892246246338
835,initial,-7.2455363273620605
836,initial,-7.469982624053955
837,initial,-5.93074369430542
838,initial,-6.197659492492676
839,initial,-6.401483535766602
840,initial,-5.828827857971191
841,initial,-7.965455532073975
842,initial,-6.761300086975098
843,initial,-7.115034580230713
844,initial,-6.881883144378662
845,initial,-6.268853187561035
846,initial,-8.193643569946289
847,initial,-7.454599857330322
848,initial,-6.026243209838867
849,initial,-8.912698745727539
850,initial,-7.9451446533203125
851,initial,-6.410041809082031
852,initial,-7.37237548828125
853,initial,-6.474290370941162
854,initial,-8.082464218139648
855,initial,-6.28190279006958
856,initial,-8.345650672912598
857,initial,-5.720175743103027
858,initial,-8.99311637878418
859,initial,-5.720175743103027
860,initial,-5.504714012145996
861,initial,-6.642219066619873
862,initial,-6.692627906799316
863,initial,-7.383488178253174
864,initial,-6.999331474304199
865,initial,-6.566206932067871
866,initial,-8.733575820922852
867,initial,-5.567561149597168
868,initial,-6.812575340270996
869,initial,-6.509174346923828
870,initial,-6.749687671661377
871,initial,-7.647519588470459
872,initial,-6.311827659606934
873,initial,-8.260271072387695
874,initial,-7.24163818359375
875,initial,-6.566206932067871
876,initial,-6.9348931312561035
877,initial,-6.0417280197143555
878,initial,-6.926292896270752
879,initial,-7.1352057456970215
880,initial,-7.116884231567383
881,initial,-8.516215324401855
882,initial,-8.797751426696777
883,initial,-5.685422897338867
884,initial,-6.346971035003662
885,initial,-6.509174346923828
886,initial,-7.480261325836182
887,initial,-6.949068069458008
888,initial,-8.912697792053223
889,initial,-7.841612815856934
890,initial,-7.349771499633789
891,initial,-5.92478084564209
892,initial,-8.026942253112793
893,initial,-7.484248161315918
894,initial,-6.493748188018799
895,initial,-7.143721580505371
896,initial,-6.486367225646973
897,initial,-7.730027198791504
898,initial,-6.5586323738098145
899,initial,-7.987884521484375
900,initial,-6.3442840576171875
901,initial,-8.450057983398438
902,initial,-6.3442840576171875
903,initial,-5.721814155578613
904,initial,-6.460665702819824
905,initial,-6.6131415367126465
906,initial,-7.320915222167969
907,initial,-7.023453712463379
908,initial,-6.517462253570557
909,initial,-8.403749465942383
910,initial,-6.796205043792725
911,initial,-6.197976589202881
912,initial,-5.969961166381836
913,initial,-6.8951029777526855
914,initial,-7.393568992614746
915,initial,-5.969961166381836
916,initial,-7.515378952026367
917,initial,-6.2920098304748535
918,initial,-6.0696635246276855
919,initial,-6.4509172439575195
920,initial,-7.2709784507751465
921,initial,-7.784811973571777
922,initial,-6.29373025894165
923,initial,-6.5099029541015625
924,initial,-6.830984592437744
925,initial,-7.011970520019531
926,initial,-7.7216386795043945
927,initial,-6.831428050994873
928,initial,-6.900954723358154
929,initial,-5.825476169586182
930,initial,-6.724636554718018
931,initial,-7.1806488037109375
932,initial,-6.160796642303467
933,initial,-5.656887531280518
934,initial,-7.088295936584473
935,initial,-8.100299835205078
936,initial,-6.8725128173828125
937,initial,-6.146159648895264
938,initial,-7.045308589935303
939,initial,-7.6314544677734375
940,initial,-7.071922302246094
941,initial,-7.294930458068848
942,initial,-8.48969841003418
943,initial,-6.074365615844727
944,initial,-6.815843105316162
945,initial,-6.394428730010986
946,initial,-6.985940456390381
947,initial,-6.274946689605713
948,initial,-6.224761009216309
949,initial,-7.03703498840332
950,initial,-7.788808345794678
951,initial,-6.9494476318359375
952,initial,-6.4818525314331055
953,initial,-6.790094375610352
954,initial,-6.2561821937561035
955,initial,-6.182732105255127
956,initial,-6.915384769439697
957,initial,-7.102720737457275
958,initial,-6.182732105255127
959,initial,-7.358254909515381
960,initial,-6.578197479248047
961,initial,-6.146317005157471
962,initial,-6.555274963378906
963,initial,-6.857388496398926
964,initial,-7.581768989562988
965,initial,-6.277195453643799
966,initial,-6.555177688598633
967,initial,-6.908240795135498
968,initial,-6.761924743652344
969,initial,-7.209915637969971
970,initial,-7.196425914764404
971,initial,-6.67167329788208
972,initial,-6.271152496337891
973,initial,-6.343070983886719
974,initial,-8.865991592407227
975,initial,-7.623119831085205
976,initial,-7.40035343170166
977,initial,-6.696141719818115
978,initial,-8.312710762023926
979,initial,-7.7583465576171875
980,initial,-6.774681091308594
981,initial,-9.042348861694336
982,initial,-5.747401237487793
983,initial,-6.610352516174316
984,initial,-6.664723873138428
985,initial,-6.482602119445801
986,initial,-6.968287944793701
987,initial,-8.399774551391602
988,initial,-6.431519985198975
989,initial,-6.873380661010742
990,initial,-7.739289283752441
991,initial,-6.290513515472412
992,initial,-7.264918804168701
