item_id,model_state,dative,score
1,initial,do,-4.893775939941406
2,initial,do,-7.397314071655273
3,initial,do,-5.712950706481934
4,initial,do,-5.652320861816406
5,initial,do,-7.231240272521973
6,initial,do,-8.011709213256836
7,initial,do,-6.149632453918457
8,initial,do,-5.766234874725342
9,initial,do,-7.741163730621338
10,initial,do,-6.9262309074401855
11,initial,do,-7.715856075286865
12,initial,do,-5.0266923904418945
13,initial,do,-5.951977729797363
14,initial,do,-6.763492107391357
15,initial,do,-9.256263732910156
16,initial,do,-6.647915840148926
17,initial,do,-6.581141948699951
18,initial,do,-5.683940887451172
19,initial,do,-5.083540439605713
20,initial,do,-5.242488861083984
21,initial,do,-6.893590450286865
22,initial,do,-7.108405113220215
23,initial,do,-5.796936988830566
24,initial,do,-6.9377264976501465
25,initial,do,-6.621207237243652
26,initial,do,-6.892535209655762
27,initial,do,-6.065432548522949
28,initial,do,-7.264772891998291
29,initial,do,-6.570331573486328
30,initial,do,-7.6059675216674805
31,initial,do,-6.799800872802734
32,initial,do,-7.055638790130615
33,initial,do,-8.59121036529541
34,initial,do,-7.272080421447754
35,initial,do,-6.442958831787109
36,initial,do,-3.25886607170105
37,initial,do,-7.708011150360107
38,initial,do,-6.670933723449707
39,initial,do,-7.827086448669434
40,initial,do,-7.855423450469971
41,initial,do,-5.752251148223877
42,initial,do,-6.952678680419922
43,initial,do,-5.9449286460876465
44,initial,do,-5.254891872406006
45,initial,do,-6.2624735832214355
46,initial,do,-5.799281120300293
47,initial,do,-6.469576358795166
48,initial,do,-5.993721961975098
49,initial,do,-6.177867889404297
50,initial,do,-7.055638790130615
51,initial,do,-5.511584281921387
52,initial,do,-4.22037935256958
53,initial,do,-6.879065036773682
54,initial,do,-5.7005767822265625
55,initial,do,-6.9350481033325195
56,initial,do,-5.948731899261475
57,initial,do,-6.551044940948486
58,initial,do,-7.361539363861084
59,initial,do,-6.6495842933654785
60,initial,do,-6.6671295166015625
61,initial,do,-6.771116733551025
62,initial,do,-6.798500061035156
63,initial,do,-9.812500953674316
64,initial,do,-6.257112503051758
65,initial,do,-6.359673023223877
66,initial,do,-4.431193828582764
67,initial,do,-6.440175533294678
68,initial,do,-5.228482723236084
69,initial,do,-6.0789594650268555
70,initial,do,-6.59910249710083
71,initial,do,-5.909214973449707
72,initial,do,-6.807144641876221
73,initial,do,-8.200421333312988
74,initial,do,-7.055183410644531
75,initial,do,-4.431458473205566
76,initial,do,-6.130240440368652
77,initial,do,-6.703134059906006
78,initial,do,-8.742252349853516
79,initial,do,-7.7169036865234375
80,initial,do,-6.787320137023926
81,initial,do,-7.467778205871582
82,initial,do,-7.318221569061279
83,initial,do,-7.417229652404785
84,initial,do,-6.304847240447998
85,initial,do,-5.937138080596924
86,initial,do,-8.142213821411133
87,initial,do,-5.385420322418213
88,initial,do,-6.830896854400635
89,initial,do,-5.872218132019043
90,initial,do,-5.657651424407959
91,initial,do,-7.133924961090088
92,initial,do,-6.366454601287842
93,initial,do,-9.348509788513184
94,initial,do,-7.0789794921875
95,initial,do,-6.052906513214111
96,initial,do,-5.077615737915039
97,initial,do,-6.340511798858643
98,initial,do,-6.932055473327637
99,initial,do,-5.6016693115234375
100,initial,do,-5.494105339050293
101,initial,do,-6.981703281402588
102,initial,do,-6.802923679351807
103,initial,do,-9.059321403503418
104,initial,do,-7.479730129241943
105,initial,do,-6.144916534423828
106,initial,do,-5.339958190917969
107,initial,do,-7.807971954345703
108,initial,do,-5.408058166503906
109,initial,do,-8.361479759216309
110,initial,do,-7.00184440612793
111,initial,do,-6.184261322021484
112,initial,do,-6.380946636199951
113,initial,do,-6.107055187225342
114,initial,do,-6.544602870941162
115,initial,do,-7.513915061950684
116,initial,do,-5.2123565673828125
117,initial,do,-7.269909381866455
118,initial,do,-7.732069969177246
119,initial,do,-7.247932434082031
120,initial,do,-5.307892799377441
121,initial,do,-7.49342679977417
122,initial,do,-5.1611199378967285
123,initial,do,-5.029021739959717
124,initial,do,-6.915083408355713
125,initial,do,-6.274478435516357
126,initial,do,-7.167901515960693
127,initial,do,-6.779407978057861
128,initial,do,-6.901148319244385
129,initial,do,-5.769433498382568
130,initial,do,-6.093127727508545
131,initial,do,-5.597543716430664
132,initial,do,-4.570525646209717
133,initial,do,-7.001311779022217
134,initial,do,-4.295353889465332
135,initial,do,-5.3856201171875
136,initial,do,-5.202783107757568
137,initial,do,-5.928286552429199
138,initial,do,-5.408860206604004
139,initial,do,-7.541422367095947
140,initial,do,-4.379450798034668
141,initial,do,-6.0302581787109375
142,initial,do,-4.989738464355469
143,initial,do,-5.696245193481445
144,initial,do,-6.81023645401001
145,initial,do,-7.55127477645874
146,initial,do,-5.615273475646973
147,initial,do,-7.569326877593994
148,initial,do,-9.145890235900879
149,initial,do,-7.5022478103637695
150,initial,do,-6.71009635925293
151,initial,do,-6.470335483551025
152,initial,do,-5.260200500488281
153,initial,do,-6.6671295166015625
154,initial,do,-4.725038528442383
155,initial,do,-7.0877685546875
156,initial,do,-6.916510581970215
157,initial,do,-7.699262619018555
158,initial,do,-6.787071704864502
159,initial,do,-8.048325538635254
160,initial,do,-4.869289875030518
161,initial,do,-6.316613674163818
162,initial,do,-6.012724876403809
163,initial,do,-6.092328071594238
164,initial,do,-6.567255020141602
165,initial,do,-6.276055812835693
166,initial,pp,-6.9678730964660645
167,initial,pp,-6.817257881164551
168,initial,pp,-6.18923282623291
169,initial,pp,-5.886900424957275
170,initial,pp,-5.939911842346191
171,initial,pp,-7.583106994628906
172,initial,pp,-4.550046443939209
173,initial,pp,-5.628134727478027
174,initial,pp,-5.877370357513428
175,initial,pp,-6.826114177703857
176,initial,pp,-7.604724884033203
177,initial,pp,-5.871310234069824
178,initial,pp,-6.025557994842529
179,initial,pp,-7.02517557144165
180,initial,pp,-5.236073970794678
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524933815002441
183,initial,pp,-7.250143051147461
184,initial,pp,-6.023144245147705
185,initial,pp,-6.780655384063721
186,initial,pp,-7.067893981933594
187,initial,pp,-6.501035213470459
188,initial,pp,-5.724937438964844
189,initial,pp,-5.571131706237793
190,initial,pp,-3.9019904136657715
191,initial,pp,-6.782947063446045
192,initial,pp,-7.293778419494629
193,initial,pp,-7.009513854980469
194,initial,pp,-5.337128639221191
195,initial,pp,-4.864858627319336
196,initial,pp,-5.629162311553955
197,initial,pp,-5.189977169036865
198,initial,pp,-4.670243263244629
199,initial,pp,-3.9875540733337402
200,initial,pp,-5.173553943634033
201,initial,pp,-5.885995864868164
202,initial,pp,-5.188185691833496
203,initial,pp,-5.397904872894287
204,initial,pp,-5.333484649658203
205,initial,pp,-6.5613203048706055
206,initial,pp,-6.616934299468994
207,initial,pp,-5.2018561363220215
208,initial,pp,-5.793255805969238
209,initial,pp,-5.418375015258789
210,initial,pp,-5.159912109375
211,initial,pp,-5.9902167320251465
212,initial,pp,-6.6029052734375
213,initial,pp,-6.720351219177246
214,initial,pp,-4.459479331970215
