item_id,model_state,dative,score
1,initial,do,-4.866559028625488
2,initial,do,-7.374643802642822
3,initial,do,-5.647450923919678
4,initial,do,-5.641061782836914
5,initial,do,-7.334804534912109
6,initial,do,-8.487662315368652
7,initial,do,-5.8334455490112305
8,initial,do,-6.619676113128662
9,initial,do,-7.396555423736572
10,initial,do,-7.192441940307617
11,initial,do,-7.449611186981201
12,initial,do,-4.979434013366699
13,initial,do,-5.826385974884033
14,initial,do,-6.577518463134766
15,initial,do,-9.099032402038574
16,initial,do,-6.708797931671143
17,initial,do,-6.456048011779785
18,initial,do,-5.426326274871826
19,initial,do,-5.079144477844238
20,initial,do,-6.249020099639893
21,initial,do,-6.879146099090576
22,initial,do,-7.090575218200684
23,initial,do,-6.667694091796875
24,initial,do,-7.332087993621826
25,initial,do,-6.82102108001709
26,initial,do,-7.063321113586426
27,initial,do,-6.442638397216797
28,initial,do,-7.44942045211792
29,initial,do,-5.836304187774658
30,initial,do,-7.846327781677246
31,initial,do,-6.938170909881592
32,initial,do,-6.785312175750732
33,initial,do,-8.690140724182129
34,initial,do,-7.286363124847412
35,initial,do,-5.944692134857178
36,initial,do,-2.983747720718384
37,initial,do,-8.031865119934082
38,initial,do,-7.236504554748535
39,initial,do,-7.732135772705078
40,initial,do,-8.008277893066406
41,initial,do,-6.000482559204102
42,initial,do,-7.066554546356201
43,initial,do,-6.355618000030518
44,initial,do,-4.972391128540039
45,initial,do,-6.41368293762207
46,initial,do,-5.629462242126465
47,initial,do,-6.934389591217041
48,initial,do,-5.661832332611084
49,initial,do,-6.452782154083252
50,initial,do,-6.785311698913574
51,initial,do,-5.461277008056641
52,initial,do,-3.8936522006988525
53,initial,do,-6.089203357696533
54,initial,do,-5.721946716308594
55,initial,do,-7.8994364738464355
56,initial,do,-6.273532390594482
57,initial,do,-6.506824016571045
58,initial,do,-6.461946487426758
59,initial,do,-5.918124675750732
60,initial,do,-6.670507907867432
61,initial,do,-7.269343852996826
62,initial,do,-7.015824317932129
63,initial,do,-9.774097442626953
64,initial,do,-6.032471179962158
65,initial,do,-6.226586818695068
66,initial,do,-4.2757248878479
67,initial,do,-6.39900541305542
68,initial,do,-5.13660192489624
69,initial,do,-6.1900153160095215
70,initial,do,-6.730677127838135
71,initial,do,-5.934021949768066
72,initial,do,-6.830952167510986
73,initial,do,-8.929522514343262
74,initial,do,-7.729877948760986
75,initial,do,-4.442296981811523
76,initial,do,-6.532604217529297
77,initial,do,-6.036186695098877
