item_id,model_state,do,pp
0,initial,-7.448546409606934,-6.941204071044922
1,initial,-8.472318649291992,-7.423434734344482
2,initial,-7.866508960723877,-6.98211145401001
3,initial,-8.952186584472656,-8.005650520324707
4,initial,-8.052377700805664,-6.596611499786377
5,initial,-8.321878433227539,-7.182607173919678
6,initial,-9.628210067749023,-8.521842002868652
7,initial,-8.376343727111816,-7.158815860748291
8,initial,-7.577775478363037,-6.4887847900390625
9,initial,-7.866508960723877,-6.98211145401001
10,initial,-9.508270263671875,-8.048084259033203
11,initial,-7.421144962310791,-6.748654842376709
12,initial,-8.027052879333496,-6.786090850830078
13,initial,-9.340185165405273,-7.8460869789123535
14,initial,-7.577775478363037,-6.4887847900390625
15,initial,-9.637166023254395,-8.33218765258789
16,initial,-7.8712477684021,-6.689363479614258
17,initial,-8.364614486694336,-7.283313274383545
18,initial,-9.534822463989258,-8.184651374816895
19,initial,-7.644334316253662,-6.824989318847656
20,initial,-7.222262859344482,-6.794819355010986
21,initial,-7.813753604888916,-7.426051139831543
22,initial,-9.016199111938477,-8.216792106628418
23,initial,-7.945146083831787,-7.365736961364746
24,initial,-9.140681266784668,-8.045948028564453
25,initial,-7.945146083831787,-7.365736961364746
26,initial,-9.409578323364258,-8.024837493896484
27,initial,-9.643396377563477,-8.739378929138184
28,initial,-8.09839916229248,-7.674238681793213
29,initial,-9.89582633972168,-8.472779273986816
30,initial,-7.927408695220947,-7.413332462310791
31,initial,-8.573564529418945,-7.2345404624938965
32,initial,-9.016200065612793,-8.216791152954102
33,initial,-8.573564529418945,-7.234540939331055
34,initial,-8.329683303833008,-7.67797327041626
35,initial,-8.906120300292969,-8.313353538513184
36,initial,-8.098401069641113,-7.674239158630371
37,initial,-8.573564529418945,-7.234540939331055
38,initial,-7.479807376861572,-7.245922565460205
39,initial,-7.12247896194458,-6.945927143096924
40,initial,-7.326172828674316,-7.017934322357178
41,initial,-7.43661642074585,-6.897305965423584
42,initial,-8.03554916381836,-7.590129375457764
43,initial,-8.858132362365723,-7.726365566253662
44,initial,-7.7563018798828125,-7.072476387023926
45,initial,-7.393714904785156,-7.079411506652832
46,initial,-7.72659969329834,-6.969907760620117
47,initial,-8.084090232849121,-7.526924133300781
48,initial,-8.942309379577637,-8.413686752319336
49,initial,-7.668213367462158,-7.136325359344482
50,initial,-8.596840858459473,-7.470585823059082
51,initial,-8.994340896606445,-7.825160980224609
52,initial,-8.177863121032715,-7.55981969833374
53,initial,-8.258986473083496,-7.623290538787842
54,initial,-8.519807815551758,-7.516948223114014
55,initial,-7.973766803741455,-7.1935715675354
56,initial,-7.086430549621582,-6.608891010284424
57,initial,-7.376852989196777,-6.6555094718933105
58,initial,-8.128934860229492,-6.330883979797363
59,initial,-7.7205281257629395,-6.831077575683594
60,initial,-9.023246765136719,-8.077932357788086
61,initial,-9.628533363342285,-7.885814666748047
62,initial,-10.735994338989258,-9.385132789611816
