item_id,model_state,dative,score
1,initial,do,-4.614596843719482
2,initial,do,-7.187658309936523
3,initial,do,-5.775266647338867
4,initial,do,-5.580930709838867
5,initial,do,-6.995741844177246
6,initial,do,-8.61641788482666
7,initial,do,-5.628314018249512
8,initial,do,-6.07257080078125
9,initial,do,-7.263996601104736
10,initial,do,-7.1953959465026855
11,initial,do,-7.602051258087158
12,initial,do,-4.912389755249023
13,initial,do,-5.39628791809082
14,initial,do,-6.978683948516846
15,initial,do,-8.75739574432373
16,initial,do,-6.377832889556885
17,initial,do,-7.300027847290039
18,initial,do,-5.4046196937561035
19,initial,do,-4.92940092086792
20,initial,do,-5.7189788818359375
21,initial,do,-7.249591827392578
22,initial,do,-6.641890048980713
23,initial,do,-6.057557106018066
24,initial,do,-6.840612411499023
25,initial,do,-6.463912010192871
26,initial,do,-6.406059265136719
27,initial,do,-6.2233991622924805
28,initial,do,-6.774585247039795
29,initial,do,-6.465482234954834
30,initial,do,-7.3972344398498535
31,initial,do,-6.66997766494751
32,initial,do,-6.4387969970703125
33,initial,do,-8.361466407775879
34,initial,do,-7.065144062042236
35,initial,do,-6.63815450668335
36,initial,do,-3.412355422973633
37,initial,do,-7.527612686157227
38,initial,do,-7.138461589813232
39,initial,do,-7.381796360015869
40,initial,do,-7.689127445220947
41,initial,do,-5.62001371383667
42,initial,do,-6.859832763671875
43,initial,do,-6.400820255279541
44,initial,do,-5.25171422958374
45,initial,do,-6.174057483673096
46,initial,do,-5.834408283233643
47,initial,do,-6.515726566314697
48,initial,do,-5.867801189422607
49,initial,do,-5.954628944396973
50,initial,do,-6.4387969970703125
51,initial,do,-5.652849197387695
52,initial,do,-3.9323036670684814
53,initial,do,-6.762869358062744
54,initial,do,-5.594274044036865
55,initial,do,-7.498591899871826
56,initial,do,-5.981631755828857
57,initial,do,-6.321463108062744
58,initial,do,-6.687619209289551
59,initial,do,-6.09345006942749
60,initial,do,-6.400033473968506
61,initial,do,-7.089264869689941
62,initial,do,-6.5714311599731445
63,initial,do,-9.094057083129883
64,initial,do,-5.75919771194458
65,initial,do,-5.950435161590576
66,initial,do,-4.451501369476318
67,initial,do,-6.560298919677734
68,initial,do,-5.3101115226745605
69,initial,do,-5.814418792724609
70,initial,do,-6.857432842254639
71,initial,do,-5.575713157653809
72,initial,do,-6.692330360412598
73,initial,do,-8.537001609802246
74,initial,do,-6.400659084320068
75,initial,do,-4.539097785949707
76,initial,do,-6.277770042419434
77,initial,do,-6.450022220611572
78,initial,do,-8.479644775390625
79,initial,do,-7.4999871253967285
80,initial,do,-7.227821350097656
81,initial,do,-7.267014503479004
82,initial,do,-6.709205150604248
83,initial,do,-7.567981719970703
84,initial,do,-6.720544815063477
85,initial,do,-5.302144527435303
86,initial,do,-8.000617027282715
87,initial,do,-5.588435173034668
88,initial,do,-6.805537223815918
89,initial,do,-5.662536144256592
90,initial,do,-5.273555755615234
91,initial,do,-6.974714756011963
92,initial,do,-6.6757330894470215
93,initial,do,-8.516631126403809
94,initial,do,-6.6464924812316895
95,initial,do,-6.338228225708008
96,initial,do,-5.162345886230469
97,initial,do,-6.175806045532227
98,initial,do,-6.445157527923584
99,initial,do,-5.473126411437988
100,initial,do,-5.061263561248779
101,initial,do,-6.748990535736084
102,initial,do,-6.635415077209473
103,initial,do,-8.964325904846191
104,initial,do,-7.364268779754639
105,initial,do,-6.012521266937256
106,initial,do,-5.48883056640625
107,initial,do,-7.816586494445801
108,initial,do,-5.025123596191406
109,initial,do,-7.347114086151123
110,initial,do,-6.987229824066162
111,initial,do,-6.342679500579834
112,initial,do,-6.713077545166016
113,initial,do,-5.543586730957031
114,initial,do,-6.41684103012085
115,initial,do,-6.801667213439941
116,initial,do,-5.141085624694824
117,initial,do,-6.579886436462402
118,initial,do,-7.487294673919678
119,initial,do,-7.226589679718018
120,initial,do,-5.420320987701416
121,initial,do,-7.362092018127441
122,initial,do,-5.269251823425293
123,initial,do,-5.002639293670654
124,initial,do,-6.895152568817139
125,initial,do,-6.0162177085876465
126,initial,do,-7.415687084197998
127,initial,do,-6.519067287445068
128,initial,do,-6.703054904937744
129,initial,do,-5.658915042877197
130,initial,do,-5.776463985443115
131,initial,do,-5.258023738861084
132,initial,do,-4.854682922363281
133,initial,do,-6.609105587005615
134,initial,do,-3.967787027359009
135,initial,do,-5.360121726989746
136,initial,do,-5.165097713470459
137,initial,do,-5.903458118438721
138,initial,do,-5.314685821533203
139,initial,do,-7.174803733825684
140,initial,do,-4.5348052978515625
141,initial,do,-6.25765323638916
142,initial,do,-5.044538497924805
143,initial,do,-5.893649101257324
144,initial,do,-7.005484104156494
145,initial,do,-7.9488444328308105
146,initial,do,-5.854987621307373
147,initial,do,-7.6372175216674805
148,initial,do,-9.068268775939941
149,initial,do,-7.673290252685547
150,initial,do,-6.404715061187744
151,initial,do,-6.404513835906982
152,initial,do,-4.825516700744629
153,initial,do,-6.400033473968506
154,initial,do,-4.756137371063232
155,initial,do,-6.858314514160156
156,initial,do,-6.9407958984375
157,initial,do,-7.699159145355225
158,initial,do,-6.762313365936279
159,initial,do,-7.840423107147217
160,initial,do,-5.348605632781982
161,initial,do,-5.928480625152588
162,initial,do,-6.992546081542969
163,initial,do,-6.122982978820801
164,initial,do,-6.817835330963135
165,initial,do,-6.6379828453063965
166,initial,pp,-6.798777103424072
167,initial,pp,-6.326103210449219
168,initial,pp,-6.5170135498046875
169,initial,pp,-5.451585292816162
170,initial,pp,-5.979970455169678
171,initial,pp,-6.699177265167236
172,initial,pp,-4.669954299926758
173,initial,pp,-5.598304271697998
174,initial,pp,-6.613325595855713
175,initial,pp,-6.155345439910889
176,initial,pp,-7.574589252471924
177,initial,pp,-5.055436134338379
178,initial,pp,-5.299197673797607
179,initial,pp,-6.987034797668457
180,initial,pp,-5.322904586791992
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313797473907471
183,initial,pp,-6.70537805557251
184,initial,pp,-6.007464408874512
185,initial,pp,-6.742914199829102
186,initial,pp,-6.874015808105469
187,initial,pp,-5.892853736877441
188,initial,pp,-5.649746894836426
189,initial,pp,-5.800598621368408
190,initial,pp,-4.696463108062744
191,initial,pp,-6.752077102661133
192,initial,pp,-7.449471473693848
193,initial,pp,-7.40177059173584
194,initial,pp,-5.297106742858887
195,initial,pp,-5.10700798034668
196,initial,pp,-5.72063684463501
197,initial,pp,-5.079967021942139
198,initial,pp,-4.653903961181641
199,initial,pp,-3.668910264968872
200,initial,pp,-5.541220188140869
201,initial,pp,-5.733713150024414
202,initial,pp,-4.961622714996338
203,initial,pp,-5.49576997756958
204,initial,pp,-5.2885236740112305
205,initial,pp,-6.562546730041504
206,initial,pp,-6.286576271057129
207,initial,pp,-5.180880546569824
208,initial,pp,-5.755658149719238
209,initial,pp,-5.445746421813965
210,initial,pp,-5.186723709106445
211,initial,pp,-6.39486837387085
212,initial,pp,-6.6125054359436035
213,initial,pp,-6.613433837890625
214,initial,pp,-4.711899757385254
215,initial,pp,-7.745110988616943
216,initial,pp,-4.657220363616943
217,initial,pp,-5.690005779266357
218,initial,pp,-7.342920303344727
219,initial,pp,-7.058640956878662
220,initial,pp,-4.353915214538574
221,initial,pp,-5.2347564697265625
222,initial,pp,-4.6853766441345215
223,initial,pp,-4.425001621246338
224,initial,pp,-4.783859729766846
225,initial,pp,-3.567216157913208
226,initial,pp,-6.096882343292236
227,initial,pp,-5.208137512207031
228,initial,pp,-7.373993873596191
229,initial,pp,-7.264050006866455
230,initial,pp,-5.177311897277832
231,initial,pp,-3.8241963386535645
232,initial,pp,-5.382146835327148
233,initial,pp,-4.311317443847656
234,initial,pp,-5.854630470275879
235,initial,pp,-4.575361728668213
236,initial,pp,-6.558191776275635
237,initial,pp,-6.978046417236328
238,initial,pp,-5.753884792327881
239,initial,pp,-4.4618682861328125
240,initial,pp,-4.447231769561768
241,initial,pp,-4.7838592529296875
242,initial,pp,-7.653878688812256
243,initial,pp,-5.99879264831543
244,initial,pp,-4.690079212188721
245,initial,pp,-6.352105140686035
246,initial,pp,-5.384147644042969
247,initial,pp,-4.379537105560303
248,initial,pp,-7.703400135040283
249,initial,pp,-5.94569730758667
250,initial,pp,-5.254539489746094
251,initial,pp,-4.4692301750183105
252,initial,pp,-6.7919440269470215
253,initial,pp,-5.99879264831543
254,initial,pp,-3.8389673233032227
255,initial,pp,-5.011970043182373
1,final,do,-5.95251989364624
2,final,do,-10.223280906677246
3,final,do,-10.392877578735352
4,final,do,-7.612009525299072
5,final,do,-4.389659881591797
6,final,do,-11.526921272277832
7,final,do,-10.362273216247559
8,final,do,-8.574370384216309
9,final,do,-13.218731880187988
10,final,do,-7.383893966674805
11,final,do,-11.0859956741333
12,final,do,-12.971982955932617
13,final,do,-6.644407749176025
14,final,do,-10.86837100982666
15,final,do,-5.875270843505859
16,final,do,-9.002981185913086
17,final,do,-8.521604537963867
18,final,do,-9.089892387390137
19,final,do,-6.759169101715088
20,final,do,-9.81796646118164
21,final,do,-10.566094398498535
22,final,do,-10.551126480102539
23,final,do,-7.849977970123291
24,final,do,-9.204557418823242
25,final,do,-12.149662971496582
26,final,do,-8.79140567779541
27,final,do,-12.496577262878418
28,final,do,-7.047206878662109
29,final,do,-13.195988655090332
30,final,do,-4.579333305358887
31,final,do,-3.551172971725464
32,final,do,-4.056257724761963
33,final,do,-5.08761739730835
34,final,do,-7.116353511810303
35,final,do,-13.763726234436035
36,final,do,-4.634122371673584
37,final,do,-5.713372707366943
38,final,do,-11.219659805297852
39,final,do,-5.491572856903076
40,final,do,-5.836437702178955
41,final,do,-5.59837007522583
42,final,do,-14.479790687561035
43,final,do,-10.196986198425293
44,final,do,-6.481959819793701
45,final,do,-8.901241302490234
46,final,do,-9.307713508605957
47,final,do,-4.120644569396973
48,final,do,-8.77096176147461
49,final,do,-5.885746002197266
50,final,do,-4.056257724761963
51,final,do,-10.158956527709961
52,final,do,-7.424936294555664
53,final,do,-9.314671516418457
54,final,do,-7.723148822784424
55,final,do,-7.9131951332092285
56,final,do,-6.942254543304443
57,final,do,-8.397965431213379
58,final,do,-7.8584089279174805
59,final,do,-13.72708797454834
60,final,do,-3.4720726013183594
61,final,do,-9.347943305969238
62,final,do,-7.9580864906311035
63,final,do,-9.09410285949707
64,final,do,-8.38814640045166
65,final,do,-5.943112373352051
66,final,do,-4.856893539428711
67,final,do,-6.031522750854492
68,final,do,-10.383343696594238
69,final,do,-6.883464336395264
70,final,do,-8.939425468444824
71,final,do,-7.876003742218018
72,final,do,-5.520699977874756
73,final,do,-7.826995849609375
74,final,do,-5.816451549530029
75,final,do,-7.710695266723633
76,final,do,-6.719069480895996
77,final,do,-6.901408672332764
78,final,do,-7.6725873947143555
79,final,do,-12.218310356140137
80,final,do,-11.319364547729492
81,final,do,-4.60125732421875
82,final,do,-4.281286716461182
83,final,do,-5.129672527313232
84,final,do,-10.240062713623047
85,final,do,-9.00784969329834
86,final,do,-15.59807014465332
87,final,do,-4.130473613739014
88,final,do,-3.6969616413116455
89,final,do,-6.55342435836792
90,final,do,-5.019282817840576
91,final,do,-4.0226359367370605
92,final,do,-6.853808879852295
93,final,do,-7.367517948150635
94,final,do,-4.219738006591797
95,final,do,-11.970248222351074
96,final,do,-4.732493877410889
97,final,do,-4.920785427093506
98,final,do,-6.666618347167969
99,final,do,-7.372598648071289
100,final,do,-8.378923416137695
101,final,do,-4.0688252449035645
102,final,do,-11.578902244567871
103,final,do,-7.8673553466796875
104,final,do,-6.8318023681640625
105,final,do,-6.751749038696289
106,final,do,-4.793362617492676
107,final,do,-5.139132976531982
108,final,do,-11.092925071716309
109,final,do,-8.934215545654297
110,final,do,-3.4082224369049072
111,final,do,-3.8291640281677246
112,final,do,-8.343963623046875
113,final,do,-4.974431037902832
114,final,do,-5.885484218597412
115,final,do,-6.801741123199463
116,final,do,-9.412171363830566
117,final,do,-5.9723992347717285
118,final,do,-6.162892818450928
119,final,do,-8.280656814575195
120,final,do,-9.44210147857666
121,final,do,-5.76381254196167
122,final,do,-4.837413787841797
123,final,do,-8.740379333496094
124,final,do,-4.23100471496582
125,final,do,-7.919297218322754
126,final,do,-9.366214752197266
127,final,do,-12.966009140014648
128,final,do,-9.712358474731445
129,final,do,-7.765091419219971
130,final,do,-3.403313398361206
131,final,do,-6.416130065917969
132,final,do,-5.463050842285156
133,final,do,-6.556987285614014
134,final,do,-4.25554895401001
135,final,do,-5.89654541015625
136,final,do,-6.5444769859313965
137,final,do,-8.52690315246582
138,final,do,-5.113582134246826
139,final,do,-7.689312934875488
140,final,do,-5.744664669036865
141,final,do,-5.703839302062988
142,final,do,-4.985152244567871
143,final,do,-9.064465522766113
144,final,do,-4.316421985626221
145,final,do,-9.56816291809082
146,final,do,-4.815732479095459
147,final,do,-7.209927082061768
148,final,do,-6.1521759033203125
149,final,do,-5.791221618652344
150,final,do,-9.464425086975098
151,final,do,-3.5569560527801514
152,final,do,-6.851895332336426
153,final,do,-3.4720726013183594
154,final,do,-6.749224662780762
155,final,do,-4.301815509796143
156,final,do,-11.26381778717041
157,final,do,-13.613516807556152
158,final,do,-4.389770984649658
159,final,do,-9.840041160583496
160,final,do,-6.17213773727417
161,final,do,-5.215021133422852
162,final,do,-7.806642055511475
163,final,do,-5.946505546569824
164,final,do,-12.737136840820312
165,final,do,-7.184995174407959
166,final,pp,-12.282981872558594
167,final,pp,-4.683197021484375
168,final,pp,-6.143188953399658
169,final,pp,-3.06825590133667
170,final,pp,-5.639165878295898
171,final,pp,-8.463217735290527
172,final,pp,-4.317622184753418
173,final,pp,-7.084643363952637
174,final,pp,-8.28703498840332
175,final,pp,-3.5240743160247803
176,final,pp,-5.969722270965576
177,final,pp,-3.8194591999053955
178,final,pp,-4.41880989074707
179,final,pp,-7.838349342346191
180,final,pp,-9.364617347717285
181,final,pp,-7.80037784576416
182,final,pp,-9.184803009033203
183,final,pp,-8.02299690246582
184,final,pp,-6.991890907287598
185,final,pp,-7.961562633514404
186,final,pp,-4.231245994567871
187,final,pp,-3.9924204349517822
188,final,pp,-4.265147686004639
189,final,pp,-10.781304359436035
190,final,pp,-7.049699306488037
191,final,pp,-8.82491397857666
192,final,pp,-11.53222942352295
193,final,pp,-11.545631408691406
194,final,pp,-5.342024326324463
195,final,pp,-7.836203098297119
196,final,pp,-10.136190414428711
197,final,pp,-5.105800151824951
198,final,pp,-7.080073356628418
199,final,pp,-5.269137382507324
200,final,pp,-3.3551676273345947
201,final,pp,-7.329791069030762
202,final,pp,-6.185051918029785
203,final,pp,-3.1419620513916016
204,final,pp,-7.9857001304626465
205,final,pp,-6.248096942901611
206,final,pp,-10.954134941101074
207,final,pp,-8.228716850280762
208,final,pp,-5.768311977386475
209,final,pp,-5.856856822967529
210,final,pp,-9.609484672546387
211,final,pp,-7.737342357635498
212,final,pp,-6.733436584472656
213,final,pp,-4.066449165344238
214,final,pp,-7.607936382293701
215,final,pp,-9.038069725036621
216,final,pp,-11.073774337768555
217,final,pp,-6.103051662445068
218,final,pp,-3.222402572631836
219,final,pp,-5.294532775878906
220,final,pp,-5.782749652862549
221,final,pp,-5.78926420211792
222,final,pp,-4.845338344573975
223,final,pp,-5.093265056610107
224,final,pp,-3.7638328075408936
225,final,pp,-9.081775665283203
226,final,pp,-4.228811264038086
227,final,pp,-5.969338893890381
228,final,pp,-6.054710388183594
229,final,pp,-7.172362804412842
230,final,pp,-6.215941429138184
231,final,pp,-7.386770248413086
232,final,pp,-8.726716995239258
233,final,pp,-4.116422653198242
234,final,pp,-6.66997766494751
235,final,pp,-6.1379289627075195
236,final,pp,-3.3669259548187256
237,final,pp,-2.7582197189331055
238,final,pp,-3.3199284076690674
239,final,pp,-12.582416534423828
240,final,pp,-6.331360816955566
241,final,pp,-3.763831377029419
242,final,pp,-3.1134932041168213
243,final,pp,-2.6102077960968018
244,final,pp,-3.7641403675079346
245,final,pp,-7.968846797943115
246,final,pp,-3.8155269622802734
247,final,pp,-8.584872245788574
248,final,pp,-4.584541320800781
249,final,pp,-2.7626311779022217
250,final,pp,-6.777429580688477
251,final,pp,-5.641207695007324
252,final,pp,-3.162015199661255
253,final,pp,-2.6102077960968018
254,final,pp,-5.459561824798584
255,final,pp,-7.975439548492432
1,best,do,-4.318299293518066
2,best,do,-9.727595329284668
3,best,do,-8.00177001953125
4,best,do,-6.5583014488220215
5,best,do,-5.789794445037842
6,best,do,-13.135470390319824
7,best,do,-7.500358581542969
8,best,do,-7.359105110168457
9,best,do,-12.275639533996582
10,best,do,-6.953262805938721
11,best,do,-8.370802879333496
12,best,do,-11.25084114074707
13,best,do,-7.591132164001465
14,best,do,-10.753655433654785
15,best,do,-6.536825656890869
16,best,do,-7.789698123931885
17,best,do,-6.080560684204102
18,best,do,-6.530602931976318
19,best,do,-5.062451362609863
20,best,do,-8.345291137695312
21,best,do,-16.44768524169922
22,best,do,-12.144692420959473
23,best,do,-5.6067891120910645
24,best,do,-10.228854179382324
25,best,do,-13.013089179992676
26,best,do,-6.44573974609375
27,best,do,-11.474729537963867
28,best,do,-5.72050142288208
29,best,do,-11.360817909240723
30,best,do,-4.015559196472168
31,best,do,-2.948817491531372
32,best,do,-3.5470802783966064
33,best,do,-4.402656078338623
34,best,do,-6.3126091957092285
35,best,do,-12.477107048034668
36,best,do,-3.126760959625244
37,best,do,-6.2168869972229
38,best,do,-8.877366065979004
39,best,do,-5.169241905212402
40,best,do,-5.328827857971191
41,best,do,-6.296473503112793
42,best,do,-15.721359252929688
43,best,do,-7.3039164543151855
44,best,do,-4.500372886657715
45,best,do,-7.325591564178467
46,best,do,-9.329668998718262
47,best,do,-4.292153835296631
48,best,do,-7.563776016235352
49,best,do,-4.183353900909424
50,best,do,-3.5470826625823975
51,best,do,-8.954084396362305
52,best,do,-4.829861164093018
53,best,do,-6.109468936920166
54,best,do,-5.833893775939941
55,best,do,-9.115894317626953
56,best,do,-6.429450035095215
57,best,do,-7.224151611328125
58,best,do,-9.368556022644043
59,best,do,-11.882716178894043
60,best,do,-2.955678939819336
61,best,do,-5.9325714111328125
62,best,do,-6.604780673980713
63,best,do,-10.412158966064453
64,best,do,-10.77068042755127
65,best,do,-4.924758434295654
66,best,do,-5.499699592590332
67,best,do,-6.114203929901123
68,best,do,-8.567009925842285
69,best,do,-5.4787726402282715
70,best,do,-9.11174201965332
71,best,do,-6.15798807144165
72,best,do,-6.479796886444092
73,best,do,-6.059431076049805
74,best,do,-4.365025043487549
75,best,do,-4.37208890914917
76,best,do,-5.514915943145752
77,best,do,-4.7597246170043945
78,best,do,-4.524628162384033
79,best,do,-10.845831871032715
80,best,do,-8.98170280456543
81,best,do,-4.055798530578613
82,best,do,-3.8540267944335938
83,best,do,-4.503273963928223
84,best,do,-9.010825157165527
85,best,do,-9.53667163848877
86,best,do,-11.61848258972168
87,best,do,-4.920985698699951
88,best,do,-3.2403998374938965
89,best,do,-5.778158664703369
90,best,do,-6.018826961517334
91,best,do,-4.7461347579956055
92,best,do,-5.780993938446045
93,best,do,-7.282933712005615
94,best,do,-3.881342649459839
95,best,do,-10.929215431213379
96,best,do,-4.434808731079102
97,best,do,-5.673768997192383
98,best,do,-9.103161811828613
99,best,do,-5.988073348999023
100,best,do,-6.186253547668457
101,best,do,-3.9281740188598633
102,best,do,-10.369297981262207
103,best,do,-5.746637344360352
104,best,do,-5.162479877471924
105,best,do,-3.4944400787353516
106,best,do,-4.55584716796875
107,best,do,-4.570519924163818
108,best,do,-9.637918472290039
109,best,do,-9.01661205291748
110,best,do,-3.7526426315307617
111,best,do,-3.4224276542663574
112,best,do,-5.781949043273926
113,best,do,-4.607746601104736
114,best,do,-7.627032279968262
115,best,do,-7.543209075927734
116,best,do,-7.690638065338135
117,best,do,-8.925432205200195
118,best,do,-4.603853702545166
119,best,do,-6.302413463592529
120,best,do,-6.778624057769775
121,best,do,-5.296203136444092
122,best,do,-4.550088405609131
123,best,do,-6.518285274505615
124,best,do,-3.7348854541778564
125,best,do,-9.204536437988281
126,best,do,-8.705204010009766
127,best,do,-10.528035163879395
128,best,do,-9.33167552947998
129,best,do,-6.813535213470459
130,best,do,-2.955137014389038
131,best,do,-7.099084854125977
132,best,do,-4.218595504760742
133,best,do,-7.913557529449463
134,best,do,-3.3811357021331787
135,best,do,-6.880993366241455
136,best,do,-4.695046424865723
137,best,do,-6.4638872146606445
138,best,do,-3.885841131210327
