item_id,model_state,dative,score
1,initial,do,-4.891053199768066
2,initial,do,-7.393703460693359
3,initial,do,-5.70872163772583
4,initial,do,-5.649747848510742
5,initial,do,-7.225247383117676
6,initial,do,-8.009106636047363
7,initial,do,-6.151346683502197
8,initial,do,-5.763829708099365
9,initial,do,-7.73981237411499
10,initial,do,-6.921722412109375
11,initial,do,-7.708953380584717
12,initial,do,-5.026699542999268
13,initial,do,-5.945671081542969
14,initial,do,-6.765946865081787
15,initial,do,-9.25269889831543
16,initial,do,-6.650469779968262
17,initial,do,-6.5792741775512695
18,initial,do,-5.683132171630859
19,initial,do,-5.085272789001465
20,initial,do,-5.243045806884766
21,initial,do,-6.88559103012085
22,initial,do,-7.10500431060791
23,initial,do,-5.794936180114746
24,initial,do,-6.9383015632629395
25,initial,do,-6.618215560913086
26,initial,do,-6.889848232269287
27,initial,do,-6.061131477355957
28,initial,do,-7.262864589691162
29,initial,do,-6.558845043182373
30,initial,do,-7.602882385253906
31,initial,do,-6.7952351570129395
32,initial,do,-7.0528693199157715
33,initial,do,-8.585600852966309
34,initial,do,-7.27163028717041
35,initial,do,-6.435388088226318
36,initial,do,-3.2580389976501465
37,initial,do,-7.710691928863525
38,initial,do,-6.6688761711120605
39,initial,do,-7.826404094696045
40,initial,do,-7.85242223739624
41,initial,do,-5.751804351806641
42,initial,do,-6.9506096839904785
43,initial,do,-5.941035747528076
44,initial,do,-5.256008625030518
45,initial,do,-6.264031887054443
46,initial,do,-5.795434951782227
47,initial,do,-6.468001842498779
48,initial,do,-5.995279788970947
49,initial,do,-6.174171447753906
50,initial,do,-7.052868366241455
51,initial,do,-5.5078887939453125
52,initial,do,-4.21865177154541
53,initial,do,-6.874472141265869
54,initial,do,-5.698436260223389
55,initial,do,-6.931896209716797
56,initial,do,-5.94938325881958
57,initial,do,-6.548848628997803
58,initial,do,-7.360196113586426
59,initial,do,-6.642920970916748
60,initial,do,-6.6638689041137695
61,initial,do,-6.76549768447876
62,initial,do,-6.794867038726807
63,initial,do,-9.812500953674316
64,initial,do,-6.2524824142456055
65,initial,do,-6.358306407928467
66,initial,do,-4.432520866394043
67,initial,do,-6.439682483673096
68,initial,do,-5.227682590484619
69,initial,do,-6.075951099395752
70,initial,do,-6.595569133758545
71,initial,do,-5.907063007354736
72,initial,do,-6.804686069488525
73,initial,do,-8.193292617797852
74,initial,do,-7.04979133605957
75,initial,do,-4.431379795074463
76,initial,do,-6.126165390014648
77,initial,do,-6.697044372558594
78,initial,do,-8.736921310424805
79,initial,do,-7.711963176727295
80,initial,do,-6.7850728034973145
81,initial,do,-7.464726448059082
82,initial,do,-7.318091869354248
83,initial,do,-7.414729118347168
84,initial,do,-6.305548191070557
85,initial,do,-5.932204723358154
86,initial,do,-8.137174606323242
87,initial,do,-5.3828959465026855
88,initial,do,-6.827459812164307
89,initial,do,-5.866028308868408
90,initial,do,-5.652738094329834
91,initial,do,-7.1303935050964355
92,initial,do,-6.360554218292236
93,initial,do,-9.34386920928955
94,initial,do,-7.075493335723877
95,initial,do,-6.049675464630127
96,initial,do,-5.075110912322998
97,initial,do,-6.340728282928467
98,initial,do,-6.930069923400879
99,initial,do,-5.598510265350342
100,initial,do,-5.490920066833496
101,initial,do,-6.981444835662842
102,initial,do,-6.796619415283203
103,initial,do,-9.051429748535156
104,initial,do,-7.472069263458252
105,initial,do,-6.133545398712158
106,initial,do,-5.343721389770508
107,initial,do,-7.803676605224609
108,initial,do,-5.403435707092285
109,initial,do,-8.359920501708984
110,initial,do,-7.001800537109375
111,initial,do,-6.181522369384766
112,initial,do,-6.3781609535217285
113,initial,do,-6.105841159820557
114,initial,do,-6.546773433685303
115,initial,do,-7.513915061950684
116,initial,do,-5.207573890686035
117,initial,do,-7.269732475280762
118,initial,do,-7.729550361633301
119,initial,do,-7.241737365722656
120,initial,do,-5.308445453643799
121,initial,do,-7.490306854248047
122,initial,do,-5.158566474914551
123,initial,do,-5.026878356933594
124,initial,do,-6.91217565536499
125,initial,do,-6.269587993621826
126,initial,do,-7.160786151885986
127,initial,do,-6.778552055358887
128,initial,do,-6.900241374969482
129,initial,do,-5.767016410827637
130,initial,do,-6.0905680656433105
131,initial,do,-5.5906195640563965
132,initial,do,-4.570038318634033
133,initial,do,-6.994243144989014
134,initial,do,-4.294083118438721
135,initial,do,-5.381446361541748
136,initial,do,-5.202652454376221
137,initial,do,-5.928497791290283
138,initial,do,-5.40985631942749
139,initial,do,-7.537068843841553
140,initial,do,-4.379319190979004
141,initial,do,-6.0277323722839355
142,initial,do,-4.989223957061768
143,initial,do,-5.6908698081970215
144,initial,do,-6.805907726287842
145,initial,do,-7.541789531707764
146,initial,do,-5.611505031585693
147,initial,do,-7.559596538543701
148,initial,do,-9.139979362487793
149,initial,do,-7.497435569763184
150,initial,do,-6.7068610191345215
151,initial,do,-6.466348648071289
152,initial,do,-5.259994983673096
153,initial,do,-6.6638689041137695
154,initial,do,-4.724059104919434
155,initial,do,-7.08509635925293
156,initial,do,-6.913512706756592
157,initial,do,-7.691278457641602
158,initial,do,-6.785284042358398
159,initial,do,-8.046737670898438
160,initial,do,-4.865967273712158
161,initial,do,-6.31338357925415
162,initial,do,-6.011107444763184
163,initial,do,-6.092580318450928
164,initial,do,-6.562682628631592
165,initial,do,-6.276122093200684
166,initial,pp,-6.970255374908447
167,initial,pp,-6.816294193267822
168,initial,pp,-6.187845706939697
169,initial,pp,-5.884461402893066
170,initial,pp,-5.93902587890625
171,initial,pp,-7.577672958374023
172,initial,pp,-4.550559997558594
173,initial,pp,-5.628387451171875
174,initial,pp,-5.876101493835449
175,initial,pp,-6.823486328125
176,initial,pp,-7.60376501083374
177,initial,pp,-5.872445106506348
178,initial,pp,-6.025325298309326
179,initial,pp,-7.026968955993652
180,initial,pp,-5.233437538146973
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524045467376709
183,initial,pp,-7.251199245452881
184,initial,pp,-6.015799522399902
185,initial,pp,-6.7797746658325195
186,initial,pp,-7.067826747894287
187,initial,pp,-6.501343250274658
188,initial,pp,-5.722342014312744
189,initial,pp,-5.563759803771973
190,initial,pp,-3.899583101272583
191,initial,pp,-6.782430648803711
192,initial,pp,-7.289445400238037
193,initial,pp,-7.002795219421387
194,initial,pp,-5.334312438964844
195,initial,pp,-4.862977027893066
196,initial,pp,-5.629115104675293
197,initial,pp,-5.190637588500977
198,initial,pp,-4.669234275817871
199,initial,pp,-3.9844372272491455
200,initial,pp,-5.172739028930664
201,initial,pp,-5.881385803222656
202,initial,pp,-5.187529563903809
203,initial,pp,-5.393838405609131
204,initial,pp,-5.329997539520264
205,initial,pp,-6.557836055755615
206,initial,pp,-6.617485523223877
207,initial,pp,-5.2021484375
208,initial,pp,-5.796551704406738
209,initial,pp,-5.417287349700928
210,initial,pp,-5.157155513763428
211,initial,pp,-5.993900775909424
212,initial,pp,-6.606942653656006
213,initial,pp,-6.71910285949707
214,initial,pp,-4.460111618041992
215,initial,pp,-7.113989353179932
216,initial,pp,-4.921688556671143
217,initial,pp,-6.058858871459961
218,initial,pp,-7.8654866218566895
219,initial,pp,-6.9690704345703125
220,initial,pp,-4.519231796264648
221,initial,pp,-4.985429286956787
222,initial,pp,-4.792654991149902
223,initial,pp,-4.688510417938232
224,initial,pp,-5.0107927322387695
225,initial,pp,-3.681166887283325
226,initial,pp,-6.550222396850586
227,initial,pp,-5.296459674835205
228,initial,pp,-7.20963191986084
229,initial,pp,-7.502331256866455
230,initial,pp,-5.076944828033447
231,initial,pp,-3.8788721561431885
232,initial,pp,-5.828374862670898
233,initial,pp,-4.447032928466797
234,initial,pp,-6.176695823669434
235,initial,pp,-4.536176681518555
236,initial,pp,-6.548099040985107
237,initial,pp,-7.323369979858398
238,initial,pp,-6.394920349121094
239,initial,pp,-5.630723476409912
240,initial,pp,-4.989043235778809
241,initial,pp,-5.010791778564453
242,initial,pp,-7.959877014160156
243,initial,pp,-6.3520050048828125
244,initial,pp,-4.858541965484619
245,initial,pp,-6.249135494232178
246,initial,pp,-5.491201400756836
247,initial,pp,-5.0542683601379395
248,initial,pp,-7.788543701171875
249,initial,pp,-5.928061008453369
250,initial,pp,-5.490146636962891
251,initial,pp,-4.790228366851807
252,initial,pp,-6.852804660797119
253,initial,pp,-6.3520050048828125
254,initial,pp,-4.173070907592773
255,initial,pp,-5.233847618103027
1,final,do,-4.066072940826416
2,final,do,-5.029063701629639
3,final,do,-4.888795375823975
4,final,do,-5.187071800231934
5,final,do,-4.006153106689453
6,final,do,-5.164233684539795
7,final,do,-5.489485740661621
8,final,do,-4.3701019287109375
9,final,do,-5.67516565322876
10,final,do,-5.407325267791748
11,final,do,-4.596651554107666
12,final,do,-4.390955448150635
13,final,do,-4.047069072723389
14,final,do,-6.689873695373535
15,final,do,-5.618091583251953
16,final,do,-5.8820929527282715
17,final,do,-3.9882359504699707
18,final,do,-5.311034202575684
19,final,do,-4.603634834289551
20,final,do,-4.55809211730957
21,final,do,-5.399857521057129
22,final,do,-6.625129699707031
23,final,do,-4.598595142364502
24,final,do,-4.497122287750244
25,final,do,-5.40090274810791
26,final,do,-5.2481465339660645
27,final,do,-4.807661533355713
28,final,do,-3.6748573780059814
29,final,do,-3.5915021896362305
30,final,do,-4.460750579833984
31,final,do,-3.0906174182891846
32,final,do,-4.277099132537842
33,final,do,-6.1210551261901855
34,final,do,-6.602099418640137
35,final,do,-3.960691452026367
36,final,do,-2.9487195014953613
37,final,do,-4.681344985961914
38,final,do,-4.314357280731201
39,final,do,-5.773846626281738
40,final,do,-5.057292461395264
41,final,do,-4.215873718261719
42,final,do,-7.236880302429199
43,final,do,-4.692210674285889
44,final,do,-4.097233772277832
45,final,do,-4.430171489715576
46,final,do,-3.8378634452819824
47,final,do,-3.684237480163574
48,final,do,-5.692013263702393
49,final,do,-2.684035539627075
50,final,do,-4.277099132537842
51,final,do,-4.943525791168213
52,final,do,-3.3712217807769775
53,final,do,-4.717023849487305
54,final,do,-4.601911544799805
55,final,do,-5.426782131195068
56,final,do,-3.901141405105591
57,final,do,-4.177987575531006
58,final,do,-4.467294692993164
59,final,do,-5.130467414855957
60,final,do,-3.7614448070526123
61,final,do,-4.27903938293457
62,final,do,-6.282169342041016
63,final,do,-9.812582969665527
64,final,do,-4.953558921813965
65,final,do,-4.614097595214844
66,final,do,-4.227002143859863
67,final,do,-4.316400527954102
68,final,do,-4.7004170417785645
69,final,do,-4.562994003295898
70,final,do,-4.057235240936279
71,final,do,-4.936128616333008
72,final,do,-4.5886006355285645
73,final,do,-4.274479866027832
74,final,do,-5.076216220855713
75,final,do,-3.9630398750305176
76,final,do,-4.190862655639648
77,final,do,-4.739151477813721
78,final,do,-6.136862277984619
79,final,do,-5.812791347503662
80,final,do,-4.383166313171387
81,final,do,-4.273796558380127
82,final,do,-4.869627475738525
83,final,do,-5.218686580657959
84,final,do,-5.893873691558838
85,final,do,-4.726809978485107
86,final,do,-6.5989990234375
87,final,do,-3.542943000793457
88,final,do,-3.8424453735351562
89,final,do,-3.6880738735198975
90,final,do,-4.717830181121826
91,final,do,-3.90215802192688
92,final,do,-3.8916070461273193
93,final,do,-5.871779918670654
94,final,do,-4.428548812866211
95,final,do,-5.545863628387451
96,final,do,-3.302800416946411
97,final,do,-4.58011531829834
98,final,do,-5.440493106842041
99,final,do,-5.1353535652160645
100,final,do,-4.047114372253418
101,final,do,-4.255460262298584
102,final,do,-4.427698135375977
103,final,do,-5.771661281585693
104,final,do,-5.393847942352295
105,final,do,-3.0547573566436768
106,final,do,-4.159605503082275
107,final,do,-4.591761589050293
108,final,do,-4.372293949127197
109,final,do,-7.3826375007629395
110,final,do,-2.459726333618164
111,final,do,-3.547722578048706
112,final,do,-5.052781105041504
113,final,do,-4.885769367218018
114,final,do,-5.378252983093262
115,final,do,-7.513957977294922
116,final,do,-4.605870723724365
117,final,do,-4.757293701171875
118,final,do,-4.019775867462158
119,final,do,-3.307668685913086
120,final,do,-4.968864917755127
121,final,do,-5.458057880401611
122,final,do,-3.3755593299865723
123,final,do,-4.082016944885254
124,final,do,-3.661177396774292
125,final,do,-5.021792411804199
126,final,do,-3.6923370361328125
127,final,do,-5.392946720123291
128,final,do,-4.855592727661133
129,final,do,-4.6785054206848145
130,final,do,-3.58711314201355
131,final,do,-3.1108763217926025
132,final,do,-3.622925281524658
133,final,do,-4.424622058868408
134,final,do,-3.601459264755249
135,final,do,-3.2489426136016846
136,final,do,-5.260745048522949
137,final,do,-5.250798225402832
138,final,do,-4.567772388458252
139,final,do,-5.0671796798706055
140,final,do,-3.9595584869384766
141,final,do,-4.943964958190918
142,final,do,-3.2066709995269775
143,final,do,-4.043384075164795
144,final,do,-4.34010124206543
145,final,do,-4.608755588531494
146,final,do,-3.4079127311706543
147,final,do,-4.697470188140869
148,final,do,-5.323800563812256
149,final,do,-5.171932697296143
150,final,do,-5.718403339385986
151,final,do,-3.5698330402374268
152,final,do,-4.171428680419922
153,final,do,-3.7614448070526123
154,final,do,-4.375073432922363
155,final,do,-5.7775726318359375
156,final,do,-6.0795369148254395
157,final,do,-5.624427795410156
158,final,do,-5.010328769683838
159,final,do,-7.857815742492676
160,final,do,-4.089574337005615
161,final,do,-4.168956279754639
162,final,do,-5.314610481262207
163,final,do,-4.35264778137207
164,final,do,-6.030551433563232
165,final,do,-5.255606174468994
166,final,pp,-4.94235897064209
167,final,pp,-3.724727153778076
168,final,pp,-3.1311049461364746
169,final,pp,-3.4677939414978027
170,final,pp,-2.9120969772338867
171,final,pp,-4.262554168701172
172,final,pp,-2.9292547702789307
173,final,pp,-4.314417839050293
174,final,pp,-4.477088451385498
175,final,pp,-3.781306743621826
176,final,pp,-4.25432014465332
177,final,pp,-3.3429806232452393
178,final,pp,-4.059252738952637
179,final,pp,-4.872786521911621
180,final,pp,-4.79502010345459
181,final,pp,-8.592458724975586
182,final,pp,-5.1111345291137695
183,final,pp,-6.829317569732666
184,final,pp,-3.4342198371887207
185,final,pp,-6.714554786682129
186,final,pp,-4.4359354972839355
187,final,pp,-3.6233716011047363
188,final,pp,-3.7637009620666504
189,final,pp,-3.595496892929077
190,final,pp,-3.5161044597625732
191,final,pp,-7.1131744384765625
192,final,pp,-6.21395206451416
193,final,pp,-4.605542182922363
194,final,pp,-4.989062309265137
195,final,pp,-3.423006296157837
196,final,pp,-6.004105567932129
197,final,pp,-3.8375134468078613
198,final,pp,-4.457177639007568
199,final,pp,-3.381199598312378
200,final,pp,-3.9037728309631348
201,final,pp,-5.638920307159424
202,final,pp,-4.094627857208252
203,final,pp,-3.5354151725769043
204,final,pp,-4.86441707611084
205,final,pp,-5.412874698638916
206,final,pp,-5.992557525634766
207,final,pp,-5.375837802886963
208,final,pp,-4.549986839294434
209,final,pp,-4.953472137451172
210,final,pp,-5.544313430786133
211,final,pp,-5.004688739776611
212,final,pp,-3.29321026802063
213,final,pp,-4.007030010223389
214,final,pp,-3.950705051422119
215,final,pp,-6.898535251617432
216,final,pp,-4.366138458251953
217,final,pp,-4.142786502838135
218,final,pp,-3.7915306091308594
219,final,pp,-3.298999309539795
220,final,pp,-4.195241451263428
221,final,pp,-3.1375386714935303
222,final,pp,-4.5448689460754395
223,final,pp,-2.153480052947998
224,final,pp,-1.801676630973816
225,final,pp,-3.031123399734497
226,final,pp,-5.073449611663818
227,final,pp,-2.4333255290985107
228,final,pp,-3.976991891860962
229,final,pp,-3.04840087890625
230,final,pp,-2.3905742168426514
231,final,pp,-2.5859122276306152
232,final,pp,-4.1253790855407715
233,final,pp,-2.7639060020446777
234,final,pp,-3.778139352798462
235,final,pp,-2.785231590270996
236,final,pp,-3.4454023838043213
237,final,pp,-3.086451768875122
238,final,pp,-3.113886594772339
239,final,pp,-4.386145114898682
240,final,pp,-2.631308078765869
241,final,pp,-1.8016761541366577
242,final,pp,-3.7037715911865234
243,final,pp,-2.502084493637085
244,final,pp,-1.747948169708252
245,final,pp,-4.497743606567383
246,final,pp,-2.4294497966766357
247,final,pp,-4.6583991050720215
248,final,pp,-4.502922058105469
249,final,pp,-2.325108051300049
250,final,pp,-3.4715676307678223
251,final,pp,-3.811209201812744
252,final,pp,-3.2783825397491455
253,final,pp,-2.502084493637085
254,final,pp,-2.6876707077026367
255,final,pp,-3.3048055171966553
1,best,do,-4.062242031097412
2,best,do,-5.036590099334717
3,best,do,-4.9210076332092285
4,best,do,-5.1915435791015625
5,best,do,-4.041205406188965
6,best,do,-5.151332855224609
7,best,do,-5.464838981628418
8,best,do,-4.38769006729126
9,best,do,-5.7417521476745605
10,best,do,-5.459117412567139
11,best,do,-4.773452281951904
12,best,do,-4.363338947296143
13,best,do,-4.027762413024902
14,best,do,-6.721669673919678
15,best,do,-5.627427577972412
16,best,do,-5.881887435913086
17,best,do,-3.9238948822021484
18,best,do,-5.304052829742432
19,best,do,-4.578181743621826
20,best,do,-4.530452728271484
21,best,do,-5.4221577644348145
22,best,do,-6.617964267730713
23,best,do,-4.571401596069336
24,best,do,-4.5364203453063965
25,best,do,-5.340569019317627
26,best,do,-5.182353496551514
27,best,do,-4.84893798828125
28,best,do,-3.6110851764678955
29,best,do,-3.596215009689331
30,best,do,-4.443263530731201
31,best,do,-3.0851523876190186
32,best,do,-4.250216484069824
33,best,do,-6.092263698577881
34,best,do,-6.556260108947754
35,best,do,-3.9712016582489014
36,best,do,-2.950141429901123
37,best,do,-4.679897308349609
38,best,do,-4.2304229736328125
39,best,do,-5.660958766937256
40,best,do,-5.019535064697266
41,best,do,-4.26821231842041
42,best,do,-7.265789031982422
43,best,do,-4.722718238830566
44,best,do,-4.102926254272461
45,best,do,-4.419097423553467
46,best,do,-3.8442482948303223
47,best,do,-3.6656651496887207
48,best,do,-5.649564266204834
49,best,do,-2.6771347522735596
50,best,do,-4.250216484069824
51,best,do,-4.986556053161621
52,best,do,-3.390338182449341
53,best,do,-4.72608757019043
54,best,do,-4.593479156494141
55,best,do,-5.38181209564209
56,best,do,-3.8937649726867676
57,best,do,-4.229612827301025
58,best,do,-4.360355377197266
59,best,do,-5.113733291625977
60,best,do,-3.7437796592712402
61,best,do,-4.352970123291016
62,best,do,-6.327452182769775
63,best,do,-9.812572479248047
64,best,do,-5.023909568786621
65,best,do,-4.52435302734375
66,best,do,-4.216057300567627
67,best,do,-4.335669040679932
68,best,do,-4.671661376953125
69,best,do,-4.5751190185546875
70,best,do,-4.0492072105407715
71,best,do,-4.947831153869629
72,best,do,-4.515932083129883
73,best,do,-4.311234474182129
74,best,do,-4.993422985076904
75,best,do,-3.948012113571167
76,best,do,-4.147915363311768
77,best,do,-4.689520835876465
78,best,do,-6.137539386749268
79,best,do,-5.791992664337158
80,best,do,-4.300745010375977
