item_id,model_state,dative,score
1,initial,do,-5.112287998199463
2,initial,do,-7.599571228027344
3,initial,do,-5.878178119659424
4,initial,do,-5.7403693199157715
5,initial,do,-7.33669376373291
6,initial,do,-8.394131660461426
7,initial,do,-5.954101085662842
8,initial,do,-6.260973930358887
9,initial,do,-7.263123512268066
10,initial,do,-6.327600002288818
11,initial,do,-7.546169281005859
12,initial,do,-5.476561546325684
13,initial,do,-5.78102445602417
14,initial,do,-6.250256061553955
15,initial,do,-9.062520027160645
16,initial,do,-6.51324987411499
17,initial,do,-6.663465976715088
18,initial,do,-5.265964031219482
19,initial,do,-5.039513111114502
20,initial,do,-5.92374849319458
21,initial,do,-7.377230167388916
22,initial,do,-7.196894645690918
23,initial,do,-6.448973178863525
24,initial,do,-7.481944561004639
25,initial,do,-6.911927700042725
26,initial,do,-6.983302116394043
27,initial,do,-6.402514457702637
28,initial,do,-7.530672073364258
29,initial,do,-6.914039611816406
30,initial,do,-7.908181667327881
31,initial,do,-7.161090850830078
32,initial,do,-6.92159366607666
33,initial,do,-8.724859237670898
34,initial,do,-7.336924076080322
35,initial,do,-6.5422210693359375
36,initial,do,-3.607029438018799
37,initial,do,-8.084517478942871
38,initial,do,-6.726347923278809
39,initial,do,-8.09873104095459
40,initial,do,-8.099004745483398
41,initial,do,-6.6971049308776855
42,initial,do,-6.766953945159912
43,initial,do,-6.519153118133545
44,initial,do,-5.330158710479736
45,initial,do,-5.707854747772217
46,initial,do,-6.154548168182373
47,initial,do,-6.742992877960205
48,initial,do,-6.050515174865723
49,initial,do,-6.352373123168945
50,initial,do,-6.921595096588135
51,initial,do,-5.793516159057617
52,initial,do,-4.216187000274658
53,initial,do,-6.835289001464844
54,initial,do,-5.887545108795166
55,initial,do,-7.691890716552734
56,initial,do,-6.1439127922058105
57,initial,do,-6.656959533691406
58,initial,do,-6.849397659301758
59,initial,do,-6.724554061889648
60,initial,do,-6.979737758636475
61,initial,do,-7.116040229797363
62,initial,do,-7.690492153167725
63,initial,do,-9.286914825439453
64,initial,do,-6.147960186004639
65,initial,do,-6.376253604888916
66,initial,do,-4.303946018218994
67,initial,do,-6.65844202041626
68,initial,do,-5.588004112243652
69,initial,do,-7.15981912612915
70,initial,do,-6.687168598175049
71,initial,do,-6.115429401397705
72,initial,do,-7.442254066467285
73,initial,do,-8.088846206665039
74,initial,do,-7.923914432525635
75,initial,do,-4.743978023529053
76,initial,do,-6.2473249435424805
77,initial,do,-6.106637001037598
78,initial,do,-8.523917198181152
79,initial,do,-7.920557498931885
80,initial,do,-6.751102447509766
81,initial,do,-7.849954128265381
82,initial,do,-7.08149528503418
83,initial,do,-7.993472576141357
84,initial,do,-6.74167013168335
85,initial,do,-5.494399547576904
86,initial,do,-8.316197395324707
87,initial,do,-5.697787284851074
88,initial,do,-7.290441036224365
89,initial,do,-6.170423984527588
90,initial,do,-6.27923583984375
91,initial,do,-7.696147918701172
92,initial,do,-6.182025909423828
93,initial,do,-9.108094215393066
94,initial,do,-7.396555423736572
95,initial,do,-5.959437847137451
96,initial,do,-4.612613201141357
97,initial,do,-6.6595845222473145
98,initial,do,-5.902178764343262
99,initial,do,-5.840365886688232
100,initial,do,-5.529177188873291
101,initial,do,-7.7470383644104
102,initial,do,-7.2851104736328125
103,initial,do,-9.668421745300293
104,initial,do,-7.394780158996582
105,initial,do,-6.625523090362549
106,initial,do,-6.18528413772583
107,initial,do,-7.7447509765625
108,initial,do,-5.397095680236816
109,initial,do,-7.598777770996094
110,initial,do,-7.618715286254883
111,initial,do,-6.418164253234863
112,initial,do,-6.444547176361084
113,initial,do,-5.7631306648254395
114,initial,do,-6.325369834899902
115,initial,do,-7.014369487762451
116,initial,do,-5.626089572906494
117,initial,do,-7.06138277053833
118,initial,do,-7.636113166809082
119,initial,do,-7.675887584686279
120,initial,do,-5.821815490722656
121,initial,do,-8.17614459991455
122,initial,do,-4.734428405761719
123,initial,do,-5.217859745025635
124,initial,do,-7.4204864501953125
125,initial,do,-6.270387649536133
126,initial,do,-7.182464599609375
127,initial,do,-6.905576229095459
128,initial,do,-7.603552341461182
129,initial,do,-6.24662971496582
130,initial,do,-6.3722686767578125
131,initial,do,-5.903446197509766
132,initial,do,-5.187016010284424
133,initial,do,-7.027475357055664
134,initial,do,-4.001943111419678
135,initial,do,-5.832393169403076
136,initial,do,-5.46699857711792
137,initial,do,-6.585616588592529
138,initial,do,-5.263988494873047
139,initial,do,-7.891414165496826
140,initial,do,-4.494377613067627
141,initial,do,-6.146151065826416
142,initial,do,-5.1855268478393555
143,initial,do,-5.837005615234375
144,initial,do,-7.0244059562683105
145,initial,do,-7.635185241699219
146,initial,do,-6.243280410766602
147,initial,do,-7.272387981414795
148,initial,do,-8.654671669006348
149,initial,do,-7.283078193664551
150,initial,do,-6.527354717254639
151,initial,do,-6.9717326164245605
152,initial,do,-5.225283622741699
153,initial,do,-6.979737758636475
154,initial,do,-4.628791332244873
155,initial,do,-7.0763421058654785
156,initial,do,-6.607299327850342
157,initial,do,-7.327122211456299
158,initial,do,-7.237855911254883
159,initial,do,-8.45163631439209
160,initial,do,-5.0847554206848145
161,initial,do,-6.805747985839844
162,initial,do,-6.100940704345703
163,initial,do,-6.116579055786133
164,initial,do,-6.808645248413086
165,initial,do,-7.022281646728516
166,initial,pp,-6.767359256744385
167,initial,pp,-6.597806453704834
168,initial,pp,-6.251530647277832
169,initial,pp,-5.737733840942383
170,initial,pp,-5.4214186668396
171,initial,pp,-6.676590919494629
172,initial,pp,-4.894608020782471
173,initial,pp,-6.220742225646973
174,initial,pp,-5.781909942626953
175,initial,pp,-6.232468605041504
176,initial,pp,-7.5948710441589355
177,initial,pp,-5.812767028808594
178,initial,pp,-5.891616344451904
179,initial,pp,-7.203189373016357
180,initial,pp,-5.648624897003174
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496375560760498
183,initial,pp,-7.166865348815918
184,initial,pp,-5.943760871887207
185,initial,pp,-6.539422988891602
186,initial,pp,-7.314770221710205
187,initial,pp,-6.923508644104004
188,initial,pp,-5.6156206130981445
189,initial,pp,-5.969472885131836
190,initial,pp,-4.2307891845703125
191,initial,pp,-6.479654312133789
192,initial,pp,-8.007242202758789
193,initial,pp,-6.639312267303467
194,initial,pp,-5.238467216491699
195,initial,pp,-5.235721111297607
196,initial,pp,-5.716030120849609
197,initial,pp,-5.215067386627197
198,initial,pp,-4.7373247146606445
199,initial,pp,-4.335432529449463
200,initial,pp,-5.610759258270264
201,initial,pp,-6.640554904937744
202,initial,pp,-4.7187652587890625
203,initial,pp,-5.784039497375488
204,initial,pp,-5.911730766296387
205,initial,pp,-6.979677677154541
206,initial,pp,-6.261832237243652
207,initial,pp,-5.231605052947998
208,initial,pp,-6.569609642028809
209,initial,pp,-5.635540962219238
210,initial,pp,-5.693748474121094
211,initial,pp,-6.342581272125244
212,initial,pp,-6.637091636657715
213,initial,pp,-6.59827995300293
214,initial,pp,-4.574695587158203
215,initial,pp,-7.104084014892578
216,initial,pp,-4.835869312286377
217,initial,pp,-6.446113586425781
218,initial,pp,-7.545077800750732
219,initial,pp,-6.961508274078369
220,initial,pp,-4.608262538909912
221,initial,pp,-5.335451126098633
222,initial,pp,-4.859030246734619
223,initial,pp,-4.835238456726074
224,initial,pp,-5.064964294433594
225,initial,pp,-3.7318837642669678
226,initial,pp,-6.5490241050720215
227,initial,pp,-5.426889896392822
228,initial,pp,-7.756398677825928
229,initial,pp,-7.273913860321045
230,initial,pp,-5.193835258483887
231,initial,pp,-3.7783522605895996
232,initial,pp,-5.684561729431152
233,initial,pp,-4.937406539916992
234,initial,pp,-5.966172695159912
235,initial,pp,-5.100509166717529
236,initial,pp,-6.308471202850342
237,initial,pp,-6.844427585601807
238,initial,pp,-6.217427730560303
239,initial,pp,-4.916231632232666
240,initial,pp,-4.927451133728027
241,initial,pp,-5.0649638175964355
242,initial,pp,-7.731241703033447
243,initial,pp,-5.972484588623047
