item_id,model_state,dative,score
1,initial,do,-4.582587718963623
2,initial,do,-7.262866497039795
3,initial,do,-5.792060852050781
4,initial,do,-5.669851779937744
5,initial,do,-7.369503021240234
6,initial,do,-8.319945335388184
7,initial,do,-6.110648155212402
8,initial,do,-6.4762983322143555
9,initial,do,-7.449981689453125
10,initial,do,-6.984521389007568
11,initial,do,-7.244770050048828
12,initial,do,-5.0899248123168945
13,initial,do,-6.3454437255859375
14,initial,do,-6.905588626861572
15,initial,do,-9.413748741149902
16,initial,do,-6.956406593322754
17,initial,do,-6.448574066162109
18,initial,do,-5.6233439445495605
19,initial,do,-5.2549262046813965
20,initial,do,-5.681636810302734
21,initial,do,-6.672190189361572
22,initial,do,-6.713376045227051
23,initial,do,-6.045746803283691
24,initial,do,-6.99020528793335
25,initial,do,-6.461607933044434
26,initial,do,-7.061936855316162
27,initial,do,-6.156105041503906
28,initial,do,-7.084217071533203
29,initial,do,-6.402637481689453
30,initial,do,-7.545098781585693
31,initial,do,-6.624400615692139
32,initial,do,-6.619356632232666
33,initial,do,-8.042089462280273
34,initial,do,-7.455727577209473
35,initial,do,-6.425983905792236
36,initial,do,-3.2693543434143066
37,initial,do,-7.442417144775391
38,initial,do,-7.317803859710693
39,initial,do,-8.365277290344238
40,initial,do,-7.742018699645996
41,initial,do,-6.267083168029785
42,initial,do,-6.9129486083984375
43,initial,do,-6.1984124183654785
44,initial,do,-5.392317295074463
45,initial,do,-5.9753875732421875
46,initial,do,-5.7978620529174805
47,initial,do,-6.476435661315918
48,initial,do,-5.884057998657227
49,initial,do,-5.915508270263672
50,initial,do,-6.619356632232666
51,initial,do,-5.527202606201172
52,initial,do,-4.155706882476807
53,initial,do,-6.568653106689453
54,initial,do,-5.982303142547607
55,initial,do,-7.654967784881592
56,initial,do,-6.077717304229736
57,initial,do,-7.0324273109436035
58,initial,do,-6.568217754364014
59,initial,do,-6.554990768432617
60,initial,do,-7.052593231201172
61,initial,do,-6.969613552093506
62,initial,do,-7.348452568054199
63,initial,do,-9.188129425048828
64,initial,do,-6.001504898071289
65,initial,do,-6.071351051330566
66,initial,do,-4.346149444580078
67,initial,do,-6.595277786254883
68,initial,do,-5.194331169128418
69,initial,do,-6.538041591644287
70,initial,do,-6.219215393066406
71,initial,do,-6.072953701019287
72,initial,do,-6.346644878387451
73,initial,do,-7.980491638183594
74,initial,do,-7.190646648406982
75,initial,do,-4.5571136474609375
76,initial,do,-6.205194473266602
77,initial,do,-6.056880950927734
78,initial,do,-9.50990104675293
79,initial,do,-7.154228687286377
80,initial,do,-7.394872188568115
81,initial,do,-7.416857719421387
82,initial,do,-7.58721923828125
83,initial,do,-7.419121265411377
84,initial,do,-6.282408237457275
85,initial,do,-5.980472087860107
86,initial,do,-7.977132320404053
87,initial,do,-5.485240459442139
88,initial,do,-7.285855770111084
89,initial,do,-5.951739311218262
90,initial,do,-6.225942134857178
91,initial,do,-6.708078384399414
92,initial,do,-6.333961486816406
93,initial,do,-8.929900169372559
94,initial,do,-7.16323709487915
95,initial,do,-6.268174648284912
96,initial,do,-4.90733528137207
97,initial,do,-6.466464996337891
98,initial,do,-6.1278076171875
99,initial,do,-6.131186008453369
100,initial,do,-5.219583034515381
101,initial,do,-7.123214244842529
102,initial,do,-7.014418125152588
103,initial,do,-9.27711009979248
104,initial,do,-7.100231170654297
105,initial,do,-5.445170879364014
106,initial,do,-5.925134658813477
107,initial,do,-7.442638874053955
108,initial,do,-5.171874046325684
109,initial,do,-7.8969855308532715
110,initial,do,-7.249618053436279
111,initial,do,-6.166365623474121
112,initial,do,-6.305963039398193
113,initial,do,-6.29102897644043
114,initial,do,-6.500405311584473
