item_id,model_state,dative,score
1,initial,do,-4.71742582321167
2,initial,do,-7.636127471923828
3,initial,do,-6.068048477172852
4,initial,do,-5.68377685546875
5,initial,do,-7.766849517822266
6,initial,do,-8.381111145019531
7,initial,do,-5.956255912780762
8,initial,do,-6.788707733154297
9,initial,do,-7.7587456703186035
10,initial,do,-6.791012763977051
11,initial,do,-7.523951053619385
12,initial,do,-5.599489688873291
13,initial,do,-6.1639485359191895
14,initial,do,-6.7666144371032715
15,initial,do,-9.471126556396484
16,initial,do,-6.114001274108887
17,initial,do,-6.870926380157471
18,initial,do,-5.4621052742004395
19,initial,do,-5.313824653625488
20,initial,do,-5.8656005859375
21,initial,do,-6.982484340667725
22,initial,do,-6.7239484786987305
23,initial,do,-5.923699378967285
24,initial,do,-7.26348352432251
25,initial,do,-6.611283302307129
26,initial,do,-6.857689380645752
27,initial,do,-5.914086818695068
28,initial,do,-7.468690872192383
29,initial,do,-6.744447708129883
30,initial,do,-8.100436210632324
31,initial,do,-6.806578159332275
32,initial,do,-6.767277240753174
33,initial,do,-8.591435432434082
34,initial,do,-7.429957866668701
35,initial,do,-6.952260971069336
36,initial,do,-3.157637119293213
37,initial,do,-7.870692729949951
38,initial,do,-6.67747688293457
39,initial,do,-8.158509254455566
40,initial,do,-8.16636848449707
41,initial,do,-6.55633544921875
42,initial,do,-7.093883991241455
43,initial,do,-6.333600044250488
44,initial,do,-5.3085198402404785
45,initial,do,-6.002547740936279
46,initial,do,-5.87152099609375
47,initial,do,-6.520539283752441
48,initial,do,-5.914175033569336
49,initial,do,-6.061776161193848
50,initial,do,-6.767277240753174
51,initial,do,-5.943922519683838
52,initial,do,-3.865769624710083
53,initial,do,-6.482096195220947
54,initial,do,-6.150975227355957
55,initial,do,-7.590192794799805
56,initial,do,-6.252816200256348
57,initial,do,-6.734496593475342
58,initial,do,-6.934301853179932
59,initial,do,-6.584602355957031
60,initial,do,-7.264861106872559
61,initial,do,-6.88787841796875
62,initial,do,-6.849362850189209
63,initial,do,-9.87406063079834
64,initial,do,-5.7706122398376465
65,initial,do,-6.339381217956543
66,initial,do,-4.345447063446045
67,initial,do,-7.115067958831787
68,initial,do,-5.207310199737549
69,initial,do,-6.705718040466309
70,initial,do,-6.499873638153076
71,initial,do,-6.399461269378662
72,initial,do,-6.68021821975708
73,initial,do,-8.608879089355469
74,initial,do,-7.877599239349365
75,initial,do,-4.862733840942383
76,initial,do,-6.332198619842529
77,initial,do,-6.167842864990234
78,initial,do,-9.63012981414795
79,initial,do,-7.87219762802124
80,initial,do,-6.820188999176025
81,initial,do,-7.685818672180176
82,initial,do,-7.711370468139648
83,initial,do,-8.032720565795898
84,initial,do,-6.707578659057617
85,initial,do,-5.631179332733154
86,initial,do,-7.982482433319092
87,initial,do,-5.408373832702637
88,initial,do,-7.524968147277832
89,initial,do,-5.56861686706543
90,initial,do,-5.455488681793213
91,initial,do,-7.008096694946289
92,initial,do,-6.681863307952881
93,initial,do,-8.602473258972168
94,initial,do,-7.6061248779296875
95,initial,do,-6.3422346115112305
96,initial,do,-5.119903564453125
97,initial,do,-7.038609027862549
98,initial,do,-5.855340003967285
99,initial,do,-5.95290994644165
100,initial,do,-5.040151596069336
101,initial,do,-7.6697998046875
102,initial,do,-7.35089635848999
103,initial,do,-8.67082691192627
104,initial,do,-7.1847405433654785
105,initial,do,-6.112924098968506
106,initial,do,-5.7111639976501465
107,initial,do,-7.8093438148498535
108,initial,do,-5.286992073059082
