item_id,model_state,dative,score
1,initial,do,-4.615172386169434
2,initial,do,-7.191397190093994
3,initial,do,-5.777554035186768
4,initial,do,-5.583166122436523
5,initial,do,-7.00238037109375
6,initial,do,-8.611123085021973
7,initial,do,-5.632073402404785
8,initial,do,-6.069026947021484
9,initial,do,-7.26662540435791
10,initial,do,-7.195843696594238
11,initial,do,-7.594878673553467
12,initial,do,-4.912077903747559
13,initial,do,-5.399436950683594
14,initial,do,-6.978989601135254
15,initial,do,-8.758872985839844
16,initial,do,-6.375018119812012
17,initial,do,-7.305576324462891
18,initial,do,-5.406376838684082
19,initial,do,-4.928561687469482
20,initial,do,-5.722543239593506
21,initial,do,-7.248025417327881
22,initial,do,-6.642178535461426
23,initial,do,-6.06236457824707
24,initial,do,-6.843845367431641
25,initial,do,-6.469856262207031
26,initial,do,-6.409730911254883
27,initial,do,-6.223359107971191
28,initial,do,-6.769332408905029
29,initial,do,-6.470309734344482
30,initial,do,-7.3916215896606445
31,initial,do,-6.664937973022461
32,initial,do,-6.4377241134643555
33,initial,do,-8.354990005493164
34,initial,do,-7.065313339233398
35,initial,do,-6.645608901977539
36,initial,do,-3.4143319129943848
37,initial,do,-7.532987117767334
38,initial,do,-7.136231422424316
39,initial,do,-7.382950782775879
40,initial,do,-7.686313629150391
41,initial,do,-5.622953414916992
42,initial,do,-6.860790252685547
43,initial,do,-6.40327787399292
44,initial,do,-5.251970291137695
45,initial,do,-6.177024841308594
46,initial,do,-5.837158203125
47,initial,do,-6.512299537658691
48,initial,do,-5.870807647705078
49,initial,do,-5.956643104553223
50,initial,do,-6.437724590301514
51,initial,do,-5.656399726867676
52,initial,do,-3.934030294418335
53,initial,do,-6.762825012207031
54,initial,do,-5.595768928527832
55,initial,do,-7.494862079620361
56,initial,do,-5.9861626625061035
57,initial,do,-6.324610233306885
58,initial,do,-6.69441032409668
59,initial,do,-6.098434925079346
60,initial,do,-6.396620273590088
61,initial,do,-7.090206623077393
62,initial,do,-6.574164390563965
63,initial,do,-9.094057083129883
64,initial,do,-5.760625839233398
65,initial,do,-5.947629451751709
66,initial,do,-4.452865123748779
67,initial,do,-6.5668158531188965
68,initial,do,-5.31278657913208
69,initial,do,-5.817840099334717
70,initial,do,-6.858091831207275
71,initial,do,-5.576469898223877
72,initial,do,-6.693307876586914
73,initial,do,-8.53809928894043
74,initial,do,-6.397941589355469
75,initial,do,-4.54169225692749
76,initial,do,-6.281013488769531
77,initial,do,-6.453970432281494
78,initial,do,-8.477758407592773
79,initial,do,-7.50522518157959
80,initial,do,-7.225346565246582
81,initial,do,-7.2617058753967285
82,initial,do,-6.708559513092041
83,initial,do,-7.563639163970947
84,initial,do,-6.720258712768555
85,initial,do,-5.3096771240234375
86,initial,do,-7.999459743499756
87,initial,do,-5.590214729309082
88,initial,do,-6.8002495765686035
89,initial,do,-5.665088176727295
90,initial,do,-5.280247211456299
91,initial,do,-6.968551158905029
92,initial,do,-6.6783576011657715
93,initial,do,-8.52061939239502
94,initial,do,-6.644134044647217
95,initial,do,-6.336429119110107
96,initial,do,-5.164435386657715
97,initial,do,-6.181550979614258
98,initial,do,-6.4471845626831055
99,initial,do,-5.470138072967529
100,initial,do,-5.062909126281738
101,initial,do,-6.742801189422607
102,initial,do,-6.6405839920043945
103,initial,do,-8.967194557189941
104,initial,do,-7.364684104919434
105,initial,do,-6.0181498527526855
106,initial,do,-5.493590831756592
107,initial,do,-7.812538146972656
108,initial,do,-5.024494647979736
109,initial,do,-7.349330425262451
110,initial,do,-6.99249267578125
111,initial,do,-6.338253021240234
112,initial,do,-6.715951442718506
113,initial,do,-5.547025680541992
114,initial,do,-6.423863410949707
115,initial,do,-6.801667213439941
116,initial,do,-5.139922142028809
117,initial,do,-6.587395668029785
118,initial,do,-7.483497142791748
119,initial,do,-7.227989196777344
120,initial,do,-5.422019958496094
121,initial,do,-7.358773231506348
122,initial,do,-5.27120304107666
123,initial,do,-5.005281925201416
124,initial,do,-6.892139434814453
125,initial,do,-6.016759395599365
126,initial,do,-7.41548490524292
127,initial,do,-6.518521785736084
128,initial,do,-6.706937313079834
129,initial,do,-5.662410259246826
130,initial,do,-5.774096965789795
131,initial,do,-5.2611846923828125
132,initial,do,-4.854492664337158
133,initial,do,-6.612695217132568
134,initial,do,-3.9678680896759033
135,initial,do,-5.3617143630981445
136,initial,do,-5.1679606437683105
137,initial,do,-5.901729106903076
138,initial,do,-5.316310405731201
139,initial,do,-7.1714768409729
140,initial,do,-4.5349321365356445
141,initial,do,-6.257576942443848
142,initial,do,-5.042165756225586
143,initial,do,-5.895275592803955
144,initial,do,-7.003030776977539
145,initial,do,-7.947868347167969
146,initial,do,-5.850785255432129
147,initial,do,-7.633542060852051
148,initial,do,-9.063231468200684
149,initial,do,-7.6703925132751465
150,initial,do,-6.404667377471924
151,initial,do,-6.398667812347412
152,initial,do,-4.828014373779297
153,initial,do,-6.396620273590088
154,initial,do,-4.754871845245361
155,initial,do,-6.8530802726745605
156,initial,do,-6.9425225257873535
157,initial,do,-7.703732967376709
