item_id,model_state,dative,score
1,initial,do,-4.61669921875
2,initial,do,-7.189670562744141
3,initial,do,-5.775274276733398
4,initial,do,-5.583043575286865
5,initial,do,-7.001097202301025
6,initial,do,-8.616654396057129
7,initial,do,-5.631143093109131
8,initial,do,-6.069547653198242
9,initial,do,-7.2632927894592285
10,initial,do,-7.192816257476807
11,initial,do,-7.592874526977539
12,initial,do,-4.910398483276367
13,initial,do,-5.397686958312988
14,initial,do,-6.978392601013184
15,initial,do,-8.758604049682617
16,initial,do,-6.373083114624023
17,initial,do,-7.30704402923584
18,initial,do,-5.405406475067139
19,initial,do,-4.928497791290283
20,initial,do,-5.7220845222473145
21,initial,do,-7.24892520904541
22,initial,do,-6.644323825836182
23,initial,do,-6.062742233276367
24,initial,do,-6.8462066650390625
25,initial,do,-6.46825647354126
26,initial,do,-6.409359931945801
27,initial,do,-6.226424217224121
28,initial,do,-6.776899337768555
29,initial,do,-6.469383716583252
30,initial,do,-7.399266242980957
31,initial,do,-6.672949314117432
32,initial,do,-6.44327974319458
33,initial,do,-8.359721183776855
34,initial,do,-7.066380023956299
35,initial,do,-6.645493030548096
36,initial,do,-3.4138076305389404
37,initial,do,-7.533121585845947
38,initial,do,-7.138038635253906
39,initial,do,-7.387247562408447
40,initial,do,-7.693283557891846
41,initial,do,-5.624095916748047
42,initial,do,-6.8653130531311035
43,initial,do,-6.407489776611328
44,initial,do,-5.255756855010986
45,initial,do,-6.178503036499023
46,initial,do,-5.841498374938965
47,initial,do,-6.517969608306885
48,initial,do,-5.871536731719971
49,initial,do,-5.958310127258301
50,initial,do,-6.443280220031738
51,initial,do,-5.655118465423584
52,initial,do,-3.9333221912384033
53,initial,do,-6.7689032554626465
54,initial,do,-5.596702575683594
55,initial,do,-7.4988837242126465
56,initial,do,-5.987663269042969
57,initial,do,-6.325281620025635
58,initial,do,-6.693796157836914
59,initial,do,-6.095607757568359
60,initial,do,-6.403977394104004
61,initial,do,-7.091033935546875
62,initial,do,-6.5765533447265625
63,initial,do,-9.094057083129883
64,initial,do,-5.762944221496582
65,initial,do,-5.950990676879883
66,initial,do,-4.452350616455078
67,initial,do,-6.56458044052124
68,initial,do,-5.313994884490967
69,initial,do,-5.817700386047363
70,initial,do,-6.862536907196045
71,initial,do,-5.578897953033447
72,initial,do,-6.696552276611328
73,initial,do,-8.546223640441895
74,initial,do,-6.40673303604126
75,initial,do,-4.54334020614624
76,initial,do,-6.280851364135742
77,initial,do,-6.457873344421387
78,initial,do,-8.484598159790039
79,initial,do,-7.504095554351807
80,initial,do,-7.227304458618164
81,initial,do,-7.271729946136475
82,initial,do,-6.714561462402344
83,initial,do,-7.569622039794922
84,initial,do,-6.720536708831787
85,initial,do,-5.307594299316406
86,initial,do,-8.003873825073242
87,initial,do,-5.591475963592529
88,initial,do,-6.8072052001953125
89,initial,do,-5.667947769165039
90,initial,do,-5.280694484710693
91,initial,do,-6.9748382568359375
92,initial,do,-6.683633327484131
93,initial,do,-8.523226737976074
94,initial,do,-6.650375843048096
95,initial,do,-6.339614391326904
96,initial,do,-5.166107177734375
97,initial,do,-6.183508396148682
98,initial,do,-6.4510393142700195
99,initial,do,-5.4748969078063965
100,initial,do,-5.063248157501221
101,initial,do,-6.754628658294678
102,initial,do,-6.642949104309082
103,initial,do,-8.969498634338379
104,initial,do,-7.371894836425781
105,initial,do,-6.017929553985596
106,initial,do,-5.492971420288086
107,initial,do,-7.818789958953857
108,initial,do,-5.025847434997559
109,initial,do,-7.351993560791016
110,initial,do,-6.99473762512207
111,initial,do,-6.33992338180542
112,initial,do,-6.71750545501709
113,initial,do,-5.546743869781494
114,initial,do,-6.423409938812256
115,initial,do,-6.801667213439941
116,initial,do,-5.144649982452393
117,initial,do,-6.5849714279174805
118,initial,do,-7.490999698638916
119,initial,do,-7.232795715332031
120,initial,do,-5.4258503913879395
121,initial,do,-7.36569881439209
122,initial,do,-5.272873878479004
123,initial,do,-5.007441520690918
124,initial,do,-6.898105621337891
125,initial,do,-6.0178961753845215
126,initial,do,-7.423899173736572
127,initial,do,-6.521050930023193
128,initial,do,-6.709358215332031
129,initial,do,-5.662415504455566
130,initial,do,-5.780372619628906
131,initial,do,-5.262893199920654
132,initial,do,-4.8559160232543945
133,initial,do,-6.6108269691467285
134,initial,do,-3.9683516025543213
135,initial,do,-5.3631510734558105
136,initial,do,-5.168123245239258
137,initial,do,-5.904382705688477
138,initial,do,-5.317992210388184
139,initial,do,-7.1755690574646
140,initial,do,-4.536458969116211
141,initial,do,-6.258297920227051
142,initial,do,-5.045528888702393
143,initial,do,-5.898074626922607
144,initial,do,-7.008054256439209
145,initial,do,-7.951385021209717
146,initial,do,-5.855792999267578
147,initial,do,-7.6375837326049805
148,initial,do,-9.071117401123047
149,initial,do,-7.675614356994629
150,initial,do,-6.404160022735596
151,initial,do,-6.405442714691162
152,initial,do,-4.831684112548828
153,initial,do,-6.403977394104004
154,initial,do,-4.756889343261719
155,initial,do,-6.859462738037109
156,initial,do,-6.944507598876953
157,initial,do,-7.70255708694458
158,initial,do,-6.764591217041016
159,initial,do,-7.840889930725098
160,initial,do,-5.350910186767578
161,initial,do,-5.9332594871521
162,initial,do,-6.994791507720947
163,initial,do,-6.127878189086914
164,initial,do,-6.820700645446777
165,initial,do,-6.638055324554443
166,initial,pp,-6.8041253089904785
167,initial,pp,-6.328275203704834
168,initial,pp,-6.524129867553711
169,initial,pp,-5.451603889465332
170,initial,pp,-5.98015832901001
171,initial,pp,-6.698521614074707
172,initial,pp,-4.670134544372559
173,initial,pp,-5.599758148193359
174,initial,pp,-6.616647243499756
175,initial,pp,-6.15543794631958
176,initial,pp,-7.573665618896484
177,initial,pp,-5.056941986083984
178,initial,pp,-5.299908638000488
179,initial,pp,-6.982199668884277
180,initial,pp,-5.320774555206299
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316136360168457
183,initial,pp,-6.708054065704346
184,initial,pp,-6.01244592666626
185,initial,pp,-6.7435760498046875
186,initial,pp,-6.876728057861328
187,initial,pp,-5.898231506347656
188,initial,pp,-5.648764610290527
189,initial,pp,-5.8040242195129395
190,initial,pp,-4.695901393890381
191,initial,pp,-6.752256870269775
192,initial,pp,-7.445963382720947
193,initial,pp,-7.403696060180664
194,initial,pp,-5.295773506164551
195,initial,pp,-5.109150409698486
196,initial,pp,-5.720974445343018
197,initial,pp,-5.082576274871826
198,initial,pp,-4.65527868270874
199,initial,pp,-3.6731038093566895
200,initial,pp,-5.541868209838867
201,initial,pp,-5.7413763999938965
202,initial,pp,-4.965670585632324
203,initial,pp,-5.497898101806641
204,initial,pp,-5.29296875
205,initial,pp,-6.563305854797363
206,initial,pp,-6.286993980407715
207,initial,pp,-5.1817827224731445
208,initial,pp,-5.761122226715088
209,initial,pp,-5.449105739593506
210,initial,pp,-5.189088821411133
211,initial,pp,-6.397378444671631
212,initial,pp,-6.616468906402588
213,initial,pp,-6.617238521575928
214,initial,pp,-4.713024616241455
215,initial,pp,-7.7474470138549805
216,initial,pp,-4.65756893157959
217,initial,pp,-5.6957831382751465
218,initial,pp,-7.350154876708984
219,initial,pp,-7.062557220458984
220,initial,pp,-4.355342388153076
221,initial,pp,-5.237478256225586
222,initial,pp,-4.687213897705078
223,initial,pp,-4.426995754241943
224,initial,pp,-4.787097454071045
225,initial,pp,-3.5675008296966553
226,initial,pp,-6.102451801300049
227,initial,pp,-5.212060928344727
228,initial,pp,-7.382676601409912
229,initial,pp,-7.271461486816406
230,initial,pp,-5.181502342224121
231,initial,pp,-3.8271842002868652
232,initial,pp,-5.386751174926758
233,initial,pp,-4.314229488372803
234,initial,pp,-5.860339641571045
235,initial,pp,-4.5782246589660645
236,initial,pp,-6.564620494842529
237,initial,pp,-6.98621129989624
238,initial,pp,-5.761234760284424
239,initial,pp,-4.463416576385498
240,initial,pp,-4.449261665344238
241,initial,pp,-4.787097454071045
242,initial,pp,-7.65673303604126
243,initial,pp,-6.005695343017578
244,initial,pp,-4.693314075469971
245,initial,pp,-6.3547844886779785
246,initial,pp,-5.389509201049805
247,initial,pp,-4.379518985748291
248,initial,pp,-7.7146315574646
249,initial,pp,-5.953003883361816
250,initial,pp,-5.258112907409668
251,initial,pp,-4.471292495727539
252,initial,pp,-6.7973856925964355
253,initial,pp,-6.005695343017578
254,initial,pp,-3.84012770652771
255,initial,pp,-5.015513896942139
1,final,do,-3.7112460136413574
2,final,do,-7.056437969207764
3,final,do,-5.821238040924072
4,final,do,-5.42448616027832
5,final,do,-5.6930646896362305
6,final,do,-7.565208435058594
7,final,do,-4.6689252853393555
8,final,do,-4.943569183349609
9,final,do,-7.5608062744140625
10,final,do,-5.470529079437256
11,final,do,-4.591020107269287
12,final,do,-5.71154260635376
13,final,do,-5.415706634521484
14,final,do,-8.705599784851074
15,final,do,-5.6022443771362305
16,final,do,-7.4019389152526855
17,final,do,-4.276948928833008
18,final,do,-5.349265098571777
19,final,do,-4.679264068603516
20,final,do,-7.490984916687012
21,final,do,-7.174549102783203
22,final,do,-6.621346950531006
23,final,do,-4.056789398193359
24,final,do,-5.1953630447387695
25,final,do,-4.97614049911499
26,final,do,-5.3004069328308105
27,final,do,-9.974172592163086
28,final,do,-3.9976718425750732
29,final,do,-5.185352802276611
30,final,do,-3.9031338691711426
31,final,do,-2.606454849243164
32,final,do,-2.886204957962036
33,final,do,-6.665956974029541
34,final,do,-6.399621963500977
35,final,do,-5.938482284545898
36,final,do,-2.9426677227020264
37,final,do,-4.64823579788208
38,final,do,-5.570545673370361
39,final,do,-5.138377666473389
40,final,do,-5.125572204589844
41,final,do,-5.585121154785156
42,final,do,-7.238409996032715
43,final,do,-5.321286201477051
44,final,do,-3.236912250518799
45,final,do,-5.571292400360107
46,final,do,-4.321253776550293
47,final,do,-3.386443614959717
48,final,do,-5.545252323150635
49,final,do,-4.427563190460205
50,final,do,-2.8862051963806152
51,final,do,-5.177491664886475
52,final,do,-4.713939666748047
53,final,do,-4.353193759918213
54,final,do,-5.5694050788879395
55,final,do,-8.258613586425781
56,final,do,-4.340355396270752
57,final,do,-4.721260070800781
58,final,do,-6.150880813598633
59,final,do,-5.735276699066162
60,final,do,-3.0137343406677246
61,final,do,-5.061641693115234
62,final,do,-6.503030300140381
63,final,do,-9.095314025878906
64,final,do,-6.28636360168457
65,final,do,-4.6069416999816895
66,final,do,-5.152872085571289
67,final,do,-5.591677188873291
68,final,do,-4.813581943511963
69,final,do,-5.620174884796143
70,final,do,-4.885837078094482
71,final,do,-5.470267295837402
72,final,do,-4.415748596191406
73,final,do,-5.673817157745361
74,final,do,-3.9711196422576904
75,final,do,-4.980093002319336
76,final,do,-5.000893592834473
77,final,do,-5.043496131896973
78,final,do,-4.517803192138672
79,final,do,-5.771404266357422
80,final,do,-5.696563243865967
81,final,do,-3.8898658752441406
82,final,do,-4.130967140197754
83,final,do,-4.390756130218506
84,final,do,-6.323318004608154
85,final,do,-4.653201103210449
86,final,do,-9.357335090637207
87,final,do,-3.8416192531585693
88,final,do,-3.3467917442321777
89,final,do,-4.890523910522461
90,final,do,-5.165264129638672
91,final,do,-3.7323615550994873
92,final,do,-4.9464945793151855
93,final,do,-6.958168029785156
94,final,do,-3.787583351135254
95,final,do,-7.420980453491211
96,final,do,-4.000537395477295
97,final,do,-6.057183742523193
98,final,do,-5.649233818054199
99,final,do,-4.50018310546875
100,final,do,-4.715678691864014
101,final,do,-4.0828022956848145
102,final,do,-4.8328070640563965
103,final,do,-5.299201488494873
104,final,do,-6.159974098205566
105,final,do,-5.53244161605835
106,final,do,-4.673600196838379
107,final,do,-4.007339000701904
108,final,do,-3.848853349685669
109,final,do,-6.6216206550598145
110,final,do,-3.5694897174835205
111,final,do,-3.5721752643585205
112,final,do,-5.317134380340576
113,final,do,-4.290634632110596
114,final,do,-6.982213497161865
115,final,do,-6.802738666534424
116,final,do,-4.370165824890137
117,final,do,-6.674600124359131
118,final,do,-5.271103858947754
119,final,do,-5.356587886810303
120,final,do,-4.3512797355651855
121,final,do,-5.251681804656982
122,final,do,-4.131312370300293
123,final,do,-4.320694446563721
124,final,do,-3.844437599182129
125,final,do,-6.766354560852051
126,final,do,-5.1656174659729
127,final,do,-4.923535346984863
128,final,do,-5.495398044586182
129,final,do,-4.910435199737549
130,final,do,-3.0987465381622314
131,final,do,-5.548344135284424
132,final,do,-3.7489781379699707
133,final,do,-5.563913822174072
134,final,do,-3.4886884689331055
135,final,do,-4.99915075302124
136,final,do,-5.72892951965332
137,final,do,-5.511660099029541
138,final,do,-4.1680474281311035
139,final,do,-6.3428754806518555
140,final,do,-3.9841268062591553
141,final,do,-6.17499303817749
142,final,do,-3.5264222621917725
143,final,do,-5.383990287780762
144,final,do,-4.155470371246338
145,final,do,-4.492398738861084
146,final,do,-5.239295482635498
147,final,do,-4.043062210083008
148,final,do,-5.016807556152344
149,final,do,-5.055722236633301
150,final,do,-6.752897262573242
151,final,do,-3.3099310398101807
152,final,do,-2.731471061706543
153,final,do,-3.0137343406677246
154,final,do,-4.834226131439209
155,final,do,-6.322307586669922
156,final,do,-5.452739238739014
157,final,do,-5.9901909828186035
158,final,do,-3.7805869579315186
159,final,do,-7.460024833679199
160,final,do,-5.369314670562744
161,final,do,-5.715232849121094
162,final,do,-6.677944183349609
163,final,do,-5.7505083084106445
164,final,do,-5.693077087402344
165,final,do,-6.6960248947143555
166,final,pp,-5.0718560218811035
167,final,pp,-3.2947640419006348
168,final,pp,-3.5889697074890137
169,final,pp,-3.3713111877441406
170,final,pp,-2.876244068145752
171,final,pp,-5.351431846618652
172,final,pp,-3.059774398803711
173,final,pp,-4.929883003234863
174,final,pp,-6.4866204261779785
175,final,pp,-3.2059223651885986
176,final,pp,-5.383525848388672
177,final,pp,-3.342252254486084
178,final,pp,-3.564012050628662
179,final,pp,-6.066764831542969
180,final,pp,-4.9327802658081055
181,final,pp,-7.801201820373535
182,final,pp,-8.738568305969238
183,final,pp,-5.835737705230713
184,final,pp,-5.14831018447876
185,final,pp,-7.474299907684326
186,final,pp,-4.229270935058594
187,final,pp,-3.677063465118408
188,final,pp,-3.531665802001953
189,final,pp,-4.324498176574707
190,final,pp,-5.110093593597412
191,final,pp,-8.168404579162598
192,final,pp,-7.750402927398682
193,final,pp,-6.339920520782471
194,final,pp,-5.453472137451172
195,final,pp,-4.568246364593506
196,final,pp,-7.19844388961792
197,final,pp,-3.899531364440918
198,final,pp,-4.639005184173584
199,final,pp,-3.2969470024108887
200,final,pp,-3.1988539695739746
201,final,pp,-4.946945667266846
202,final,pp,-3.2554738521575928
203,final,pp,-2.6359214782714844
204,final,pp,-4.456275939941406
205,final,pp,-5.03416633605957
206,final,pp,-5.4796462059021
207,final,pp,-6.730581283569336
208,final,pp,-3.4918296337127686
209,final,pp,-4.982038974761963
210,final,pp,-5.784451007843018
211,final,pp,-4.079037666320801
212,final,pp,-3.964635133743286
213,final,pp,-3.64052414894104
214,final,pp,-6.580921173095703
215,final,pp,-8.161685943603516
216,final,pp,-6.521410942077637
217,final,pp,-4.179022312164307
218,final,pp,-2.6159615516662598
219,final,pp,-4.9702959060668945
220,final,pp,-4.728753089904785
221,final,pp,-3.5860679149627686
222,final,pp,-7.38169527053833
223,final,pp,-3.5879199504852295
224,final,pp,-3.9128787517547607
225,final,pp,-5.5099101066589355
226,final,pp,-3.665682554244995
227,final,pp,-2.445114850997925
228,final,pp,-3.9107553958892822
229,final,pp,-3.310697555541992
