item_id,model_state,dative,score
1,initial,do,-4.864210605621338
2,initial,do,-7.364810943603516
3,initial,do,-5.646329879760742
4,initial,do,-5.638250350952148
5,initial,do,-7.33026647567749
6,initial,do,-8.484004020690918
7,initial,do,-5.830361366271973
8,initial,do,-6.620176792144775
9,initial,do,-7.3918352127075195
10,initial,do,-7.196317672729492
11,initial,do,-7.449697494506836
12,initial,do,-4.980362892150879
13,initial,do,-5.823490142822266
14,initial,do,-6.577664375305176
15,initial,do,-9.0991849899292
16,initial,do,-6.708613395690918
17,initial,do,-6.448502540588379
18,initial,do,-5.42596435546875
19,initial,do,-5.079387664794922
20,initial,do,-6.249264717102051
21,initial,do,-6.875800132751465
22,initial,do,-7.089527130126953
23,initial,do,-6.6608476638793945
24,initial,do,-7.322210311889648
25,initial,do,-6.813758850097656
26,initial,do,-7.062324523925781
27,initial,do,-6.436551094055176
28,initial,do,-7.4445061683654785
29,initial,do,-5.83128023147583
30,initial,do,-7.84061336517334
31,initial,do,-6.934120178222656
32,initial,do,-6.779957294464111
33,initial,do,-8.689901351928711
34,initial,do,-7.283753395080566
35,initial,do,-5.93681001663208
36,initial,do,-2.982943296432495
37,initial,do,-8.025254249572754
38,initial,do,-7.236422538757324
39,initial,do,-7.729349613189697
40,initial,do,-8.009411811828613
41,initial,do,-5.995645523071289
42,initial,do,-7.06063985824585
43,initial,do,-6.343494892120361
44,initial,do,-4.968018054962158
45,initial,do,-6.410942554473877
46,initial,do,-5.62161922454834
47,initial,do,-6.932610988616943
48,initial,do,-5.6599650382995605
49,initial,do,-6.448487281799316
50,initial,do,-6.779958248138428
51,initial,do,-5.4567766189575195
52,initial,do,-3.8923797607421875
53,initial,do,-6.078372478485107
54,initial,do,-5.719418048858643
55,initial,do,-7.896329879760742
56,initial,do,-6.270553112030029
57,initial,do,-6.498226165771484
58,initial,do,-6.456418514251709
59,initial,do,-5.909350872039795
60,initial,do,-6.667543888092041
61,initial,do,-7.260510444641113
62,initial,do,-7.012143135070801
63,initial,do,-9.774097442626953
64,initial,do,-6.029067516326904
65,initial,do,-6.2259392738342285
66,initial,do,-4.2751569747924805
67,initial,do,-6.392712116241455
68,initial,do,-5.130059242248535
69,initial,do,-6.189342975616455
70,initial,do,-6.723518371582031
71,initial,do,-5.931697368621826
72,initial,do,-6.8246541023254395
73,initial,do,-8.920269966125488
74,initial,do,-7.727420806884766
75,initial,do,-4.440046310424805
76,initial,do,-6.530618667602539
77,initial,do,-6.0310378074646
78,initial,do,-8.588266372680664
79,initial,do,-7.108129024505615
80,initial,do,-7.354797840118408
81,initial,do,-7.790651798248291
82,initial,do,-7.359462738037109
83,initial,do,-8.082619667053223
84,initial,do,-6.290962219238281
85,initial,do,-5.1910834312438965
86,initial,do,-9.109025955200195
87,initial,do,-5.835614204406738
88,initial,do,-6.8846282958984375
89,initial,do,-6.054014205932617
90,initial,do,-5.417461395263672
91,initial,do,-7.096473693847656
92,initial,do,-6.436404228210449
93,initial,do,-8.589262962341309
94,initial,do,-7.17657470703125
95,initial,do,-6.561523914337158
96,initial,do,-5.1956706047058105
97,initial,do,-6.926601886749268
98,initial,do,-6.48397970199585
99,initial,do,-6.355247497558594
100,initial,do,-5.208381652832031
101,initial,do,-7.060596466064453
102,initial,do,-6.11095666885376
103,initial,do,-8.889525413513184
104,initial,do,-7.554107189178467
105,initial,do,-6.792691707611084
106,initial,do,-6.0150346755981445
107,initial,do,-7.661888122558594
108,initial,do,-5.462862491607666
109,initial,do,-7.638383388519287
110,initial,do,-7.31948709487915
111,initial,do,-6.523491859436035
112,initial,do,-6.7846999168396
113,initial,do,-5.844919204711914
114,initial,do,-6.673178195953369
115,initial,do,-7.368528842926025
116,initial,do,-5.568872451782227
117,initial,do,-6.619017601013184
118,initial,do,-8.039383888244629
119,initial,do,-7.5659003257751465
120,initial,do,-5.510278701782227
121,initial,do,-7.864844799041748
122,initial,do,-5.298760414123535
123,initial,do,-4.882312297821045
124,initial,do,-7.027126312255859
125,initial,do,-6.161820411682129
126,initial,do,-7.339578151702881
127,initial,do,-6.709902286529541
128,initial,do,-7.461111068725586
129,initial,do,-5.581079483032227
130,initial,do,-6.1022210121154785
131,initial,do,-5.820394039154053
132,initial,do,-4.545070648193359
133,initial,do,-6.969263553619385
134,initial,do,-3.868788480758667
135,initial,do,-5.662176609039307
136,initial,do,-5.5147528648376465
137,initial,do,-6.180247783660889
138,initial,do,-5.067471981048584
139,initial,do,-7.885684013366699
140,initial,do,-4.533772945404053
141,initial,do,-6.120539665222168
142,initial,do,-5.692205429077148
143,initial,do,-5.732782363891602
144,initial,do,-7.065826416015625
145,initial,do,-7.291739463806152
146,initial,do,-6.509700775146484
147,initial,do,-7.6359453201293945
148,initial,do,-8.772110939025879
149,initial,do,-7.5088677406311035
150,initial,do,-6.561581134796143
151,initial,do,-6.8095221519470215
152,initial,do,-4.72608757019043
153,initial,do,-6.667543888092041
154,initial,do,-4.4726881980896
155,initial,do,-6.629064083099365
156,initial,do,-6.844850540161133
157,initial,do,-7.2636566162109375
158,initial,do,-6.731647491455078
159,initial,do,-7.355553150177002
160,initial,do,-5.144891262054443
161,initial,do,-6.28566312789917
162,initial,do,-6.201510429382324
163,initial,do,-6.251914024353027
164,initial,do,-6.296404838562012
165,initial,do,-6.601323127746582
166,initial,pp,-6.918349266052246
167,initial,pp,-6.664323806762695
168,initial,pp,-6.850248336791992
169,initial,pp,-5.075142860412598
170,initial,pp,-5.524343967437744
171,initial,pp,-6.211562633514404
172,initial,pp,-4.335559368133545
173,initial,pp,-5.765596866607666
174,initial,pp,-6.152466297149658
175,initial,pp,-5.845139980316162
176,initial,pp,-7.275413990020752
177,initial,pp,-5.6782145500183105
178,initial,pp,-5.929376125335693
179,initial,pp,-7.15927267074585
180,initial,pp,-5.573196887969971
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286223888397217
183,initial,pp,-6.993255615234375
184,initial,pp,-5.956243991851807
185,initial,pp,-7.204776287078857
186,initial,pp,-6.98134183883667
187,initial,pp,-6.649250030517578
188,initial,pp,-5.693837642669678
189,initial,pp,-5.179062366485596
190,initial,pp,-4.291596412658691
191,initial,pp,-6.197943210601807
192,initial,pp,-7.62502384185791
193,initial,pp,-7.151785373687744
194,initial,pp,-6.037598609924316
195,initial,pp,-4.947319030761719
196,initial,pp,-5.592803955078125
197,initial,pp,-4.985960960388184
198,initial,pp,-4.662232398986816
199,initial,pp,-4.404242515563965
200,initial,pp,-5.2940449714660645
201,initial,pp,-6.195278644561768
202,initial,pp,-5.278514385223389
203,initial,pp,-5.92044734954834
204,initial,pp,-5.771142482757568
205,initial,pp,-6.648576736450195
206,initial,pp,-6.429954528808594
207,initial,pp,-5.156467437744141
208,initial,pp,-5.998213291168213
209,initial,pp,-6.133035659790039
210,initial,pp,-5.4249749183654785
211,initial,pp,-6.455621719360352
212,initial,pp,-6.694724082946777
213,initial,pp,-6.461698532104492
214,initial,pp,-4.808281898498535
215,initial,pp,-8.264359474182129
216,initial,pp,-4.60030460357666
217,initial,pp,-5.762146949768066
218,initial,pp,-6.867334842681885
219,initial,pp,-6.835797309875488
220,initial,pp,-4.322470664978027
221,initial,pp,-5.311031341552734
222,initial,pp,-5.128856182098389
223,initial,pp,-4.606439113616943
224,initial,pp,-4.978246688842773
225,initial,pp,-3.6446549892425537
226,initial,pp,-6.193411350250244
227,initial,pp,-4.881168365478516
228,initial,pp,-7.2109575271606445
229,initial,pp,-6.790168762207031
230,initial,pp,-5.02618932723999
231,initial,pp,-3.7782070636749268
232,initial,pp,-5.499264717102051
233,initial,pp,-4.135923385620117
234,initial,pp,-6.090343952178955
235,initial,pp,-4.797245979309082
236,initial,pp,-5.975208282470703
237,initial,pp,-6.368799686431885
238,initial,pp,-5.4945292472839355
239,initial,pp,-4.745100021362305
240,initial,pp,-4.7391157150268555
241,initial,pp,-4.978245735168457
242,initial,pp,-7.220369338989258
243,initial,pp,-5.599214553833008
244,initial,pp,-4.8589863777160645
245,initial,pp,-5.8513617515563965
246,initial,pp,-5.561988353729248
247,initial,pp,-4.4636383056640625
248,initial,pp,-7.424341678619385
249,initial,pp,-5.8299102783203125
250,initial,pp,-5.346175670623779
251,initial,pp,-5.001588821411133
252,initial,pp,-6.8059401512146
253,initial,pp,-5.599214553833008
254,initial,pp,-3.847337484359741
255,initial,pp,-4.922179222106934
1,final,do,-4.297732830047607
2,final,do,-4.8440260887146
3,final,do,-5.130043983459473
4,final,do,-5.216194152832031
5,final,do,-3.8212661743164062
6,final,do,-5.958712100982666
7,final,do,-5.801204681396484
8,final,do,-4.775394916534424
9,final,do,-6.4642720222473145
10,final,do,-4.761650085449219
11,final,do,-4.916167259216309
12,final,do,-4.570086479187012
13,final,do,-4.424506187438965
14,final,do,-6.323592662811279
15,final,do,-5.583422660827637
16,final,do,-6.487453937530518
17,final,do,-4.292424201965332
18,final,do,-4.774946689605713
19,final,do,-4.766276836395264
20,final,do,-5.409346580505371
21,final,do,-6.000960826873779
22,final,do,-6.143357753753662
23,final,do,-5.614843845367432
24,final,do,-4.311826705932617
25,final,do,-5.003204345703125
26,final,do,-5.407459735870361
27,final,do,-4.847569942474365
28,final,do,-4.3171563148498535
29,final,do,-4.8985819816589355
30,final,do,-4.788360118865967
31,final,do,-3.7435805797576904
32,final,do,-3.702988862991333
33,final,do,-5.867727279663086
34,final,do,-6.383310794830322
35,final,do,-5.298308849334717
36,final,do,-2.9014182090759277
37,final,do,-5.300329685211182
38,final,do,-5.837043762207031
39,final,do,-6.008334636688232
40,final,do,-5.632534503936768
41,final,do,-4.369256973266602
42,final,do,-6.378571510314941
43,final,do,-5.66068696975708
44,final,do,-4.092719554901123
45,final,do,-5.122347831726074
46,final,do,-5.086371898651123
47,final,do,-4.302661895751953
48,final,do,-5.159229278564453
49,final,do,-4.229121685028076
50,final,do,-3.7029881477355957
51,final,do,-4.8811516761779785
52,final,do,-3.2382116317749023
53,final,do,-4.321804523468018
54,final,do,-4.5970282554626465
55,final,do,-6.309820652008057
56,final,do,-4.556544780731201
57,final,do,-5.52219820022583
58,final,do,-4.232738018035889
59,final,do,-5.1691365242004395
60,final,do,-3.742558717727661
61,final,do,-5.071530818939209
62,final,do,-5.893141269683838
63,final,do,-9.774191856384277
64,final,do,-5.362962245941162
65,final,do,-5.598593711853027
66,final,do,-4.187014102935791
67,final,do,-4.500001907348633
68,final,do,-5.220306873321533
69,final,do,-5.121942043304443
70,final,do,-5.025753498077393
71,final,do,-5.046529769897461
72,final,do,-5.433940887451172
73,final,do,-5.597675800323486
74,final,do,-5.503776550292969
75,final,do,-4.493130207061768
76,final,do,-4.644636631011963
77,final,do,-5.0347981452941895
78,final,do,-5.42596960067749
79,final,do,-6.566681861877441
80,final,do,-5.946348190307617
81,final,do,-4.87153959274292
82,final,do,-4.7739949226379395
83,final,do,-5.495326519012451
84,final,do,-5.740063190460205
85,final,do,-4.906332015991211
86,final,do,-8.050592422485352
87,final,do,-4.3133392333984375
88,final,do,-3.8989014625549316
89,final,do,-5.204334735870361
90,final,do,-4.190913677215576
91,final,do,-4.801994323730469
92,final,do,-4.935572147369385
93,final,do,-5.5434441566467285
94,final,do,-4.60399866104126
95,final,do,-6.411109447479248
96,final,do,-3.51169753074646
97,final,do,-5.257375240325928
98,final,do,-5.413504600524902
99,final,do,-5.413512229919434
100,final,do,-4.166600227355957
101,final,do,-5.220261096954346
102,final,do,-4.964896202087402
103,final,do,-5.347671031951904
104,final,do,-5.6073384284973145
105,final,do,-4.88855504989624
106,final,do,-4.6385498046875
107,final,do,-4.997574329376221
108,final,do,-4.557106971740723
109,final,do,-6.90090799331665
110,final,do,-2.6933364868164062
111,final,do,-4.056380271911621
112,final,do,-5.255241870880127
113,final,do,-4.739364147186279
114,final,do,-5.683657646179199
115,final,do,-7.368584156036377
116,final,do,-4.667241096496582
117,final,do,-4.401981353759766
118,final,do,-5.574370384216309
119,final,do,-4.215281009674072
120,final,do,-5.048251628875732
121,final,do,-5.742749214172363
122,final,do,-3.6041207313537598
123,final,do,-4.494775772094727
124,final,do,-4.202533721923828
125,final,do,-4.950829982757568
126,final,do,-4.716302394866943
127,final,do,-5.635730743408203
128,final,do,-4.551950454711914
129,final,do,-4.943126201629639
130,final,do,-3.735119104385376
131,final,do,-3.711207151412964
132,final,do,-3.889756441116333
133,final,do,-4.706300258636475
134,final,do,-3.2987611293792725
135,final,do,-3.8550357818603516
136,final,do,-4.628054141998291
137,final,do,-4.69550895690918
138,final,do,-4.390358924865723
139,final,do,-6.631998538970947
140,final,do,-4.407836437225342
141,final,do,-5.705142021179199
142,final,do,-3.6531612873077393
143,final,do,-4.387472152709961
144,final,do,-4.523773670196533
145,final,do,-5.34930419921875
146,final,do,-4.118432998657227
147,final,do,-5.426534175872803
148,final,do,-5.97353982925415
149,final,do,-5.633694648742676
150,final,do,-5.845963954925537
151,final,do,-4.396202564239502
152,final,do,-3.9867029190063477
153,final,do,-3.742558717727661
