item_id,model_state,dative,score
1,initial,do,-4.615651607513428
2,initial,do,-7.192874908447266
3,initial,do,-5.7807722091674805
4,initial,do,-5.582756519317627
5,initial,do,-7.0012664794921875
6,initial,do,-8.610550880432129
7,initial,do,-5.632047176361084
8,initial,do,-6.0737152099609375
9,initial,do,-7.269039154052734
10,initial,do,-7.197066783905029
11,initial,do,-7.594132900238037
12,initial,do,-4.912369728088379
13,initial,do,-5.397852897644043
14,initial,do,-6.977142810821533
15,initial,do,-8.757868766784668
16,initial,do,-6.375646591186523
17,initial,do,-7.3104376792907715
18,initial,do,-5.405575275421143
19,initial,do,-4.931046962738037
20,initial,do,-5.723747253417969
21,initial,do,-7.2484049797058105
22,initial,do,-6.640557765960693
23,initial,do,-6.0643086433410645
24,initial,do,-6.8408684730529785
25,initial,do,-6.4736151695251465
26,initial,do,-6.4080400466918945
27,initial,do,-6.224740505218506
28,initial,do,-6.771474838256836
29,initial,do,-6.473335266113281
30,initial,do,-7.400476932525635
31,initial,do,-6.67001485824585
32,initial,do,-6.440440654754639
33,initial,do,-8.361802101135254
34,initial,do,-7.067129135131836
35,initial,do,-6.646091938018799
36,initial,do,-3.4136013984680176
37,initial,do,-7.535116672515869
38,initial,do,-7.138011455535889
39,initial,do,-7.386940002441406
40,initial,do,-7.692427158355713
41,initial,do,-5.620959281921387
42,initial,do,-6.864238262176514
43,initial,do,-6.406121730804443
44,initial,do,-5.254223346710205
45,initial,do,-6.179435729980469
46,initial,do,-5.84074592590332
47,initial,do,-6.518099784851074
48,initial,do,-5.869182586669922
49,initial,do,-5.961721897125244
50,initial,do,-6.4404401779174805
51,initial,do,-5.658534049987793
52,initial,do,-3.933134078979492
53,initial,do,-6.767673969268799
54,initial,do,-5.599734306335449
55,initial,do,-7.497201919555664
56,initial,do,-5.9868035316467285
57,initial,do,-6.330207824707031
58,initial,do,-6.695719242095947
59,initial,do,-6.099832534790039
60,initial,do,-6.402676582336426
61,initial,do,-7.093300819396973
62,initial,do,-6.576822757720947
63,initial,do,-9.094057083129883
64,initial,do,-5.766069412231445
65,initial,do,-5.950307846069336
66,initial,do,-4.452970504760742
67,initial,do,-6.56223726272583
68,initial,do,-5.314048767089844
69,initial,do,-5.816087245941162
70,initial,do,-6.864251613616943
71,initial,do,-5.576238632202148
72,initial,do,-6.693950176239014
73,initial,do,-8.548158645629883
74,initial,do,-6.400947570800781
75,initial,do,-4.541752338409424
76,initial,do,-6.278671741485596
77,initial,do,-6.462083339691162
78,initial,do,-8.481682777404785
79,initial,do,-7.5052900314331055
80,initial,do,-7.227298259735107
81,initial,do,-7.26943302154541
82,initial,do,-6.711925506591797
83,initial,do,-7.568596839904785
84,initial,do,-6.719922065734863
85,initial,do,-5.309089183807373
86,initial,do,-8.002954483032227
87,initial,do,-5.59518575668335
88,initial,do,-6.807018280029297
89,initial,do,-5.670282363891602
90,initial,do,-5.274718761444092
91,initial,do,-6.973825454711914
92,initial,do,-6.686667442321777
93,initial,do,-8.51935863494873
94,initial,do,-6.648033618927002
95,initial,do,-6.339818954467773
96,initial,do,-5.1649651527404785
97,initial,do,-6.182103633880615
98,initial,do,-6.4484734535217285
99,initial,do,-5.4744791984558105
100,initial,do,-5.066046714782715
101,initial,do,-6.749938488006592
102,initial,do,-6.6471452713012695
103,initial,do,-8.963534355163574
104,initial,do,-7.375216007232666
105,initial,do,-6.027477264404297
106,initial,do,-5.491336822509766
107,initial,do,-7.81602144241333
108,initial,do,-5.0284295082092285
109,initial,do,-7.352619647979736
110,initial,do,-6.987334728240967
111,initial,do,-6.3437018394470215
112,initial,do,-6.717411041259766
113,initial,do,-5.5458173751831055
114,initial,do,-6.422637939453125
115,initial,do,-6.801667213439941
116,initial,do,-5.14328670501709
117,initial,do,-6.58732795715332
118,initial,do,-7.490741729736328
119,initial,do,-7.236705780029297
120,initial,do,-5.423369407653809
121,initial,do,-7.363407611846924
122,initial,do,-5.271791458129883
123,initial,do,-5.007380485534668
124,initial,do,-6.896124362945557
125,initial,do,-6.018624782562256
126,initial,do,-7.423360347747803
127,initial,do,-6.521518707275391
128,initial,do,-6.701541900634766
129,initial,do,-5.660510540008545
130,initial,do,-5.7791218757629395
131,initial,do,-5.259820938110352
132,initial,do,-4.8540730476379395
133,initial,do,-6.612673282623291
134,initial,do,-3.967966079711914
135,initial,do,-5.362344264984131
136,initial,do,-5.168017864227295
137,initial,do,-5.902780532836914
138,initial,do,-5.318056583404541
139,initial,do,-7.173548221588135
140,initial,do,-4.5359578132629395
141,initial,do,-6.2610955238342285
142,initial,do,-5.0477447509765625
143,initial,do,-5.899224758148193
144,initial,do,-7.007879734039307
145,initial,do,-7.949863910675049
146,initial,do,-5.85798454284668
147,initial,do,-7.636886119842529
148,initial,do,-9.067813873291016
149,initial,do,-7.673431873321533
150,initial,do,-6.405686855316162
151,initial,do,-6.404582500457764
152,initial,do,-4.831073760986328
153,initial,do,-6.402676582336426
154,initial,do,-4.756182670593262
155,initial,do,-6.859632968902588
156,initial,do,-6.94565486907959
157,initial,do,-7.699628829956055
158,initial,do,-6.7636284828186035
159,initial,do,-7.841479778289795
160,initial,do,-5.351257801055908
161,initial,do,-5.929464817047119
162,initial,do,-6.9951958656311035
163,initial,do,-6.1265130043029785
164,initial,do,-6.827366828918457
165,initial,do,-6.638027191162109
166,initial,pp,-6.804115295410156
167,initial,pp,-6.327110767364502
168,initial,pp,-6.522869110107422
169,initial,pp,-5.4510369300842285
170,initial,pp,-5.98054838180542
171,initial,pp,-6.69663667678833
172,initial,pp,-4.671298027038574
173,initial,pp,-5.599311351776123
174,initial,pp,-6.616535663604736
175,initial,pp,-6.153911590576172
176,initial,pp,-7.575107574462891
177,initial,pp,-5.055920600891113
178,initial,pp,-5.299646854400635
179,initial,pp,-6.988315105438232
180,initial,pp,-5.323394775390625
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316929340362549
183,initial,pp,-6.708420753479004
184,initial,pp,-6.0201239585876465
185,initial,pp,-6.744368553161621
186,initial,pp,-6.874350070953369
187,initial,pp,-5.894839286804199
188,initial,pp,-5.6487884521484375
189,initial,pp,-5.807068347930908
190,initial,pp,-4.695923805236816
191,initial,pp,-6.756290435791016
192,initial,pp,-7.4474382400512695
193,initial,pp,-7.406486511230469
194,initial,pp,-5.297269344329834
195,initial,pp,-5.111052989959717
196,initial,pp,-5.721463203430176
197,initial,pp,-5.082334518432617
198,initial,pp,-4.654352188110352
199,initial,pp,-3.6723828315734863
200,initial,pp,-5.540163040161133
201,initial,pp,-5.741988658905029
202,initial,pp,-4.9648871421813965
203,initial,pp,-5.497358798980713
204,initial,pp,-5.294750690460205
205,initial,pp,-6.564332008361816
206,initial,pp,-6.285693645477295
207,initial,pp,-5.182650566101074
208,initial,pp,-5.761405944824219
209,initial,pp,-5.44921350479126
210,initial,pp,-5.191634178161621
211,initial,pp,-6.399218559265137
212,initial,pp,-6.618802547454834
213,initial,pp,-6.61437463760376
214,initial,pp,-4.713125228881836
215,initial,pp,-7.7488226890563965
216,initial,pp,-4.659073829650879
217,initial,pp,-5.696706295013428
218,initial,pp,-7.342113494873047
219,initial,pp,-7.0576300621032715
220,initial,pp,-4.358119487762451
221,initial,pp,-5.235775947570801
222,initial,pp,-4.684803009033203
223,initial,pp,-4.4254374504089355
224,initial,pp,-4.7837653160095215
225,initial,pp,-3.5668997764587402
226,initial,pp,-6.101365566253662
227,initial,pp,-5.21342134475708
228,initial,pp,-7.3811774253845215
229,initial,pp,-7.264733791351318
230,initial,pp,-5.1830034255981445
231,initial,pp,-3.827528238296509
232,initial,pp,-5.392336845397949
233,initial,pp,-4.314049243927002
234,initial,pp,-5.860147953033447
235,initial,pp,-4.577819347381592
236,initial,pp,-6.559985637664795
237,initial,pp,-6.9800333976745605
238,initial,pp,-5.757638454437256
239,initial,pp,-4.464959621429443
240,initial,pp,-4.449495792388916
241,initial,pp,-4.783763408660889
242,initial,pp,-7.652994632720947
243,initial,pp,-6.001117706298828
244,initial,pp,-4.690152645111084
245,initial,pp,-6.356531620025635
246,initial,pp,-5.385820388793945
247,initial,pp,-4.379395961761475
248,initial,pp,-7.70968770980835
249,initial,pp,-5.948103904724121
250,initial,pp,-5.254212379455566
251,initial,pp,-4.470550537109375
252,initial,pp,-6.794474124908447
253,initial,pp,-6.001117706298828
