item_id,model_state,dative,score
1,initial,do,-4.893890380859375
2,initial,do,-7.397817611694336
3,initial,do,-5.7131147384643555
4,initial,do,-5.650609970092773
5,initial,do,-7.231090545654297
6,initial,do,-8.010729789733887
7,initial,do,-6.152496337890625
8,initial,do,-5.767230033874512
9,initial,do,-7.743125915527344
10,initial,do,-6.923015117645264
11,initial,do,-7.714218616485596
12,initial,do,-5.0301055908203125
13,initial,do,-5.952193737030029
14,initial,do,-6.7662272453308105
15,initial,do,-9.259398460388184
16,initial,do,-6.648608684539795
17,initial,do,-6.582097053527832
18,initial,do,-5.681468486785889
19,initial,do,-5.090230464935303
20,initial,do,-5.241556644439697
21,initial,do,-6.892569541931152
22,initial,do,-7.1080641746521
23,initial,do,-5.797354698181152
24,initial,do,-6.938440322875977
25,initial,do,-6.621324062347412
26,initial,do,-6.892054557800293
27,initial,do,-6.063074111938477
28,initial,do,-7.264781951904297
29,initial,do,-6.562873363494873
30,initial,do,-7.606600284576416
31,initial,do,-6.796105861663818
32,initial,do,-7.052844047546387
33,initial,do,-8.588048934936523
34,initial,do,-7.272574424743652
35,initial,do,-6.440562725067139
36,initial,do,-3.259061336517334
37,initial,do,-7.707187652587891
38,initial,do,-6.671886920928955
39,initial,do,-7.823344707489014
40,initial,do,-7.857192039489746
41,initial,do,-5.7529730796813965
42,initial,do,-6.955677509307861
43,initial,do,-5.946159362792969
44,initial,do,-5.2544145584106445
45,initial,do,-6.264427185058594
46,initial,do,-5.8014750480651855
47,initial,do,-6.467633247375488
48,initial,do,-5.995364665985107
49,initial,do,-6.175227642059326
50,initial,do,-7.0528435707092285
51,initial,do,-5.510371208190918
52,initial,do,-4.221721172332764
53,initial,do,-6.88098669052124
54,initial,do,-5.700014114379883
55,initial,do,-6.932925224304199
56,initial,do,-5.9522857666015625
57,initial,do,-6.548494338989258
58,initial,do,-7.36435604095459
59,initial,do,-6.649947643280029
60,initial,do,-6.666139125823975
61,initial,do,-6.770247936248779
62,initial,do,-6.7969841957092285
63,initial,do,-9.812500953674316
64,initial,do,-6.252863883972168
65,initial,do,-6.358633995056152
66,initial,do,-4.432775497436523
67,initial,do,-6.440104961395264
68,initial,do,-5.228890895843506
69,initial,do,-6.0770792961120605
70,initial,do,-6.599849224090576
71,initial,do,-5.9104533195495605
72,initial,do,-6.806933879852295
73,initial,do,-8.198317527770996
74,initial,do,-7.055820941925049
75,initial,do,-4.434474468231201
76,initial,do,-6.129795074462891
77,initial,do,-6.7002177238464355
78,initial,do,-8.744075775146484
79,initial,do,-7.716307640075684
80,initial,do,-6.788311004638672
81,initial,do,-7.469168663024902
82,initial,do,-7.319057941436768
83,initial,do,-7.417027473449707
84,initial,do,-6.309267997741699
85,initial,do,-5.940645217895508
86,initial,do,-8.140458106994629
87,initial,do,-5.383272171020508
88,initial,do,-6.8293352127075195
89,initial,do,-5.868018627166748
90,initial,do,-5.659569263458252
91,initial,do,-7.131505489349365
92,initial,do,-6.365508079528809
93,initial,do,-9.348832130432129
94,initial,do,-7.079799175262451
95,initial,do,-6.051050186157227
96,initial,do,-5.077441692352295
97,initial,do,-6.337516784667969
98,initial,do,-6.93325662612915
99,initial,do,-5.601102828979492
100,initial,do,-5.4926958084106445
101,initial,do,-6.980454921722412
102,initial,do,-6.803437232971191
103,initial,do,-9.055672645568848
104,initial,do,-7.473607540130615
105,initial,do,-6.133635997772217
106,initial,do,-5.341352939605713
107,initial,do,-7.804385662078857
108,initial,do,-5.407203674316406
109,initial,do,-8.360092163085938
110,initial,do,-7.00049352645874
111,initial,do,-6.18123722076416
112,initial,do,-6.379734039306641
113,initial,do,-6.106560230255127
114,initial,do,-6.544703483581543
115,initial,do,-7.513915061950684
116,initial,do,-5.211061954498291
117,initial,do,-7.27361536026001
118,initial,do,-7.7332763671875
119,initial,do,-7.24342155456543
120,initial,do,-5.307407855987549
121,initial,do,-7.491969108581543
122,initial,do,-5.160791397094727
123,initial,do,-5.027899742126465
124,initial,do,-6.912556171417236
125,initial,do,-6.272173881530762
126,initial,do,-7.167665958404541
127,initial,do,-6.780191421508789
128,initial,do,-6.906093120574951
129,initial,do,-5.767963886260986
130,initial,do,-6.091911792755127
131,initial,do,-5.597994327545166
132,initial,do,-4.570981025695801
133,initial,do,-6.998523235321045
134,initial,do,-4.294314384460449
135,initial,do,-5.387423992156982
136,initial,do,-5.203640460968018
137,initial,do,-5.930344104766846
138,initial,do,-5.409005165100098
139,initial,do,-7.540724754333496
140,initial,do,-4.379522323608398
141,initial,do,-6.028510570526123
142,initial,do,-4.989340305328369
143,initial,do,-5.693356990814209
144,initial,do,-6.806318759918213
145,initial,do,-7.5446672439575195
146,initial,do,-5.613881587982178
147,initial,do,-7.562502861022949
148,initial,do,-9.141373634338379
149,initial,do,-7.498536586761475
150,initial,do,-6.706611156463623
151,initial,do,-6.465761184692383
152,initial,do,-5.2593913078308105
153,initial,do,-6.666139125823975
154,initial,do,-4.725680828094482
155,initial,do,-7.086436748504639
156,initial,do,-6.913354873657227
157,initial,do,-7.697655200958252
158,initial,do,-6.7876434326171875
159,initial,do,-8.047584533691406
160,initial,do,-4.869112968444824
161,initial,do,-6.311290740966797
162,initial,do,-6.010268211364746
163,initial,do,-6.09445858001709
164,initial,do,-6.565555095672607
165,initial,do,-6.273876667022705
166,initial,pp,-6.969119071960449
167,initial,pp,-6.818368434906006
168,initial,pp,-6.192203998565674
169,initial,pp,-5.885936737060547
170,initial,pp,-5.939802646636963
171,initial,pp,-7.580586910247803
172,initial,pp,-4.5506792068481445
173,initial,pp,-5.624825954437256
174,initial,pp,-5.875411033630371
175,initial,pp,-6.82572603225708
176,initial,pp,-7.604757785797119
177,initial,pp,-5.870005130767822
178,initial,pp,-6.024948596954346
179,initial,pp,-7.026871681213379
180,initial,pp,-5.235385417938232
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5234375
183,initial,pp,-7.252959251403809
184,initial,pp,-6.019717216491699
185,initial,pp,-6.779740333557129
186,initial,pp,-7.070750713348389
187,initial,pp,-6.5010857582092285
188,initial,pp,-5.723046779632568
189,initial,pp,-5.5659499168396
190,initial,pp,-3.9020092487335205
191,initial,pp,-6.782365322113037
192,initial,pp,-7.289836883544922
193,initial,pp,-7.005980968475342
194,initial,pp,-5.334843158721924
195,initial,pp,-4.8648576736450195
196,initial,pp,-5.629641056060791
197,initial,pp,-5.190474510192871
198,initial,pp,-4.670121669769287
199,initial,pp,-3.989128589630127
200,initial,pp,-5.173701763153076
201,initial,pp,-5.88615083694458
202,initial,pp,-5.190974235534668
203,initial,pp,-5.396590232849121
204,initial,pp,-5.3341264724731445
205,initial,pp,-6.559911251068115
206,initial,pp,-6.619640350341797
207,initial,pp,-5.2003936767578125
208,initial,pp,-5.794619083404541
209,initial,pp,-5.419476509094238
210,initial,pp,-5.159963130950928
211,initial,pp,-5.990886211395264
212,initial,pp,-6.60663366317749
213,initial,pp,-6.719322204589844
214,initial,pp,-4.459320068359375
215,initial,pp,-7.115298748016357
216,initial,pp,-4.921902656555176
217,initial,pp,-6.059397220611572
218,initial,pp,-7.863296985626221
219,initial,pp,-6.970344543457031
220,initial,pp,-4.519060134887695
221,initial,pp,-4.983957767486572
222,initial,pp,-4.79257869720459
223,initial,pp,-4.686450481414795
224,initial,pp,-5.010721683502197
225,initial,pp,-3.6801722049713135
226,initial,pp,-6.550846576690674
227,initial,pp,-5.295909404754639
228,initial,pp,-7.208170413970947
229,initial,pp,-7.5041351318359375
230,initial,pp,-5.076897621154785
231,initial,pp,-3.879699230194092
232,initial,pp,-5.827242851257324
233,initial,pp,-4.447007656097412
234,initial,pp,-6.178621768951416
235,initial,pp,-4.534924030303955
236,initial,pp,-6.5462188720703125
237,initial,pp,-7.321732044219971
238,initial,pp,-6.39631462097168
239,initial,pp,-5.633988857269287
240,initial,pp,-4.9886016845703125
241,initial,pp,-5.010722637176514
242,initial,pp,-7.959815502166748
243,initial,pp,-6.35047721862793
244,initial,pp,-4.858706951141357
245,initial,pp,-6.248932838439941
246,initial,pp,-5.49058723449707
247,initial,pp,-5.054591655731201
248,initial,pp,-7.788303375244141
249,initial,pp,-5.926863670349121
250,initial,pp,-5.491817951202393
251,initial,pp,-4.790458679199219
252,initial,pp,-6.852745532989502
253,initial,pp,-6.35047721862793
254,initial,pp,-4.1764421463012695
255,initial,pp,-5.2339277267456055
1,final,do,-4.043703556060791
2,final,do,-5.209506511688232
3,final,do,-4.704890727996826
4,final,do,-4.826543807983398
5,final,do,-5.0665602684021
6,final,do,-5.382312297821045
7,final,do,-5.108975410461426
8,final,do,-4.577369213104248
9,final,do,-6.670815467834473
10,final,do,-4.972290515899658
11,final,do,-4.585796356201172
12,final,do,-4.371567726135254
13,final,do,-4.453056335449219
14,final,do,-6.650756359100342
15,final,do,-6.226545810699463
16,final,do,-6.262736797332764
17,final,do,-5.115457534790039
18,final,do,-5.273664951324463
19,final,do,-4.628730297088623
20,final,do,-5.001828193664551
21,final,do,-5.454772472381592
22,final,do,-5.4490532875061035
23,final,do,-4.240791320800781
24,final,do,-4.295457363128662
25,final,do,-5.330388069152832
26,final,do,-5.603417873382568
27,final,do,-4.4608540534973145
28,final,do,-4.3524909019470215
29,final,do,-3.8051955699920654
30,final,do,-4.49838399887085
31,final,do,-3.590477705001831
32,final,do,-4.084424018859863
33,final,do,-5.231589317321777
34,final,do,-6.489636421203613
35,final,do,-4.116327285766602
36,final,do,-2.8143792152404785
37,final,do,-4.926695346832275
38,final,do,-4.645036220550537
39,final,do,-5.716476917266846
40,final,do,-5.170351982116699
41,final,do,-4.701176643371582
42,final,do,-5.471271991729736
43,final,do,-4.190065860748291
44,final,do,-3.9112281799316406
45,final,do,-5.594778537750244
46,final,do,-3.737495183944702
47,final,do,-4.077271461486816
48,final,do,-5.33276891708374
49,final,do,-4.141490936279297
50,final,do,-4.0844244956970215
51,final,do,-4.156774520874023
52,final,do,-3.6962592601776123
53,final,do,-4.775623798370361
54,final,do,-4.809837341308594
55,final,do,-5.1489763259887695
56,final,do,-3.989292621612549
57,final,do,-4.121250152587891
58,final,do,-5.170543193817139
59,final,do,-4.510318756103516
60,final,do,-3.8296737670898438
61,final,do,-4.543633460998535
62,final,do,-5.6738786697387695
63,final,do,-9.81299114227295
64,final,do,-5.022512435913086
65,final,do,-5.171258449554443
66,final,do,-4.071576118469238
67,final,do,-4.606853008270264
68,final,do,-4.483859539031982
69,final,do,-5.559349060058594
70,final,do,-4.474255561828613
71,final,do,-4.7621235847473145
72,final,do,-4.554618835449219
73,final,do,-5.052292823791504
74,final,do,-4.176768779754639
75,final,do,-3.928708076477051
76,final,do,-4.066001892089844
77,final,do,-4.496277332305908
78,final,do,-5.435266017913818
79,final,do,-5.957162380218506
80,final,do,-4.739328861236572
81,final,do,-4.417457580566406
82,final,do,-5.158459663391113
83,final,do,-5.354758262634277
84,final,do,-5.336555004119873
85,final,do,-4.3546295166015625
86,final,do,-6.805613040924072
87,final,do,-3.736377477645874
88,final,do,-4.052593231201172
89,final,do,-4.168891906738281
90,final,do,-4.656923770904541
91,final,do,-3.7140884399414062
92,final,do,-3.8888511657714844
93,final,do,-5.751707553863525
94,final,do,-4.155572414398193
95,final,do,-4.873053073883057
96,final,do,-3.8660430908203125
97,final,do,-4.929247856140137
98,final,do,-5.583578586578369
99,final,do,-4.609253406524658
100,final,do,-4.292537212371826
101,final,do,-4.458120822906494
102,final,do,-4.765318393707275
103,final,do,-5.290816783905029
104,final,do,-5.274904727935791
105,final,do,-4.456357955932617
106,final,do,-4.358044624328613
107,final,do,-4.804879665374756
108,final,do,-3.699679136276245
109,final,do,-7.24198579788208
110,final,do,-3.2640247344970703
111,final,do,-3.5594217777252197
112,final,do,-5.286155700683594
113,final,do,-4.841450214385986
114,final,do,-5.4151291847229
115,final,do,-7.5142822265625
116,final,do,-3.9068474769592285
117,final,do,-5.5571675300598145
118,final,do,-4.780209064483643
119,final,do,-4.15709924697876
120,final,do,-4.334902763366699
121,final,do,-4.977820873260498
122,final,do,-3.9353978633880615
123,final,do,-4.09406042098999
124,final,do,-4.062379360198975
125,final,do,-4.661871433258057
126,final,do,-4.446629047393799
127,final,do,-5.3599700927734375
128,final,do,-4.789569854736328
129,final,do,-4.797674179077148
130,final,do,-3.6309807300567627
131,final,do,-4.117343425750732
132,final,do,-3.8600502014160156
133,final,do,-4.846556186676025
134,final,do,-3.373290538787842
135,final,do,-4.193564414978027
136,final,do,-4.295276641845703
137,final,do,-4.585205078125
138,final,do,-4.125813961029053
139,final,do,-5.671393394470215
140,final,do,-3.891021728515625
141,final,do,-4.928844928741455
142,final,do,-3.375234365463257
143,final,do,-4.254164695739746
144,final,do,-4.2544636726379395
145,final,do,-4.608992576599121
146,final,do,-3.9259986877441406
147,final,do,-4.355896472930908
148,final,do,-5.745145320892334
149,final,do,-4.85870361328125
150,final,do,-5.73488712310791
151,final,do,-4.1085734367370605
152,final,do,-3.899766445159912
153,final,do,-3.8296737670898438
154,final,do,-3.9698686599731445
155,final,do,-4.802952289581299
156,final,do,-5.66793966293335
157,final,do,-5.958743572235107
158,final,do,-4.817312240600586
159,final,do,-7.16499662399292
160,final,do,-4.191679000854492
161,final,do,-5.050617694854736
162,final,do,-4.813377380371094
163,final,do,-4.842953205108643
164,final,do,-5.408255577087402
165,final,do,-5.876798152923584
166,final,pp,-4.295191764831543
167,final,pp,-4.124257564544678
168,final,pp,-3.9574191570281982
169,final,pp,-3.062746524810791
170,final,pp,-3.273125648498535
171,final,pp,-4.618139266967773
172,final,pp,-3.027059316635132
173,final,pp,-4.196325302124023
174,final,pp,-4.166670322418213
175,final,pp,-3.4111666679382324
176,final,pp,-3.982201337814331
177,final,pp,-3.4967041015625
178,final,pp,-3.9237608909606934
179,final,pp,-5.198019981384277
180,final,pp,-4.317205905914307
181,final,pp,-8.592906951904297
182,final,pp,-4.726739406585693
183,final,pp,-6.46856689453125
184,final,pp,-3.3473167419433594
185,final,pp,-6.382676124572754
186,final,pp,-4.084699630737305
187,final,pp,-3.425912618637085
188,final,pp,-3.5523104667663574
189,final,pp,-3.5640573501586914
190,final,pp,-3.7352418899536133
191,final,pp,-6.244114398956299
192,final,pp,-5.444754123687744
193,final,pp,-5.335497856140137
194,final,pp,-4.500349521636963
195,final,pp,-3.244381904602051
196,final,pp,-5.544832706451416
197,final,pp,-3.688509702682495
198,final,pp,-3.8918559551239014
199,final,pp,-3.484351396560669
200,final,pp,-3.0230422019958496
201,final,pp,-4.740620136260986
202,final,pp,-4.243375778198242
203,final,pp,-3.3475751876831055
204,final,pp,-3.744664430618286
205,final,pp,-4.9946794509887695
206,final,pp,-5.974704742431641
207,final,pp,-4.857076644897461
208,final,pp,-4.025803565979004
209,final,pp,-4.663111686706543
210,final,pp,-4.35093879699707
211,final,pp,-4.147485733032227
212,final,pp,-3.1787779331207275
213,final,pp,-3.86028790473938
214,final,pp,-3.4054906368255615
215,final,pp,-6.429797172546387
216,final,pp,-4.016676425933838
217,final,pp,-3.8967297077178955
218,final,pp,-3.503495454788208
219,final,pp,-3.5999882221221924
220,final,pp,-3.1755611896514893
221,final,pp,-3.238156318664551
222,final,pp,-3.8720290660858154
223,final,pp,-3.0117993354797363
224,final,pp,-2.5965447425842285
225,final,pp,-2.9328298568725586
226,final,pp,-3.7997000217437744
227,final,pp,-2.324159860610962
228,final,pp,-4.644075870513916
229,final,pp,-3.571871519088745
230,final,pp,-2.7731549739837646
231,final,pp,-2.6199026107788086
232,final,pp,-3.910233497619629
233,final,pp,-2.7981197834014893
234,final,pp,-3.407557964324951
235,final,pp,-3.3802826404571533
236,final,pp,-3.100240468978882
237,final,pp,-3.04724383354187
238,final,pp,-2.9814319610595703
239,final,pp,-4.022109031677246
240,final,pp,-3.3922247886657715
241,final,pp,-2.5965452194213867
242,final,pp,-3.3484275341033936
243,final,pp,-2.3595478534698486
244,final,pp,-2.522376537322998
245,final,pp,-4.1560211181640625
246,final,pp,-2.896834373474121
247,final,pp,-4.331603527069092
248,final,pp,-4.63480806350708
249,final,pp,-2.7436511516571045
250,final,pp,-3.935837745666504
251,final,pp,-3.971090078353882
252,final,pp,-3.30204439163208
253,final,pp,-2.3595478534698486
254,final,pp,-2.918788194656372
255,final,pp,-3.357383966445923
1,best,do,-4.043703556060791
2,best,do,-5.209506511688232
3,best,do,-4.704890727996826
4,best,do,-4.826543807983398
5,best,do,-5.0665602684021
6,best,do,-5.382312297821045
7,best,do,-5.108975410461426
8,best,do,-4.577369213104248
9,best,do,-6.670815467834473
10,best,do,-4.972290515899658
11,best,do,-4.585796356201172
12,best,do,-4.371567726135254
13,best,do,-4.453056335449219
14,best,do,-6.650756359100342
15,best,do,-6.226545810699463
16,best,do,-6.262736797332764
17,best,do,-5.115457534790039
18,best,do,-5.273664951324463
19,best,do,-4.628730297088623
20,best,do,-5.001828193664551
21,best,do,-5.454772472381592
22,best,do,-5.4490532875061035
23,best,do,-4.240791320800781
24,best,do,-4.295457363128662
25,best,do,-5.330388069152832
26,best,do,-5.603417873382568
27,best,do,-4.4608540534973145
28,best,do,-4.3524909019470215
29,best,do,-3.8051955699920654
30,best,do,-4.49838399887085
31,best,do,-3.590477705001831
32,best,do,-4.084424018859863
33,best,do,-5.231589317321777
34,best,do,-6.489636421203613
35,best,do,-4.116327285766602
36,best,do,-2.8143792152404785
37,best,do,-4.926695346832275
38,best,do,-4.645036220550537
39,best,do,-5.716476917266846
40,best,do,-5.170351982116699
41,best,do,-4.701176643371582
42,best,do,-5.471271991729736
43,best,do,-4.190065860748291
44,best,do,-3.9112281799316406
45,best,do,-5.594778537750244
46,best,do,-3.737495183944702
47,best,do,-4.077271461486816
48,best,do,-5.33276891708374
49,best,do,-4.141490936279297
50,best,do,-4.0844244956970215
51,best,do,-4.156774520874023
52,best,do,-3.6962592601776123
53,best,do,-4.775623798370361
54,best,do,-4.809837341308594
55,best,do,-5.1489763259887695
56,best,do,-3.989292621612549
57,best,do,-4.121250152587891
58,best,do,-5.170543193817139
59,best,do,-4.510318756103516
60,best,do,-3.8296737670898438
61,best,do,-4.543633460998535
62,best,do,-5.6738786697387695
63,best,do,-9.81299114227295
64,best,do,-5.022512435913086
65,best,do,-5.171258449554443
66,best,do,-4.071576118469238
67,best,do,-4.606853008270264
68,best,do,-4.483859539031982
69,best,do,-5.559349060058594
70,best,do,-4.474255561828613
71,best,do,-4.7621235847473145
72,best,do,-4.554618835449219
73,best,do,-5.052292823791504
74,best,do,-4.176768779754639
75,best,do,-3.928708076477051
76,best,do,-4.066001892089844
77,best,do,-4.496277332305908
78,best,do,-5.435266017913818
79,best,do,-5.957162380218506
80,best,do,-4.739328861236572
81,best,do,-4.417457580566406
82,best,do,-5.158459663391113
83,best,do,-5.354758262634277
84,best,do,-5.336555004119873
85,best,do,-4.3546295166015625
86,best,do,-6.805613040924072
87,best,do,-3.736377477645874
88,best,do,-4.052593231201172
89,best,do,-4.168891906738281
90,best,do,-4.656923770904541
91,best,do,-3.7140884399414062
92,best,do,-3.8888511657714844
93,best,do,-5.751707553863525
94,best,do,-4.155572414398193
95,best,do,-4.873053073883057
96,best,do,-3.8660430908203125
97,best,do,-4.929247856140137
98,best,do,-5.583578586578369
99,best,do,-4.609253406524658
100,best,do,-4.292537212371826
101,best,do,-4.458120822906494
102,best,do,-4.765318393707275
103,best,do,-5.290816783905029
104,best,do,-5.274904727935791
105,best,do,-4.456357955932617
106,best,do,-4.358044624328613
107,best,do,-4.804879665374756
108,best,do,-3.699679136276245
109,best,do,-7.24198579788208
110,best,do,-3.2640247344970703
111,best,do,-3.5594217777252197
112,best,do,-5.286155700683594
113,best,do,-4.841450214385986
114,best,do,-5.4151291847229
115,best,do,-7.5142822265625
116,best,do,-3.9068474769592285
117,best,do,-5.5571675300598145
118,best,do,-4.780209064483643
119,best,do,-4.15709924697876
120,best,do,-4.334902763366699
121,best,do,-4.977820873260498
122,best,do,-3.9353978633880615
123,best,do,-4.09406042098999
124,best,do,-4.062379360198975
125,best,do,-4.661871433258057
126,best,do,-4.446629047393799
127,best,do,-5.3599700927734375
128,best,do,-4.789569854736328
129,best,do,-4.797674179077148
130,best,do,-3.6309807300567627
131,best,do,-4.117343425750732
132,best,do,-3.8600502014160156
