item_id,model_state,dative,score
1,initial,do,-4.900032043457031
2,initial,do,-7.392181873321533
3,initial,do,-5.720586776733398
4,initial,do,-5.650060653686523
5,initial,do,-7.232847690582275
6,initial,do,-8.010056495666504
7,initial,do,-6.150447368621826
8,initial,do,-5.767847537994385
9,initial,do,-7.740461826324463
10,initial,do,-6.925756931304932
11,initial,do,-7.711900234222412
12,initial,do,-5.027649879455566
13,initial,do,-5.950972557067871
14,initial,do,-6.765989780426025
15,initial,do,-9.256904602050781
16,initial,do,-6.645783424377441
17,initial,do,-6.5798563957214355
18,initial,do,-5.685544490814209
19,initial,do,-5.088114261627197
20,initial,do,-5.245131492614746
21,initial,do,-6.891734600067139
22,initial,do,-7.1076250076293945
23,initial,do,-5.797633647918701
24,initial,do,-6.940914154052734
25,initial,do,-6.622208118438721
26,initial,do,-6.892335891723633
27,initial,do,-6.064285755157471
28,initial,do,-7.261361598968506
29,initial,do,-6.574123382568359
30,initial,do,-7.604306221008301
31,initial,do,-6.794305324554443
32,initial,do,-7.049156188964844
33,initial,do,-8.58955192565918
34,initial,do,-7.271642684936523
35,initial,do,-6.4483208656311035
36,initial,do,-3.259809970855713
37,initial,do,-7.7102179527282715
38,initial,do,-6.669224739074707
39,initial,do,-7.824451923370361
40,initial,do,-7.8533782958984375
41,initial,do,-5.75571870803833
42,initial,do,-6.9482903480529785
43,initial,do,-5.952166557312012
44,initial,do,-5.260092258453369
45,initial,do,-6.259685039520264
46,initial,do,-5.806789398193359
47,initial,do,-6.466062545776367
48,initial,do,-5.99332332611084
49,initial,do,-6.17345666885376
50,initial,do,-7.049156188964844
51,initial,do,-5.514323711395264
52,initial,do,-4.224081516265869
53,initial,do,-6.880795955657959
54,initial,do,-5.698636054992676
55,initial,do,-6.928576946258545
56,initial,do,-5.956105709075928
57,initial,do,-6.556124210357666
58,initial,do,-7.358582973480225
59,initial,do,-6.649277210235596
60,initial,do,-6.6617231369018555
61,initial,do,-6.767489910125732
62,initial,do,-6.802927494049072
63,initial,do,-9.812500953674316
64,initial,do,-6.252532482147217
65,initial,do,-6.356541633605957
66,initial,do,-4.43264627456665
67,initial,do,-6.438762187957764
68,initial,do,-5.230950355529785
69,initial,do,-6.082261085510254
70,initial,do,-6.597644805908203
71,initial,do,-5.913365364074707
72,initial,do,-6.806173801422119
73,initial,do,-8.194887161254883
74,initial,do,-7.052247524261475
75,initial,do,-4.429563045501709
76,initial,do,-6.1262526512146
77,initial,do,-6.700786590576172
78,initial,do,-8.739100456237793
79,initial,do,-7.718058109283447
80,initial,do,-6.785762310028076
81,initial,do,-7.463288307189941
82,initial,do,-7.314331531524658
83,initial,do,-7.416053295135498
84,initial,do,-6.303985118865967
85,initial,do,-5.941427707672119
86,initial,do,-8.140796661376953
87,initial,do,-5.382101058959961
88,initial,do,-6.827198028564453
89,initial,do,-5.868627548217773
90,initial,do,-5.6642165184021
91,initial,do,-7.131589412689209
92,initial,do,-6.362568378448486
93,initial,do,-9.34751033782959
94,initial,do,-7.074506759643555
95,initial,do,-6.05107307434082
96,initial,do,-5.080866813659668
97,initial,do,-6.343475341796875
98,initial,do,-6.931631565093994
99,initial,do,-5.60194206237793
100,initial,do,-5.495406150817871
101,initial,do,-6.974003314971924
102,initial,do,-6.809295654296875
103,initial,do,-9.056573867797852
104,initial,do,-7.475020408630371
105,initial,do,-6.145232677459717
106,initial,do,-5.3367462158203125
107,initial,do,-7.8083577156066895
108,initial,do,-5.4059553146362305
109,initial,do,-8.360225677490234
110,initial,do,-6.99916410446167
111,initial,do,-6.181578636169434
112,initial,do,-6.380206108093262
113,initial,do,-6.1066975593566895
114,initial,do,-6.5493059158325195
115,initial,do,-7.513915061950684
116,initial,do,-5.2117204666137695
117,initial,do,-7.271206855773926
118,initial,do,-7.730906963348389
119,initial,do,-7.2422919273376465
120,initial,do,-5.306203842163086
121,initial,do,-7.492149353027344
122,initial,do,-5.164276599884033
123,initial,do,-5.030232906341553
124,initial,do,-6.909346103668213
125,initial,do,-6.275307655334473
126,initial,do,-7.164196491241455
127,initial,do,-6.778466701507568
128,initial,do,-6.904842853546143
129,initial,do,-5.769730091094971
130,initial,do,-6.089780807495117
131,initial,do,-5.6076979637146
132,initial,do,-4.573177814483643
133,initial,do,-7.002621173858643
134,initial,do,-4.293592929840088
135,initial,do,-5.392422199249268
136,initial,do,-5.197938919067383
137,initial,do,-5.924240589141846
138,initial,do,-5.404712200164795
139,initial,do,-7.539670467376709
140,initial,do,-4.378568649291992
141,initial,do,-6.029297828674316
142,initial,do,-4.989221572875977
143,initial,do,-5.6928391456604
144,initial,do,-6.808013916015625
145,initial,do,-7.548762321472168
146,initial,do,-5.61428165435791
147,initial,do,-7.565407752990723
148,initial,do,-9.144913673400879
149,initial,do,-7.4984588623046875
150,initial,do,-6.708594799041748
151,initial,do,-6.466792583465576
152,initial,do,-5.2607035636901855
153,initial,do,-6.6617231369018555
154,initial,do,-4.725417137145996
155,initial,do,-7.086513519287109
156,initial,do,-6.9155144691467285
157,initial,do,-7.693188190460205
158,initial,do,-6.782022476196289
159,initial,do,-8.046347618103027
160,initial,do,-4.869513988494873
161,initial,do,-6.322103977203369
162,initial,do,-6.011246681213379
163,initial,do,-6.092911243438721
164,initial,do,-6.57088565826416
165,initial,do,-6.277063369750977
166,initial,pp,-6.9773759841918945
167,initial,pp,-6.81840705871582
168,initial,pp,-6.188418388366699
169,initial,pp,-5.886168479919434
170,initial,pp,-5.939993858337402
171,initial,pp,-7.582080364227295
172,initial,pp,-4.549964904785156
173,initial,pp,-5.6357502937316895
174,initial,pp,-5.882261753082275
175,initial,pp,-6.827914714813232
176,initial,pp,-7.606130123138428
177,initial,pp,-5.869020938873291
178,initial,pp,-6.023523330688477
179,initial,pp,-7.029487609863281
180,initial,pp,-5.239181041717529
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525744438171387
183,initial,pp,-7.2524027824401855
184,initial,pp,-6.031258583068848
185,initial,pp,-6.782912254333496
186,initial,pp,-7.0689191818237305
187,initial,pp,-6.498992919921875
188,initial,pp,-5.724425315856934
189,initial,pp,-5.57565450668335
190,initial,pp,-3.899665117263794
191,initial,pp,-6.78408670425415
192,initial,pp,-7.287609100341797
193,initial,pp,-7.00704288482666
194,initial,pp,-5.335153102874756
195,initial,pp,-4.866204738616943
196,initial,pp,-5.6285400390625
197,initial,pp,-5.196355819702148
198,initial,pp,-4.669886112213135
199,initial,pp,-3.992166519165039
200,initial,pp,-5.170979022979736
201,initial,pp,-5.889103412628174
202,initial,pp,-5.19065523147583
203,initial,pp,-5.3987226486206055
204,initial,pp,-5.334957122802734
205,initial,pp,-6.558387279510498
206,initial,pp,-6.6235198974609375
207,initial,pp,-5.203671932220459
208,initial,pp,-5.798877716064453
209,initial,pp,-5.4201273918151855
210,initial,pp,-5.162040710449219
211,initial,pp,-5.999820709228516
212,initial,pp,-6.614727973937988
213,initial,pp,-6.723274230957031
214,initial,pp,-4.462078094482422
215,initial,pp,-7.116304874420166
216,initial,pp,-4.927786827087402
217,initial,pp,-6.066949844360352
218,initial,pp,-7.863872051239014
219,initial,pp,-6.970478057861328
220,initial,pp,-4.520721435546875
221,initial,pp,-4.985301494598389
222,initial,pp,-4.795282363891602
223,initial,pp,-4.695454120635986
224,initial,pp,-5.019572734832764
225,initial,pp,-3.685936450958252
226,initial,pp,-6.557610511779785
227,initial,pp,-5.31078577041626
228,initial,pp,-7.210132598876953
229,initial,pp,-7.5054402351379395
230,initial,pp,-5.0828423500061035
231,initial,pp,-3.8814988136291504
232,initial,pp,-5.837491512298584
233,initial,pp,-4.448445796966553
234,initial,pp,-6.181225299835205
235,initial,pp,-4.53740930557251
236,initial,pp,-6.547811031341553
237,initial,pp,-7.329148769378662
238,initial,pp,-6.394473552703857
239,initial,pp,-5.638646602630615
240,initial,pp,-4.993590831756592
241,initial,pp,-5.019571781158447
242,initial,pp,-7.9595627784729
243,initial,pp,-6.35254430770874
244,initial,pp,-4.86794900894165
245,initial,pp,-6.247567176818848
246,initial,pp,-5.500892639160156
247,initial,pp,-5.055777549743652
248,initial,pp,-7.788334369659424
249,initial,pp,-5.930531978607178
250,initial,pp,-5.496405601501465
251,initial,pp,-4.792949199676514
252,initial,pp,-6.853310585021973
253,initial,pp,-6.35254430770874
254,initial,pp,-4.182495594024658
255,initial,pp,-5.23807954788208
1,final,do,-4.139659404754639
2,final,do,-5.893964767456055
3,final,do,-4.814315319061279
4,final,do,-5.082690238952637
5,final,do,-5.051397800445557
6,final,do,-5.598116397857666
7,final,do,-5.108972549438477
8,final,do,-4.591523170471191
9,final,do,-7.035471439361572
10,final,do,-5.235651016235352
11,final,do,-5.575416088104248
12,final,do,-4.924822807312012
13,final,do,-4.390610694885254
14,final,do,-6.520334243774414
15,final,do,-6.41312313079834
16,final,do,-6.2992706298828125
17,final,do,-5.036650657653809
18,final,do,-5.097685813903809
19,final,do,-4.4961838722229
20,final,do,-4.925930500030518
21,final,do,-4.940535545349121
22,final,do,-5.265524864196777
23,final,do,-4.427882194519043
24,final,do,-4.42738151550293
25,final,do,-4.991682052612305
26,final,do,-5.428356647491455
27,final,do,-4.541362762451172
28,final,do,-4.469080924987793
29,final,do,-4.530657768249512
30,final,do,-4.864749908447266
31,final,do,-3.6805419921875
32,final,do,-4.204483985900879
33,final,do,-6.098058700561523
34,final,do,-6.517545223236084
35,final,do,-5.170291900634766
36,final,do,-2.8119335174560547
37,final,do,-5.608686923980713
38,final,do,-4.99238920211792
39,final,do,-6.023708820343018
40,final,do,-5.836073875427246
41,final,do,-4.695879936218262
42,final,do,-5.94185209274292
43,final,do,-4.525046348571777
44,final,do,-4.121645927429199
45,final,do,-5.500699996948242
46,final,do,-4.143766403198242
47,final,do,-4.1747050285339355
48,final,do,-5.370718955993652
49,final,do,-4.173975467681885
50,final,do,-4.204483985900879
51,final,do,-4.5779805183410645
52,final,do,-3.520977258682251
53,final,do,-4.8805718421936035
54,final,do,-4.8219099044799805
55,final,do,-4.944371223449707
56,final,do,-4.401423931121826
57,final,do,-4.914292812347412
58,final,do,-5.062150001525879
59,final,do,-4.8786396980285645
60,final,do,-4.089412212371826
61,final,do,-4.676279067993164
62,final,do,-5.8567914962768555
63,final,do,-9.812789916992188
64,final,do,-5.063271522521973
65,final,do,-4.881847381591797
66,final,do,-4.083690166473389
67,final,do,-5.16945219039917
68,final,do,-4.610894203186035
69,final,do,-5.272590637207031
70,final,do,-4.844378471374512
71,final,do,-4.776798725128174
72,final,do,-4.855371952056885
73,final,do,-5.551865577697754
74,final,do,-4.284657955169678
75,final,do,-3.497530460357666
76,final,do,-4.796110153198242
77,final,do,-4.822617053985596
78,final,do,-5.788951396942139
79,final,do,-6.151656627655029
80,final,do,-5.1151580810546875
81,final,do,-4.689621925354004
82,final,do,-5.11893892288208
83,final,do,-4.984690189361572
84,final,do,-5.105961799621582
85,final,do,-4.546309471130371
86,final,do,-6.885210990905762
87,final,do,-4.178886890411377
88,final,do,-4.201999664306641
89,final,do,-4.236922740936279
90,final,do,-3.9058170318603516
91,final,do,-4.335582733154297
92,final,do,-4.425078868865967
93,final,do,-5.719432353973389
94,final,do,-4.101712226867676
95,final,do,-5.411251544952393
96,final,do,-3.8277244567871094
97,final,do,-5.071929454803467
98,final,do,-5.404139518737793
99,final,do,-4.689481258392334
100,final,do,-4.564596176147461
101,final,do,-4.881252765655518
102,final,do,-4.619769096374512
103,final,do,-5.9569549560546875
104,final,do,-5.505928039550781
105,final,do,-4.558070659637451
106,final,do,-4.566710472106934
107,final,do,-4.969176292419434
108,final,do,-3.8762271404266357
109,final,do,-7.302055835723877
110,final,do,-4.239985942840576
111,final,do,-3.7770140171051025
112,final,do,-5.324387073516846
113,final,do,-4.916501045227051
114,final,do,-5.422647476196289
115,final,do,-7.514087677001953
116,final,do,-4.286715030670166
117,final,do,-5.209262847900391
118,final,do,-5.025101184844971
119,final,do,-4.731666564941406
120,final,do,-4.5594892501831055
121,final,do,-5.406030178070068
122,final,do,-3.9080655574798584
123,final,do,-4.079605579376221
124,final,do,-4.165300369262695
125,final,do,-4.734533309936523
126,final,do,-4.9276885986328125
127,final,do,-5.271816253662109
128,final,do,-4.779906749725342
129,final,do,-4.505823135375977
130,final,do,-3.9031736850738525
131,final,do,-3.7769129276275635
132,final,do,-3.8469455242156982
133,final,do,-4.96244478225708
134,final,do,-3.5948269367218018
135,final,do,-4.0062055587768555
136,final,do,-4.250173091888428
137,final,do,-4.734251022338867
138,final,do,-4.196383953094482
139,final,do,-5.552883625030518
140,final,do,-3.888002395629883
141,final,do,-5.174415588378906
142,final,do,-3.2645390033721924
143,final,do,-4.2573161125183105
144,final,do,-4.332801342010498
145,final,do,-5.142886638641357
146,final,do,-3.6631414890289307
147,final,do,-4.879471778869629
148,final,do,-5.772647857666016
149,final,do,-5.264206409454346
150,final,do,-5.949109077453613
