item_id,model_state,dative,score
1,initial,do,-4.582163333892822
2,initial,do,-7.259525299072266
3,initial,do,-5.792463302612305
4,initial,do,-5.670415878295898
5,initial,do,-7.368109226226807
6,initial,do,-8.317436218261719
7,initial,do,-6.110987186431885
8,initial,do,-6.473114013671875
9,initial,do,-7.449211597442627
10,initial,do,-6.983736038208008
11,initial,do,-7.25255823135376
12,initial,do,-5.091379165649414
13,initial,do,-6.343567371368408
14,initial,do,-6.906431674957275
15,initial,do,-9.414986610412598
16,initial,do,-6.955113410949707
17,initial,do,-6.441094398498535
18,initial,do,-5.623203754425049
19,initial,do,-5.2557172775268555
20,initial,do,-5.6795125007629395
21,initial,do,-6.676037788391113
22,initial,do,-6.716919898986816
23,initial,do,-6.043658256530762
24,initial,do,-6.987989902496338
25,initial,do,-6.457640171051025
26,initial,do,-7.061802864074707
27,initial,do,-6.160131931304932
28,initial,do,-7.082256317138672
29,initial,do,-6.403624057769775
30,initial,do,-7.54241943359375
31,initial,do,-6.619680404663086
32,initial,do,-6.618955135345459
33,initial,do,-8.038385391235352
34,initial,do,-7.45250940322876
35,initial,do,-6.42401123046875
36,initial,do,-3.2677910327911377
37,initial,do,-7.428295135498047
38,initial,do,-7.319074630737305
39,initial,do,-8.365864753723145
40,initial,do,-7.740283966064453
41,initial,do,-6.267582893371582
42,initial,do,-6.919341564178467
43,initial,do,-6.197359561920166
44,initial,do,-5.3870768547058105
45,initial,do,-5.971153736114502
46,initial,do,-5.796273708343506
47,initial,do,-6.475945472717285
48,initial,do,-5.8807244300842285
49,initial,do,-5.910163402557373
50,initial,do,-6.618953704833984
51,initial,do,-5.528615474700928
52,initial,do,-4.15440559387207
53,initial,do,-6.56959342956543
54,initial,do,-5.984964370727539
55,initial,do,-7.6583943367004395
56,initial,do,-6.074727535247803
57,initial,do,-7.032114505767822
58,initial,do,-6.559980392456055
59,initial,do,-6.556316375732422
60,initial,do,-7.049431800842285
61,initial,do,-6.969540596008301
62,initial,do,-7.344399452209473
63,initial,do,-9.188129425048828
64,initial,do,-6.004191875457764
65,initial,do,-6.074019432067871
66,initial,do,-4.345050811767578
67,initial,do,-6.59312105178833
68,initial,do,-5.194085597991943
69,initial,do,-6.529970645904541
70,initial,do,-6.2184834480285645
71,initial,do,-6.071177959442139
72,initial,do,-6.340665817260742
73,initial,do,-7.981370449066162
74,initial,do,-7.191409587860107
75,initial,do,-4.553893566131592
76,initial,do,-6.205896854400635
77,initial,do,-6.047135829925537
78,initial,do,-9.516278266906738
79,initial,do,-7.156733989715576
80,initial,do,-7.396227836608887
81,initial,do,-7.414517879486084
82,initial,do,-7.582066059112549
83,initial,do,-7.416007995605469
84,initial,do,-6.280969619750977
85,initial,do,-5.9816460609436035
86,initial,do,-7.979343891143799
87,initial,do,-5.481381416320801
88,initial,do,-7.282595634460449
89,initial,do,-5.953493118286133
90,initial,do,-6.224076747894287
91,initial,do,-6.708425521850586
92,initial,do,-6.334197998046875
93,initial,do,-8.921778678894043
94,initial,do,-7.161210536956787
95,initial,do,-6.26669454574585
96,initial,do,-4.904858112335205
97,initial,do,-6.459397792816162
98,initial,do,-6.123028755187988
99,initial,do,-6.130787372589111
100,initial,do,-5.21987247467041
101,initial,do,-7.121687412261963
102,initial,do,-7.012805938720703
103,initial,do,-9.281275749206543
104,initial,do,-7.100715637207031
105,initial,do,-5.437065124511719
106,initial,do,-5.916643142700195
107,initial,do,-7.444296836853027
108,initial,do,-5.173542499542236
109,initial,do,-7.893964767456055
110,initial,do,-7.244529724121094
111,initial,do,-6.163332462310791
112,initial,do,-6.306691646575928
113,initial,do,-6.291757106781006
114,initial,do,-6.496443748474121
115,initial,do,-7.214409351348877
116,initial,do,-5.645900726318359
117,initial,do,-6.461976051330566
118,initial,do,-7.9759416580200195
119,initial,do,-7.224648952484131
120,initial,do,-5.522346496582031
121,initial,do,-7.690401554107666
122,initial,do,-5.001309871673584
123,initial,do,-5.017200946807861
124,initial,do,-7.1147637367248535
125,initial,do,-5.870029926300049
126,initial,do,-7.135429859161377
127,initial,do,-7.15635871887207
128,initial,do,-7.294436931610107
129,initial,do,-5.873788833618164
130,initial,do,-6.140295028686523
131,initial,do,-6.362905979156494
132,initial,do,-4.7528581619262695
133,initial,do,-7.20522928237915
134,initial,do,-3.994596004486084
135,initial,do,-6.2986369132995605
136,initial,do,-4.873205661773682
137,initial,do,-5.7162065505981445
138,initial,do,-5.096543312072754
139,initial,do,-7.510849952697754
140,initial,do,-4.48250675201416
141,initial,do,-6.452788352966309
142,initial,do,-5.581034183502197
143,initial,do,-5.8681440353393555
144,initial,do,-6.864857196807861
145,initial,do,-7.7951812744140625
146,initial,do,-6.265783786773682
147,initial,do,-7.311769962310791
148,initial,do,-8.585162162780762
149,initial,do,-7.763816833496094
150,initial,do,-6.562177658081055
151,initial,do,-6.4885640144348145
152,initial,do,-5.231347560882568
153,initial,do,-7.049431800842285
154,initial,do,-4.709619522094727
155,initial,do,-7.218691349029541
156,initial,do,-6.845979690551758
157,initial,do,-7.478659152984619
158,initial,do,-7.187152862548828
159,initial,do,-7.688018798828125
160,initial,do,-5.556182861328125
161,initial,do,-6.275166034698486
162,initial,do,-6.10665225982666
163,initial,do,-6.057718276977539
164,initial,do,-6.457278251647949
165,initial,do,-5.7951250076293945
166,initial,pp,-6.692513465881348
167,initial,pp,-6.55509090423584
168,initial,pp,-6.645574569702148
169,initial,pp,-5.813599586486816
170,initial,pp,-5.645493030548096
171,initial,pp,-7.253061771392822
172,initial,pp,-5.245113849639893
173,initial,pp,-5.90822172164917
174,initial,pp,-6.352668762207031
175,initial,pp,-6.475866794586182
176,initial,pp,-7.58759880065918
177,initial,pp,-6.189715385437012
178,initial,pp,-6.207464694976807
179,initial,pp,-6.777329921722412
180,initial,pp,-6.067663192749023
181,initial,pp,-8.07275104522705
182,initial,pp,-5.497841835021973
183,initial,pp,-7.398606300354004
184,initial,pp,-6.422599792480469
185,initial,pp,-6.861849784851074
186,initial,pp,-7.333578586578369
187,initial,pp,-6.678884029388428
188,initial,pp,-5.619697570800781
189,initial,pp,-5.752446174621582
190,initial,pp,-4.05445671081543
191,initial,pp,-6.691561222076416
192,initial,pp,-7.353607177734375
193,initial,pp,-7.69134521484375
194,initial,pp,-5.566512107849121
195,initial,pp,-5.343649387359619
196,initial,pp,-5.584266662597656
197,initial,pp,-5.309154033660889
198,initial,pp,-4.648199081420898
199,initial,pp,-4.206579685211182
200,initial,pp,-5.5902791023254395
201,initial,pp,-6.334657669067383
202,initial,pp,-5.156487464904785
203,initial,pp,-5.946239471435547
204,initial,pp,-5.682469367980957
205,initial,pp,-6.563157081604004
206,initial,pp,-6.146399974822998
207,initial,pp,-5.2704854011535645
208,initial,pp,-6.1619439125061035
209,initial,pp,-5.726144790649414
210,initial,pp,-5.4097113609313965
211,initial,pp,-6.272264003753662
212,initial,pp,-5.875070095062256
213,initial,pp,-6.438366413116455
214,initial,pp,-4.771058082580566
215,initial,pp,-7.7326979637146
216,initial,pp,-4.564764976501465
217,initial,pp,-5.808402061462402
218,initial,pp,-7.4180378913879395
219,initial,pp,-6.573362827301025
220,initial,pp,-4.444205284118652
221,initial,pp,-4.77995491027832
222,initial,pp,-4.5573296546936035
223,initial,pp,-5.027859210968018
224,initial,pp,-5.107046604156494
225,initial,pp,-3.607353925704956
226,initial,pp,-6.3466033935546875
227,initial,pp,-5.356499195098877
228,initial,pp,-7.291892051696777
229,initial,pp,-7.229746341705322
230,initial,pp,-4.985594749450684
231,initial,pp,-3.6771047115325928
232,initial,pp,-5.603975772857666
233,initial,pp,-5.474985122680664
234,initial,pp,-5.895968437194824
235,initial,pp,-4.668242931365967
236,initial,pp,-6.216292381286621
237,initial,pp,-7.11229133605957
238,initial,pp,-6.145514011383057
239,initial,pp,-4.955373287200928
240,initial,pp,-5.33605432510376
241,initial,pp,-5.107046604156494
242,initial,pp,-7.507669448852539
243,initial,pp,-5.75529146194458
244,initial,pp,-4.984817028045654
245,initial,pp,-5.593876838684082
246,initial,pp,-5.796555995941162
247,initial,pp,-5.078542709350586
248,initial,pp,-8.049336433410645
249,initial,pp,-5.798199653625488
250,initial,pp,-5.724236965179443
251,initial,pp,-4.736172199249268
252,initial,pp,-6.46093225479126
253,initial,pp,-5.75529146194458
254,initial,pp,-4.262593746185303
255,initial,pp,-5.226634502410889
1,final,do,-3.3261332511901855
2,final,do,-4.156771183013916
3,final,do,-5.104927062988281
4,final,do,-5.830482482910156
5,final,do,-4.023156642913818
6,final,do,-10.623602867126465
7,final,do,-6.484409332275391
8,final,do,-5.894577503204346
9,final,do,-5.708985328674316
10,final,do,-10.302631378173828
11,final,do,-9.899626731872559
12,final,do,-5.427012920379639
13,final,do,-4.015069961547852
14,final,do,-8.442049026489258
15,final,do,-11.40984058380127
16,final,do,-7.419743537902832
17,final,do,-4.762239456176758
18,final,do,-7.0471415519714355
19,final,do,-5.491696834564209
20,final,do,-5.940954208374023
21,final,do,-8.181317329406738
22,final,do,-11.457406997680664
23,final,do,-5.431778430938721
24,final,do,-9.015262603759766
25,final,do,-4.878662586212158
26,final,do,-9.079703330993652
27,final,do,-6.267960548400879
28,final,do,-10.147948265075684
29,final,do,-4.664297580718994
30,final,do,-11.361462593078613
31,final,do,-9.33633804321289
32,final,do,-9.092677116394043
33,final,do,-10.687694549560547
34,final,do,-7.4391560554504395
35,final,do,-4.165866374969482
36,final,do,-3.282564640045166
37,final,do,-7.883509159088135
38,final,do,-12.131803512573242
39,final,do,-10.77222728729248
40,final,do,-10.347987174987793
41,final,do,-3.4300479888916016
42,final,do,-7.6597065925598145
43,final,do,-4.089386940002441
44,final,do,-3.767717123031616
45,final,do,-4.3519673347473145
46,final,do,-3.709972620010376
47,final,do,-6.711943626403809
48,final,do,-6.373788356781006
49,final,do,-3.6840291023254395
50,final,do,-9.092677116394043
51,final,do,-5.451891899108887
52,final,do,-3.322922945022583
53,final,do,-4.804013729095459
54,final,do,-5.5576701164245605
55,final,do,-9.459955215454102
56,final,do,-2.9657669067382812
57,final,do,-4.362936496734619
58,final,do,-7.61325740814209
59,final,do,-5.13139009475708
60,final,do,-13.617215156555176
61,final,do,-6.396275043487549
62,final,do,-5.137060642242432
63,final,do,-9.188125610351562
64,final,do,-7.429516315460205
65,final,do,-9.519277572631836
66,final,do,-4.938099384307861
67,final,do,-4.097850322723389
68,final,do,-5.871087074279785
69,final,do,-4.614490985870361
70,final,do,-4.253425121307373
71,final,do,-3.869124412536621
72,final,do,-7.570176124572754
73,final,do,-4.030772686004639
74,final,do,-11.07065200805664
75,final,do,-4.7726521492004395
76,final,do,-7.032260417938232
77,final,do,-3.8232767581939697
78,final,do,-15.025903701782227
79,final,do,-4.939582824707031
80,final,do,-12.313385963439941
81,final,do,-10.88111686706543
82,final,do,-12.785675048828125
83,final,do,-9.242368698120117
84,final,do,-7.434524059295654
85,final,do,-4.308366298675537
86,final,do,-14.361456871032715
87,final,do,-4.566573143005371
88,final,do,-13.322563171386719
89,final,do,-4.817432880401611
90,final,do,-3.088472604751587
91,final,do,-10.107430458068848
92,final,do,-3.737983226776123
93,final,do,-10.570021629333496
94,final,do,-13.068394660949707
95,final,do,-5.138864517211914
96,final,do,-3.9993860721588135
97,final,do,-4.068278789520264
