item_id,model_state,dative,score
1,initial,do,-5.112042427062988
2,initial,do,-7.5980401039123535
3,initial,do,-5.875629425048828
4,initial,do,-5.739266395568848
5,initial,do,-7.335574150085449
6,initial,do,-8.396672248840332
7,initial,do,-5.952742576599121
8,initial,do,-6.262484073638916
9,initial,do,-7.2656121253967285
10,initial,do,-6.327426433563232
11,initial,do,-7.544051647186279
12,initial,do,-5.479154586791992
13,initial,do,-5.779418468475342
14,initial,do,-6.25008487701416
15,initial,do,-9.06385612487793
16,initial,do,-6.516148567199707
17,initial,do,-6.664229393005371
18,initial,do,-5.265218734741211
19,initial,do,-5.040419101715088
20,initial,do,-5.922769069671631
21,initial,do,-7.375454425811768
22,initial,do,-7.196866512298584
23,initial,do,-6.4474196434021
24,initial,do,-7.484323978424072
25,initial,do,-6.910923004150391
26,initial,do,-6.9815144538879395
27,initial,do,-6.403343200683594
28,initial,do,-7.532993316650391
29,initial,do,-6.915337085723877
30,initial,do,-7.909304618835449
31,initial,do,-7.164018630981445
32,initial,do,-6.926025390625
33,initial,do,-8.722463607788086
34,initial,do,-7.334470272064209
35,initial,do,-6.5469136238098145
36,initial,do,-3.607266902923584
37,initial,do,-8.086800575256348
38,initial,do,-6.724588394165039
39,initial,do,-8.0950345993042
40,initial,do,-8.097128868103027
41,initial,do,-6.695484161376953
42,initial,do,-6.770040035247803
43,initial,do,-6.518056392669678
44,initial,do,-5.331270217895508
45,initial,do,-5.708664894104004
46,initial,do,-6.152617931365967
47,initial,do,-6.746598243713379
48,initial,do,-6.050161838531494
49,initial,do,-6.352019786834717
50,initial,do,-6.926025390625
51,initial,do,-5.794104099273682
52,initial,do,-4.217223644256592
53,initial,do,-6.839996814727783
54,initial,do,-5.885491371154785
55,initial,do,-7.691943168640137
56,initial,do,-6.1436991691589355
57,initial,do,-6.65744161605835
58,initial,do,-6.849289894104004
59,initial,do,-6.7281413078308105
60,initial,do,-6.981958866119385
61,initial,do,-7.1174397468566895
62,initial,do,-7.687504768371582
63,initial,do,-9.286914825439453
64,initial,do,-6.146491527557373
65,initial,do,-6.37778377532959
66,initial,do,-4.304147720336914
67,initial,do,-6.656135082244873
68,initial,do,-5.588580131530762
69,initial,do,-7.1589131355285645
70,initial,do,-6.6887288093566895
71,initial,do,-6.112483978271484
72,initial,do,-7.441764831542969
73,initial,do,-8.09035873413086
74,initial,do,-7.923795223236084
75,initial,do,-4.745570659637451
76,initial,do,-6.247622013092041
77,initial,do,-6.102683067321777
78,initial,do,-8.523784637451172
79,initial,do,-7.922811985015869
80,initial,do,-6.749319553375244
81,initial,do,-7.851736545562744
82,initial,do,-7.086008548736572
83,initial,do,-7.992384910583496
84,initial,do,-6.743377208709717
85,initial,do,-5.494534969329834
86,initial,do,-8.314643859863281
87,initial,do,-5.698263168334961
88,initial,do,-7.292119026184082
89,initial,do,-6.170780658721924
90,initial,do,-6.280237674713135
91,initial,do,-7.696229457855225
92,initial,do,-6.180584907531738
93,initial,do,-9.104813575744629
94,initial,do,-7.3981709480285645
95,initial,do,-5.959779262542725
96,initial,do,-4.612800598144531
97,initial,do,-6.6585373878479
98,initial,do,-5.899659156799316
99,initial,do,-5.840374946594238
100,initial,do,-5.530037879943848
101,initial,do,-7.7504143714904785
102,initial,do,-7.286776065826416
103,initial,do,-9.668133735656738
104,initial,do,-7.396511554718018
105,initial,do,-6.619720935821533
106,initial,do,-6.184643268585205
107,initial,do,-7.747622013092041
108,initial,do,-5.3975701332092285
109,initial,do,-7.59683084487915
110,initial,do,-7.620075702667236
111,initial,do,-6.418247222900391
112,initial,do,-6.4440436363220215
113,initial,do,-5.76163911819458
114,initial,do,-6.323650360107422
115,initial,do,-7.014369487762451
116,initial,do,-5.628289699554443
117,initial,do,-7.062176704406738
118,initial,do,-7.635227203369141
119,initial,do,-7.680107116699219
120,initial,do,-5.8200602531433105
121,initial,do,-8.176459312438965
122,initial,do,-4.734671115875244
123,initial,do,-5.217136859893799
124,initial,do,-7.420465469360352
125,initial,do,-6.268831253051758
126,initial,do,-7.180848598480225
127,initial,do,-6.907468795776367
128,initial,do,-7.605607986450195
129,initial,do,-6.245941638946533
130,initial,do,-6.373532772064209
131,initial,do,-5.905767440795898
132,initial,do,-5.187536239624023
133,initial,do,-7.025357723236084
134,initial,do,-4.002063751220703
135,initial,do,-5.832340717315674
136,initial,do,-5.4680495262146
137,initial,do,-6.587945938110352
138,initial,do,-5.261975288391113
139,initial,do,-7.893067836761475
140,initial,do,-4.494662284851074
141,initial,do,-6.144101142883301
142,initial,do,-5.185034275054932
143,initial,do,-5.83760404586792
144,initial,do,-7.024814128875732
145,initial,do,-7.6354193687438965
146,initial,do,-6.24243688583374
147,initial,do,-7.27422571182251
148,initial,do,-8.654775619506836
149,initial,do,-7.283899307250977
150,initial,do,-6.52852725982666
151,initial,do,-6.9749321937561035
152,initial,do,-5.223963737487793
153,initial,do,-6.981958866119385
154,initial,do,-4.627434730529785
155,initial,do,-7.0782151222229
156,initial,do,-6.605326175689697
157,initial,do,-7.325998783111572
158,initial,do,-7.240550518035889
159,initial,do,-8.451953887939453
160,initial,do,-5.084751605987549
161,initial,do,-6.806813716888428
162,initial,do,-6.103652477264404
163,initial,do,-6.116096019744873
164,initial,do,-6.8089752197265625
165,initial,do,-7.023293495178223
166,initial,pp,-6.764256000518799
167,initial,pp,-6.597513198852539
168,initial,pp,-6.252167701721191
169,initial,pp,-5.736116409301758
170,initial,pp,-5.420552730560303
171,initial,pp,-6.675858974456787
172,initial,pp,-4.893998146057129
173,initial,pp,-6.22137451171875
174,initial,pp,-5.7806477546691895
175,initial,pp,-6.232438564300537
176,initial,pp,-7.593873500823975
177,initial,pp,-5.812203407287598
178,initial,pp,-5.891134262084961
179,initial,pp,-7.202530860900879
180,initial,pp,-5.648040294647217
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495143413543701
183,initial,pp,-7.1667938232421875
184,initial,pp,-5.9415693283081055
185,initial,pp,-6.539019584655762
186,initial,pp,-7.316710472106934
187,initial,pp,-6.925948143005371
188,initial,pp,-5.6160101890563965
189,initial,pp,-5.971091270446777
190,initial,pp,-4.2336649894714355
191,initial,pp,-6.479349136352539
192,initial,pp,-8.007245063781738
193,initial,pp,-6.637873649597168
194,initial,pp,-5.233888149261475
195,initial,pp,-5.235635757446289
196,initial,pp,-5.716076374053955
197,initial,pp,-5.212779521942139
198,initial,pp,-4.736891746520996
199,initial,pp,-4.330927848815918
200,initial,pp,-5.611572742462158
201,initial,pp,-6.639286518096924
202,initial,pp,-4.7195820808410645
203,initial,pp,-5.7827959060668945
204,initial,pp,-5.914280891418457
205,initial,pp,-6.978518486022949
206,initial,pp,-6.260368347167969
207,initial,pp,-5.2310261726379395
208,initial,pp,-6.565518856048584
209,initial,pp,-5.635465621948242
210,initial,pp,-5.695405006408691
211,initial,pp,-6.339033126831055
212,initial,pp,-6.6346025466918945
213,initial,pp,-6.594847679138184
214,initial,pp,-4.572445392608643
215,initial,pp,-7.103509426116943
216,initial,pp,-4.834285259246826
217,initial,pp,-6.444668769836426
218,initial,pp,-7.545494556427002
219,initial,pp,-6.963451385498047
220,initial,pp,-4.607479572296143
221,initial,pp,-5.334003925323486
222,initial,pp,-4.8604416847229
223,initial,pp,-4.835497856140137
224,initial,pp,-5.063596725463867
225,initial,pp,-3.7325263023376465
226,initial,pp,-6.548372268676758
227,initial,pp,-5.424404621124268
228,initial,pp,-7.756522178649902
229,initial,pp,-7.27195930480957
230,initial,pp,-5.194550514221191
231,initial,pp,-3.7783873081207275
232,initial,pp,-5.682380676269531
233,initial,pp,-4.938075542449951
