item_id,model_state,dative,score
1,initial,do,-4.893985271453857
2,initial,do,-7.394241809844971
3,initial,do,-5.714161396026611
4,initial,do,-5.649618625640869
5,initial,do,-7.234292030334473
6,initial,do,-8.009461402893066
7,initial,do,-6.150601387023926
8,initial,do,-5.766794204711914
9,initial,do,-7.744841575622559
10,initial,do,-6.924374580383301
11,initial,do,-7.709659576416016
12,initial,do,-5.02916955947876
13,initial,do,-5.948576927185059
14,initial,do,-6.766346454620361
15,initial,do,-9.257719039916992
16,initial,do,-6.6519646644592285
17,initial,do,-6.579672336578369
18,initial,do,-5.6835479736328125
19,initial,do,-5.086704730987549
20,initial,do,-5.242145538330078
21,initial,do,-6.886841773986816
22,initial,do,-7.106568813323975
23,initial,do,-5.793581962585449
24,initial,do,-6.934605121612549
25,initial,do,-6.618096351623535
26,initial,do,-6.888306140899658
27,initial,do,-6.0595703125
28,initial,do,-7.260251998901367
29,initial,do,-6.565873622894287
30,initial,do,-7.601212978363037
31,initial,do,-6.793157577514648
32,initial,do,-7.0500078201293945
33,initial,do,-8.585890769958496
34,initial,do,-7.272292137145996
35,initial,do,-6.444153308868408
36,initial,do,-3.2589783668518066
37,initial,do,-7.702998638153076
38,initial,do,-6.66949462890625
39,initial,do,-7.825808048248291
40,initial,do,-7.851791858673096
41,initial,do,-5.751640319824219
42,initial,do,-6.949557781219482
43,initial,do,-5.942471981048584
44,initial,do,-5.253076553344727
45,initial,do,-6.262637138366699
46,initial,do,-5.798844337463379
47,initial,do,-6.466800212860107
48,initial,do,-5.992016315460205
49,initial,do,-6.173023700714111
50,initial,do,-7.0500078201293945
51,initial,do,-5.510136604309082
52,initial,do,-4.221836090087891
53,initial,do,-6.874772548675537
54,initial,do,-5.697726249694824
55,initial,do,-6.932218551635742
56,initial,do,-5.950142860412598
57,initial,do,-6.5467352867126465
58,initial,do,-7.357102394104004
59,initial,do,-6.646772861480713
60,initial,do,-6.661146640777588
61,initial,do,-6.766976356506348
62,initial,do,-6.797508239746094
63,initial,do,-9.812500953674316
64,initial,do,-6.251279830932617
65,initial,do,-6.35611629486084
66,initial,do,-4.4320573806762695
67,initial,do,-6.440383434295654
68,initial,do,-5.2280144691467285
69,initial,do,-6.0769758224487305
70,initial,do,-6.593692302703857
71,initial,do,-5.909429550170898
72,initial,do,-6.804719924926758
73,initial,do,-8.194295883178711
74,initial,do,-7.049168109893799
75,initial,do,-4.431258678436279
76,initial,do,-6.126623153686523
77,initial,do,-6.699794292449951
78,initial,do,-8.737668991088867
79,initial,do,-7.716576099395752
80,initial,do,-6.78591251373291
81,initial,do,-7.461533546447754
82,initial,do,-7.31498908996582
83,initial,do,-7.415394306182861
84,initial,do,-6.301496505737305
85,initial,do,-5.935575008392334
86,initial,do,-8.138788223266602
87,initial,do,-5.382171154022217
88,initial,do,-6.825970649719238
89,initial,do,-5.865196228027344
90,initial,do,-5.657227039337158
91,initial,do,-7.127596378326416
92,initial,do,-6.359652519226074
93,initial,do,-9.34439754486084
94,initial,do,-7.073066711425781
95,initial,do,-6.05044412612915
96,initial,do,-5.0790934562683105
97,initial,do,-6.343563556671143
98,initial,do,-6.929965972900391
99,initial,do,-5.598742961883545
100,initial,do,-5.4903364181518555
101,initial,do,-6.97509765625
102,initial,do,-6.8018927574157715
103,initial,do,-9.056221008300781
104,initial,do,-7.473334789276123
105,initial,do,-6.135643005371094
106,initial,do,-5.343116760253906
107,initial,do,-7.8068060874938965
108,initial,do,-5.404004096984863
109,initial,do,-8.358311653137207
110,initial,do,-6.998382091522217
111,initial,do,-6.181521415710449
112,initial,do,-6.377294540405273
113,initial,do,-6.107048034667969
114,initial,do,-6.54656457901001
115,initial,do,-7.513915061950684
116,initial,do,-5.209259986877441
117,initial,do,-7.2690582275390625
118,initial,do,-7.728216648101807
119,initial,do,-7.239617824554443
120,initial,do,-5.306556701660156
121,initial,do,-7.490592956542969
122,initial,do,-5.16255521774292
123,initial,do,-5.027454853057861
124,initial,do,-6.910093784332275
125,initial,do,-6.271365165710449
126,initial,do,-7.163046360015869
127,initial,do,-6.77739143371582
128,initial,do,-6.898960590362549
129,initial,do,-5.766739368438721
130,initial,do,-6.089148044586182
131,initial,do,-5.600313186645508
132,initial,do,-4.570975303649902
133,initial,do,-6.999242305755615
134,initial,do,-4.293826103210449
135,initial,do,-5.386941432952881
136,initial,do,-5.201273441314697
