item_id,model_state,dative,score
1,initial,do,-4.586047172546387
2,initial,do,-7.267947673797607
3,initial,do,-5.797145366668701
4,initial,do,-5.671222686767578
5,initial,do,-7.371639251708984
6,initial,do,-8.316405296325684
7,initial,do,-6.11571741104126
8,initial,do,-6.472609043121338
9,initial,do,-7.453134059906006
10,initial,do,-6.988272190093994
11,initial,do,-7.2528862953186035
12,initial,do,-5.091516017913818
13,initial,do,-6.3455352783203125
14,initial,do,-6.9051713943481445
15,initial,do,-9.413851737976074
16,initial,do,-6.953025817871094
17,initial,do,-6.446986198425293
18,initial,do,-5.624356746673584
19,initial,do,-5.255783557891846
20,initial,do,-5.681578159332275
21,initial,do,-6.676468372344971
22,initial,do,-6.716497898101807
23,initial,do,-6.046601295471191
24,initial,do,-6.989587306976318
25,initial,do,-6.459839820861816
26,initial,do,-7.066870212554932
27,initial,do,-6.163415908813477
28,initial,do,-7.090382099151611
29,initial,do,-6.406007766723633
30,initial,do,-7.546441555023193
31,initial,do,-6.623208522796631
32,initial,do,-6.6255574226379395
33,initial,do,-8.037968635559082
34,initial,do,-7.4557785987854
35,initial,do,-6.4287848472595215
36,initial,do,-3.268986225128174
37,initial,do,-7.437744140625
38,initial,do,-7.319653034210205
39,initial,do,-8.368144989013672
40,initial,do,-7.748441219329834
41,initial,do,-6.2756452560424805
42,initial,do,-6.919851779937744
43,initial,do,-6.1989874839782715
44,initial,do,-5.391110897064209
45,initial,do,-5.976172924041748
46,initial,do,-5.795201301574707
47,initial,do,-6.481499195098877
48,initial,do,-5.882776260375977
49,initial,do,-5.917109489440918
50,initial,do,-6.625556945800781
51,initial,do,-5.528196334838867
52,initial,do,-4.158107757568359
53,initial,do,-6.575378894805908
54,initial,do,-5.9890241622924805
55,initial,do,-7.6585822105407715
56,initial,do,-6.087897300720215
57,initial,do,-7.03551721572876
58,initial,do,-6.566652297973633
59,initial,do,-6.556194305419922
60,initial,do,-7.054670810699463
61,initial,do,-6.975241184234619
62,initial,do,-7.3537116050720215
63,initial,do,-9.188129425048828
64,initial,do,-6.003241062164307
65,initial,do,-6.076733589172363
66,initial,do,-4.3459153175354
67,initial,do,-6.605814456939697
68,initial,do,-5.195225715637207
69,initial,do,-6.540404319763184
70,initial,do,-6.2205095291137695
71,initial,do,-6.07996129989624
72,initial,do,-6.349234104156494
73,initial,do,-7.983759880065918
74,initial,do,-7.193334579467773
75,initial,do,-4.561460971832275
76,initial,do,-6.211899757385254
77,initial,do,-6.057437419891357
78,initial,do,-9.514307022094727
79,initial,do,-7.1578497886657715
80,initial,do,-7.396704196929932
81,initial,do,-7.419944763183594
82,initial,do,-7.588016510009766
83,initial,do,-7.41748571395874
84,initial,do,-6.286930561065674
85,initial,do,-5.983079433441162
86,initial,do,-7.9853901863098145
87,initial,do,-5.485620975494385
88,initial,do,-7.290051460266113
89,initial,do,-5.9526896476745605
90,initial,do,-6.235902786254883
91,initial,do,-6.716638088226318
92,initial,do,-6.336163520812988
93,initial,do,-8.930451393127441
94,initial,do,-7.166053295135498
95,initial,do,-6.269055366516113
96,initial,do,-4.908483028411865
97,initial,do,-6.464389324188232
98,initial,do,-6.129535675048828
99,initial,do,-6.13179349899292
100,initial,do,-5.224949359893799
101,initial,do,-7.122788906097412
102,initial,do,-7.014865875244141
103,initial,do,-9.281094551086426
104,initial,do,-7.100737571716309
105,initial,do,-5.444253921508789
106,initial,do,-5.925661087036133
107,initial,do,-7.446985721588135
108,initial,do,-5.17449426651001
109,initial,do,-7.899984836578369
110,initial,do,-7.250146389007568
111,initial,do,-6.169389247894287
112,initial,do,-6.309107780456543
113,initial,do,-6.294454574584961
114,initial,do,-6.5002546310424805
115,initial,do,-7.214409351348877
116,initial,do,-5.646015167236328
117,initial,do,-6.466977596282959
118,initial,do,-7.979527950286865
119,initial,do,-7.227907657623291
120,initial,do,-5.524103164672852
121,initial,do,-7.694685935974121
122,initial,do,-5.004800796508789
123,initial,do,-5.01926326751709
124,initial,do,-7.1198296546936035
125,initial,do,-5.873700141906738
126,initial,do,-7.13725471496582
127,initial,do,-7.153125286102295
128,initial,do,-7.295865535736084
129,initial,do,-5.876443386077881
130,initial,do,-6.144199371337891
131,initial,do,-6.372461318969727
132,initial,do,-4.755349159240723
133,initial,do,-7.212639331817627
134,initial,do,-3.9971811771392822
135,initial,do,-6.307507514953613
136,initial,do,-4.875590801239014
137,initial,do,-5.719499588012695
138,initial,do,-5.099930286407471
139,initial,do,-7.512566566467285
140,initial,do,-4.48520040512085
141,initial,do,-6.455933094024658
142,initial,do,-5.5827178955078125
143,initial,do,-5.868332386016846
144,initial,do,-6.8708815574646
145,initial,do,-7.795132160186768
146,initial,do,-6.269044399261475
147,initial,do,-7.312875270843506
148,initial,do,-8.590019226074219
149,initial,do,-7.760984897613525
150,initial,do,-6.563796520233154
151,initial,do,-6.48877477645874
152,initial,do,-5.232216835021973
153,initial,do,-7.054670810699463
154,initial,do,-4.714104652404785
155,initial,do,-7.223791122436523
156,initial,do,-6.849225044250488
157,initial,do,-7.481075286865234
158,initial,do,-7.191011905670166
159,initial,do,-7.689596176147461
160,initial,do,-5.557617664337158
161,initial,do,-6.285157680511475
162,initial,do,-6.106613636016846
163,initial,do,-6.0602335929870605
164,initial,do,-6.462413311004639
165,initial,do,-5.798752784729004
166,initial,pp,-6.694855690002441
167,initial,pp,-6.557555675506592
168,initial,pp,-6.65189790725708
169,initial,pp,-5.814375877380371
170,initial,pp,-5.6495041847229
171,initial,pp,-7.254364967346191
172,initial,pp,-5.244194984436035
173,initial,pp,-5.910799026489258
174,initial,pp,-6.354115009307861
175,initial,pp,-6.48399019241333
176,initial,pp,-7.593360900878906
177,initial,pp,-6.194408416748047
178,initial,pp,-6.211185932159424
179,initial,pp,-6.777257442474365
180,initial,pp,-6.069882869720459
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500736713409424
183,initial,pp,-7.401407241821289
184,initial,pp,-6.426768779754639
185,initial,pp,-6.86357307434082
186,initial,pp,-7.33975887298584
