item_id,model_state,dative,score
1,initial,do,-4.762491703033447
2,initial,do,-8.019229888916016
3,initial,do,-6.009538650512695
4,initial,do,-5.588286399841309
5,initial,do,-7.294266700744629
6,initial,do,-9.253838539123535
7,initial,do,-6.090668201446533
8,initial,do,-6.2275071144104
9,initial,do,-7.666536808013916
10,initial,do,-6.691709995269775
11,initial,do,-8.701383590698242
12,initial,do,-5.274994373321533
13,initial,do,-5.761472702026367
14,initial,do,-7.004880428314209
15,initial,do,-9.000265121459961
16,initial,do,-7.051670551300049
17,initial,do,-6.981870651245117
18,initial,do,-5.7756733894348145
19,initial,do,-4.899315357208252
20,initial,do,-5.743584156036377
21,initial,do,-7.454216957092285
22,initial,do,-6.80682373046875
23,initial,do,-5.523610591888428
24,initial,do,-7.499168872833252
25,initial,do,-7.113284587860107
26,initial,do,-6.565109729766846
27,initial,do,-6.333125114440918
28,initial,do,-7.305195331573486
29,initial,do,-6.533823490142822
30,initial,do,-7.540090084075928
31,initial,do,-7.053552150726318
32,initial,do,-7.005255222320557
33,initial,do,-8.376933097839355
34,initial,do,-7.121104717254639
35,initial,do,-6.7281670570373535
36,initial,do,-3.1961617469787598
37,initial,do,-7.792126178741455
38,initial,do,-7.390018939971924
39,initial,do,-8.134358406066895
40,initial,do,-7.837351322174072
41,initial,do,-5.802463531494141
42,initial,do,-7.20584774017334
43,initial,do,-6.242141246795654
44,initial,do,-4.74263334274292
45,initial,do,-6.104072570800781
46,initial,do,-5.440732479095459
47,initial,do,-6.6066508293151855
48,initial,do,-6.037128448486328
49,initial,do,-6.506325721740723
50,initial,do,-7.00525426864624
51,initial,do,-5.896936416625977
52,initial,do,-3.649123430252075
53,initial,do,-6.430120944976807
54,initial,do,-5.753855228424072
55,initial,do,-7.768916130065918
56,initial,do,-5.962090015411377
57,initial,do,-6.7626471519470215
58,initial,do,-6.959760665893555
59,initial,do,-6.4260406494140625
60,initial,do,-7.215904235839844
61,initial,do,-6.993752956390381
62,initial,do,-6.814337730407715
63,initial,do,-9.157214164733887
64,initial,do,-5.838140487670898
65,initial,do,-5.943040370941162
66,initial,do,-4.092707633972168
67,initial,do,-6.7082295417785645
68,initial,do,-4.975783348083496
69,initial,do,-6.516285419464111
70,initial,do,-6.463355541229248
71,initial,do,-5.677055835723877
72,initial,do,-6.375756740570068
73,initial,do,-8.394001960754395
74,initial,do,-7.2365570068359375
75,initial,do,-4.536125183105469
76,initial,do,-6.20631217956543
77,initial,do,-5.822910785675049
78,initial,do,-8.874905586242676
79,initial,do,-8.017369270324707
80,initial,do,-7.4575018882751465
81,initial,do,-7.409431457519531
82,initial,do,-7.551909923553467
83,initial,do,-7.1427321434021
84,initial,do,-6.42753791809082
85,initial,do,-5.479402542114258
86,initial,do,-8.529702186584473
87,initial,do,-5.68376350402832
88,initial,do,-7.371172904968262
89,initial,do,-5.683149337768555
90,initial,do,-5.509119033813477
91,initial,do,-7.7457098960876465
92,initial,do,-6.721999645233154
93,initial,do,-8.38847827911377
94,initial,do,-7.290367126464844
95,initial,do,-6.069470405578613
96,initial,do,-5.298379898071289
97,initial,do,-6.320297718048096
98,initial,do,-6.137148857116699
99,initial,do,-5.601655960083008
100,initial,do,-5.072894096374512
101,initial,do,-7.366306781768799
102,initial,do,-7.121584892272949
103,initial,do,-9.471051216125488
104,initial,do,-7.349659442901611
105,initial,do,-6.5729546546936035
106,initial,do,-5.832457065582275
107,initial,do,-7.605034828186035
108,initial,do,-5.325340747833252
