item_id,model_state,dative,score
1,initial,do,-4.626467227935791
2,initial,do,-7.790537357330322
3,initial,do,-5.890035629272461
4,initial,do,-5.635209560394287
5,initial,do,-7.342323303222656
6,initial,do,-7.7113871574401855
7,initial,do,-6.015837669372559
8,initial,do,-5.400030612945557
9,initial,do,-7.595738410949707
10,initial,do,-6.7511701583862305
11,initial,do,-7.756877899169922
12,initial,do,-5.505380630493164
13,initial,do,-6.088500022888184
14,initial,do,-6.978232383728027
15,initial,do,-9.04594612121582
16,initial,do,-6.5891594886779785
17,initial,do,-6.501215934753418
18,initial,do,-5.838705539703369
19,initial,do,-5.166147708892822
20,initial,do,-5.732961177825928
21,initial,do,-7.0843634605407715
22,initial,do,-7.27331018447876
23,initial,do,-5.97031307220459
24,initial,do,-7.770219326019287
25,initial,do,-6.6773529052734375
26,initial,do,-6.9863128662109375
27,initial,do,-6.30573844909668
28,initial,do,-7.60563850402832
29,initial,do,-7.0577616691589355
30,initial,do,-7.899643898010254
31,initial,do,-7.280918598175049
32,initial,do,-7.032870769500732
33,initial,do,-8.432570457458496
34,initial,do,-7.6040215492248535
35,initial,do,-7.211851119995117
36,initial,do,-3.326561689376831
37,initial,do,-7.670049667358398
38,initial,do,-7.549154281616211
39,initial,do,-8.148094177246094
40,initial,do,-8.2029447555542
41,initial,do,-5.720191955566406
42,initial,do,-7.128807067871094
43,initial,do,-6.270751476287842
44,initial,do,-5.7249369621276855
45,initial,do,-6.468019485473633
46,initial,do,-5.98663330078125
47,initial,do,-6.795449256896973
48,initial,do,-6.298732757568359
49,initial,do,-5.783710479736328
50,initial,do,-7.032871246337891
51,initial,do,-5.673123836517334
52,initial,do,-4.239066123962402
53,initial,do,-6.415415287017822
54,initial,do,-5.9756083488464355
55,initial,do,-7.944399833679199
56,initial,do,-5.6029767990112305
57,initial,do,-6.683923721313477
58,initial,do,-6.853708744049072
59,initial,do,-6.852539539337158
60,initial,do,-7.146428108215332
61,initial,do,-6.541897296905518
62,initial,do,-6.611475467681885
63,initial,do,-10.683847427368164
64,initial,do,-5.5854082107543945
65,initial,do,-6.364906311035156
66,initial,do,-4.225281715393066
67,initial,do,-6.353372097015381
68,initial,do,-5.3351874351501465
69,initial,do,-6.862037658691406
70,initial,do,-6.4075493812561035
71,initial,do,-5.6042160987854
72,initial,do,-6.86152458190918
73,initial,do,-8.537797927856445
74,initial,do,-7.52301549911499
75,initial,do,-4.447017192840576
76,initial,do,-6.655485153198242
77,initial,do,-6.26222562789917
78,initial,do,-8.938220024108887
79,initial,do,-7.806488990783691
80,initial,do,-7.599610805511475
81,initial,do,-7.8117523193359375
82,initial,do,-7.537347316741943
83,initial,do,-7.636767864227295
84,initial,do,-6.224165439605713
85,initial,do,-5.796297550201416
86,initial,do,-8.585333824157715
87,initial,do,-5.594170570373535
88,initial,do,-7.399140357971191
89,initial,do,-6.18328857421875
90,initial,do,-5.523029804229736
91,initial,do,-7.432350158691406
92,initial,do,-6.514777183532715
93,initial,do,-8.70193099975586
94,initial,do,-7.536001205444336
95,initial,do,-6.48336935043335
96,initial,do,-4.893173694610596
97,initial,do,-6.994973659515381
98,initial,do,-6.120330333709717
99,initial,do,-5.752942085266113
100,initial,do,-5.462440490722656
101,initial,do,-7.779233932495117
102,initial,do,-7.077480316162109
103,initial,do,-9.53117847442627
104,initial,do,-7.492736339569092
105,initial,do,-6.186511993408203
106,initial,do,-5.7844624519348145
107,initial,do,-7.411967754364014
108,initial,do,-5.236123085021973
109,initial,do,-7.988719463348389
110,initial,do,-7.263347148895264
111,initial,do,-6.486630439758301
112,initial,do,-6.346762180328369
113,initial,do,-6.056405544281006
114,initial,do,-6.333958625793457
115,initial,do,-7.79486083984375
116,initial,do,-5.680854797363281
117,initial,do,-6.900907039642334
118,initial,do,-7.930164813995361
119,initial,do,-7.4523773193359375
120,initial,do,-5.680238723754883
121,initial,do,-8.617121696472168
122,initial,do,-4.99626350402832
123,initial,do,-5.084880352020264
124,initial,do,-7.902654647827148
125,initial,do,-6.147706985473633
126,initial,do,-7.37960958480835
127,initial,do,-7.070257186889648
128,initial,do,-7.402830600738525
129,initial,do,-5.811271667480469
130,initial,do,-6.756767749786377
131,initial,do,-5.990084171295166
132,initial,do,-4.711692810058594
133,initial,do,-7.6490912437438965
134,initial,do,-4.095754146575928
135,initial,do,-5.751603603363037
136,initial,do,-5.39092493057251
137,initial,do,-5.721789836883545
138,initial,do,-5.6872711181640625
139,initial,do,-8.048579216003418
140,initial,do,-4.649600505828857
141,initial,do,-6.507719039916992
142,initial,do,-5.796473503112793
143,initial,do,-5.85422945022583
144,initial,do,-7.756815433502197
145,initial,do,-7.731006145477295
146,initial,do,-6.351904392242432
147,initial,do,-7.262394428253174
148,initial,do,-8.823304176330566
149,initial,do,-7.33067512512207
150,initial,do,-6.832231044769287
151,initial,do,-7.044490337371826
152,initial,do,-5.15897798538208
153,initial,do,-7.146428108215332
154,initial,do,-4.542422294616699
155,initial,do,-7.153125762939453
156,initial,do,-7.092338562011719
157,initial,do,-7.373631954193115
158,initial,do,-7.457662105560303
159,initial,do,-7.517749309539795
160,initial,do,-5.150454998016357
161,initial,do,-6.38746452331543
162,initial,do,-6.463807582855225
163,initial,do,-6.448938369750977
164,initial,do,-6.679099082946777
165,initial,do,-6.345091342926025
166,initial,pp,-6.541567325592041
167,initial,pp,-6.471390247344971
168,initial,pp,-6.473659038543701
169,initial,pp,-5.432032585144043
170,initial,pp,-5.619297027587891
171,initial,pp,-6.099728584289551
172,initial,pp,-4.957396030426025
173,initial,pp,-5.480411052703857
174,initial,pp,-6.449915885925293
175,initial,pp,-6.293215751647949
176,initial,pp,-6.963423252105713
177,initial,pp,-6.028661727905273
178,initial,pp,-5.499049186706543
179,initial,pp,-7.265417098999023
180,initial,pp,-5.246615409851074
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73057746887207
183,initial,pp,-6.973845481872559
184,initial,pp,-6.480899333953857
185,initial,pp,-6.902538776397705
186,initial,pp,-7.3495330810546875
187,initial,pp,-7.114001750946045
188,initial,pp,-5.6223955154418945
189,initial,pp,-6.324283599853516
190,initial,pp,-4.2018141746521
191,initial,pp,-6.726258754730225
192,initial,pp,-8.127096176147461
193,initial,pp,-7.15667724609375
194,initial,pp,-5.543999671936035
195,initial,pp,-4.8947038650512695
196,initial,pp,-5.731677532196045
197,initial,pp,-5.210782527923584
198,initial,pp,-4.559361457824707
199,initial,pp,-4.426249027252197
200,initial,pp,-5.571557998657227
201,initial,pp,-5.72468376159668
202,initial,pp,-4.701504230499268
203,initial,pp,-6.331719875335693
204,initial,pp,-5.830522060394287
205,initial,pp,-6.8347296714782715
206,initial,pp,-6.131229400634766
207,initial,pp,-5.303328990936279
208,initial,pp,-5.9134111404418945
209,initial,pp,-5.399989128112793
210,initial,pp,-5.701567649841309
211,initial,pp,-6.610408306121826
212,initial,pp,-6.1127190589904785
213,initial,pp,-6.0449604988098145
214,initial,pp,-4.896702766418457
215,initial,pp,-7.995478630065918
216,initial,pp,-4.6850457191467285
217,initial,pp,-5.823276042938232
218,initial,pp,-7.015069484710693
219,initial,pp,-7.0300116539001465
220,initial,pp,-4.44630241394043
221,initial,pp,-5.076590538024902
222,initial,pp,-4.7685017585754395
223,initial,pp,-4.5718464851379395
224,initial,pp,-5.002927780151367
225,initial,pp,-3.533790111541748
226,initial,pp,-6.17435884475708
227,initial,pp,-4.916220188140869
228,initial,pp,-6.840665340423584
229,initial,pp,-6.440062999725342
230,initial,pp,-4.80625581741333
231,initial,pp,-3.679715633392334
232,initial,pp,-5.669212818145752
233,initial,pp,-4.349025726318359
234,initial,pp,-6.002678871154785
235,initial,pp,-4.465739727020264
236,initial,pp,-6.4217448234558105
237,initial,pp,-6.7646484375
238,initial,pp,-6.500080108642578
239,initial,pp,-4.786212921142578
240,initial,pp,-5.095901012420654
241,initial,pp,-5.002927303314209
242,initial,pp,-7.074653625488281
243,initial,pp,-6.013084888458252
244,initial,pp,-4.88746976852417
245,initial,pp,-5.674131870269775
246,initial,pp,-5.6579461097717285
247,initial,pp,-4.49526309967041
248,initial,pp,-7.976188659667969
249,initial,pp,-5.6666579246521
250,initial,pp,-5.706207275390625
251,initial,pp,-4.838177680969238
252,initial,pp,-6.654869079589844
253,initial,pp,-6.013084888458252
254,initial,pp,-4.270837783813477
255,initial,pp,-5.146162986755371
1,final,do,-4.167280673980713
2,final,do,-6.457637786865234
3,final,do,-4.632508754730225
4,final,do,-5.244833946228027
5,final,do,-4.901717185974121
6,final,do,-6.654948711395264
7,final,do,-5.397032260894775
8,final,do,-5.076364040374756
9,final,do,-6.511282444000244
10,final,do,-5.573419570922852
11,final,do,-6.368462085723877
12,final,do,-5.092331886291504
13,final,do,-4.905292987823486
14,final,do,-6.742996692657471
15,final,do,-6.544859886169434
16,final,do,-6.381278991699219
17,final,do,-5.447004318237305
18,final,do,-5.4211201667785645
19,final,do,-4.905550479888916
20,final,do,-5.473731517791748
21,final,do,-5.720180511474609
22,final,do,-6.282734394073486
23,final,do,-4.981234550476074
24,final,do,-5.238648891448975
25,final,do,-5.2310357093811035
26,final,do,-5.583131790161133
27,final,do,-5.048672676086426
28,final,do,-4.933284282684326
29,final,do,-4.862573146820068
30,final,do,-5.005406379699707
31,final,do,-4.2256035804748535
32,final,do,-4.946151256561279
33,final,do,-7.204949855804443
34,final,do,-7.221012592315674
35,final,do,-4.865541934967041
36,final,do,-3.19891357421875
37,final,do,-6.7963690757751465
38,final,do,-6.311158180236816
39,final,do,-6.7147135734558105
40,final,do,-6.18838357925415
41,final,do,-4.326427936553955
42,final,do,-6.194614887237549
43,final,do,-5.060867786407471
44,final,do,-4.578734397888184
45,final,do,-5.546889781951904
46,final,do,-4.964910507202148
47,final,do,-5.232699871063232
48,final,do,-5.8158721923828125
49,final,do,-4.5595703125
50,final,do,-4.946150779724121
51,final,do,-4.635730743408203
52,final,do,-3.720717191696167
53,final,do,-5.137832164764404
54,final,do,-5.023524284362793
55,final,do,-5.742647171020508
56,final,do,-3.901078939437866
57,final,do,-5.374042510986328
58,final,do,-5.03594970703125
59,final,do,-5.217100620269775
60,final,do,-4.4690728187561035
61,final,do,-5.4939422607421875
62,final,do,-5.604648590087891
63,final,do,-10.683890342712402
64,final,do,-4.967274188995361
65,final,do,-5.166391372680664
66,final,do,-4.054190158843994
67,final,do,-5.037013530731201
68,final,do,-4.825448036193848
69,final,do,-6.0215373039245605
70,final,do,-5.280315399169922
71,final,do,-4.669233798980713
72,final,do,-5.39909029006958
73,final,do,-6.239621639251709
74,final,do,-5.7702860832214355
75,final,do,-3.5872802734375
76,final,do,-4.907750129699707
77,final,do,-4.363222599029541
78,final,do,-6.574798583984375
79,final,do,-6.320999622344971
80,final,do,-6.3631911277771
81,final,do,-5.329211235046387
82,final,do,-5.107593536376953
83,final,do,-5.909886837005615
84,final,do,-5.566325664520264
85,final,do,-4.864313125610352
86,final,do,-7.823427677154541
87,final,do,-4.581677436828613
88,final,do,-4.283468246459961
89,final,do,-4.992297649383545
90,final,do,-4.339890956878662
91,final,do,-5.115549087524414
92,final,do,-4.9507246017456055
93,final,do,-5.796173572540283
94,final,do,-5.166179656982422
95,final,do,-5.770390033721924
96,final,do,-3.9560790061950684
97,final,do,-5.2570061683654785
98,final,do,-4.779696941375732
99,final,do,-5.180713176727295
100,final,do,-4.5579400062561035
101,final,do,-5.200459003448486
102,final,do,-5.260147571563721
103,final,do,-7.309860706329346
104,final,do,-6.142491817474365
105,final,do,-4.7727532386779785
106,final,do,-5.057085037231445
107,final,do,-5.4078145027160645
108,final,do,-4.366380214691162
109,final,do,-7.162231922149658
110,final,do,-4.693262100219727
111,final,do,-4.4582200050354
112,final,do,-5.71082067489624
113,final,do,-5.387632846832275
114,final,do,-5.1393866539001465
115,final,do,-7.794888496398926
116,final,do,-5.000086307525635
117,final,do,-5.196010112762451
118,final,do,-6.176113605499268
119,final,do,-5.128918170928955
120,final,do,-5.212240695953369
121,final,do,-6.554013729095459
122,final,do,-4.057607173919678
123,final,do,-4.491626739501953
124,final,do,-5.4755425453186035
125,final,do,-5.1375017166137695
126,final,do,-5.173603534698486
127,final,do,-6.102914810180664
128,final,do,-5.650510787963867
129,final,do,-5.3756561279296875
130,final,do,-4.305659294128418
131,final,do,-3.328045606613159
