item_id,model_state,dative,score
1,initial,do,-4.626184940338135
2,initial,do,-7.78887939453125
3,initial,do,-5.885187149047852
4,initial,do,-5.633616924285889
5,initial,do,-7.341053009033203
6,initial,do,-7.7099609375
7,initial,do,-6.015196323394775
8,initial,do,-5.398883819580078
9,initial,do,-7.596907615661621
10,initial,do,-6.754288196563721
11,initial,do,-7.762075901031494
12,initial,do,-5.502041339874268
13,initial,do,-6.089358806610107
14,initial,do,-6.978587627410889
15,initial,do,-9.040264129638672
16,initial,do,-6.594749927520752
17,initial,do,-6.494382381439209
18,initial,do,-5.836785793304443
19,initial,do,-5.163186550140381
20,initial,do,-5.729720115661621
21,initial,do,-7.083598613739014
22,initial,do,-7.273894309997559
23,initial,do,-5.9657697677612305
24,initial,do,-7.766460418701172
25,initial,do,-6.669140815734863
26,initial,do,-6.986879348754883
27,initial,do,-6.306709289550781
28,initial,do,-7.607046604156494
29,initial,do,-7.054487228393555
30,initial,do,-7.893171787261963
31,initial,do,-7.276630878448486
32,initial,do,-7.030909061431885
33,initial,do,-8.428143501281738
34,initial,do,-7.603368282318115
35,initial,do,-7.205674648284912
36,initial,do,-3.3244450092315674
37,initial,do,-7.665208339691162
38,initial,do,-7.54780387878418
39,initial,do,-8.142376899719238
40,initial,do,-8.197872161865234
41,initial,do,-5.7189130783081055
42,initial,do,-7.128345012664795
43,initial,do,-6.2641496658325195
44,initial,do,-5.715690612792969
45,initial,do,-6.463279724121094
46,initial,do,-5.981812000274658
47,initial,do,-6.790378093719482
48,initial,do,-6.2988691329956055
49,initial,do,-5.775125503540039
50,initial,do,-7.030909061431885
51,initial,do,-5.671759605407715
52,initial,do,-4.239683628082275
53,initial,do,-6.408627986907959
54,initial,do,-5.9754862785339355
55,initial,do,-7.942537784576416
56,initial,do,-5.600863933563232
57,initial,do,-6.67576265335083
58,initial,do,-6.851526260375977
59,initial,do,-6.843751430511475
60,initial,do,-7.143282413482666
61,initial,do,-6.531744003295898
62,initial,do,-6.607588768005371
63,initial,do,-10.683847427368164
64,initial,do,-5.582351207733154
65,initial,do,-6.363698959350586
66,initial,do,-4.225086212158203
67,initial,do,-6.34970235824585
68,initial,do,-5.3300371170043945
69,initial,do,-6.857040882110596
