item_id,model_state,dative,score
1,initial,do,-4.717255115509033
2,initial,do,-7.631831645965576
3,initial,do,-6.064671993255615
4,initial,do,-5.683928489685059
5,initial,do,-7.768442630767822
6,initial,do,-8.390335083007812
7,initial,do,-5.955794334411621
8,initial,do,-6.793259620666504
9,initial,do,-7.760406017303467
10,initial,do,-6.79473876953125
11,initial,do,-7.527108669281006
12,initial,do,-5.602042198181152
13,initial,do,-6.164806842803955
14,initial,do,-6.768933296203613
15,initial,do,-9.476338386535645
16,initial,do,-6.113417625427246
17,initial,do,-6.874291896820068
18,initial,do,-5.462011814117432
19,initial,do,-5.314352512359619
20,initial,do,-5.86773681640625
21,initial,do,-6.9893364906311035
22,initial,do,-6.728400230407715
23,initial,do,-5.924264907836914
24,initial,do,-7.266763687133789
25,initial,do,-6.614089488983154
26,initial,do,-6.858891487121582
27,initial,do,-5.917981147766113
28,initial,do,-7.464195728302002
29,initial,do,-6.743175983428955
30,initial,do,-8.093801498413086
31,initial,do,-6.802385330200195
32,initial,do,-6.762539863586426
33,initial,do,-8.593953132629395
34,initial,do,-7.429295063018799
35,initial,do,-6.953956604003906
36,initial,do,-3.1561803817749023
37,initial,do,-7.872711658477783
38,initial,do,-6.678711414337158
39,initial,do,-8.158684730529785
40,initial,do,-8.162007331848145
41,initial,do,-6.556793212890625
42,initial,do,-7.098420143127441
43,initial,do,-6.329547882080078
44,initial,do,-5.3044023513793945
45,initial,do,-6.003258228302002
46,initial,do,-5.869071960449219
47,initial,do,-6.516976356506348
48,initial,do,-5.914705753326416
49,initial,do,-6.062344074249268
50,initial,do,-6.762539386749268
51,initial,do,-5.945079326629639
52,initial,do,-3.8649044036865234
53,initial,do,-6.482246398925781
54,initial,do,-6.15399169921875
55,initial,do,-7.59579610824585
56,initial,do,-6.251777172088623
57,initial,do,-6.735168933868408
58,initial,do,-6.931950569152832
59,initial,do,-6.579235076904297
60,initial,do,-7.259738922119141
61,initial,do,-6.8920817375183105
62,initial,do,-6.847989082336426
63,initial,do,-9.87406063079834
64,initial,do,-5.772706508636475
65,initial,do,-6.340937614440918
66,initial,do,-4.345302581787109
67,initial,do,-7.11431360244751
68,initial,do,-5.204841613769531
69,initial,do,-6.702601909637451
70,initial,do,-6.506021976470947
71,initial,do,-6.397430419921875
72,initial,do,-6.678653240203857
73,initial,do,-8.614863395690918
74,initial,do,-7.874818325042725
75,initial,do,-4.860572814941406
76,initial,do,-6.333316802978516
77,initial,do,-6.171363830566406
78,initial,do,-9.63301944732666
79,initial,do,-7.869719505310059
80,initial,do,-6.821563720703125
81,initial,do,-7.679131984710693
82,initial,do,-7.705924987792969
83,initial,do,-8.031373977661133
84,initial,do,-6.7102813720703125
85,initial,do,-5.6288743019104
86,initial,do,-7.982006549835205
87,initial,do,-5.406259536743164
88,initial,do,-7.5211944580078125
89,initial,do,-5.571812629699707
90,initial,do,-5.456490993499756
91,initial,do,-7.003315448760986
92,initial,do,-6.687358856201172
93,initial,do,-8.60284423828125
94,initial,do,-7.600607395172119
95,initial,do,-6.341558456420898
96,initial,do,-5.120065689086914
97,initial,do,-7.0369873046875
98,initial,do,-5.856760501861572
99,initial,do,-5.951974868774414
100,initial,do,-5.041102886199951
101,initial,do,-7.669143199920654
102,initial,do,-7.34668493270874
103,initial,do,-8.668091773986816
104,initial,do,-7.189335346221924
105,initial,do,-6.113019943237305
106,initial,do,-5.706160068511963
107,initial,do,-7.8151984214782715
108,initial,do,-5.290004253387451
109,initial,do,-7.6253790855407715
110,initial,do,-7.074018955230713
111,initial,do,-6.239239692687988
112,initial,do,-6.156972408294678
113,initial,do,-5.741273880004883
114,initial,do,-6.976325988769531
115,initial,do,-6.96839714050293
116,initial,do,-5.721255302429199
117,initial,do,-7.219910144805908
118,initial,do,-7.850816249847412
119,initial,do,-7.173496723175049
120,initial,do,-5.562809467315674
121,initial,do,-8.113463401794434
122,initial,do,-5.239510536193848
123,initial,do,-4.8706583976745605
124,initial,do,-7.369318008422852
125,initial,do,-5.874149322509766
126,initial,do,-7.293934345245361
127,initial,do,-6.831315040588379
128,initial,do,-7.547267436981201
129,initial,do,-5.8291096687316895
130,initial,do,-6.624904632568359
131,initial,do,-5.979525089263916
132,initial,do,-4.9919538497924805
133,initial,do,-7.08230447769165
134,initial,do,-4.210421085357666
135,initial,do,-5.713942050933838
136,initial,do,-5.593959808349609
137,initial,do,-5.903956890106201
138,initial,do,-5.2079997062683105
139,initial,do,-8.285574913024902
140,initial,do,-4.2119598388671875
141,initial,do,-6.1823649406433105
142,initial,do,-5.710903167724609
143,initial,do,-5.6925435066223145
144,initial,do,-7.346865177154541
145,initial,do,-7.36737585067749
146,initial,do,-6.313253879547119
147,initial,do,-7.249511241912842
148,initial,do,-8.920771598815918
149,initial,do,-7.550422191619873
150,initial,do,-6.234467029571533
151,initial,do,-6.898197174072266
152,initial,do,-5.6429443359375
153,initial,do,-7.259738922119141
154,initial,do,-4.714625358581543
155,initial,do,-7.658284664154053
156,initial,do,-7.627288818359375
157,initial,do,-7.886927127838135
158,initial,do,-7.196702480316162
159,initial,do,-8.00831413269043
160,initial,do,-5.40763521194458
161,initial,do,-6.490020275115967
162,initial,do,-6.5525102615356445
163,initial,do,-6.0512166023254395
164,initial,do,-6.481368064880371
