item_id,model_state,dative,score
1,initial,do,-5.1147637367248535
2,initial,do,-7.602860927581787
3,initial,do,-5.879500389099121
4,initial,do,-5.741459369659424
5,initial,do,-7.3321123123168945
6,initial,do,-8.400124549865723
7,initial,do,-5.953100681304932
8,initial,do,-6.26315975189209
9,initial,do,-7.262857913970947
10,initial,do,-6.32878303527832
11,initial,do,-7.54295015335083
12,initial,do,-5.478272438049316
13,initial,do,-5.783652305603027
14,initial,do,-6.25258731842041
15,initial,do,-9.058760643005371
16,initial,do,-6.513588905334473
17,initial,do,-6.671169281005859
18,initial,do,-5.265732288360596
19,initial,do,-5.039845943450928
20,initial,do,-5.923455715179443
21,initial,do,-7.372755527496338
22,initial,do,-7.19597864151001
23,initial,do,-6.4494524002075195
24,initial,do,-7.486202716827393
25,initial,do,-6.911765098571777
26,initial,do,-6.986475944519043
27,initial,do,-6.405259609222412
28,initial,do,-7.530609607696533
29,initial,do,-6.914922714233398
30,initial,do,-7.904004096984863
31,initial,do,-7.1598968505859375
32,initial,do,-6.921698570251465
33,initial,do,-8.71901798248291
34,initial,do,-7.339545726776123
35,initial,do,-6.545741558074951
36,initial,do,-3.6096928119659424
37,initial,do,-8.089200019836426
38,initial,do,-6.724246025085449
39,initial,do,-8.098567008972168
40,initial,do,-8.095770835876465
41,initial,do,-6.697545051574707
42,initial,do,-6.768211841583252
43,initial,do,-6.516419410705566
44,initial,do,-5.33378791809082
45,initial,do,-5.708985805511475
46,initial,do,-6.1554694175720215
47,initial,do,-6.740996360778809
48,initial,do,-6.052365779876709
49,initial,do,-6.352396011352539
50,initial,do,-6.92169713973999
51,initial,do,-5.794130802154541
52,initial,do,-4.218242168426514
53,initial,do,-6.838999271392822
54,initial,do,-5.889608383178711
55,initial,do,-7.691298961639404
56,initial,do,-6.140274524688721
57,initial,do,-6.654281139373779
58,initial,do,-6.863650798797607
59,initial,do,-6.73270845413208
60,initial,do,-6.9767165184021
61,initial,do,-7.120087623596191
62,initial,do,-7.688579559326172
63,initial,do,-9.286914825439453
64,initial,do,-6.1469407081604
65,initial,do,-6.376506805419922
66,initial,do,-4.305150985717773
67,initial,do,-6.65359354019165
68,initial,do,-5.591610908508301
69,initial,do,-7.165068626403809
70,initial,do,-6.688851833343506
71,initial,do,-6.113064765930176
72,initial,do,-7.442160606384277
73,initial,do,-8.09177017211914
74,initial,do,-7.921064853668213
75,initial,do,-4.748193264007568
76,initial,do,-6.246311187744141
77,initial,do,-6.109500885009766
78,initial,do,-8.523216247558594
79,initial,do,-7.924973964691162
80,initial,do,-6.748932838439941
81,initial,do,-7.84722900390625
82,initial,do,-7.084077835083008
83,initial,do,-7.989930629730225
84,initial,do,-6.744129657745361
85,initial,do,-5.499134540557861
86,initial,do,-8.311604499816895
87,initial,do,-5.697378635406494
88,initial,do,-7.2864532470703125
89,initial,do,-6.170444965362549
90,initial,do,-6.280378341674805
91,initial,do,-7.690018177032471
92,initial,do,-6.184413433074951
93,initial,do,-9.108268737792969
94,initial,do,-7.396762847900391
95,initial,do,-5.958389759063721
96,initial,do,-4.6165642738342285
97,initial,do,-6.665073394775391
98,initial,do,-5.906067848205566
99,initial,do,-5.839078903198242
100,initial,do,-5.529106616973877
101,initial,do,-7.744709014892578
102,initial,do,-7.291431427001953
103,initial,do,-9.66462230682373
104,initial,do,-7.399211406707764
105,initial,do,-6.621896266937256
106,initial,do,-6.191226482391357
107,initial,do,-7.743762493133545
108,initial,do,-5.399290561676025
109,initial,do,-7.598995685577393
110,initial,do,-7.622611999511719
111,initial,do,-6.413275718688965
112,initial,do,-6.444888114929199
113,initial,do,-5.76260232925415
114,initial,do,-6.324451446533203
115,initial,do,-7.014369487762451
116,initial,do,-5.628371238708496
117,initial,do,-7.07151460647583
118,initial,do,-7.634324073791504
119,initial,do,-7.684085845947266
120,initial,do,-5.823545455932617
121,initial,do,-8.175764083862305
122,initial,do,-4.738489627838135
123,initial,do,-5.218142032623291
124,initial,do,-7.419069766998291
125,initial,do,-6.269691467285156
126,initial,do,-7.185232162475586
127,initial,do,-6.908866882324219
128,initial,do,-7.612403392791748
129,initial,do,-6.250429630279541
130,initial,do,-6.371097087860107
131,initial,do,-5.907487392425537
132,initial,do,-5.19187068939209
133,initial,do,-7.025213718414307
134,initial,do,-4.002358913421631
135,initial,do,-5.838099002838135
136,initial,do,-5.471572399139404
137,initial,do,-6.588412761688232
138,initial,do,-5.266626834869385
139,initial,do,-7.8925251960754395
140,initial,do,-4.495914936065674
141,initial,do,-6.1425933837890625
142,initial,do,-5.183722972869873
143,initial,do,-5.838164806365967
144,initial,do,-7.019418239593506
145,initial,do,-7.632771968841553
146,initial,do,-6.236075401306152
147,initial,do,-7.270044803619385
148,initial,do,-8.650508880615234
149,initial,do,-7.281744480133057
150,initial,do,-6.526256084442139
151,initial,do,-6.973552703857422
152,initial,do,-5.230721950531006
153,initial,do,-6.9767165184021
154,initial,do,-4.628781795501709
155,initial,do,-7.0741143226623535
156,initial,do,-6.606534957885742
157,initial,do,-7.324371814727783
158,initial,do,-7.237342357635498
159,initial,do,-8.456026077270508
160,initial,do,-5.085033416748047
161,initial,do,-6.804784297943115
162,initial,do,-6.106661796569824
163,initial,do,-6.1205573081970215
164,initial,do,-6.809629440307617
165,initial,do,-7.022052764892578
166,initial,pp,-6.76922607421875
167,initial,pp,-6.595705032348633
168,initial,pp,-6.253954887390137
169,initial,pp,-5.738581657409668
170,initial,pp,-5.420295715332031
171,initial,pp,-6.671733379364014
172,initial,pp,-4.890555381774902
173,initial,pp,-6.227057456970215
174,initial,pp,-5.7810258865356445
175,initial,pp,-6.233337879180908
176,initial,pp,-7.5944976806640625
177,initial,pp,-5.813530921936035
178,initial,pp,-5.890240669250488
179,initial,pp,-7.202902793884277
180,initial,pp,-5.649690628051758
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498133182525635
183,initial,pp,-7.169879913330078
184,initial,pp,-5.9458746910095215
185,initial,pp,-6.539527416229248
186,initial,pp,-7.316075325012207
187,initial,pp,-6.927894115447998
188,initial,pp,-5.616745471954346
189,initial,pp,-5.969725131988525
190,initial,pp,-4.232110977172852
191,initial,pp,-6.477698802947998
192,initial,pp,-8.005011558532715
193,initial,pp,-6.63916015625
194,initial,pp,-5.2364373207092285
195,initial,pp,-5.236013412475586
196,initial,pp,-5.717073917388916
197,initial,pp,-5.216829299926758
198,initial,pp,-4.737272262573242
199,initial,pp,-4.34083366394043
200,initial,pp,-5.611012935638428
201,initial,pp,-6.643826484680176
202,initial,pp,-4.720895767211914
203,initial,pp,-5.782934665679932
204,initial,pp,-5.913365364074707
205,initial,pp,-6.982586860656738
206,initial,pp,-6.2641448974609375
207,initial,pp,-5.2345871925354
208,initial,pp,-6.579619884490967
209,initial,pp,-5.636983394622803
210,initial,pp,-5.695019245147705
211,initial,pp,-6.347284317016602
212,initial,pp,-6.642209053039551
213,initial,pp,-6.598928451538086
214,initial,pp,-4.577889919281006
215,initial,pp,-7.104957103729248
216,initial,pp,-4.838242053985596
217,initial,pp,-6.4495110511779785
218,initial,pp,-7.549490451812744
219,initial,pp,-6.968257904052734
220,initial,pp,-4.608833312988281
221,initial,pp,-5.3367719650268555
222,initial,pp,-4.866621494293213
223,initial,pp,-4.839641571044922
224,initial,pp,-5.0684685707092285
225,initial,pp,-3.7346079349517822
226,initial,pp,-6.551108360290527
227,initial,pp,-5.437335968017578
228,initial,pp,-7.760314464569092
229,initial,pp,-7.276134014129639
230,initial,pp,-5.203261375427246
231,initial,pp,-3.7835631370544434
232,initial,pp,-5.688699722290039
233,initial,pp,-4.937556743621826
234,initial,pp,-5.9678955078125
235,initial,pp,-5.1043171882629395
236,initial,pp,-6.3127875328063965
237,initial,pp,-6.8514533042907715
238,initial,pp,-6.2203755378723145
239,initial,pp,-4.917053699493408
240,initial,pp,-4.927769660949707
241,initial,pp,-5.068469047546387
242,initial,pp,-7.7370147705078125
243,initial,pp,-5.977229595184326
244,initial,pp,-5.012718677520752
245,initial,pp,-6.106130599975586
246,initial,pp,-5.845421314239502
247,initial,pp,-5.047574996948242
248,initial,pp,-7.689061641693115
249,initial,pp,-5.948087215423584
250,initial,pp,-5.740781784057617
251,initial,pp,-4.889336585998535
252,initial,pp,-6.983410358428955
253,initial,pp,-5.977229595184326
254,initial,pp,-4.43433952331543
255,initial,pp,-5.366920471191406
1,final,do,-8.586833000183105
2,final,do,-6.228437423706055
3,final,do,-6.242308616638184
4,final,do,-6.390897750854492
5,final,do,-5.920063495635986
6,final,do,-7.958944797515869
7,final,do,-8.867533683776855
8,final,do,-7.084907531738281
9,final,do,-10.878752708435059
10,final,do,-4.838899612426758
11,final,do,-4.559922218322754
12,final,do,-9.007112503051758
13,final,do,-4.9536004066467285
14,final,do,-7.518551826477051
15,final,do,-5.873232841491699
16,final,do,-12.034577369689941
17,final,do,-5.300601959228516
18,final,do,-10.37332820892334
19,final,do,-7.117790222167969
20,final,do,-7.02864408493042
21,final,do,-7.801417827606201
22,final,do,-6.535682678222656
23,final,do,-8.350927352905273
24,final,do,-7.205895900726318
25,final,do,-10.03728199005127
26,final,do,-5.298260688781738
27,final,do,-6.9342241287231445
28,final,do,-6.678065776824951
29,final,do,-8.189629554748535
30,final,do,-6.412038326263428
31,final,do,-7.213484287261963
32,final,do,-6.94757604598999
33,final,do,-5.7649922370910645
34,final,do,-7.743173599243164
35,final,do,-8.82573413848877
36,final,do,-7.12164306640625
37,final,do,-6.969192981719971
38,final,do,-6.934239387512207
39,final,do,-9.3119535446167
40,final,do,-7.253471374511719
41,final,do,-6.924389362335205
42,final,do,-14.124953269958496
43,final,do,-8.39142894744873
44,final,do,-7.793134689331055
45,final,do,-13.661049842834473
46,final,do,-7.416456699371338
47,final,do,-5.938257694244385
48,final,do,-6.482698440551758
49,final,do,-6.62233829498291
50,final,do,-6.947575092315674
51,final,do,-8.276054382324219
52,final,do,-4.704034328460693
53,final,do,-6.157124996185303
54,final,do,-13.333780288696289
55,final,do,-10.68655014038086
56,final,do,-9.347427368164062
57,final,do,-6.098893642425537
58,final,do,-5.100658893585205
59,final,do,-8.228572845458984
60,final,do,-6.496144771575928
61,final,do,-8.102153778076172
62,final,do,-7.967740058898926
63,final,do,-9.290304183959961
64,final,do,-7.6129255294799805
65,final,do,-7.18301248550415
66,final,do,-5.421128273010254
67,final,do,-5.969472885131836
68,final,do,-8.705613136291504
69,final,do,-6.407554626464844
70,final,do,-7.427286624908447
71,final,do,-8.642497062683105
72,final,do,-7.721653461456299
73,final,do,-4.709822654724121
74,final,do,-6.298149585723877
75,final,do,-8.598934173583984
76,final,do,-5.741678237915039
77,final,do,-4.259629726409912
78,final,do,-7.014471530914307
79,final,do,-14.178107261657715
80,final,do,-6.968064308166504
81,final,do,-6.577629089355469
82,final,do,-7.675264835357666
83,final,do,-4.327691078186035
84,final,do,-12.339406967163086
85,final,do,-6.406013011932373
86,final,do,-10.248528480529785
87,final,do,-9.094168663024902
88,final,do,-6.6432318687438965
89,final,do,-10.53470230102539
90,final,do,-6.010149002075195
91,final,do,-7.701991558074951
92,final,do,-4.942054748535156
93,final,do,-6.924811840057373
94,final,do,-6.555589199066162
