item_id,model_state,dative,score
1,initial,pp,-8.119537353515625
2,initial,pp,-8.159857749938965
3,initial,pp,-7.7159552574157715
4,initial,pp,-8.445775032043457
5,initial,pp,-7.878789901733398
6,initial,pp,-7.796144008636475
7,initial,pp,-8.108596801757812
8,initial,pp,-7.690437316894531
9,initial,pp,-6.8973259925842285
10,initial,pp,-8.033705711364746
11,initial,pp,-6.401500701904297
12,initial,pp,-6.083237648010254
13,initial,pp,-7.886096954345703
14,initial,pp,-6.234447479248047
15,initial,pp,-8.106508255004883
16,initial,pp,-7.690437316894531
17,initial,pp,-8.100367546081543
18,initial,pp,-7.0246453285217285
19,initial,pp,-8.255615234375
20,initial,pp,-7.193872928619385
21,initial,pp,-7.889310359954834
22,initial,pp,-6.550800323486328
23,initial,pp,-8.394255638122559
24,initial,pp,-8.301544189453125
25,initial,pp,-8.572192192077637
26,initial,pp,-8.067427635192871
27,initial,pp,-8.322113990783691
28,initial,pp,-7.927558422088623
29,initial,pp,-8.286715507507324
30,initial,pp,-8.104872703552246
31,initial,pp,-8.5333833694458
32,initial,pp,-8.301544189453125
33,initial,pp,-8.198212623596191
34,initial,pp,-8.705910682678223
35,initial,pp,-6.323043346405029
36,initial,pp,-6.642190933227539
37,initial,pp,-8.286715507507324
38,initial,pp,-7.45997953414917
39,initial,pp,-8.435840606689453
40,initial,pp,-8.752931594848633
41,initial,pp,-7.581650733947754
42,initial,pp,-7.540378570556641
43,initial,pp,-7.06736946105957
44,initial,pp,-7.907617092132568
45,initial,pp,-7.688655853271484
46,initial,pp,-7.382785320281982
47,initial,pp,-7.913267135620117
48,initial,pp,-7.318297386169434
49,initial,pp,-7.407414436340332
50,initial,pp,-7.322128772735596
51,initial,pp,-8.04875659942627
52,initial,pp,-6.515152931213379
53,initial,pp,-8.026298522949219
54,initial,pp,-8.054668426513672
55,initial,pp,-7.354441165924072
56,initial,pp,-6.197328567504883
57,initial,pp,-6.359861850738525
58,initial,pp,-7.981040000915527
59,initial,pp,-7.331136703491211
60,initial,pp,-7.564511299133301
61,initial,pp,-8.151537895202637
62,initial,pp,-7.5887250900268555
63,initial,pp,-8.878462791442871
64,initial,pp,-8.22446346282959
65,initial,pp,-7.480825424194336
66,initial,pp,-9.262696266174316
67,initial,pp,-6.552102088928223
68,initial,pp,-8.603550910949707
69,initial,pp,-8.294760704040527
70,initial,pp,-8.242074012756348
71,initial,pp,-6.190345764160156
72,initial,pp,-8.767376899719238
73,initial,pp,-8.577458381652832
74,initial,pp,-9.017389297485352
75,initial,pp,-8.219182968139648
76,initial,pp,-7.999431610107422
77,initial,pp,-6.51194429397583
78,initial,pp,-7.526214599609375
79,initial,pp,-7.226717948913574
80,initial,pp,-8.750396728515625
81,initial,pp,-7.6702141761779785
82,initial,pp,-6.818327903747559
83,initial,pp,-7.179856300354004
84,initial,pp,-6.235727787017822
85,initial,pp,-6.818327903747559
86,initial,pp,-6.567224979400635
87,initial,pp,-6.945960998535156
88,initial,pp,-6.330971717834473
89,initial,pp,-7.128013610839844
90,initial,pp,-6.288697242736816
91,initial,pp,-6.2351603507995605
92,initial,pp,-8.855242729187012
93,initial,pp,-6.641904354095459
94,initial,pp,-6.729150772094727
95,initial,pp,-6.600874900817871
96,initial,pp,-6.43737268447876
97,initial,pp,-8.31281852722168
98,initial,pp,-8.490966796875
99,initial,pp,-7.501409530639648
100,initial,pp,-8.228043556213379
101,initial,pp,-6.199352741241455
102,initial,pp,-7.6613030433654785
103,initial,pp,-7.053325176239014
104,initial,pp,-6.980544567108154
105,initial,pp,-7.533130168914795
106,initial,pp,-7.336184024810791
107,initial,pp,-7.183262348175049
108,initial,pp,-7.504402160644531
109,initial,pp,-7.273843288421631
110,initial,pp,-7.847030162811279
111,initial,pp,-7.886797904968262
112,initial,pp,-7.393574237823486
113,initial,pp,-7.2712812423706055
114,initial,pp,-6.144979476928711
115,initial,pp,-7.692784786224365
116,initial,pp,-6.248073577880859
117,initial,pp,-7.72737455368042
118,initial,pp,-6.789999485015869
119,initial,pp,-7.672823429107666
120,initial,pp,-8.116293907165527
121,initial,pp,-8.361120223999023
122,initial,pp,-8.140765190124512
123,initial,pp,-6.5385050773620605
124,initial,pp,-8.182549476623535
125,initial,pp,-6.477558135986328
126,initial,pp,-8.166065216064453
127,initial,pp,-7.392418384552002
128,initial,pp,-8.247447967529297
129,initial,pp,-7.779153347015381
130,initial,pp,-7.621292591094971
131,initial,pp,-7.779153347015381
132,initial,pp,-8.140767097473145
133,initial,pp,-8.63416576385498
134,initial,pp,-7.8091254234313965
135,initial,pp,-8.140767097473145
136,initial,pp,-8.166065216064453
137,initial,pp,-8.074858665466309
138,initial,pp,-5.985424995422363
139,initial,pp,-8.34815788269043
140,initial,pp,-8.044530868530273
141,initial,pp,-7.49393367767334
142,initial,pp,-7.4235334396362305
143,initial,pp,-7.325295448303223
144,initial,pp,-8.052902221679688
145,initial,pp,-6.3611040115356445
146,initial,pp,-6.566792011260986
147,initial,pp,-7.792233943939209
148,initial,pp,-7.679909706115723
149,initial,pp,-7.299540042877197
150,initial,pp,-6.090635776519775
151,initial,pp,-7.854008674621582
152,initial,pp,-7.625560283660889
153,initial,pp,-7.556617736816406
154,initial,pp,-7.595663070678711
155,initial,pp,-7.130294322967529
156,initial,pp,-6.759424686431885
157,initial,pp,-6.267937660217285
158,initial,pp,-6.685328483581543
159,initial,pp,-7.519429683685303
160,initial,pp,-7.947545051574707
161,initial,pp,-9.081987380981445
162,initial,pp,-8.125894546508789
163,initial,pp,-8.744898796081543
164,initial,pp,-7.146183490753174
165,initial,pp,-7.850855350494385
166,initial,pp,-5.776731014251709
167,initial,pp,-7.201862335205078
168,initial,pp,-8.984325408935547
169,initial,pp,-8.093461990356445
170,initial,pp,-7.454021453857422
171,initial,pp,-8.744898796081543
172,initial,pp,-6.223936080932617
173,initial,pp,-6.514824867248535
174,initial,pp,-8.622450828552246
175,initial,pp,-7.730712413787842
176,initial,pp,-7.850855350494385
177,initial,pp,-8.714902877807617
178,initial,pp,-9.00162410736084
179,initial,pp,-6.340754985809326
180,initial,pp,-8.6744966506958
181,initial,pp,-7.495508193969727
182,initial,pp,-7.773902893066406
183,initial,pp,-6.557097911834717
184,initial,pp,-7.565944194793701
185,initial,pp,-6.8078508377075195
186,initial,pp,-6.9606218338012695
187,initial,pp,-5.9818339347839355
188,initial,pp,-6.870210647583008
189,initial,pp,-7.053210258483887
190,initial,pp,-5.422926902770996
191,initial,pp,-6.7959771156311035
192,initial,pp,-6.450381278991699
193,initial,pp,-6.737419128417969
194,initial,pp,-6.891315460205078
195,initial,pp,-6.565071105957031
196,initial,pp,-6.444504737854004
197,initial,pp,-8.108358383178711
198,initial,pp,-6.687464714050293
199,initial,pp,-6.101135730743408
200,initial,pp,-8.006739616394043
201,initial,pp,-5.9865241050720215
202,initial,pp,-6.03774356842041
203,initial,pp,-8.791831970214844
204,initial,pp,-7.57216215133667
205,initial,pp,-7.9251484870910645
206,initial,pp,-7.432427406311035
207,initial,pp,-7.585540771484375
208,initial,pp,-6.54168176651001
209,initial,pp,-7.82344913482666
210,initial,pp,-7.055288791656494
211,initial,pp,-7.7203497886657715
212,initial,pp,-6.750035762786865
213,initial,pp,-6.299107551574707
214,initial,pp,-7.618846416473389
215,initial,pp,-7.210751533508301
216,initial,pp,-6.086636066436768
217,initial,pp,-7.525656223297119
218,initial,pp,-7.644074440002441
219,initial,pp,-7.367371559143066
220,initial,pp,-7.09315824508667
221,initial,do,-8.315879821777344
222,initial,do,-8.029486656188965
223,initial,do,-7.887419700622559
224,initial,do,-7.263582706451416
225,initial,do,-8.280022621154785
226,initial,do,-7.677083492279053
227,initial,do,-8.197848320007324
228,initial,do,-8.712143898010254
229,initial,do,-9.009344100952148
230,initial,do,-8.375715255737305
231,initial,do,-8.054484367370605
232,initial,do,-8.125775337219238
233,initial,do,-8.464611053466797
234,initial,do,-8.712143898010254
235,initial,do,-6.901930809020996
236,initial,do,-8.128111839294434
237,initial,do,-7.8210344314575195
238,initial,do,-7.927748680114746
239,initial,do,-8.30120849609375
240,initial,do,-8.083306312561035
241,initial,do,-8.464611053466797
242,initial,do,-8.207040786743164
243,initial,do,-8.817419052124023
244,initial,do,-7.927748680114746
245,initial,do,-8.675063133239746
246,initial,do,-6.870354652404785
