item_id,model_state,dative,score
1,initial,do,-4.7157158851623535
2,initial,do,-7.6247029304504395
3,initial,do,-6.056579113006592
4,initial,do,-5.680822372436523
5,initial,do,-7.757516384124756
6,initial,do,-8.389954566955566
7,initial,do,-5.953657150268555
8,initial,do,-6.787137031555176
9,initial,do,-7.753459453582764
10,initial,do,-6.7970781326293945
11,initial,do,-7.5205979347229
12,initial,do,-5.598993301391602
13,initial,do,-6.161722183227539
14,initial,do,-6.765815258026123
15,initial,do,-9.474394798278809
16,initial,do,-6.114603042602539
17,initial,do,-6.867132663726807
18,initial,do,-5.4601263999938965
19,initial,do,-5.309176921844482
20,initial,do,-5.863079071044922
21,initial,do,-6.9805006980896
22,initial,do,-6.724936008453369
23,initial,do,-5.919865131378174
24,initial,do,-7.257566928863525
25,initial,do,-6.608837127685547
26,initial,do,-6.855920314788818
27,initial,do,-5.912646293640137
28,initial,do,-7.452297210693359
29,initial,do,-6.733727931976318
30,initial,do,-8.084683418273926
31,initial,do,-6.792938709259033
32,initial,do,-6.751784801483154
33,initial,do,-8.592052459716797
34,initial,do,-7.428568363189697
35,initial,do,-6.94058084487915
36,initial,do,-3.1546177864074707
37,initial,do,-7.86365270614624
38,initial,do,-6.6760573387146
39,initial,do,-8.153943061828613
40,initial,do,-8.158686637878418
41,initial,do,-6.547085762023926
42,initial,do,-7.084929466247559
43,initial,do,-6.32348108291626
44,initial,do,-5.303022384643555
45,initial,do,-5.997350692749023
46,initial,do,-5.865411281585693
47,initial,do,-6.510685920715332
48,initial,do,-5.9116716384887695
49,initial,do,-6.055631637573242
50,initial,do,-6.7517852783203125
51,initial,do,-5.939501762390137
52,initial,do,-3.8628969192504883
53,initial,do,-6.478321075439453
54,initial,do,-6.148703575134277
55,initial,do,-7.584095001220703
56,initial,do,-6.243013858795166
57,initial,do,-6.72946310043335
58,initial,do,-6.926342487335205
59,initial,do,-6.574667453765869
60,initial,do,-7.250675201416016
61,initial,do,-6.884662628173828
62,initial,do,-6.843155860900879
63,initial,do,-9.87406063079834
64,initial,do,-5.772285461425781
65,initial,do,-6.337393283843994
66,initial,do,-4.3460001945495605
67,initial,do,-7.1040873527526855
68,initial,do,-5.199747562408447
69,initial,do,-6.695441246032715
70,initial,do,-6.500346660614014
71,initial,do,-6.391622543334961
72,initial,do,-6.677286148071289
73,initial,do,-8.606566429138184
74,initial,do,-7.861398696899414
75,initial,do,-4.853498458862305
76,initial,do,-6.329780578613281
77,initial,do,-6.167918682098389
78,initial,do,-9.62080192565918
79,initial,do,-7.861569404602051
80,initial,do,-6.818924427032471
81,initial,do,-7.669870853424072
82,initial,do,-7.698033809661865
83,initial,do,-8.028267860412598
84,initial,do,-6.704483509063721
85,initial,do,-5.623861312866211
86,initial,do,-7.9855732917785645
87,initial,do,-5.40151834487915
88,initial,do,-7.510464668273926
89,initial,do,-5.565049648284912
90,initial,do,-5.447665691375732
91,initial,do,-6.989403247833252
92,initial,do,-6.681385517120361
93,initial,do,-8.600268363952637
94,initial,do,-7.590388774871826
95,initial,do,-6.338963031768799
96,initial,do,-5.115487098693848
97,initial,do,-7.026277542114258
98,initial,do,-5.857583522796631
99,initial,do,-5.9479570388793945
100,initial,do,-5.035661220550537
101,initial,do,-7.658361434936523
102,initial,do,-7.3372392654418945
103,initial,do,-8.654608726501465
104,initial,do,-7.181898593902588
105,initial,do,-6.099769115447998
106,initial,do,-5.693580627441406
107,initial,do,-7.805790901184082
108,initial,do,-5.282000541687012
109,initial,do,-7.621899127960205
110,initial,do,-7.0663981437683105
111,initial,do,-6.231331825256348
112,initial,do,-6.149425029754639
113,initial,do,-5.7404961585998535
114,initial,do,-6.9710822105407715
115,initial,do,-6.96839714050293
116,initial,do,-5.717436790466309
117,initial,do,-7.2149176597595215
118,initial,do,-7.847895622253418
119,initial,do,-7.164264678955078
120,initial,do,-5.560110569000244
121,initial,do,-8.106635093688965
122,initial,do,-5.234936714172363
123,initial,do,-4.868374824523926
124,initial,do,-7.362029552459717
125,initial,do,-5.872137069702148
126,initial,do,-7.286777496337891
127,initial,do,-6.818485260009766
128,initial,do,-7.535276412963867
129,initial,do,-5.827377796173096
130,initial,do,-6.615997791290283
131,initial,do,-5.9672980308532715
132,initial,do,-4.988312721252441
133,initial,do,-7.073034763336182
134,initial,do,-4.208311557769775
135,initial,do,-5.707520008087158
136,initial,do,-5.590447902679443
137,initial,do,-5.900387287139893
138,initial,do,-5.206203460693359
139,initial,do,-8.28345775604248
140,initial,do,-4.212170600891113
141,initial,do,-6.1825947761535645
142,initial,do,-5.703180313110352
143,initial,do,-5.685310363769531
144,initial,do,-7.33716344833374
145,initial,do,-7.361963748931885
146,initial,do,-6.30634069442749
147,initial,do,-7.244566917419434
148,initial,do,-8.910794258117676
149,initial,do,-7.546208381652832
150,initial,do,-6.232736587524414
151,initial,do,-6.889017581939697
152,initial,do,-5.638606071472168
153,initial,do,-7.250675201416016
154,initial,do,-4.711917400360107
155,initial,do,-7.6493306159973145
156,initial,do,-7.624921798706055
157,initial,do,-7.879017353057861
158,initial,do,-7.188317775726318
159,initial,do,-8.007675170898438
160,initial,do,-5.407896518707275
161,initial,do,-6.4769415855407715
162,initial,do,-6.546021938323975
163,initial,do,-6.0511579513549805
164,initial,do,-6.47475004196167
165,initial,do,-6.184741497039795
166,initial,pp,-6.520566463470459
167,initial,pp,-6.718216896057129
168,initial,pp,-6.69420051574707
169,initial,pp,-5.534582614898682
170,initial,pp,-5.3600897789001465
171,initial,pp,-6.679568767547607
172,initial,pp,-4.852588176727295
173,initial,pp,-6.051767826080322
174,initial,pp,-6.25834321975708
175,initial,pp,-6.056069850921631
176,initial,pp,-7.139507293701172
177,initial,pp,-5.692686557769775
178,initial,pp,-5.750380039215088
179,initial,pp,-6.842634201049805
