item_id,model_state,dative,score
1,initial,do,-4.764705181121826
2,initial,do,-8.024642944335938
3,initial,do,-6.014665603637695
4,initial,do,-5.590585708618164
5,initial,do,-7.301815032958984
6,initial,do,-9.25421142578125
7,initial,do,-6.092604160308838
8,initial,do,-6.22435998916626
9,initial,do,-7.671689033508301
10,initial,do,-6.686092853546143
11,initial,do,-8.701038360595703
12,initial,do,-5.273850440979004
13,initial,do,-5.7646803855896
14,initial,do,-7.0058722496032715
15,initial,do,-9.00023365020752
16,initial,do,-7.049703598022461
17,initial,do,-6.9909491539001465
18,initial,do,-5.778629302978516
19,initial,do,-4.901367664337158
20,initial,do,-5.746883392333984
21,initial,do,-7.454840660095215
22,initial,do,-6.809052467346191
23,initial,do,-5.529314994812012
24,initial,do,-7.511045932769775
25,initial,do,-7.1199140548706055
26,initial,do,-6.567517280578613
27,initial,do,-6.3363752365112305
28,initial,do,-7.313412189483643
29,initial,do,-6.54509162902832
30,initial,do,-7.5478010177612305
31,initial,do,-7.056562900543213
32,initial,do,-7.0109100341796875
33,initial,do,-8.380154609680176
34,initial,do,-7.1221489906311035
35,initial,do,-6.738945484161377
36,initial,do,-3.198758125305176
37,initial,do,-7.804330348968506
38,initial,do,-7.387793064117432
39,initial,do,-8.138649940490723
40,initial,do,-7.844013690948486
41,initial,do,-5.804160118103027
42,initial,do,-7.2127180099487305
43,initial,do,-6.250041484832764
44,initial,do,-4.746698379516602
45,initial,do,-6.104516506195068
46,initial,do,-5.447908401489258
47,initial,do,-6.611513137817383
48,initial,do,-6.041775226593018
49,initial,do,-6.505268096923828
50,initial,do,-7.010910987854004
51,initial,do,-5.903870582580566
52,initial,do,-3.6499063968658447
53,initial,do,-6.440989017486572
54,initial,do,-5.757272720336914
55,initial,do,-7.770851135253906
56,initial,do,-5.9709792137146
57,initial,do,-6.771339416503906
58,initial,do,-6.965851783752441
59,initial,do,-6.439487457275391
60,initial,do,-7.223532676696777
61,initial,do,-6.996926307678223
62,initial,do,-6.817496299743652
63,initial,do,-9.157214164733887
64,initial,do,-5.843750476837158
65,initial,do,-5.941603183746338
66,initial,do,-4.092835903167725
67,initial,do,-6.714561939239502
68,initial,do,-4.9820876121521
69,initial,do,-6.523844242095947
70,initial,do,-6.469044208526611
71,initial,do,-5.675549030303955
72,initial,do,-6.37972354888916
73,initial,do,-8.40116024017334
74,initial,do,-7.244110107421875
75,initial,do,-4.5437469482421875
76,initial,do,-6.208564281463623
77,initial,do,-5.824675559997559
78,initial,do,-8.885026931762695
79,initial,do,-8.024568557739258
80,initial,do,-7.455208778381348
81,initial,do,-7.418801784515381
82,initial,do,-7.5588507652282715
83,initial,do,-7.146381855010986
84,initial,do,-6.433457851409912
85,initial,do,-5.484198093414307
86,initial,do,-8.523478507995605
87,initial,do,-5.686852931976318
88,initial,do,-7.377187252044678
89,initial,do,-5.686398029327393
90,initial,do,-5.517344951629639
91,initial,do,-7.751309871673584
92,initial,do,-6.725222110748291
93,initial,do,-8.389374732971191
94,initial,do,-7.300595760345459
95,initial,do,-6.07075834274292
96,initial,do,-5.3014702796936035
97,initial,do,-6.329786777496338
98,initial,do,-6.138075828552246
99,initial,do,-5.60511589050293
100,initial,do,-5.078705787658691
101,initial,do,-7.373987674713135
102,initial,do,-7.130606651306152
103,initial,do,-9.473204612731934
104,initial,do,-7.354780673980713
105,initial,do,-6.579097270965576
106,initial,do,-5.8397979736328125
107,initial,do,-7.606608867645264
108,initial,do,-5.329783916473389
109,initial,do,-7.865879058837891
110,initial,do,-7.539727687835693
111,initial,do,-6.049262523651123
112,initial,do,-6.475058078765869
113,initial,do,-6.429371356964111
114,initial,do,-6.258340835571289
115,initial,do,-6.906111240386963
116,initial,do,-5.560488224029541
117,initial,do,-7.322333335876465
118,initial,do,-7.532054424285889
119,initial,do,-7.5125579833984375
120,initial,do,-5.098437309265137
121,initial,do,-8.186822891235352
122,initial,do,-5.396871089935303
123,initial,do,-4.751697540283203
124,initial,do,-7.329644680023193
125,initial,do,-6.205002784729004
126,initial,do,-7.183036804199219
127,initial,do,-6.895895004272461
128,initial,do,-7.249328136444092
129,initial,do,-5.514501094818115
130,initial,do,-6.448135852813721
131,initial,do,-5.057338714599609
132,initial,do,-4.757072448730469
133,initial,do,-6.347349643707275
134,initial,do,-4.045494079589844
135,initial,do,-5.403356075286865
136,initial,do,-5.411022663116455
137,initial,do,-6.222651481628418
138,initial,do,-5.175026893615723
139,initial,do,-7.244874477386475
140,initial,do,-4.24279260635376
141,initial,do,-6.544703483581543
142,initial,do,-5.23134708404541
143,initial,do,-5.933357238769531
144,initial,do,-7.08060884475708
145,initial,do,-7.799263000488281
146,initial,do,-5.752567291259766
147,initial,do,-7.400320529937744
148,initial,do,-8.802955627441406
149,initial,do,-7.004879951477051
150,initial,do,-6.635122299194336
151,initial,do,-6.446992874145508
152,initial,do,-4.7712507247924805
153,initial,do,-7.223532676696777
154,initial,do,-4.47548246383667
155,initial,do,-7.386037826538086
156,initial,do,-6.74387264251709
157,initial,do,-7.310070037841797
158,initial,do,-7.162459850311279
159,initial,do,-7.1630048751831055
160,initial,do,-4.660221099853516
161,initial,do,-5.640426158905029
162,initial,do,-5.785414218902588
163,initial,do,-6.076098918914795
164,initial,do,-6.603943824768066
165,initial,do,-6.8686418533325195
166,initial,pp,-6.912567138671875
167,initial,pp,-7.372509956359863
168,initial,pp,-6.724619388580322
169,initial,pp,-5.628981113433838
170,initial,pp,-5.269530296325684
171,initial,pp,-6.723269462585449
172,initial,pp,-4.877072811126709
173,initial,pp,-6.312471389770508
174,initial,pp,-6.343886375427246
175,initial,pp,-6.50350284576416
176,initial,pp,-7.448110580444336
177,initial,pp,-5.32566499710083
178,initial,pp,-6.004207134246826
179,initial,pp,-7.5261969566345215
180,initial,pp,-5.199141502380371
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514465808868408
183,initial,pp,-6.909447193145752
184,initial,pp,-6.221993446350098
185,initial,pp,-6.67974853515625
186,initial,pp,-7.6131134033203125
187,initial,pp,-6.775364398956299
188,initial,pp,-5.564481258392334
189,initial,pp,-6.1034393310546875
190,initial,pp,-4.100009918212891
191,initial,pp,-6.902401447296143
192,initial,pp,-7.683313846588135
193,initial,pp,-7.138599395751953
194,initial,pp,-5.718979835510254
195,initial,pp,-5.283595561981201
196,initial,pp,-5.671619892120361
197,initial,pp,-4.92656946182251
198,initial,pp,-4.316718101501465
199,initial,pp,-4.350747585296631
200,initial,pp,-5.208478927612305
201,initial,pp,-6.053402423858643
202,initial,pp,-4.881065368652344
203,initial,pp,-5.591752052307129
204,initial,pp,-5.1123528480529785
205,initial,pp,-7.3732523918151855
206,initial,pp,-6.333847522735596
207,initial,pp,-5.2169880867004395
208,initial,pp,-6.051774978637695
209,initial,pp,-5.506653308868408
210,initial,pp,-4.95036506652832
211,initial,pp,-6.541868686676025
212,initial,pp,-6.3713555335998535
213,initial,pp,-6.868969440460205
214,initial,pp,-4.588270664215088
215,initial,pp,-7.261143684387207
216,initial,pp,-5.045808792114258
217,initial,pp,-5.88266658782959
218,initial,pp,-7.780074596405029
219,initial,pp,-6.9389753341674805
220,initial,pp,-4.543440341949463
221,initial,pp,-4.969331741333008
222,initial,pp,-4.655026435852051
223,initial,pp,-4.638095855712891
224,initial,pp,-4.690761566162109
225,initial,pp,-3.493473768234253
226,initial,pp,-6.646860122680664
227,initial,pp,-5.64886999130249
228,initial,pp,-7.838395118713379
229,initial,pp,-7.838837146759033
230,initial,pp,-5.204472541809082
231,initial,pp,-3.7117066383361816
232,initial,pp,-5.984726905822754
233,initial,pp,-4.86734676361084
234,initial,pp,-6.010688304901123
235,initial,pp,-4.61231803894043
236,initial,pp,-6.715579986572266
237,initial,pp,-7.329133987426758
238,initial,pp,-5.872659683227539
239,initial,pp,-4.8573808670043945
240,initial,pp,-4.741997718811035
241,initial,pp,-4.690761089324951
242,initial,pp,-8.188884735107422
243,initial,pp,-6.239428997039795
244,initial,pp,-4.65619421005249
245,initial,pp,-5.876503944396973
246,initial,pp,-5.498773097991943
247,initial,pp,-4.714358806610107
248,initial,pp,-8.397634506225586
249,initial,pp,-5.914825439453125
250,initial,pp,-5.260097026824951
251,initial,pp,-4.8105268478393555
252,initial,pp,-7.145916938781738
253,initial,pp,-6.239428997039795
254,initial,pp,-4.374140739440918
255,initial,pp,-5.301121234893799
1,final,do,-5.503334999084473
2,final,do,-8.16220474243164
3,final,do,-7.244576454162598
4,final,do,-6.8628950119018555
5,final,do,-6.352403163909912
6,final,do,-8.270787239074707
7,final,do,-5.971283912658691
8,final,do,-7.575819492340088
9,final,do,-7.784647464752197
10,final,do,-5.591354846954346
11,final,do,-8.17480754852295
12,final,do,-5.345881938934326
13,final,do,-6.003078937530518
14,final,do,-7.432539939880371
15,final,do,-8.400471687316895
16,final,do,-7.435954570770264
17,final,do,-6.171699523925781
18,final,do,-6.329820156097412
19,final,do,-5.403132438659668
20,final,do,-5.691102981567383
21,final,do,-7.3316826820373535
22,final,do,-7.249220848083496
23,final,do,-5.973299026489258
24,final,do,-6.709509372711182
25,final,do,-5.70024299621582
26,final,do,-6.501629829406738
27,final,do,-4.806065559387207
28,final,do,-5.990689754486084
29,final,do,-6.366063594818115
30,final,do,-6.348472595214844
31,final,do,-5.5429301261901855
32,final,do,-5.507269859313965
33,final,do,-8.171567916870117
34,final,do,-6.9823384284973145
35,final,do,-6.06358003616333
36,final,do,-4.027490139007568
37,final,do,-6.077447414398193
38,final,do,-8.035696983337402
39,final,do,-7.367396831512451
40,final,do,-6.845595359802246
41,final,do,-6.412845134735107
42,final,do,-7.734079837799072
43,final,do,-5.542369365692139
44,final,do,-4.842940807342529
45,final,do,-4.288041114807129
46,final,do,-5.706113815307617
47,final,do,-5.112634181976318
48,final,do,-6.067958354949951
49,final,do,-3.8856053352355957
50,final,do,-5.50726842880249
51,final,do,-5.73218297958374
52,final,do,-4.741982936859131
53,final,do,-5.548036098480225
54,final,do,-5.5373711585998535
55,final,do,-6.816000938415527
56,final,do,-5.3274760246276855
57,final,do,-6.088516712188721
58,final,do,-5.614346027374268
59,final,do,-6.599263668060303
60,final,do,-5.293137550354004
61,final,do,-4.505610942840576
62,final,do,-6.613144874572754
63,final,do,-9.157211303710938
64,final,do,-6.112826347351074
65,final,do,-6.957399845123291
66,final,do,-4.527077674865723
67,final,do,-6.112546920776367
68,final,do,-5.092078685760498
69,final,do,-6.529743671417236
70,final,do,-4.179787635803223
