item_id,model_state,dative,score
1,initial,do,-4.861766338348389
2,initial,do,-7.3635334968566895
3,initial,do,-5.650296211242676
4,initial,do,-5.640232563018799
5,initial,do,-7.328743934631348
6,initial,do,-8.485308647155762
7,initial,do,-5.832612037658691
8,initial,do,-6.6239495277404785
9,initial,do,-7.393675327301025
10,initial,do,-7.195069789886475
11,initial,do,-7.451894283294678
12,initial,do,-4.9795355796813965
13,initial,do,-5.8253655433654785
14,initial,do,-6.578574180603027
15,initial,do,-9.097799301147461
16,initial,do,-6.705990791320801
17,initial,do,-6.4536237716674805
18,initial,do,-5.423252582550049
19,initial,do,-5.077596187591553
20,initial,do,-6.248978137969971
21,initial,do,-6.874019622802734
22,initial,do,-7.090662956237793
23,initial,do,-6.661384582519531
24,initial,do,-7.3306498527526855
25,initial,do,-6.813377380371094
26,initial,do,-7.062769889831543
27,initial,do,-6.436896324157715
28,initial,do,-7.444485187530518
29,initial,do,-5.8349738121032715
30,initial,do,-7.8404083251953125
31,initial,do,-6.934855937957764
32,initial,do,-6.779236793518066
33,initial,do,-8.690532684326172
34,initial,do,-7.284667015075684
35,initial,do,-5.942774295806885
36,initial,do,-2.9832942485809326
37,initial,do,-8.028493881225586
38,initial,do,-7.237235069274902
39,initial,do,-7.727485179901123
40,initial,do,-8.007894515991211
41,initial,do,-6.001810073852539
42,initial,do,-7.060838222503662
43,initial,do,-6.347774505615234
44,initial,do,-4.969751358032227
45,initial,do,-6.411259174346924
46,initial,do,-5.624654769897461
47,initial,do,-6.9265947341918945
48,initial,do,-5.659982681274414
49,initial,do,-6.445407867431641
50,initial,do,-6.779237270355225
51,initial,do,-5.460803508758545
52,initial,do,-3.8933265209198
53,initial,do,-6.080543041229248
54,initial,do,-5.720458030700684
55,initial,do,-7.897281646728516
56,initial,do,-6.270487308502197
57,initial,do,-6.501878261566162
58,initial,do,-6.458479404449463
59,initial,do,-5.917532444000244
60,initial,do,-6.666039943695068
61,initial,do,-7.2604756355285645
