item_id,model_state,dative,score
1,initial,pp,-7.73925256729126
2,initial,pp,-7.911201477050781
3,initial,pp,-7.862529277801514
4,initial,pp,-8.037760734558105
5,initial,pp,-7.508062839508057
6,initial,pp,-7.7301483154296875
7,initial,pp,-7.50087308883667
8,initial,pp,-7.643270015716553
9,initial,pp,-6.6167893409729
10,initial,pp,-8.399829864501953
11,initial,pp,-6.086268424987793
12,initial,pp,-6.235908031463623
13,initial,pp,-7.6221394538879395
14,initial,pp,-6.327933311462402
15,initial,pp,-7.350685119628906
16,initial,pp,-7.643270015716553
17,initial,pp,-7.565690994262695
18,initial,pp,-6.5388264656066895
19,initial,pp,-8.564046859741211
20,initial,pp,-7.241165637969971
21,initial,pp,-7.8092942237854
22,initial,pp,-6.315664768218994
23,initial,pp,-7.494953155517578
24,initial,pp,-7.770472049713135
25,initial,pp,-7.994842052459717
26,initial,pp,-7.74769926071167
27,initial,pp,-7.240810394287109
28,initial,pp,-7.247269153594971
29,initial,pp,-7.77180814743042
30,initial,pp,-7.814260005950928
31,initial,pp,-8.511082649230957
32,initial,pp,-7.770472049713135
33,initial,pp,-8.232766151428223
34,initial,pp,-7.893968105316162
35,initial,pp,-6.52487325668335
36,initial,pp,-6.704464912414551
37,initial,pp,-7.771806716918945
38,initial,pp,-7.1757683753967285
39,initial,pp,-8.315070152282715
40,initial,pp,-8.234389305114746
41,initial,pp,-7.362950325012207
42,initial,pp,-6.9851179122924805
43,initial,pp,-6.976353168487549
44,initial,pp,-7.34873628616333
45,initial,pp,-8.180773735046387
46,initial,pp,-6.846836566925049
47,initial,pp,-7.744729042053223
48,initial,pp,-7.178724765777588
49,initial,pp,-7.4767279624938965
50,initial,pp,-7.479465961456299
51,initial,pp,-7.642099380493164
52,initial,pp,-6.926299095153809
53,initial,pp,-7.810764789581299
54,initial,pp,-8.087352752685547
55,initial,pp,-7.541394233703613
56,initial,pp,-6.387051105499268
57,initial,pp,-6.757452487945557
58,initial,pp,-7.1813273429870605
59,initial,pp,-7.393033027648926
60,initial,pp,-7.700687885284424
61,initial,pp,-8.000417709350586
62,initial,pp,-7.371740818023682
63,initial,pp,-9.532347679138184
64,initial,pp,-7.88002347946167
65,initial,pp,-7.31871223449707
66,initial,pp,-9.107190132141113
67,initial,pp,-6.975714683532715
68,initial,pp,-8.372590065002441
69,initial,pp,-8.111624717712402
70,initial,pp,-8.917379379272461
71,initial,pp,-6.424003601074219
72,initial,pp,-8.57099437713623
73,initial,pp,-8.304033279418945
74,initial,pp,-9.325353622436523
75,initial,pp,-7.660423278808594
76,initial,pp,-7.847383499145508
77,initial,pp,-6.581345081329346
78,initial,pp,-6.845670223236084
79,initial,pp,-7.226006984710693
80,initial,pp,-8.682168960571289
81,initial,pp,-7.213570594787598
82,initial,pp,-6.8590521812438965
83,initial,pp,-7.055490970611572
84,initial,pp,-6.551191806793213
85,initial,pp,-6.8590521812438965
86,initial,pp,-6.63460636138916
87,initial,pp,-6.954200744628906
88,initial,pp,-6.421833038330078
89,initial,pp,-6.78059720993042
90,initial,pp,-6.466861724853516
91,initial,pp,-6.350265026092529
92,initial,pp,-8.490713119506836
93,initial,pp,-6.7575364112854
94,initial,pp,-6.332079887390137
95,initial,pp,-6.486331462860107
96,initial,pp,-6.790149688720703
97,initial,pp,-7.588449954986572
98,initial,pp,-7.931151390075684
99,initial,pp,-7.042978763580322
100,initial,pp,-7.579048156738281
101,initial,pp,-5.749222278594971
102,initial,pp,-6.832912921905518
103,initial,pp,-6.5595855712890625
104,initial,pp,-6.443974494934082
105,initial,pp,-7.3317670822143555
106,initial,pp,-6.876950263977051
107,initial,pp,-6.857638835906982
108,initial,pp,-7.124642848968506
109,initial,pp,-7.055896759033203
110,initial,pp,-7.7381157875061035
111,initial,pp,-7.66475772857666
112,initial,pp,-7.246026039123535
113,initial,pp,-6.751095771789551
114,initial,pp,-6.081300735473633
115,initial,pp,-7.027227878570557
116,initial,pp,-5.765468597412109
117,initial,pp,-7.106358051300049
118,initial,pp,-6.431712627410889
119,initial,pp,-7.341230869293213
120,initial,pp,-7.659089088439941
121,initial,pp,-8.126690864562988
122,initial,pp,-8.167078971862793
123,initial,pp,-6.259564399719238
124,initial,pp,-7.9015631675720215
125,initial,pp,-7.151443004608154
126,initial,pp,-8.571196556091309
127,initial,pp,-7.113383769989014
128,initial,pp,-8.0646333694458
129,initial,pp,-6.969006061553955
130,initial,pp,-7.131492614746094
131,initial,pp,-6.969006061553955
132,initial,pp,-8.167078971862793
133,initial,pp,-8.5452241897583
134,initial,pp,-7.502579212188721
135,initial,pp,-8.167078971862793
136,initial,pp,-8.571196556091309
137,initial,pp,-7.853569030761719
138,initial,pp,-6.280771255493164
139,initial,pp,-8.670796394348145
140,initial,pp,-7.985149383544922
141,initial,pp,-7.356821060180664
142,initial,pp,-7.415562629699707
143,initial,pp,-8.063586235046387
144,initial,pp,-8.109151840209961
145,initial,pp,-6.934952259063721
146,initial,pp,-6.9265947341918945
147,initial,pp,-8.027289390563965
148,initial,pp,-7.586029052734375
149,initial,pp,-6.896302223205566
150,initial,pp,-6.217890739440918
151,initial,pp,-7.998230457305908
152,initial,pp,-7.721571922302246
153,initial,pp,-7.334468841552734
154,initial,pp,-7.07797908782959
155,initial,pp,-6.790351390838623
156,initial,pp,-6.139023303985596
157,initial,pp,-6.426295757293701
158,initial,pp,-6.649072170257568
159,initial,pp,-8.058420181274414
160,initial,pp,-8.080421447753906
161,initial,pp,-9.104554176330566
162,initial,pp,-7.235387325286865
163,initial,pp,-8.447871208190918
164,initial,pp,-7.465660095214844
165,initial,pp,-7.3208327293396
166,initial,pp,-5.898022651672363
167,initial,pp,-7.057919025421143
168,initial,pp,-9.755593299865723
169,initial,pp,-7.551567077636719
170,initial,pp,-7.105958461761475
171,initial,pp,-8.447871208190918
172,initial,pp,-6.418302536010742
173,initial,pp,-7.135179042816162
174,initial,pp,-8.875467300415039
175,initial,pp,-6.958014011383057
176,initial,pp,-7.3208327293396
177,initial,pp,-8.954721450805664
178,initial,pp,-9.367416381835938
179,initial,pp,-6.210696697235107
180,initial,pp,-8.911372184753418
181,initial,pp,-7.213284969329834
182,initial,pp,-7.215790748596191
183,initial,pp,-6.418579578399658
184,initial,pp,-6.994658470153809
185,initial,pp,-6.651814937591553
186,initial,pp,-6.78383731842041
187,initial,pp,-6.076558589935303
188,initial,pp,-6.902469158172607
189,initial,pp,-6.922000885009766
190,initial,pp,-5.693102836608887
191,initial,pp,-6.783684730529785
192,initial,pp,-6.681506156921387
193,initial,pp,-6.563199043273926
194,initial,pp,-6.7049336433410645
195,initial,pp,-6.643751621246338
196,initial,pp,-6.394013404846191
197,initial,pp,-7.40607213973999
198,initial,pp,-7.07152795791626
199,initial,pp,-5.8563103675842285
200,initial,pp,-7.687376022338867
201,initial,pp,-5.799065589904785
202,initial,pp,-6.14479923248291
203,initial,pp,-8.383453369140625
204,initial,pp,-7.222565650939941
205,initial,pp,-7.57238245010376
206,initial,pp,-7.574185371398926
207,initial,pp,-7.181370258331299
208,initial,pp,-6.624985694885254
209,initial,pp,-7.744889259338379
210,initial,pp,-7.163629055023193
211,initial,pp,-7.227750301361084
212,initial,pp,-6.112298011779785
213,initial,pp,-6.810502052307129
214,initial,pp,-7.319164752960205
215,initial,pp,-7.122891902923584
216,initial,pp,-5.689268589019775
217,initial,pp,-7.861588954925537
218,initial,pp,-7.335640907287598
219,initial,pp,-7.042323112487793
220,initial,pp,-6.933521747589111
221,initial,do,-8.278971672058105
222,initial,do,-8.376313209533691
223,initial,do,-7.699979305267334
224,initial,do,-6.620595932006836
225,initial,do,-7.839156627655029
226,initial,do,-7.6862359046936035
227,initial,do,-8.016050338745117
228,initial,do,-8.660867691040039
229,initial,do,-8.285592079162598
230,initial,do,-8.481908798217773
231,initial,do,-8.0722017288208
232,initial,do,-7.828671932220459
233,initial,do,-8.244450569152832
234,initial,do,-8.660867691040039
235,initial,do,-6.3714070320129395
236,initial,do,-7.612552642822266
237,initial,do,-7.924314022064209
238,initial,do,-7.856234550476074
239,initial,do,-7.834620475769043
240,initial,do,-7.723208427429199
241,initial,do,-8.244450569152832
242,initial,do,-7.967669486999512
243,initial,do,-8.634209632873535
244,initial,do,-7.856234550476074
245,initial,do,-8.171980857849121
246,initial,do,-6.883225440979004
247,initial,do,-8.397881507873535
248,initial,do,-8.2914400100708
249,initial,do,-7.469279766082764
250,initial,do,-6.796608924865723
251,initial,do,-7.234927177429199
252,initial,do,-6.930473327636719
253,initial,do,-8.238717079162598
254,initial,do,-8.540732383728027
255,initial,do,-8.636078834533691
256,initial,do,-8.030400276184082
257,initial,do,-7.267571449279785
258,initial,do,-8.540732383728027
259,initial,do,-6.687639236450195
260,initial,do,-7.234927177429199
261,initial,do,-6.796608924865723
262,initial,do,-6.381682872772217
263,initial,do,-7.665923595428467
264,initial,pp,-7.947998046875
265,initial,pp,-8.525626182556152
266,initial,pp,-7.509840965270996
267,initial,pp,-6.845014572143555
268,initial,pp,-7.461913108825684
269,initial,pp,-7.463667869567871
270,initial,pp,-7.496142387390137
271,initial,pp,-8.636136054992676
272,initial,pp,-7.824079990386963
273,initial,pp,-7.9525556564331055
274,initial,pp,-7.743374824523926
275,initial,pp,-7.703097343444824
276,initial,pp,-7.9184675216674805
277,initial,pp,-8.636136054992676
278,initial,pp,-6.713493347167969
279,initial,pp,-7.5596113204956055
280,initial,pp,-7.419508934020996
281,initial,pp,-7.372750282287598
282,initial,pp,-7.671848773956299
283,initial,pp,-7.62813663482666
284,initial,do,-8.318031311035156
285,initial,do,-7.456230640411377
286,initial,do,-8.844511032104492
287,initial,do,-7.9918389320373535
288,initial,do,-7.885645866394043
289,initial,do,-6.872101783752441
290,initial,do,-7.067058086395264
291,initial,do,-8.432428359985352
292,initial,do,-7.885645866394043
293,initial,do,-7.8617682456970215
294,initial,do,-6.847283840179443
295,initial,do,-8.036303520202637
296,initial,do,-6.8169169425964355
297,initial,do,-8.104193687438965
298,initial,do,-8.539475440979004
299,initial,do,-7.2540130615234375
300,initial,do,-8.015172958374023
301,initial,do,-7.2287278175354
302,initial,do,-7.53027868270874
303,initial,do,-7.823589324951172
304,initial,do,-7.315498352050781
305,initial,do,-7.067058086395264
306,initial,do,-8.07866382598877
307,initial,do,-7.189258575439453
308,initial,do,-7.9918389320373535
309,initial,do,-7.514260768890381
310,initial,do,-6.423664569854736
311,initial,do,-8.205144882202148
312,initial,do,-7.9918389320373535
313,initial,do,-8.574577331542969
314,initial,do,-6.961391448974609
315,initial,do,-8.798861503601074
316,initial,do,-8.296319961547852
317,initial,do,-8.376730918884277
318,initial,do,-6.423664569854736
319,initial,do,-7.2287278175354
320,initial,do,-7.315393924713135
321,initial,do,-7.495759010314941
322,initial,do,-8.844511032104492
323,initial,do,-8.279376029968262
324,initial,do,-7.741805553436279
325,initial,do,-8.061352729797363
326,initial,do,-7.1005167961120605
