item_id,model_state,dative,score
1,initial,do,-4.627528190612793
2,initial,do,-7.7899041175842285
3,initial,do,-5.889714241027832
4,initial,do,-5.635647773742676
5,initial,do,-7.345824241638184
6,initial,do,-7.708559513092041
7,initial,do,-6.01470422744751
8,initial,do,-5.398056983947754
9,initial,do,-7.596207618713379
10,initial,do,-6.753062725067139
11,initial,do,-7.761331558227539
12,initial,do,-5.502495765686035
13,initial,do,-6.088228225708008
14,initial,do,-6.980177402496338
15,initial,do,-9.044119834899902
16,initial,do,-6.592381954193115
17,initial,do,-6.503735542297363
18,initial,do,-5.838340759277344
19,initial,do,-5.1653876304626465
20,initial,do,-5.734619140625
21,initial,do,-7.085864543914795
22,initial,do,-7.275238990783691
23,initial,do,-5.968869209289551
24,initial,do,-7.772796630859375
25,initial,do,-6.67518949508667
26,initial,do,-6.9875383377075195
27,initial,do,-6.307671070098877
28,initial,do,-7.60476541519165
29,initial,do,-7.053745746612549
30,initial,do,-7.896156311035156
31,initial,do,-7.277179718017578
32,initial,do,-7.02926778793335
33,initial,do,-8.42945384979248
34,initial,do,-7.604041576385498
35,initial,do,-7.205324649810791
36,initial,do,-3.3238730430603027
37,initial,do,-7.6734466552734375
38,initial,do,-7.549108028411865
39,initial,do,-8.144095420837402
40,initial,do,-8.20047664642334
41,initial,do,-5.72467565536499
42,initial,do,-7.131690502166748
43,initial,do,-6.26724910736084
44,initial,do,-5.715729713439941
45,initial,do,-6.466470241546631
46,initial,do,-5.984320163726807
47,initial,do,-6.792632579803467
48,initial,do,-6.299366474151611
49,initial,do,-5.783515930175781
50,initial,do,-7.029267311096191
51,initial,do,-5.669716835021973
52,initial,do,-4.239368438720703
53,initial,do,-6.411695957183838
54,initial,do,-5.976204872131348
55,initial,do,-7.948322296142578
56,initial,do,-5.6053266525268555
57,initial,do,-6.679172039031982
58,initial,do,-6.8561482429504395
59,initial,do,-6.843307018280029
60,initial,do,-7.142983913421631
61,initial,do,-6.539036273956299
62,initial,do,-6.611764430999756
63,initial,do,-10.683847427368164
64,initial,do,-5.58458137512207
65,initial,do,-6.365469455718994
66,initial,do,-4.225497245788574
67,initial,do,-6.355545520782471
68,initial,do,-5.332117557525635
69,initial,do,-6.861092567443848
70,initial,do,-6.4073100090026855
71,initial,do,-5.606111526489258
72,initial,do,-6.8600358963012695
73,initial,do,-8.537440299987793
74,initial,do,-7.521372318267822
75,initial,do,-4.4468913078308105
76,initial,do,-6.656357765197754
77,initial,do,-6.265942573547363
78,initial,do,-8.938069343566895
79,initial,do,-7.8024678230285645
80,initial,do,-7.599520683288574
81,initial,do,-7.80820369720459
82,initial,do,-7.532840728759766
83,initial,do,-7.63592529296875
