item_id,model_state,dative,score
1,initial,do,-4.630003452301025
2,initial,do,-7.804040431976318
3,initial,do,-5.890766143798828
4,initial,do,-5.636450290679932
5,initial,do,-7.350439548492432
6,initial,do,-7.71630334854126
7,initial,do,-6.018396854400635
8,initial,do,-5.400178909301758
9,initial,do,-7.601075649261475
10,initial,do,-6.754580974578857
11,initial,do,-7.767611026763916
12,initial,do,-5.502668857574463
13,initial,do,-6.098588466644287
14,initial,do,-6.980691432952881
15,initial,do,-9.0420503616333
16,initial,do,-6.591440677642822
17,initial,do,-6.504576206207275
18,initial,do,-5.838548183441162
19,initial,do,-5.16680383682251
20,initial,do,-5.731420040130615
21,initial,do,-7.087013244628906
22,initial,do,-7.274176597595215
23,initial,do,-5.971685886383057
24,initial,do,-7.770471096038818
25,initial,do,-6.672640800476074
26,initial,do,-6.987876892089844
27,initial,do,-6.309582710266113
28,initial,do,-7.6117262840271
29,initial,do,-7.058813571929932
30,initial,do,-7.894284725189209
31,initial,do,-7.271960735321045
32,initial,do,-7.042252540588379
33,initial,do,-8.429364204406738
34,initial,do,-7.605093002319336
35,initial,do,-7.212088108062744
36,initial,do,-3.3294131755828857
37,initial,do,-7.690943241119385
38,initial,do,-7.547941207885742
39,initial,do,-8.146215438842773
40,initial,do,-8.203259468078613
41,initial,do,-5.726068019866943
42,initial,do,-7.140098571777344
43,initial,do,-6.2696123123168945
44,initial,do,-5.721395492553711
45,initial,do,-6.468815803527832
46,initial,do,-5.991371154785156
47,initial,do,-6.803495407104492
48,initial,do,-6.303338050842285
49,initial,do,-5.783958911895752
50,initial,do,-7.042252540588379
51,initial,do,-5.671825885772705
52,initial,do,-4.2413787841796875
53,initial,do,-6.426090240478516
54,initial,do,-5.974976539611816
55,initial,do,-7.941648483276367
56,initial,do,-5.605971336364746
57,initial,do,-6.684785842895508
58,initial,do,-6.858556270599365
59,initial,do,-6.857034683227539
60,initial,do,-7.143975257873535
61,initial,do,-6.543536186218262
62,initial,do,-6.615452766418457
63,initial,do,-10.683847427368164
64,initial,do,-5.584122180938721
65,initial,do,-6.363053321838379
66,initial,do,-4.22587776184082
67,initial,do,-6.366647720336914
68,initial,do,-5.337505340576172
69,initial,do,-6.870273590087891
70,initial,do,-6.408572196960449
71,initial,do,-5.605734825134277
72,initial,do,-6.868010997772217
73,initial,do,-8.530591011047363
74,initial,do,-7.528587341308594
75,initial,do,-4.451846122741699
76,initial,do,-6.659875869750977
77,initial,do,-6.267114162445068
78,initial,do,-8.941673278808594
79,initial,do,-7.80483341217041
80,initial,do,-7.598426342010498
81,initial,do,-7.806805610656738
82,initial,do,-7.535545825958252
83,initial,do,-7.637022495269775
84,initial,do,-6.228198051452637
85,initial,do,-5.80054235458374
86,initial,do,-8.583433151245117
87,initial,do,-5.590042591094971
88,initial,do,-7.3955793380737305
89,initial,do,-6.179961681365967
90,initial,do,-5.533296585083008
91,initial,do,-7.428476810455322
92,initial,do,-6.514213562011719
93,initial,do,-8.711677551269531
94,initial,do,-7.540403842926025
95,initial,do,-6.4916791915893555
96,initial,do,-4.89418888092041
97,initial,do,-7.00045919418335
98,initial,do,-6.124774932861328
99,initial,do,-5.7584099769592285
100,initial,do,-5.460599899291992
101,initial,do,-7.776363849639893
102,initial,do,-7.086477756500244
103,initial,do,-9.529585838317871
104,initial,do,-7.49114990234375
105,initial,do,-6.1820807456970215
106,initial,do,-5.788234710693359
107,initial,do,-7.409150123596191
108,initial,do,-5.247818946838379
109,initial,do,-7.990253448486328
110,initial,do,-7.261917591094971
111,initial,do,-6.482184410095215
112,initial,do,-6.351511478424072
113,initial,do,-6.056999206542969
114,initial,do,-6.338244438171387
115,initial,do,-7.79486083984375
116,initial,do,-5.688545227050781
117,initial,do,-6.907054901123047
118,initial,do,-7.9324049949646
119,initial,do,-7.450490951538086
120,initial,do,-5.682559490203857
121,initial,do,-8.608522415161133
122,initial,do,-4.997273921966553
123,initial,do,-5.089931964874268
124,initial,do,-7.893946170806885
125,initial,do,-6.14585542678833
126,initial,do,-7.376281261444092
127,initial,do,-7.079367637634277
128,initial,do,-7.412044048309326
129,initial,do,-5.814651966094971
130,initial,do,-6.752262115478516
131,initial,do,-6.001566410064697
132,initial,do,-4.712841033935547
133,initial,do,-7.6524128913879395
134,initial,do,-4.097358226776123
135,initial,do,-5.756625652313232
136,initial,do,-5.390872955322266
137,initial,do,-5.7185893058776855
138,initial,do,-5.683668613433838
139,initial,do,-8.051003456115723
140,initial,do,-4.651636600494385
141,initial,do,-6.508615493774414
142,initial,do,-5.7963080406188965
143,initial,do,-5.852336406707764
144,initial,do,-7.758366107940674
145,initial,do,-7.737652778625488
146,initial,do,-6.353867530822754
147,initial,do,-7.264069557189941
148,initial,do,-8.83139419555664
149,initial,do,-7.328620433807373
150,initial,do,-6.833312034606934
151,initial,do,-7.037337779998779
152,initial,do,-5.157047271728516
153,initial,do,-7.143975257873535
154,initial,do,-4.542574405670166
155,initial,do,-7.151922702789307
156,initial,do,-7.09159517288208
157,initial,do,-7.375593662261963
158,initial,do,-7.452932834625244
159,initial,do,-7.518324851989746
160,initial,do,-5.152736663818359
161,initial,do,-6.390834808349609
162,initial,do,-6.475961208343506
163,initial,do,-6.449124813079834
164,initial,do,-6.681321144104004
165,initial,do,-6.345455646514893
166,initial,pp,-6.543399810791016
167,initial,pp,-6.477445602416992
168,initial,pp,-6.47658109664917
169,initial,pp,-5.432828426361084
170,initial,pp,-5.624445915222168
171,initial,pp,-6.100656509399414
172,initial,pp,-4.9567108154296875
173,initial,pp,-5.4787983894348145
174,initial,pp,-6.44793176651001
175,initial,pp,-6.294414043426514
176,initial,pp,-6.9563374519348145
177,initial,pp,-6.029745578765869
178,initial,pp,-5.503925323486328
179,initial,pp,-7.264732837677002
180,initial,pp,-5.250959396362305
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731924057006836
183,initial,pp,-6.977877140045166
184,initial,pp,-6.483863830566406
185,initial,pp,-6.902956485748291
186,initial,pp,-7.35164213180542
187,initial,pp,-7.112853527069092
188,initial,pp,-5.620777606964111
189,initial,pp,-6.324698448181152
190,initial,pp,-4.2020649909973145
191,initial,pp,-6.7223076820373535
192,initial,pp,-8.129388809204102
193,initial,pp,-7.168423652648926
194,initial,pp,-5.544193267822266
195,initial,pp,-4.899301052093506
196,initial,pp,-5.731402397155762
197,initial,pp,-5.214943885803223
198,initial,pp,-4.561586380004883
199,initial,pp,-4.432620048522949
200,initial,pp,-5.571893215179443
201,initial,pp,-5.7280988693237305
202,initial,pp,-4.70655632019043
203,initial,pp,-6.33087158203125
204,initial,pp,-5.845957279205322
205,initial,pp,-6.833250045776367
206,initial,pp,-6.132966041564941
207,initial,pp,-5.305851936340332
208,initial,pp,-5.9156413078308105
209,initial,pp,-5.401800155639648
210,initial,pp,-5.710018634796143
211,initial,pp,-6.617473125457764
212,initial,pp,-6.119182109832764
213,initial,pp,-6.049139022827148
214,initial,pp,-4.89984655380249
215,initial,pp,-7.998237133026123
216,initial,pp,-4.6890692710876465
217,initial,pp,-5.824673652648926
218,initial,pp,-7.021342754364014
