item_id,model_state,do,pp
0,initial,-7.451728820800781,-6.941061496734619
1,initial,-8.471349716186523,-7.4215006828308105
2,initial,-7.8668084144592285,-6.983791351318359
3,initial,-8.956165313720703,-8.009100914001465
4,initial,-8.05142879486084,-6.595493793487549
5,initial,-8.317663192749023,-7.181197643280029
6,initial,-9.630488395690918,-8.520846366882324
7,initial,-8.369897842407227,-7.155818462371826
8,initial,-7.578421115875244,-6.492073059082031
9,initial,-7.8668084144592285,-6.983791351318359
10,initial,-9.507136344909668,-8.048083305358887
11,initial,-7.4244208335876465,-6.751021862030029
12,initial,-8.03271198272705,-6.790299892425537
13,initial,-9.349761962890625,-7.850253582000732
14,initial,-7.578421115875244,-6.492073059082031
15,initial,-9.635223388671875,-8.33020305633545
16,initial,-7.873170375823975,-6.6926727294921875
17,initial,-8.372523307800293,-7.289830207824707
18,initial,-9.543237686157227,-8.188451766967773
19,initial,-7.64285945892334,-6.824626922607422
20,initial,-7.223548889160156,-6.795163631439209
21,initial,-7.8186492919921875,-7.4325432777404785
22,initial,-9.014330863952637,-8.218453407287598
23,initial,-7.945736408233643,-7.367564678192139
24,initial,-9.143083572387695,-8.050885200500488
25,initial,-7.945736408233643,-7.367564678192139
26,initial,-9.410215377807617,-8.028509140014648
27,initial,-9.63956069946289,-8.73879623413086
28,initial,-8.099250793457031,-7.676322937011719
29,initial,-9.886494636535645,-8.472397804260254
30,initial,-7.927370548248291,-7.413355827331543
31,initial,-8.564434051513672,-7.23002815246582
32,initial,-9.014330863952637,-8.218453407287598
33,initial,-8.564435005187988,-7.23002815246582
34,initial,-8.3197660446167,-7.673437595367432
35,initial,-8.905779838562012,-8.314875602722168
36,initial,-8.099250793457031,-7.676324367523193
37,initial,-8.564435005187988,-7.23002815246582
38,initial,-7.479213237762451,-7.24717378616333
39,initial,-7.123574733734131,-6.9483771324157715
40,initial,-7.325502872467041,-7.017052173614502
41,initial,-7.436359405517578,-6.900547027587891
42,initial,-8.033586502075195,-7.593040466308594
43,initial,-8.850574493408203,-7.725796222686768
44,initial,-7.753208637237549,-7.074735641479492
45,initial,-7.397122859954834,-7.084628582000732
46,initial,-7.720840930938721,-6.970694065093994
47,initial,-8.083122253417969,-7.529664039611816
48,initial,-8.94008731842041,-8.418193817138672
49,initial,-7.666121006011963,-7.138242244720459
50,initial,-8.589900970458984,-7.469566345214844
51,initial,-8.991883277893066,-7.829330921173096
52,initial,-8.176604270935059,-7.5618896484375
53,initial,-8.25802230834961,-7.627474784851074
54,initial,-8.510107040405273,-7.515152931213379
55,initial,-7.968365669250488,-7.194658279418945
56,initial,-7.085340976715088,-6.610274791717529
57,initial,-7.3752899169921875,-6.654388427734375
58,initial,-8.12349796295166,-6.331579208374023
59,initial,-7.715897560119629,-6.834691047668457
60,initial,-9.02697467803955,-8.08474349975586
61,initial,-9.631675720214844,-7.889936923980713
62,initial,-10.741194725036621,-9.390926361083984
63,initial,-10.008522987365723,-8.752309799194336
64,initial,-8.673969268798828,-7.889979839324951
65,initial,-8.500523567199707,-7.661677360534668
66,initial,-9.154438972473145,-8.10849380493164
67,initial,-10.603433609008789,-9.126327514648438
68,initial,-8.803535461425781,-7.337444305419922
69,initial,-8.86143684387207,-7.038127422332764
70,initial,-8.39291763305664,-7.545860290527344
71,initial,-10.129569053649902,-8.622575759887695
72,initial,-8.091775894165039,-6.539636135101318
73,initial,-8.831178665161133,-7.626069068908691
74,initial,-8.527262687683105,-7.609194755554199
75,initial,-9.2243013381958,-8.262085914611816
76,initial,-9.10696029663086,-7.754204750061035
77,initial,-10.141363143920898,-8.578818321228027
78,initial,-8.153319358825684,-7.583291053771973
79,initial,-8.344934463500977,-7.728428840637207
80,initial,-6.165191173553467,-5.927274703979492
81,initial,-6.4487996101379395,-6.025089263916016
82,initial,-8.72070026397705,-7.441221237182617
83,initial,-7.124214172363281,-6.4439849853515625
84,initial,-6.528591632843018,-6.515275001525879
85,initial,-8.237753868103027,-8.125358581542969
86,initial,-8.089491844177246,-7.610406875610352
87,initial,-7.343214988708496,-6.937180042266846
88,initial,-7.107407093048096,-6.835413455963135
89,initial,-6.192660331726074,-6.275616645812988
90,initial,-7.125638484954834,-6.1409077644348145
91,initial,-8.58902359008789,-8.644643783569336
92,initial,-6.633000373840332,-6.438281059265137
93,initial,-7.014458656311035,-7.133578777313232
94,initial,-6.907899379730225,-7.337538719177246
95,initial,-7.439819812774658,-7.249528884887695
96,initial,-6.373856544494629,-5.922471523284912
97,initial,-6.811587333679199,-6.288473606109619
98,initial,-8.083619117736816,-8.249700546264648
99,initial,-6.400944232940674,-5.5792131423950195
100,initial,-7.947098255157471,-6.428372383117676
101,initial,-8.23188304901123,-7.2132568359375
102,initial,-8.593766212463379,-7.956725597381592
103,initial,-7.309720516204834,-6.33914852142334
104,initial,-7.309720516204834,-6.33914852142334
105,initial,-7.5612053871154785,-6.947502613067627
106,initial,-8.668972969055176,-7.3929595947265625
107,initial,-8.710402488708496,-7.257552623748779
108,initial,-6.885644435882568,-6.0525712966918945
109,initial,-9.978912353515625,-8.294595718383789
110,initial,-8.908154487609863,-7.475794315338135
111,initial,-7.722032070159912,-6.722604751586914
112,initial,-9.083433151245117,-7.759342193603516
113,initial,-8.853367805480957,-7.335002422332764
114,initial,-7.365754127502441,-6.897549629211426
115,initial,-8.578139305114746,-7.516748428344727
116,initial,-10.160061836242676,-8.574776649475098
117,initial,-8.427096366882324,-6.995884895324707
118,initial,-8.668972969055176,-7.3929595947265625
119,initial,-9.13979721069336,-7.534277439117432
120,initial,-8.243388175964355,-6.673706531524658
121,initial,-7.786062240600586,-6.431591510772705
122,initial,-8.558563232421875,-7.018405437469482
123,initial,-7.54961633682251,-5.977774143218994
124,initial,-7.227304935455322,-6.4702324867248535
125,initial,-10.032633781433105,-8.356261253356934
126,initial,-9.717960357666016,-8.617377281188965
127,initial,-9.489059448242188,-7.542930603027344
128,initial,-8.569920539855957,-6.99535608291626
129,initial,-10.616480827331543,-8.362632751464844
130,initial,-7.473451137542725,-6.16449499130249
131,initial,-7.414715766906738,-6.642698764801025
132,initial,-7.631319522857666,-6.57967472076416
133,initial,-9.737154960632324,-8.344265937805176
134,initial,-10.616480827331543,-8.362632751464844
135,initial,-7.896136283874512,-6.310998916625977
136,initial,-7.949007034301758,-6.721324443817139
137,initial,-7.896136283874512,-6.310998916625977
138,initial,-10.032632827758789,-8.356261253356934
139,initial,-8.440840721130371,-7.511054992675781
140,initial,-7.41982889175415,-6.58414888381958
141,initial,-8.163573265075684,-7.2546257972717285
142,initial,-8.068334579467773,-7.435859680175781
143,initial,-6.840272903442383,-6.084290504455566
144,initial,-8.844701766967773,-7.934293270111084
145,initial,-7.965724945068359,-6.6359171867370605
146,initial,-8.631196975708008,-7.722166538238525
147,initial,-8.727256774902344,-7.88339376449585
148,initial,-8.04527759552002,-7.474551677703857
149,initial,-7.56889533996582,-6.673101425170898
150,initial,-8.010436058044434,-7.033724308013916
151,initial,-8.100616455078125,-7.273827075958252
152,initial,-8.882817268371582,-7.783695220947266
153,initial,-8.3405179977417,-7.631074905395508
