item_id,model_state,dative,score
1,initial,do,-4.8683624267578125
2,initial,do,-7.371304035186768
3,initial,do,-5.6529974937438965
4,initial,do,-5.642916679382324
5,initial,do,-7.3360490798950195
6,initial,do,-8.489437103271484
7,initial,do,-5.831530570983887
8,initial,do,-6.622743129730225
9,initial,do,-7.3953962326049805
10,initial,do,-7.196178913116455
11,initial,do,-7.45300817489624
12,initial,do,-4.9787421226501465
13,initial,do,-5.82871150970459
14,initial,do,-6.577834129333496
15,initial,do,-9.10023307800293
16,initial,do,-6.709891319274902
17,initial,do,-6.459334373474121
18,initial,do,-5.427847385406494
19,initial,do,-5.085059642791748
20,initial,do,-6.251766204833984
21,initial,do,-6.880258083343506
22,initial,do,-7.093513488769531
23,initial,do,-6.66886568069458
24,initial,do,-7.335472106933594
25,initial,do,-6.8222503662109375
26,initial,do,-7.0677714347839355
27,initial,do,-6.441708564758301
28,initial,do,-7.454610824584961
29,initial,do,-5.84260892868042
30,initial,do,-7.85385274887085
31,initial,do,-6.945619106292725
32,initial,do,-6.792050838470459
33,initial,do,-8.694875717163086
34,initial,do,-7.289478778839111
35,initial,do,-5.943174839019775
36,initial,do,-2.9845480918884277
37,initial,do,-8.04089069366455
38,initial,do,-7.23868989944458
39,initial,do,-7.73591947555542
40,initial,do,-8.016027450561523
41,initial,do,-6.006654262542725
42,initial,do,-7.070929050445557
43,initial,do,-6.356174945831299
44,initial,do,-4.97279167175293
45,initial,do,-6.412768840789795
46,initial,do,-5.63186502456665
47,initial,do,-6.93727970123291
48,initial,do,-5.66560697555542
49,initial,do,-6.451920986175537
50,initial,do,-6.792050838470459
51,initial,do,-5.462959289550781
52,initial,do,-3.8961234092712402
53,initial,do,-6.091195583343506
54,initial,do,-5.722325325012207
55,initial,do,-7.9015960693359375
56,initial,do,-6.2801971435546875
57,initial,do,-6.506593704223633
58,initial,do,-6.463932991027832
59,initial,do,-5.921844482421875
60,initial,do,-6.676952362060547
61,initial,do,-7.262589931488037
62,initial,do,-7.01626443862915
63,initial,do,-9.774097442626953
64,initial,do,-6.030726909637451
65,initial,do,-6.227695941925049
66,initial,do,-4.275888442993164
67,initial,do,-6.4031195640563965
68,initial,do,-5.137584686279297
69,initial,do,-6.198981761932373
70,initial,do,-6.727369785308838
71,initial,do,-5.937272071838379
72,initial,do,-6.830231666564941
73,initial,do,-8.929221153259277
74,initial,do,-7.738044261932373
75,initial,do,-4.4458136558532715
76,initial,do,-6.533185958862305
77,initial,do,-6.041656970977783
78,initial,do,-8.597846984863281
79,initial,do,-7.117434978485107
80,initial,do,-7.3569769859313965
