item_id,model_state,dative,score
1,initial,do,-4.864366054534912
2,initial,do,-7.368357181549072
3,initial,do,-5.646594047546387
4,initial,do,-5.640641212463379
5,initial,do,-7.330185890197754
6,initial,do,-8.486870765686035
7,initial,do,-5.833374500274658
8,initial,do,-6.6219611167907715
9,initial,do,-7.393836975097656
10,initial,do,-7.197042465209961
11,initial,do,-7.448744297027588
12,initial,do,-4.980515956878662
13,initial,do,-5.826285362243652
14,initial,do,-6.580355167388916
15,initial,do,-9.099149703979492
16,initial,do,-6.7136406898498535
17,initial,do,-6.452321529388428
18,initial,do,-5.425462245941162
19,initial,do,-5.080557823181152
20,initial,do,-6.249277591705322
21,initial,do,-6.874440670013428
22,initial,do,-7.090453147888184
23,initial,do,-6.662708759307861
24,initial,do,-7.3266472816467285
25,initial,do,-6.816676616668701
26,initial,do,-7.062833786010742
27,initial,do,-6.435118675231934
28,initial,do,-7.445313930511475
29,initial,do,-5.833947658538818
30,initial,do,-7.842617988586426
31,initial,do,-6.9348530769348145
32,initial,do,-6.780488014221191
33,initial,do,-8.689850807189941
34,initial,do,-7.286917686462402
35,initial,do,-5.941860675811768
36,initial,do,-2.98469877243042
37,initial,do,-8.033185005187988
38,initial,do,-7.237678050994873
39,initial,do,-7.728000164031982
40,initial,do,-8.007901191711426
41,initial,do,-5.998847961425781
42,initial,do,-7.064234256744385
43,initial,do,-6.347896099090576
44,initial,do,-4.969071865081787
45,initial,do,-6.410464763641357
46,initial,do,-5.626482009887695
47,initial,do,-6.932015419006348
48,initial,do,-5.662293910980225
49,initial,do,-6.444919586181641
50,initial,do,-6.780487537384033
51,initial,do,-5.460308074951172
52,initial,do,-3.893231153488159
53,initial,do,-6.080730438232422
54,initial,do,-5.720332145690918
55,initial,do,-7.898134708404541
56,initial,do,-6.271695137023926
57,initial,do,-6.502503871917725
58,initial,do,-6.459715366363525
59,initial,do,-5.916131496429443
60,initial,do,-6.666772365570068
61,initial,do,-7.2592453956604
62,initial,do,-7.013754367828369
63,initial,do,-9.774097442626953
64,initial,do,-6.028213977813721
65,initial,do,-6.227992057800293
66,initial,do,-4.275699138641357
67,initial,do,-6.395344257354736
68,initial,do,-5.135395526885986
69,initial,do,-6.192085266113281
70,initial,do,-6.7218804359436035
71,initial,do,-5.9319915771484375
72,initial,do,-6.828009128570557
73,initial,do,-8.919635772705078
74,initial,do,-7.729297161102295
75,initial,do,-4.440566062927246
76,initial,do,-6.531318187713623
77,initial,do,-6.033282279968262
78,initial,do,-8.592217445373535
79,initial,do,-7.111064434051514
80,initial,do,-7.356019496917725
81,initial,do,-7.7911248207092285
82,initial,do,-7.363931179046631
83,initial,do,-8.086830139160156
84,initial,do,-6.295361518859863
85,initial,do,-5.194785118103027
86,initial,do,-9.106972694396973
87,initial,do,-5.83676290512085
88,initial,do,-6.886314392089844
89,initial,do,-6.051655292510986
90,initial,do,-5.419513702392578
91,initial,do,-7.098718643188477
92,initial,do,-6.4353108406066895
93,initial,do,-8.5936918258667
94,initial,do,-7.1766815185546875
95,initial,do,-6.562945365905762
96,initial,do,-5.195419788360596
97,initial,do,-6.9299635887146
98,initial,do,-6.487072944641113
99,initial,do,-6.358860492706299
100,initial,do,-5.209907531738281
101,initial,do,-7.0621161460876465
102,initial,do,-6.116930961608887
103,initial,do,-8.890637397766113
104,initial,do,-7.552036762237549
105,initial,do,-6.784304141998291
106,initial,do,-6.020309925079346
107,initial,do,-7.6624579429626465
108,initial,do,-5.464147567749023
109,initial,do,-7.6399054527282715
110,initial,do,-7.321793079376221
111,initial,do,-6.52410888671875
112,initial,do,-6.7851243019104
113,initial,do,-5.84654426574707
114,initial,do,-6.678205966949463
115,initial,do,-7.368528842926025
116,initial,do,-5.571700572967529
117,initial,do,-6.623683452606201
118,initial,do,-8.034322738647461
119,initial,do,-7.561757564544678
120,initial,do,-5.5091047286987305
121,initial,do,-7.863627910614014
122,initial,do,-5.298554420471191
123,initial,do,-4.8844075202941895
124,initial,do,-7.026036739349365
125,initial,do,-6.160272121429443
126,initial,do,-7.339955806732178
127,initial,do,-6.715315341949463
128,initial,do,-7.467861652374268
129,initial,do,-5.581674575805664
130,initial,do,-6.102593898773193
131,initial,do,-5.821075439453125
132,initial,do,-4.547823905944824
133,initial,do,-6.969306468963623
134,initial,do,-3.8720366954803467
135,initial,do,-5.6631646156311035
136,initial,do,-5.516050338745117
137,initial,do,-6.181585311889648
138,initial,do,-5.069730281829834
139,initial,do,-7.88840913772583
140,initial,do,-4.535307884216309
141,initial,do,-6.122166633605957
142,initial,do,-5.694388389587402
143,initial,do,-5.731941223144531
144,initial,do,-7.067539215087891
145,initial,do,-7.294520378112793
146,initial,do,-6.511559963226318
147,initial,do,-7.638031482696533
148,initial,do,-8.776941299438477
149,initial,do,-7.5110626220703125
150,initial,do,-6.562080383300781
151,initial,do,-6.811267375946045
