item_id,model_state,dative,score
1,initial,do,-4.584700584411621
2,initial,do,-7.261526107788086
3,initial,do,-5.794243335723877
4,initial,do,-5.671191215515137
5,initial,do,-7.3764777183532715
6,initial,do,-8.319817543029785
7,initial,do,-6.113312721252441
8,initial,do,-6.477644920349121
9,initial,do,-7.4531707763671875
10,initial,do,-6.987851142883301
11,initial,do,-7.251541614532471
12,initial,do,-5.092678546905518
13,initial,do,-6.3459649085998535
14,initial,do,-6.907865047454834
15,initial,do,-9.420774459838867
16,initial,do,-6.956978797912598
17,initial,do,-6.445906639099121
18,initial,do,-5.623583793640137
19,initial,do,-5.2559428215026855
20,initial,do,-5.681350231170654
21,initial,do,-6.678467750549316
22,initial,do,-6.718675136566162
23,initial,do,-6.0460968017578125
24,initial,do,-6.993183135986328
25,initial,do,-6.4622321128845215
26,initial,do,-7.064695358276367
27,initial,do,-6.159359931945801
28,initial,do,-7.083074569702148
29,initial,do,-6.406801700592041
30,initial,do,-7.542938232421875
31,initial,do,-6.6240081787109375
32,initial,do,-6.617961883544922
33,initial,do,-8.040411949157715
34,initial,do,-7.454195499420166
35,initial,do,-6.427485942840576
36,initial,do,-3.2685885429382324
37,initial,do,-7.430490016937256
38,initial,do,-7.32210636138916
39,initial,do,-8.365845680236816
40,initial,do,-7.74180269241333
41,initial,do,-6.273531436920166
42,initial,do,-6.9146881103515625
43,initial,do,-6.200774192810059
44,initial,do,-5.391138076782227
45,initial,do,-5.972956657409668
46,initial,do,-5.799803256988525
47,initial,do,-6.47624397277832
48,initial,do,-5.882444381713867
49,initial,do,-5.912526607513428
50,initial,do,-6.617961883544922
51,initial,do,-5.528569221496582
52,initial,do,-4.156428337097168
53,initial,do,-6.568573474884033
54,initial,do,-5.985930442810059
55,initial,do,-7.662936210632324
56,initial,do,-6.084129333496094
57,initial,do,-7.033482074737549
58,initial,do,-6.564403533935547
59,initial,do,-6.556187152862549
60,initial,do,-7.051937103271484
61,initial,do,-6.973875999450684
62,initial,do,-7.352259635925293
63,initial,do,-9.188129425048828
64,initial,do,-6.005652904510498
65,initial,do,-6.074114799499512
66,initial,do,-4.3457112312316895
67,initial,do,-6.601522445678711
68,initial,do,-5.1948628425598145
69,initial,do,-6.535797595977783
70,initial,do,-6.222025394439697
71,initial,do,-6.077373027801514
72,initial,do,-6.344500541687012
73,initial,do,-7.981287479400635
74,initial,do,-7.188487529754639
75,initial,do,-4.5593414306640625
76,initial,do,-6.209925174713135
77,initial,do,-6.055716514587402
78,initial,do,-9.518571853637695
79,initial,do,-7.154893398284912
80,initial,do,-7.399240970611572
81,initial,do,-7.414803981781006
82,initial,do,-7.585514068603516
83,initial,do,-7.418156147003174
84,initial,do,-6.284294605255127
85,initial,do,-5.982069969177246
86,initial,do,-7.979328155517578
87,initial,do,-5.484514236450195
88,initial,do,-7.287569999694824
89,initial,do,-5.954270839691162
90,initial,do,-6.231199741363525
91,initial,do,-6.708353042602539
92,initial,do,-6.336497783660889
93,initial,do,-8.926959037780762
94,initial,do,-7.162078380584717
95,initial,do,-6.266491413116455
96,initial,do,-4.906644344329834
97,initial,do,-6.465654373168945
98,initial,do,-6.129077434539795
99,initial,do,-6.128771781921387
100,initial,do,-5.220555782318115
101,initial,do,-7.122250080108643
102,initial,do,-7.0132269859313965
103,initial,do,-9.280570983886719
104,initial,do,-7.101129055023193
105,initial,do,-5.439693450927734
106,initial,do,-5.921764373779297
107,initial,do,-7.449096202850342
108,initial,do,-5.173602104187012
109,initial,do,-7.8966064453125
110,initial,do,-7.249307155609131
111,initial,do,-6.168400287628174
112,initial,do,-6.307297706604004
113,initial,do,-6.292313098907471
114,initial,do,-6.501884460449219
115,initial,do,-7.214409351348877
116,initial,do,-5.644177436828613
117,initial,do,-6.467007160186768
118,initial,do,-7.977180480957031
119,initial,do,-7.2281670570373535
120,initial,do,-5.521933078765869
121,initial,do,-7.691413879394531
122,initial,do,-5.0031585693359375
123,initial,do,-5.017762184143066
124,initial,do,-7.115901947021484
125,initial,do,-5.871608734130859
126,initial,do,-7.137451171875
127,initial,do,-7.153374671936035
128,initial,do,-7.2936577796936035
129,initial,do,-5.8766655921936035
130,initial,do,-6.142856597900391
131,initial,do,-6.373455047607422
132,initial,do,-4.754014015197754
133,initial,do,-7.211027145385742
134,initial,do,-3.996642589569092
135,initial,do,-6.308509349822998
136,initial,do,-4.877628326416016
137,initial,do,-5.719995498657227
138,initial,do,-5.099144458770752
139,initial,do,-7.512366771697998
140,initial,do,-4.4838151931762695
141,initial,do,-6.455926895141602
142,initial,do,-5.581436634063721
143,initial,do,-5.8688273429870605
144,initial,do,-6.868511199951172
145,initial,do,-7.795393466949463
146,initial,do,-6.2665252685546875
147,initial,do,-7.314085483551025
148,initial,do,-8.590811729431152
149,initial,do,-7.764070510864258
150,initial,do,-6.56303071975708
151,initial,do,-6.4922404289245605
152,initial,do,-5.236869812011719
153,initial,do,-7.051937103271484
154,initial,do,-4.712681293487549
155,initial,do,-7.2222442626953125
156,initial,do,-6.847562313079834
157,initial,do,-7.480610370635986
158,initial,do,-7.188701629638672
159,initial,do,-7.687657833099365
160,initial,do,-5.5620222091674805
161,initial,do,-6.28642463684082
162,initial,do,-6.1063618659973145
163,initial,do,-6.0618205070495605
164,initial,do,-6.459384918212891
165,initial,do,-5.799867153167725
166,initial,pp,-6.701945781707764
167,initial,pp,-6.557453155517578
168,initial,pp,-6.6499714851379395
169,initial,pp,-5.818624973297119
170,initial,pp,-5.650322437286377
171,initial,pp,-7.2606987953186035
172,initial,pp,-5.247088432312012
173,initial,pp,-5.916997909545898
174,initial,pp,-6.356570720672607
175,initial,pp,-6.4852375984191895
176,initial,pp,-7.597464084625244
177,initial,pp,-6.1957173347473145
178,initial,pp,-6.21282958984375
179,initial,pp,-6.784607887268066
180,initial,pp,-6.069636344909668
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500345706939697
183,initial,pp,-7.400453090667725
184,initial,pp,-6.4277801513671875
185,initial,pp,-6.86419677734375
186,initial,pp,-7.340893268585205
187,initial,pp,-6.687610149383545
188,initial,pp,-5.624700546264648
189,initial,pp,-5.755023002624512
190,initial,pp,-4.054640769958496
191,initial,pp,-6.693884372711182
192,initial,pp,-7.353574275970459
193,initial,pp,-7.688199520111084
194,initial,pp,-5.568703651428223
195,initial,pp,-5.347182750701904
196,initial,pp,-5.584738731384277
197,initial,pp,-5.316409111022949
198,initial,pp,-4.649224758148193
199,initial,pp,-4.214202404022217
200,initial,pp,-5.593588352203369
201,initial,pp,-6.3371076583862305
202,initial,pp,-5.156997203826904
203,initial,pp,-5.949075222015381
204,initial,pp,-5.685849666595459
205,initial,pp,-6.565989017486572
206,initial,pp,-6.14774227142334
207,initial,pp,-5.271259784698486
208,initial,pp,-6.166895866394043
209,initial,pp,-5.7277984619140625
210,initial,pp,-5.411629676818848
211,initial,pp,-6.276202201843262
212,initial,pp,-5.882603645324707
213,initial,pp,-6.443406581878662
214,initial,pp,-4.775090217590332
215,initial,pp,-7.733798503875732
216,initial,pp,-4.567048072814941
217,initial,pp,-5.815354824066162
218,initial,pp,-7.422572612762451
219,initial,pp,-6.581568241119385
220,initial,pp,-4.446558952331543
221,initial,pp,-4.783882141113281
222,initial,pp,-4.558348178863525
223,initial,pp,-5.038195610046387
224,initial,pp,-5.118398189544678
225,initial,pp,-3.6109020709991455
226,initial,pp,-6.3507208824157715
227,initial,pp,-5.364627838134766
228,initial,pp,-7.2982964515686035
229,initial,pp,-7.239675045013428
230,initial,pp,-4.992682456970215
231,initial,pp,-3.681203603744507
232,initial,pp,-5.60962438583374
233,initial,pp,-5.478281021118164
234,initial,pp,-5.901265621185303
235,initial,pp,-4.677209854125977
236,initial,pp,-6.224406719207764
237,initial,pp,-7.124670028686523
238,initial,pp,-6.15150785446167
239,initial,pp,-4.956549167633057
240,initial,pp,-5.343482494354248
241,initial,pp,-5.118398189544678
242,initial,pp,-7.513332366943359
243,initial,pp,-5.7644877433776855
244,initial,pp,-4.995910167694092
245,initial,pp,-5.600823879241943
246,initial,pp,-5.806972026824951
247,initial,pp,-5.080796241760254
248,initial,pp,-8.053804397583008
249,initial,pp,-5.804276466369629
250,initial,pp,-5.730654716491699
251,initial,pp,-4.738946914672852
252,initial,pp,-6.466960430145264
253,initial,pp,-5.7644877433776855
254,initial,pp,-4.2656474113464355
255,initial,pp,-5.233982086181641
1,final,do,-4.429385185241699
2,final,do,-5.167880058288574
3,final,do,-5.808755874633789
4,final,do,-5.299929141998291
5,final,do,-5.347280979156494
6,final,do,-6.029090881347656
7,final,do,-6.172787666320801
8,final,do,-6.231278896331787
9,final,do,-6.433077335357666
10,final,do,-5.683869361877441
11,final,do,-6.215417861938477
12,final,do,-4.940952777862549
13,final,do,-5.192116737365723
14,final,do,-6.21594762802124
15,final,do,-6.481865882873535
16,final,do,-6.177270889282227
17,final,do,-5.314043045043945
18,final,do,-5.433969020843506
19,final,do,-5.501605987548828
20,final,do,-5.3359599113464355
21,final,do,-5.945311546325684
22,final,do,-5.315545558929443
23,final,do,-4.665530204772949
24,final,do,-4.879697322845459
25,final,do,-5.062631130218506
26,final,do,-5.514859199523926
27,final,do,-4.546872138977051
28,final,do,-4.659210205078125
29,final,do,-5.61860466003418
30,final,do,-4.3899149894714355
31,final,do,-3.9788074493408203
32,final,do,-4.0951032638549805
33,final,do,-6.682603359222412
34,final,do,-7.105306148529053
35,final,do,-5.953305721282959
36,final,do,-3.098597526550293
37,final,do,-6.139549732208252
38,final,do,-6.1876678466796875
39,final,do,-6.924995422363281
40,final,do,-5.856268882751465
41,final,do,-5.390566349029541
42,final,do,-5.723553657531738
43,final,do,-6.454247951507568
44,final,do,-4.9655609130859375
45,final,do,-4.9040679931640625
46,final,do,-5.624077320098877
47,final,do,-4.633378505706787
48,final,do,-5.6770477294921875
49,final,do,-4.277787685394287
50,final,do,-4.095103740692139
51,final,do,-5.805883884429932
52,final,do,-3.845550060272217
53,final,do,-5.8092522621154785
54,final,do,-4.811919689178467
55,final,do,-5.64472770690918
56,final,do,-5.454994201660156
57,final,do,-6.67228889465332
58,final,do,-4.741591453552246
59,final,do,-5.9522881507873535
60,final,do,-4.01474666595459
61,final,do,-5.5008344650268555
62,final,do,-7.0125579833984375
63,final,do,-9.18815803527832
64,final,do,-5.0038604736328125
65,final,do,-5.056980609893799
66,final,do,-4.284432888031006
67,final,do,-5.444909572601318
68,final,do,-5.1210222244262695
69,final,do,-5.564959526062012
70,final,do,-4.428325653076172
71,final,do,-6.159555435180664
72,final,do,-5.432006359100342
73,final,do,-5.079312324523926
74,final,do,-4.768368721008301
75,final,do,-3.69557785987854
76,final,do,-4.788838863372803
77,final,do,-4.683780193328857
78,final,do,-6.093878746032715
79,final,do,-6.6700215339660645
80,final,do,-6.324862003326416
81,final,do,-4.236578464508057
82,final,do,-4.667728424072266
83,final,do,-4.750071048736572
84,final,do,-4.9852986335754395
85,final,do,-5.262226581573486
86,final,do,-7.7379150390625
87,final,do,-3.903233528137207
88,final,do,-3.9840569496154785
89,final,do,-4.43987512588501
90,final,do,-4.653132915496826
91,final,do,-4.678970813751221
92,final,do,-4.64125394821167
93,final,do,-6.64085578918457
94,final,do,-4.350590229034424
95,final,do,-5.698985576629639
96,final,do,-3.8937087059020996
97,final,do,-5.161900520324707
98,final,do,-5.765189170837402
99,final,do,-5.163976669311523
100,final,do,-4.708020210266113
101,final,do,-4.5627617835998535
102,final,do,-7.046168327331543
103,final,do,-6.721857070922852
104,final,do,-5.041638374328613
105,final,do,-3.8425092697143555
106,final,do,-4.697755813598633
107,final,do,-4.982591152191162
108,final,do,-4.235795974731445
109,final,do,-6.830195903778076
110,final,do,-4.6861138343811035
111,final,do,-4.318857669830322
112,final,do,-5.356750965118408
113,final,do,-5.259300708770752
114,final,do,-5.41030216217041
115,final,do,-7.214422225952148
116,final,do,-4.393488883972168
117,final,do,-5.111416339874268
118,final,do,-5.657967567443848
119,final,do,-3.8756091594696045
120,final,do,-5.007263660430908
121,final,do,-6.043415069580078
122,final,do,-4.0196404457092285
123,final,do,-4.748298645019531
124,final,do,-4.96547794342041
125,final,do,-5.110736846923828
126,final,do,-5.58462381362915
127,final,do,-6.4907684326171875
128,final,do,-5.272543907165527
129,final,do,-5.230712890625
130,final,do,-3.833233118057251
131,final,do,-4.302218437194824
132,final,do,-4.2916178703308105
133,final,do,-5.950293064117432
134,final,do,-3.4765372276306152
135,final,do,-4.559797763824463
136,final,do,-3.946051597595215
137,final,do,-4.8740339279174805
138,final,do,-4.099274158477783
139,final,do,-6.083706378936768
140,final,do,-4.266839027404785
141,final,do,-5.873812675476074
142,final,do,-3.8660812377929688
143,final,do,-4.311924457550049
144,final,do,-4.613656520843506
145,final,do,-5.677937030792236
146,final,do,-4.515686511993408
147,final,do,-5.255523681640625
148,final,do,-5.766568660736084
149,final,do,-6.568718910217285
150,final,do,-5.893794536590576
151,final,do,-4.202352046966553
152,final,do,-4.6093573570251465
153,final,do,-4.01474666595459
154,final,do,-4.392204284667969
155,final,do,-4.931518077850342
156,final,do,-6.195069313049316
157,final,do,-5.935624599456787
158,final,do,-4.75497579574585
159,final,do,-8.12007999420166
160,final,do,-5.119603633880615
161,final,do,-5.229184627532959
162,final,do,-6.145783424377441
163,final,do,-5.102718830108643
164,final,do,-6.0850114822387695
165,final,do,-5.395503520965576
166,final,pp,-6.41583776473999
167,final,pp,-4.907590866088867
168,final,pp,-4.834902763366699
169,final,pp,-3.8223483562469482
170,final,pp,-4.31826114654541
171,final,pp,-5.2855730056762695
172,final,pp,-3.926102876663208
173,final,pp,-5.300760269165039
174,final,pp,-5.498348236083984
175,final,pp,-4.542821407318115
176,final,pp,-5.3550124168396
177,final,pp,-4.233414649963379
178,final,pp,-4.7740983963012695
179,final,pp,-6.096741199493408
180,final,pp,-5.534448623657227
181,final,pp,-8.072774887084961
182,final,pp,-4.988430976867676
183,final,pp,-7.121099948883057
184,final,pp,-4.7303056716918945
185,final,pp,-6.74757719039917
186,final,pp,-4.986083030700684
187,final,pp,-4.085229396820068
188,final,pp,-4.09662389755249
189,final,pp,-4.932055950164795
190,final,pp,-4.3199687004089355
191,final,pp,-6.7520012855529785
192,final,pp,-7.0222320556640625
193,final,pp,-6.171088218688965
194,final,pp,-5.259503364562988
195,final,pp,-4.191971302032471
196,final,pp,-5.452204704284668
197,final,pp,-3.98466157913208
198,final,pp,-4.317931175231934
199,final,pp,-4.495637893676758
200,final,pp,-3.7953290939331055
201,final,pp,-4.933422088623047
202,final,pp,-4.222681045532227
203,final,pp,-3.673868179321289
204,final,pp,-4.299081325531006
205,final,pp,-5.304803848266602
206,final,pp,-5.785203456878662
207,final,pp,-5.390134334564209
208,final,pp,-5.616267204284668
209,final,pp,-4.944795608520508
210,final,pp,-5.054547309875488
211,final,pp,-5.559889316558838
212,final,pp,-4.928858757019043
213,final,pp,-5.0116047859191895
214,final,pp,-4.574000835418701
215,final,pp,-7.305861473083496
216,final,pp,-4.6773200035095215
217,final,pp,-4.566830158233643
218,final,pp,-5.083084583282471
219,final,pp,-3.79716157913208
220,final,pp,-3.685641288757324
221,final,pp,-4.205560207366943
222,final,pp,-3.885582685470581
223,final,pp,-3.892934799194336
224,final,pp,-3.5225143432617188
225,final,pp,-3.2961912155151367
226,final,pp,-4.853214740753174
227,final,pp,-4.717568874359131
228,final,pp,-4.883578300476074
229,final,pp,-4.266294479370117
230,final,pp,-4.472534656524658
231,final,pp,-3.473257541656494
232,final,pp,-3.7663235664367676
233,final,pp,-3.5199575424194336
234,final,pp,-4.676102638244629
235,final,pp,-3.9376060962677
236,final,pp,-3.7951295375823975
237,final,pp,-4.285101413726807
238,final,pp,-3.7873852252960205
239,final,pp,-5.441964626312256
240,final,pp,-4.457488059997559
241,final,pp,-3.522514581680298
242,final,pp,-4.9288249015808105
243,final,pp,-3.108088254928589
244,final,pp,-3.355691909790039
245,final,pp,-4.089888095855713
246,final,pp,-3.9744694232940674
247,final,pp,-5.193526268005371
248,final,pp,-5.137425899505615
249,final,pp,-3.6905038356781006
250,final,pp,-4.281864643096924
251,final,pp,-4.443933963775635
252,final,pp,-4.711111545562744
253,final,pp,-3.108088254928589
254,final,pp,-4.89337682723999
255,final,pp,-5.4661688804626465
1,best,do,-4.0734639167785645
2,best,do,-5.46204137802124
3,best,do,-5.208438873291016
4,best,do,-5.343077182769775
5,best,do,-5.016724109649658
6,best,do,-5.529601573944092
7,best,do,-5.9757513999938965
8,best,do,-5.683897495269775
9,best,do,-5.723886966705322
10,best,do,-5.621079921722412
11,best,do,-5.655327320098877
12,best,do,-4.943246841430664
13,best,do,-4.52345085144043
14,best,do,-6.1342267990112305
15,best,do,-6.610688209533691
16,best,do,-6.1121368408203125
17,best,do,-5.006610870361328
18,best,do,-5.373239517211914
19,best,do,-4.903625011444092
20,best,do,-5.209715366363525
21,best,do,-5.659665107727051
22,best,do,-4.99464225769043
23,best,do,-4.847272872924805
24,best,do,-4.171640396118164
25,best,do,-4.89909553527832
26,best,do,-5.303377151489258
27,best,do,-4.437776565551758
28,best,do,-5.360487461090088
29,best,do,-5.01799201965332
30,best,do,-5.138400077819824
31,best,do,-4.691226482391357
32,best,do,-4.814728736877441
33,best,do,-5.984266757965088
34,best,do,-6.661343574523926
35,best,do,-4.893108367919922
36,best,do,-3.004664659500122
37,best,do,-5.272342681884766
38,best,do,-5.406350612640381
39,best,do,-7.342463970184326
40,best,do,-5.768025875091553
41,best,do,-4.997340202331543
42,best,do,-5.904721736907959
43,best,do,-5.509978771209717
44,best,do,-4.578480243682861
45,best,do,-4.760224342346191
46,best,do,-4.979530334472656
47,best,do,-5.002162456512451
48,best,do,-5.366422176361084
49,best,do,-4.365528583526611
50,best,do,-4.814727306365967
51,best,do,-4.914783000946045
52,best,do,-3.53647780418396
53,best,do,-5.650941371917725
54,best,do,-4.868136405944824
55,best,do,-5.928691864013672
56,best,do,-4.628294467926025
57,best,do,-6.134510040283203
58,best,do,-4.37158203125
59,best,do,-5.4790730476379395
60,best,do,-4.228417873382568
61,best,do,-5.141787528991699
62,best,do,-6.4542436599731445
63,best,do,-9.18818187713623
64,best,do,-4.883163928985596
65,best,do,-4.896053314208984
66,best,do,-4.185985088348389
67,best,do,-5.26080322265625
68,best,do,-4.743244647979736
69,best,do,-5.246121406555176
70,best,do,-4.2476396560668945
71,best,do,-5.402392387390137
72,best,do,-4.934347629547119
73,best,do,-4.917694091796875
74,best,do,-5.437570571899414
75,best,do,-3.6049914360046387
76,best,do,-4.335860252380371
77,best,do,-4.155245780944824
78,best,do,-6.3735527992248535
79,best,do,-6.100551128387451
80,best,do,-5.503503799438477
81,best,do,-4.886462211608887
82,best,do,-4.542713642120361
83,best,do,-4.979704856872559
84,best,do,-5.067065238952637
85,best,do,-5.252869606018066
86,best,do,-7.266453266143799
87,best,do,-4.256607532501221
88,best,do,-4.454092979431152
89,best,do,-4.294862270355225
90,best,do,-4.107219219207764
91,best,do,-5.290502548217773
92,best,do,-4.485146522521973
93,best,do,-5.849587917327881
94,best,do,-4.615283966064453
95,best,do,-5.707371711730957
96,best,do,-3.713575839996338
97,best,do,-4.414702892303467
98,best,do,-4.836584568023682
99,best,do,-5.286245822906494
100,best,do,-4.6095075607299805
101,best,do,-4.8382182121276855
102,best,do,-5.816453456878662
103,best,do,-6.858694553375244
104,best,do,-4.986344814300537
105,best,do,-3.6401526927948
106,best,do,-4.434330940246582
107,best,do,-4.375964641571045
108,best,do,-4.146853923797607
109,best,do,-6.7365288734436035
110,best,do,-4.167673587799072
111,best,do,-4.389827728271484
112,best,do,-5.108648300170898
113,best,do,-4.889024257659912
114,best,do,-5.189365386962891
115,best,do,-7.214439392089844
116,best,do,-4.626199722290039
117,best,do,-4.661626815795898
118,best,do,-6.110613822937012
119,best,do,-4.337510585784912
120,best,do,-4.759376049041748
121,best,do,-5.858109474182129
122,best,do,-3.8243746757507324
123,best,do,-4.408553600311279
124,best,do,-5.0304412841796875
125,best,do,-4.9953107833862305
126,best,do,-4.680562496185303
127,best,do,-5.995598316192627
128,best,do,-4.13463830947876
129,best,do,-4.699763774871826
130,best,do,-3.9338340759277344
131,best,do,-3.8334639072418213
132,best,do,-4.196583271026611
133,best,do,-5.4361186027526855
134,best,do,-3.5302412509918213
135,best,do,-4.053643703460693
136,best,do,-3.9122326374053955
137,best,do,-4.744101047515869
138,best,do,-4.21422004699707
139,best,do,-5.797560214996338
140,best,do,-4.10141658782959
141,best,do,-5.590123653411865
142,best,do,-4.35007381439209
143,best,do,-4.228800296783447
144,best,do,-4.568434715270996
145,best,do,-4.939473628997803
146,best,do,-4.6077561378479
147,best,do,-4.884888172149658
148,best,do,-5.227932453155518
149,best,do,-5.694797515869141
150,best,do,-6.094717025756836
151,best,do,-4.488183975219727
152,best,do,-4.1799211502075195
153,best,do,-4.228417873382568
154,best,do,-4.117107391357422
155,best,do,-5.187893390655518
156,best,do,-6.152410507202148
157,best,do,-6.290117263793945
158,best,do,-4.870914936065674
159,best,do,-7.636626243591309
160,best,do,-4.9038848876953125
161,best,do,-4.774547100067139
162,best,do,-5.516036510467529
163,best,do,-4.578017234802246
164,best,do,-5.768834114074707
165,best,do,-5.133784294128418
166,best,pp,-5.679135799407959
167,best,pp,-4.497520923614502
168,best,pp,-5.03167724609375
169,best,pp,-3.640782594680786
170,best,pp,-3.8707337379455566
171,best,pp,-5.131639003753662
172,best,pp,-3.9194157123565674
173,best,pp,-5.104063987731934
174,best,pp,-5.340535640716553
175,best,pp,-4.551105976104736
176,best,pp,-5.105889797210693
177,best,pp,-4.663577079772949
178,best,pp,-4.39870023727417
179,best,pp,-5.939545631408691
180,best,pp,-5.495328426361084
181,best,pp,-8.072833061218262
182,best,pp,-4.994478225708008
183,best,pp,-7.09293794631958
184,best,pp,-4.3816728591918945
185,best,pp,-6.759930610656738
