item_id,do_score,pp_score
1,-5.245490074157715,-5.295304298400879
2,-5.611681938171387,-5.398282051086426
3,-6.044669151306152,-5.7332963943481445
4,-5.0212531089782715,-4.96420955657959
5,-6.626715183258057,-5.919878005981445
6,-6.3691301345825195,-5.351414203643799
7,-6.325675010681152,-5.448570728302002
8,-5.7656145095825195,-5.005003929138184
9,-5.768542289733887,-5.095366477966309
10,-6.078368186950684,-5.764366626739502
11,-5.762094497680664,-5.466643333435059
12,-5.425829887390137,-5.2080607414245605
13,-5.808988094329834,-5.351402282714844
14,-5.883829116821289,-5.683790683746338
15,-5.495381832122803,-5.2405571937561035
16,-6.275935173034668,-5.547627925872803
17,-5.948378562927246,-5.453771114349365
18,-5.931178092956543,-5.377846717834473
19,-6.359986305236816,-5.6639723777771
20,-6.283565044403076,-5.806867599487305
21,-6.7118096351623535,-5.864947319030762
22,-5.450400352478027,-4.936026573181152
23,-6.15556001663208,-5.080760478973389
24,-6.105042934417725,-5.642521858215332
25,-6.14306116104126,-5.153993606567383
26,-6.73818826675415,-5.668881893157959
27,-5.855135440826416,-5.132080554962158
28,-5.94702672958374,-5.099828720092773
29,-6.464294910430908,-5.413125991821289
30,-5.860828876495361,-5.049225807189941
31,-6.665839195251465,-6.066282749176025
32,-6.466346740722656,-5.803597927093506
33,-7.032842636108398,-6.194193363189697
34,-5.750903129577637,-5.231348514556885
35,-7.098480701446533,-6.145596504211426
36,-6.336508274078369,-5.65608024597168
37,-6.284616470336914,-5.710215091705322
38,-6.043848514556885,-5.682024955749512
39,-6.876063823699951,-5.980016708374023
40,-6.230405330657959,-5.938718318939209
41,-4.859203338623047,-4.987495422363281
42,-5.635058403015137,-5.498649597167969
43,-6.043244361877441,-5.4683122634887695
44,-5.929507255554199,-5.880382537841797
45,-6.3008646965026855,-5.5685224533081055
46,-6.420413970947266,-5.588623523712158
47,-6.235961437225342,-5.475401401519775
48,-5.823797225952148,-5.175562381744385
49,-5.908021926879883,-5.5940117835998535
50,-5.996664524078369,-5.6662468910217285
51,-5.814847946166992,-5.991062164306641
52,-5.54019021987915,-5.661257743835449
53,-6.055901527404785,-6.058714866638184
54,-5.348290920257568,-5.718727111816406
55,-5.586945533752441,-5.246958255767822
56,-6.144814968109131,-5.610066890716553
57,-5.9548516273498535,-5.665212154388428
58,-6.0281782150268555,-5.6023454666137695
59,-5.755184173583984,-5.370855808258057
60,-6.550351619720459,-5.902836799621582
61,-5.008433818817139,-5.203317165374756
62,-6.104781150817871,-5.8698015213012695
63,-7.077235221862793,-6.508164405822754
64,-6.260394096374512,-6.019225120544434
65,-5.652786731719971,-5.586167335510254
66,-6.367055892944336,-6.078624725341797
67,-6.004769802093506,-5.842482566833496
68,-5.393351078033447,-5.069159507751465
69,-7.068729877471924,-6.479633331298828
70,-6.0000505447387695,-5.749022483825684
71,-5.688234329223633,-5.344281196594238
72,-4.945426940917969,-4.544773578643799
73,-6.192288875579834,-5.362903118133545
