item_id,do_score,pp_score
1,-6.092898845672607,-5.644718647003174
2,-6.7815656661987305,-6.411975383758545
3,-6.785958766937256,-6.111773490905762
4,-6.00330924987793,-5.420100688934326
5,-7.253573417663574,-6.282915115356445
6,-6.514472484588623,-5.5428338050842285
7,-6.805609703063965,-6.014192581176758
8,-6.566046714782715,-5.763684272766113
9,-6.601475715637207,-5.884234428405762
10,-7.140981674194336,-6.39215087890625
11,-6.586785793304443,-6.509631633758545
12,-6.637492656707764,-6.707638740539551
13,-6.667431831359863,-6.262170314788818
14,-7.264369010925293,-6.9265031814575195
15,-6.577927589416504,-6.047019958496094
16,-6.914610862731934,-6.461493968963623
17,-6.78419303894043,-6.385616302490234
18,-6.812499046325684,-6.380602836608887
19,-7.359292984008789,-6.981434345245361
20,-7.333369255065918,-6.952000141143799
21,-7.452654838562012,-6.497878074645996
22,-6.798335075378418,-6.3072614669799805
23,-6.622621059417725,-5.775773048400879
24,-7.376608848571777,-6.214414596557617
25,-6.790480613708496,-5.91605281829834
26,-7.212949275970459,-6.068291664123535
27,-6.918776035308838,-5.929898738861084
28,-6.761595726013184,-5.756915092468262
29,-7.228764533996582,-6.014179229736328
30,-6.876185894012451,-6.246488571166992
31,-6.810361862182617,-6.582574844360352
32,-6.952455520629883,-6.769809722900391
33,-6.833566188812256,-6.660755157470703
34,-5.767786502838135,-5.640553951263428
35,-6.87998104095459,-6.335662841796875
36,-6.472540855407715,-5.943942546844482
37,-6.366711616516113,-6.202700138092041
38,-6.354785919189453,-6.150906085968018
39,-7.013833999633789,-6.575474262237549
40,-7.149404048919678,-6.591527938842773
41,-5.98300838470459,-5.792649269104004
42,-6.835883140563965,-6.821737289428711
43,-7.174101829528809,-6.753748416900635
44,-7.050372123718262,-6.862286567687988
45,-7.236976146697998,-6.427346706390381
46,-6.61896276473999,-6.069819450378418
47,-6.565483570098877,-6.163211822509766
48,-7.054013252258301,-6.386772155761719
49,-7.145669937133789,-6.572404384613037
50,-7.136997222900391,-6.75931453704834
51,-7.107386589050293,-6.396931171417236
52,-7.004134178161621,-6.699014186859131
53,-7.368244171142578,-6.634640693664551
54,-6.911577224731445,-6.527196884155273
55,-6.306605815887451,-5.273733139038086
