item_id,do_score,pp_score
1,-4.928433418273926,-5.4087233543396
2,-5.822381973266602,-5.915378570556641
3,-5.37448787689209,-5.5913543701171875
4,-4.9171905517578125,-5.330862522125244
5,-6.525238990783691,-6.448472023010254
6,-6.0958356857299805,-5.884706974029541
7,-6.346417427062988,-5.856198787689209
8,-5.7166547775268555,-5.320711135864258
9,-5.913225173950195,-5.387422561645508
10,-6.309615135192871,-6.026442527770996
11,-5.172819137573242,-5.052664279937744
12,-5.474947452545166,-5.155905723571777
13,-5.322897434234619,-4.930255889892578
14,-5.804694652557373,-5.905137062072754
15,-5.822727203369141,-5.09885835647583
16,-6.4361348152160645,-5.635552406311035
17,-5.909580707550049,-5.154070854187012
18,-6.005839824676514,-5.2183380126953125
19,-6.795063018798828,-5.998807907104492
20,-6.8118181228637695,-6.080000400543213
21,-6.8358869552612305,-5.773565769195557
22,-5.943748950958252,-5.048677921295166
23,-5.839751243591309,-4.901066780090332
24,-5.88685417175293,-5.431077003479004
25,-6.276695251464844,-5.29425573348999
26,-6.956555366516113,-5.775340557098389
27,-6.255392074584961,-5.216271877288818
28,-6.536978721618652,-5.171162128448486
29,-6.399279594421387,-5.299110412597656
30,-6.159056663513184,-5.209471702575684
31,-6.626785755157471,-6.633152484893799
32,-6.711089134216309,-6.597469329833984
33,-6.986998081207275,-6.616189002990723
34,-5.718553066253662,-5.665811061859131
35,-7.118207931518555,-6.673892498016357
36,-6.302215576171875,-6.161123752593994
37,-6.076957702636719,-6.2614827156066895
38,-6.218221187591553,-6.094033718109131
39,-6.924811840057373,-6.390186309814453
40,-6.729516506195068,-6.419463634490967
41,-4.741499423980713,-5.3918375968933105
42,-5.541625022888184,-5.98373556137085
43,-5.893799304962158,-6.045572280883789
44,-5.372084140777588,-6.034625053405762
45,-6.008232593536377,-6.003429412841797
46,-5.582891464233398,-5.791767120361328
47,-5.783199310302734,-5.693122863769531
48,-5.723808288574219,-5.7814178466796875
49,-5.886397361755371,-5.868132591247559
50,-6.051273822784424,-6.04314661026001
51,-5.18154239654541,-5.571870803833008
52,-5.170578956604004,-5.490025520324707
53,-5.520804405212402,-5.76992130279541
54,-5.068947792053223,-5.529603004455566
55,-5.320333003997803,-5.198137283325195
56,-5.601077079772949,-5.530458927154541
57,-5.747706890106201,-5.356497764587402
58,-5.571572780609131,-5.16526460647583
59,-5.308818817138672,-4.943186283111572
60,-6.186158180236816,-5.881289958953857
61,-4.919546604156494,-5.230637550354004
62,-6.061980247497559,-6.279016494750977
63,-6.486537933349609,-6.703898906707764
64,-5.554203987121582,-5.948643684387207
65,-5.5692667961120605,-5.547158718109131
66,-6.116469383239746,-6.519052982330322
67,-5.452464580535889,-5.915273666381836
68,-5.140029430389404,-5.152565956115723
69,-6.358354568481445,-6.130170822143555
70,-5.972440242767334,-5.864720344543457
71,-6.137187957763672,-5.948892593383789
72,-5.465333461761475,-5.378508567810059
73,-6.687049865722656,-6.1374592781066895
74,-6.044923305511475,-5.697108268737793
75,-5.700233459472656,-5.380322456359863
76,-6.72379207611084,-5.992162704467773
77,-6.032029628753662,-5.417725563049316
78,-6.589299201965332,-5.481847763061523
79,-6.816154956817627,-5.492463111877441
80,-6.576269149780273,-6.415597915649414
81,-6.42061185836792,-6.229567527770996
82,-6.408622741699219,-6.231608867645264
83,-7.417664527893066,-6.874451160430908
84,-6.723540306091309,-6.600107192993164
85,-6.2547101974487305,-6.080873489379883
86,-7.112383842468262,-6.278524398803711
87,-6.914182662963867,-6.227352142333984
88,-6.847594261169434,-6.275458335876465
89,-6.824412822723389,-6.254615306854248
90,-6.667209625244141,-6.808626651763916
91,-6.55964994430542,-6.458627223968506
92,-6.7714667320251465,-6.79379940032959
93,-7.1554999351501465,-6.906838417053223
94,-6.556708335876465,-6.728199481964111
95,-6.553709983825684,-6.746298789978027
96,-7.015915870666504,-6.806648254394531
97,-6.009467124938965,-5.813039302825928
98,-6.536807060241699,-6.286121845245361
99,-7.5352067947387695,-6.253589153289795
100,-5.605016708374023,-5.781887054443359
101,-6.5135064125061035,-6.061965465545654
102,-7.059579372406006,-6.808832168579102
103,-7.4159932136535645,-6.677755355834961
104,-6.953007698059082,-7.059064865112305
105,-6.8881659507751465,-6.907924652099609
106,-7.194100379943848,-6.524364471435547
107,-6.771132469177246,-5.96475887298584
108,-6.741539001464844,-5.882516860961914
109,-6.988306522369385,-5.8238525390625
110,-7.128994464874268,-6.9973464012146
111,-6.986634731292725,-6.884485721588135
112,-6.9613261222839355,-7.276430606842041
113,-7.354400634765625,-7.447056770324707
114,-7.052636623382568,-7.3566460609436035
115,-7.140254020690918,-7.662722110748291
