item_id,do_score,pp_score
1,-6.216662406921387,-6.0082902908325195
2,-7.14084529876709,-6.4329915046691895
3,-6.552054405212402,-5.829022407531738
4,-6.037656307220459,-5.7656331062316895
5,-7.61907958984375,-6.926836967468262
6,-6.890427112579346,-5.6465373039245605
7,-7.084262847900391,-5.9191575050354
8,-6.420485496520996,-5.621369361877441
9,-7.071970462799072,-5.493137359619141
10,-8.115604400634766,-6.796876430511475
11,-6.818436145782471,-6.632168769836426
12,-6.738779544830322,-6.551203727722168
13,-6.16065788269043,-6.101572036743164
14,-6.9741291999816895,-7.218699932098389
15,-6.04899787902832,-5.727077007293701
16,-7.230496406555176,-6.497164249420166
17,-6.928586006164551,-6.371072292327881
18,-7.181353569030762,-6.450255393981934
19,-7.94229793548584,-6.821588516235352
20,-8.142718315124512,-6.8579511642456055
21,-7.856069087982178,-7.1650543212890625
22,-6.7702250480651855,-6.252476692199707
23,-6.399598598480225,-5.648858547210693
24,-6.7371134757995605,-6.5388102531433105
25,-6.99252462387085,-6.393421173095703
26,-7.090111255645752,-6.383296012878418
27,-7.188519477844238,-6.159208297729492
28,-7.21258020401001,-6.122045516967773
29,-7.577939033508301,-6.131890773773193
30,-7.580344200134277,-6.302680969238281
31,-7.04868745803833,-6.917928695678711
32,-7.501497745513916,-6.808982849121094
33,-7.514248847961426,-7.058963298797607
34,-5.397364139556885,-5.417265892028809
35,-7.648151397705078,-6.948887825012207
36,-6.578880786895752,-6.109999179840088
37,-6.627384185791016,-6.338070392608643
38,-6.6899566650390625,-6.079379081726074
39,-7.461073875427246,-6.333187580108643
40,-7.907547473907471,-6.726556777954102
41,-5.194859027862549,-5.688101291656494
42,-6.473663330078125,-6.173830986022949
43,-6.635009288787842,-6.182497978210449
44,-6.456233978271484,-6.353978633880615
45,-6.666506767272949,-6.062484264373779
46,-6.625117301940918,-6.081752777099609
47,-6.093020439147949,-5.502779006958008
48,-6.504398822784424,-5.849028587341309
49,-7.508037567138672,-5.809403419494629
50,-7.6719465255737305,-6.788196086883545
51,-6.37303352355957,-6.457727432250977
52,-6.4766154289245605,-6.284407138824463
53,-6.994842052459717,-6.559808731079102
54,-6.448156356811523,-6.408361434936523
55,-5.758573055267334,-5.1789069175720215
56,-6.534978866577148,-5.828895568847656
57,-5.994316577911377,-5.539103031158447
58,-6.499885082244873,-5.773507118225098
59,-6.990932941436768,-5.148349761962891
60,-7.623014450073242,-6.171056747436523
61,-6.673811912536621,-6.049389839172363
62,-8.217177391052246,-7.889373302459717
63,-8.32294750213623,-7.916803359985352
64,-8.04213809967041,-7.842314720153809
65,-7.245460510253906,-6.405888557434082
66,-7.81092643737793,-7.135822296142578
67,-7.203477382659912,-6.732245922088623
68,-6.573421478271484,-5.491631031036377
69,-8.463663101196289,-7.02189302444458
70,-7.193978786468506,-6.176807880401611
71,-5.930438041687012,-5.750498294830322
72,-5.652968883514404,-5.1536359786987305
73,-7.245978832244873,-6.356040000915527
74,-6.1787943840026855,-5.602388858795166
75,-5.726203918457031,-5.136491298675537
76,-5.522695541381836,-5.268228530883789
77,-5.439652919769287,-4.989373683929443
78,-6.049981594085693,-5.450615882873535
79,-7.339928150177002,-5.263962745666504
80,-7.416393280029297,-6.370330810546875
81,-6.315756797790527,-5.933206558227539
82,-6.580373764038086,-5.932522773742676
83,-7.654155254364014,-6.517302989959717
84,-7.197662353515625,-6.279256820678711
85,-6.213065147399902,-5.576844692230225
86,-6.2495293617248535,-5.2589592933654785
87,-7.101766586303711,-5.896140098571777
88,-6.3570170402526855,-5.452972412109375
89,-7.1253180503845215,-5.079347610473633
90,-8.064815521240234,-6.2781805992126465
91,-6.362988471984863,-6.191285610198975
92,-7.579298973083496,-6.799506664276123
93,-7.329030513763428,-6.370517253875732
94,-6.315849304199219,-6.082642078399658
95,-6.219411373138428,-6.2259111404418945
96,-7.016341209411621,-5.971470832824707
97,-5.614023685455322,-4.832967758178711
98,-6.356199264526367,-5.71851921081543
99,-7.98532247543335,-6.173746585845947
100,-6.892775535583496,-5.603074073791504
101,-6.558391094207764,-6.183026313781738
102,-7.127743721008301,-6.7671427726745605
103,-7.942997932434082,-7.012979507446289
104,-7.357750415802002,-7.118892669677734
105,-6.8570451736450195,-6.768747329711914
106,-6.890742301940918,-6.182804107666016
107,-6.58559513092041,-5.973648548126221
108,-6.786757469177246,-5.963649272918701
109,-6.880714416503906,-5.449475288391113
110,-7.878157615661621,-6.7025604248046875
111,-7.041107177734375,-6.617855548858643
112,-6.612596035003662,-5.828667640686035
113,-7.483952522277832,-6.4877142906188965
114,-7.613063335418701,-6.419240474700928
115,-7.6264166831970215,-6.86698055267334
116,-6.947535514831543,-5.9104461669921875
117,-6.541662216186523,-5.491650581359863
118,-6.960051536560059,-5.61142110824585
119,-8.04686450958252,-6.471713542938232
120,-8.464496612548828,-7.246800422668457
121,-7.072821617126465,-6.64084005355835
122,-8.113115310668945,-7.245421409606934
123,-7.042148113250732,-6.053233623504639
124,-7.273618221282959,-6.676023483276367
125,-7.4840803146362305,-6.636237144470215
126,-7.24478816986084,-6.400603294372559
127,-6.940186500549316,-6.23317813873291
128,-7.588961124420166,-6.815618515014648
129,-7.99220085144043,-6.607351303100586
130,-7.920675277709961,-7.156993865966797
131,-8.002593040466309,-7.476753234863281
132,-8.593165397644043,-7.876180648803711
133,-9.240619659423828,-8.140576362609863
134,-8.126764297485352,-7.447330474853516
135,-8.178662300109863,-7.730905055999756
136,-6.6579718589782715,-6.3617143630981445
137,-5.682379722595215,-5.307747840881348
138,-6.0267462730407715,-5.427978038787842
139,-9.000701904296875,-7.037862777709961
140,-8.76087760925293,-7.555924892425537
141,-7.714644432067871,-7.180112361907959
142,-9.143203735351562,-8.745757102966309
143,-7.530879020690918,-7.2285637855529785
144,-9.61765193939209,-8.289118766784668
145,-7.300642490386963,-6.932929039001465
146,-7.400189399719238,-7.4586663246154785
147,-7.865093231201172,-7.542391777038574
148,-6.549628734588623,-6.791127681732178
149,-8.678823471069336,-8.099924087524414
150,-9.082724571228027,-8.322936058044434
151,-6.09384822845459,-5.995675563812256
152,-6.859504699707031,-6.341044902801514
153,-7.011302947998047,-6.175810813903809
154,-7.55372428894043,-6.650047779083252
155,-6.313697814941406,-6.536450386047363
156,-5.466844081878662,-5.23837423324585
157,-6.940617561340332,-6.132238864898682
158,-6.3378586769104,-6.116467475891113
159,-5.999392032623291,-5.393497467041016
160,-7.785898208618164,-6.5842695236206055
161,-6.108427047729492,-5.617351531982422
162,-7.150224685668945,-6.9844536781311035
163,-6.858724117279053,-6.729269981384277
164,-7.7900800704956055,-6.658508777618408
165,-6.121823787689209,-5.895094871520996
166,-7.52905797958374,-6.507305145263672
167,-5.423933982849121,-4.924622535705566
168,-6.620676517486572,-6.192508220672607
169,-5.846042156219482,-5.5929856300354
170,-7.7435302734375,-6.418827056884766
171,-10.434857368469238,-9.214113235473633
