item_id,do_score,pp_score
1,-5.302892684936523,-5.860486030578613
2,-6.400765895843506,-6.534916877746582
3,-5.181030750274658,-5.940424919128418
4,-5.157184600830078,-5.757132053375244
5,-6.279043197631836,-6.498862266540527
6,-6.6797566413879395,-6.169373989105225
7,-6.612287521362305,-6.398347854614258
8,-6.059420108795166,-6.3104681968688965
9,-5.966534614562988,-5.550772190093994
10,-8.897817611694336,-7.82452392578125
11,-5.9311842918396,-6.125877380371094
12,-5.793869495391846,-5.85569953918457
13,-5.816626071929932,-5.624701976776123
14,-6.671636581420898,-6.62602424621582
15,-5.699982643127441,-5.543761730194092
16,-6.549383163452148,-6.539152145385742
17,-6.1969451904296875,-6.146597862243652
18,-6.089814186096191,-5.9901862144470215
19,-6.9595465660095215,-6.160824298858643
20,-8.793128967285156,-7.6146111488342285
21,-7.650074005126953,-7.093382835388184
22,-6.78590202331543,-5.964650630950928
23,-5.475413799285889,-5.710873126983643
24,-6.916314125061035,-6.749154567718506
25,-7.1941938400268555,-6.086780548095703
26,-7.628365993499756,-6.850672721862793
27,-6.832953453063965,-6.371232986450195
28,-6.485234260559082,-6.017830848693848
29,-7.150731086730957,-5.964352607727051
30,-7.358216762542725,-6.5349626541137695
31,-6.512516975402832,-6.26835298538208
32,-7.737339973449707,-6.872979164123535
33,-6.985970973968506,-6.62738037109375
34,-5.992946147918701,-5.717411994934082
35,-6.850854396820068,-6.344444751739502
36,-6.154243469238281,-5.7655205726623535
37,-6.167472839355469,-6.27278470993042
38,-5.581850051879883,-5.557823181152344
39,-6.1518354415893555,-5.602873802185059
40,-8.300296783447266,-7.161654949188232
41,-4.335354328155518,-4.981374740600586
42,-5.473702430725098,-5.564646244049072
43,-5.929933071136475,-5.481569290161133
44,-5.749092102050781,-5.723517894744873
45,-6.229887008666992,-5.68056058883667
46,-6.267560958862305,-5.83448600769043
47,-5.617112636566162,-4.98335599899292
48,-5.6455159187316895,-5.225490570068359
49,-5.860230922698975,-5.207277297973633
50,-7.9103569984436035,-6.981971740722656
51,-5.627110958099365,-6.086629867553711
52,-6.233802318572998,-6.374188423156738
53,-6.069392681121826,-6.364850997924805
54,-6.1230010986328125,-6.266089916229248
55,-5.134496688842773,-5.361746788024902
56,-5.728568077087402,-5.796210765838623
