item_id,do_score,pp_score
1,-5.608841896057129,-5.531110763549805
2,-6.28897762298584,-6.28408145904541
3,-6.122976303100586,-5.654901504516602
4,-5.356166362762451,-5.350095748901367
5,-6.707639694213867,-6.063951015472412
6,-6.1554460525512695,-5.526880741119385
7,-6.252311706542969,-5.638396739959717
8,-6.30318021774292,-5.351181983947754
9,-5.974062919616699,-5.561192035675049
10,-7.071108341217041,-6.230950355529785
11,-5.655259132385254,-5.474332332611084
12,-5.345909118652344,-5.432239532470703
13,-5.556875705718994,-5.547601222991943
14,-6.352213382720947,-6.19927453994751
15,-6.086162567138672,-5.550712585449219
16,-6.42199182510376,-5.521945953369141
17,-6.5675811767578125,-5.486992835998535
18,-6.332948684692383,-5.446324348449707
19,-6.932529449462891,-6.2973175048828125
20,-6.424370765686035,-5.629151821136475
21,-6.46803092956543,-6.216185569763184
22,-5.542333602905273,-5.231698036193848
23,-5.856735706329346,-5.77923583984375
24,-5.8175835609436035,-5.588168621063232
25,-6.120248794555664,-5.406154155731201
26,-6.581987380981445,-5.9801201820373535
27,-6.278388977050781,-5.431546211242676
28,-6.093997001647949,-5.539069652557373
29,-6.2123003005981445,-5.607873439788818
30,-6.027181625366211,-4.997807025909424
31,-6.057500839233398,-6.047131061553955
32,-6.041928768157959,-6.013818740844727
33,-6.4335503578186035,-6.421329498291016
34,-5.656028747558594,-5.571606159210205
35,-6.436710357666016,-5.9831085205078125
36,-5.965757846832275,-5.4238481521606445
37,-6.155892848968506,-5.551541805267334
38,-5.9714555740356445,-5.598117351531982
39,-6.439770698547363,-5.904386520385742
40,-6.5460052490234375,-5.742734432220459
41,-4.887767791748047,-5.423992156982422
42,-5.654059886932373,-5.988360404968262
43,-5.832688808441162,-6.406518936157227
44,-5.547286033630371,-6.221737384796143
45,-6.567882061004639,-6.230175971984863
46,-6.027691841125488,-5.813019752502441
47,-6.028590202331543,-5.8483428955078125
48,-6.294002532958984,-5.842622756958008
49,-6.541275501251221,-6.370003700256348
50,-6.675760746002197,-6.347055435180664
51,-5.93569278717041,-5.8157639503479
52,-6.280940532684326,-6.040078163146973
53,-6.172983646392822,-6.007991313934326
54,-5.512074947357178,-5.615367412567139
55,-6.101813316345215,-5.318605422973633
56,-6.4452314376831055,-5.321958065032959
57,-6.383605480194092,-5.4658355712890625
58,-6.491890907287598,-5.360806941986084
59,-5.848952770233154,-5.201614856719971
60,-6.574862003326416,-5.655188083648682
61,-5.1744279861450195,-5.233597278594971
62,-6.651334285736084,-6.542013168334961
63,-6.775485515594482,-6.6551690101623535
64,-6.541294097900391,-6.3689045906066895
65,-5.797604084014893,-5.568133354187012
66,-6.29079008102417,-6.183733940124512
67,-6.22501802444458,-6.007328987121582
68,-5.985896110534668,-5.774213790893555
