item_id,do_score,pp_score
1,-6.148460388183594,-5.839114189147949
2,-6.669724941253662,-6.833621501922607
3,-6.952872276306152,-6.51645040512085
4,-5.764801979064941,-5.754063606262207
5,-7.163933753967285,-6.748791694641113
6,-7.11953067779541,-6.320363521575928
7,-7.523025989532471,-6.678833961486816
8,-6.966169357299805,-5.864143371582031
9,-6.857480525970459,-5.959453582763672
10,-7.822732448577881,-7.121438980102539
11,-6.487879276275635,-6.228285312652588
12,-6.215651035308838,-6.1744842529296875
13,-6.2377028465271,-5.883951187133789
14,-6.951348781585693,-6.854009628295898
15,-6.493285179138184,-5.898838520050049
16,-6.751209735870361,-5.814537525177002
17,-7.360669136047363,-6.597987651824951
18,-7.063279151916504,-6.352301120758057
19,-8.101161003112793,-6.975466251373291
20,-7.178581237792969,-6.648491859436035
21,-7.201581954956055,-6.3918352127075195
22,-6.504347324371338,-5.907587051391602
23,-5.994438171386719,-5.389287948608398
24,-6.597456932067871,-6.157220363616943
25,-6.781397342681885,-6.028148651123047
26,-7.285663604736328,-6.096567153930664
27,-6.7917046546936035,-5.939610481262207
28,-6.712409496307373,-5.441457748413086
29,-7.252453804016113,-6.056731224060059
30,-7.167517185211182,-6.108264446258545
31,-6.436868190765381,-6.213085174560547
32,-7.121237754821777,-7.019692897796631
33,-7.086213111877441,-6.866632461547852
34,-5.611128807067871,-5.605663776397705
35,-7.1208176612854,-6.518409729003906
36,-6.720623016357422,-5.954534530639648
37,-7.320344924926758,-7.069046497344971
38,-6.60051155090332,-6.010593891143799
39,-7.639719009399414,-6.358531475067139
40,-7.481419563293457,-7.1577301025390625
41,-5.160444259643555,-4.959246635437012
42,-5.584888458251953,-5.2442779541015625
43,-5.877872467041016,-5.0672760009765625
44,-6.049385070800781,-5.558831691741943
45,-6.119542121887207,-5.585752487182617
46,-6.083601951599121,-5.170434474945068
47,-6.261104106903076,-5.48647403717041
48,-5.973570823669434,-5.165592193603516
49,-6.858482837677002,-5.86257266998291
50,-7.3597917556762695,-6.578646659851074
51,-5.891634941101074,-5.418021202087402
52,-6.304595470428467,-6.18597936630249
53,-6.51246976852417,-5.657634258270264
54,-5.523559093475342,-5.536655902862549
55,-5.6862616539001465,-5.501821517944336
56,-6.62033748626709,-5.598711967468262
57,-6.339690208435059,-5.744734287261963
58,-6.424253463745117,-5.708735466003418
59,-6.83062219619751,-5.1668877601623535
60,-7.585339069366455,-6.6356964111328125
61,-6.109943389892578,-5.6204729080200195
62,-7.336729526519775,-7.290637969970703
63,-7.179145812988281,-6.722270488739014
64,-7.079776287078857,-6.923198699951172
65,-6.661520957946777,-6.027289867401123
66,-7.162068843841553,-6.573176383972168
67,-6.947696685791016,-6.687451362609863
68,-6.429193496704102,-5.399190902709961
69,-8.318941116333008,-6.857096195220947
70,-7.035691738128662,-6.307925224304199
71,-5.92599630355835,-6.051903247833252
72,-5.444655895233154,-5.806386947631836
73,-7.053281307220459,-6.703114032745361
74,-6.190310478210449,-6.192221164703369
75,-5.96098518371582,-5.711066722869873
76,-6.4836225509643555,-6.025226593017578
77,-6.2970757484436035,-6.111468315124512
78,-6.558867454528809,-5.875007629394531
79,-7.354538917541504,-6.022258758544922
80,-7.304636478424072,-6.8700666427612305
81,-6.0473456382751465,-6.072104454040527
82,-5.907899856567383,-5.891928672790527
83,-7.782009124755859,-6.743453025817871
84,-6.693770408630371,-6.277215003967285
85,-6.18100643157959,-5.877374649047852
86,-6.39691686630249,-5.59141206741333
87,-7.085965156555176,-6.2094316482543945
88,-6.661641597747803,-5.703621864318848
89,-7.391901016235352,-5.924985885620117
90,-7.205765247344971,-6.205411911010742
91,-6.5707902908325195,-6.258321762084961
92,-7.3263654708862305,-7.143965244293213
93,-7.714903831481934,-6.9976067543029785
94,-7.082175254821777,-6.651758193969727
95,-7.029914855957031,-6.566679954528809
96,-7.258718013763428,-6.652515888214111
97,-6.773592948913574,-5.881560325622559
98,-6.935526371002197,-5.853927135467529
99,-8.05004596710205,-6.875073432922363
100,-6.597837924957275,-6.488466262817383
101,-6.255569934844971,-6.089455604553223
102,-6.55327033996582,-6.492099285125732
103,-7.6681694984436035,-6.814032554626465
104,-7.3155837059021,-6.7511372566223145
105,-6.987321376800537,-6.397684097290039
106,-7.301729202270508,-6.221541881561279
107,-7.046935081481934,-5.9860029220581055
108,-6.888723373413086,-5.894355773925781
109,-7.122398376464844,-6.1508660316467285
110,-6.944602012634277,-6.494575023651123
111,-6.690864562988281,-6.700445175170898
112,-6.794186592102051,-6.552296161651611
113,-7.907855033874512,-7.016313552856445
114,-7.342159271240234,-7.152072906494141
115,-7.491820812225342,-7.029112815856934
116,-7.091498374938965,-6.594971656799316
117,-7.2069478034973145,-6.292690753936768
118,-7.412395477294922,-6.588907718658447
119,-7.693864345550537,-6.597975254058838
120,-7.85938835144043,-7.542539596557617
121,-7.179847717285156,-7.018028259277344
122,-7.416469573974609,-7.129849910736084
123,-7.5670576095581055,-6.7490739822387695
124,-7.656045436859131,-6.850152015686035
125,-7.981668472290039,-6.933468341827393
126,-7.527057647705078,-6.915966510772705
127,-7.148012638092041,-6.788450241088867
128,-7.549072742462158,-6.700046062469482
129,-7.652754783630371,-6.749014377593994
130,-7.4800801277160645,-7.449038982391357
131,-7.6767449378967285,-7.391665458679199
132,-7.678704738616943,-7.593881130218506
133,-9.084407806396484,-7.844911098480225
134,-8.277140617370605,-7.6326751708984375
135,-8.669407844543457,-7.948542594909668
