item_id,model_state,dative,score
1,initial,do,-4.765944004058838
2,initial,do,-8.031841278076172
3,initial,do,-6.020457744598389
4,initial,do,-5.590313911437988
5,initial,do,-7.308023929595947
6,initial,do,-9.259181022644043
7,initial,do,-6.092129707336426
8,initial,do,-6.22987699508667
9,initial,do,-7.675142765045166
10,initial,do,-6.691588878631592
11,initial,do,-8.703396797180176
12,initial,do,-5.275636672973633
13,initial,do,-5.766397476196289
14,initial,do,-7.006772994995117
15,initial,do,-9.006625175476074
16,initial,do,-7.050405502319336
17,initial,do,-6.9937286376953125
18,initial,do,-5.779892921447754
19,initial,do,-4.904269695281982
20,initial,do,-5.749605655670166
21,initial,do,-7.460063934326172
22,initial,do,-6.812178134918213
23,initial,do,-5.531466007232666
24,initial,do,-7.514627456665039
25,initial,do,-7.125390529632568
26,initial,do,-6.5695695877075195
27,initial,do,-6.339045524597168
28,initial,do,-7.317623138427734
29,initial,do,-6.548919200897217
30,initial,do,-7.551894187927246
31,initial,do,-7.062250137329102
32,initial,do,-7.016781330108643
33,initial,do,-8.383788108825684
34,initial,do,-7.123536586761475
35,initial,do,-6.743823528289795
36,initial,do,-3.199709415435791
37,initial,do,-7.805139064788818
38,initial,do,-7.393867015838623
39,initial,do,-8.142279624938965
40,initial,do,-7.845356464385986
41,initial,do,-5.80940580368042
42,initial,do,-7.216210842132568
43,initial,do,-6.2574872970581055
44,initial,do,-4.749362468719482
45,initial,do,-6.1080641746521
46,initial,do,-5.453959941864014
47,initial,do,-6.617650985717773
48,initial,do,-6.044105529785156
49,initial,do,-6.514084815979004
50,initial,do,-7.016781806945801
51,initial,do,-5.906144142150879
52,initial,do,-3.651033878326416
53,initial,do,-6.446895599365234
54,initial,do,-5.762894153594971
55,initial,do,-7.7764081954956055
56,initial,do,-5.979172706604004
57,initial,do,-6.779712677001953
58,initial,do,-6.9719367027282715
59,initial,do,-6.441568374633789
60,initial,do,-7.227662086486816
61,initial,do,-6.999612331390381
62,initial,do,-6.822336673736572
63,initial,do,-9.157214164733887
64,initial,do,-5.846602916717529
65,initial,do,-5.946241855621338
66,initial,do,-4.094165802001953
67,initial,do,-6.71874475479126
68,initial,do,-4.982367038726807
69,initial,do,-6.530498027801514
70,initial,do,-6.475590229034424
71,initial,do,-5.682384967803955
72,initial,do,-6.383557319641113
73,initial,do,-8.405588150024414
74,initial,do,-7.2432475090026855
75,initial,do,-4.546083927154541
76,initial,do,-6.211803436279297
77,initial,do,-5.831993103027344
78,initial,do,-8.890646934509277
79,initial,do,-8.026673316955566
80,initial,do,-7.461316108703613
81,initial,do,-7.422167778015137
82,initial,do,-7.5627121925354
83,initial,do,-7.152750492095947
84,initial,do,-6.43427848815918
85,initial,do,-5.4896440505981445
86,initial,do,-8.527216911315918
87,initial,do,-5.689456462860107
88,initial,do,-7.382657051086426
89,initial,do,-5.687344551086426
90,initial,do,-5.5227179527282715
91,initial,do,-7.756826877593994
92,initial,do,-6.7319793701171875
93,initial,do,-8.398351669311523
94,initial,do,-7.300278186798096
95,initial,do,-6.076107501983643
96,initial,do,-5.303347110748291
97,initial,do,-6.330953121185303
98,initial,do,-6.142609596252441
99,initial,do,-5.607316970825195
100,initial,do,-5.079564571380615
101,initial,do,-7.377882480621338
102,initial,do,-7.137012481689453
103,initial,do,-9.480152130126953
104,initial,do,-7.359523773193359
105,initial,do,-6.585620403289795
106,initial,do,-5.842703342437744
107,initial,do,-7.611560344696045
108,initial,do,-5.332827091217041
109,initial,do,-7.867115020751953
110,initial,do,-7.545023441314697
111,initial,do,-6.052379131317139
112,initial,do,-6.478537559509277
113,initial,do,-6.432310581207275
114,initial,do,-6.264330863952637
115,initial,do,-6.906111240386963
116,initial,do,-5.562719821929932
117,initial,do,-7.326333999633789
118,initial,do,-7.533821105957031
119,initial,do,-7.52101469039917
120,initial,do,-5.100931167602539
121,initial,do,-8.188328742980957
122,initial,do,-5.398730278015137
123,initial,do,-4.755046844482422
124,initial,do,-7.332548141479492
125,initial,do,-6.206989765167236
126,initial,do,-7.189019680023193
127,initial,do,-6.9014787673950195
128,initial,do,-7.248690128326416
129,initial,do,-5.516561031341553
130,initial,do,-6.4512553215026855
131,initial,do,-5.061063766479492
132,initial,do,-4.758417129516602
133,initial,do,-6.353612899780273
134,initial,do,-4.044897556304932
135,initial,do,-5.407924652099609
136,initial,do,-5.413140773773193
137,initial,do,-6.226510524749756
138,initial,do,-5.175575256347656
139,initial,do,-7.2507734298706055
140,initial,do,-4.244480609893799
141,initial,do,-6.546162128448486
142,initial,do,-5.233095645904541
143,initial,do,-5.934222221374512
144,initial,do,-7.08512544631958
145,initial,do,-7.8067522048950195
146,initial,do,-5.756534099578857
147,initial,do,-7.40689754486084
148,initial,do,-8.808335304260254
149,initial,do,-7.009716510772705
150,initial,do,-6.638221263885498
151,initial,do,-6.452239513397217
152,initial,do,-4.77516508102417
153,initial,do,-7.227662086486816
154,initial,do,-4.47768497467041
155,initial,do,-7.391652584075928
156,initial,do,-6.747594833374023
157,initial,do,-7.313735485076904
158,initial,do,-7.16498327255249
159,initial,do,-7.162666320800781
160,initial,do,-4.6605143547058105
161,initial,do,-5.64706563949585
162,initial,do,-5.790518283843994
163,initial,do,-6.075376033782959
164,initial,do,-6.613114356994629
165,initial,do,-6.870291709899902
166,initial,pp,-6.919707775115967
167,initial,pp,-7.375936031341553
168,initial,pp,-6.728331565856934
169,initial,pp,-5.631378173828125
170,initial,pp,-5.275121688842773
171,initial,pp,-6.723176002502441
172,initial,pp,-4.879125595092773
173,initial,pp,-6.315799236297607
174,initial,pp,-6.344422817230225
175,initial,pp,-6.507371425628662
176,initial,pp,-7.452371120452881
177,initial,pp,-5.328646183013916
178,initial,pp,-6.007762432098389
179,initial,pp,-7.528866767883301
180,initial,pp,-5.202885627746582
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513524532318115
183,initial,pp,-6.910654067993164
184,initial,pp,-6.229649066925049
185,initial,pp,-6.680263996124268
186,initial,pp,-7.616691589355469
187,initial,pp,-6.780755043029785
188,initial,pp,-5.566479682922363
189,initial,pp,-6.106403827667236
190,initial,pp,-4.101114749908447
191,initial,pp,-6.906128406524658
192,initial,pp,-7.685632228851318
193,initial,pp,-7.1454901695251465
194,initial,pp,-5.722670555114746
195,initial,pp,-5.2885942459106445
196,initial,pp,-5.672921180725098
197,initial,pp,-4.93064022064209
198,initial,pp,-4.316723346710205
199,initial,pp,-4.353818893432617
200,initial,pp,-5.21198844909668
201,initial,pp,-6.054588317871094
202,initial,pp,-4.882640361785889
203,initial,pp,-5.593841552734375
204,initial,pp,-5.115542411804199
205,initial,pp,-7.374701499938965
206,initial,pp,-6.336826801300049
207,initial,pp,-5.217442035675049
208,initial,pp,-6.056548118591309
209,initial,pp,-5.508641719818115
210,initial,pp,-4.9542927742004395
211,initial,pp,-6.5456366539001465
212,initial,pp,-6.377906322479248
213,initial,pp,-6.8713908195495605
214,initial,pp,-4.590820789337158
215,initial,pp,-7.259825229644775
216,initial,pp,-5.048488616943359
217,initial,pp,-5.8863019943237305
218,initial,pp,-7.783458709716797
219,initial,pp,-6.9417901039123535
220,initial,pp,-4.54405403137207
221,initial,pp,-4.969758987426758
222,initial,pp,-4.654901027679443
223,initial,pp,-4.640534400939941
224,initial,pp,-4.694389343261719
225,initial,pp,-3.4952661991119385
226,initial,pp,-6.648409843444824
227,initial,pp,-5.653249263763428
228,initial,pp,-7.841833591461182
229,initial,pp,-7.83784818649292
230,initial,pp,-5.208632946014404
231,initial,pp,-3.7136127948760986
232,initial,pp,-5.986617088317871
233,initial,pp,-4.869176387786865
234,initial,pp,-6.01192045211792
235,initial,pp,-4.6129021644592285
236,initial,pp,-6.7154035568237305
237,initial,pp,-7.3301472663879395
238,initial,pp,-5.8731513023376465
239,initial,pp,-4.8598408699035645
240,initial,pp,-4.744495391845703
241,initial,pp,-4.694389820098877
242,initial,pp,-8.192395210266113
243,initial,pp,-6.240718364715576
244,initial,pp,-4.659879207611084
245,initial,pp,-5.87997579574585
246,initial,pp,-5.502899169921875
247,initial,pp,-4.715800762176514
248,initial,pp,-8.398643493652344
249,initial,pp,-5.916335105895996
250,initial,pp,-5.262820720672607
251,initial,pp,-4.811417102813721
252,initial,pp,-7.147132873535156
253,initial,pp,-6.240718364715576
254,initial,pp,-4.377016067504883
255,initial,pp,-5.305146217346191
1,final,do,-4.374882698059082
2,final,do,-5.7535529136657715
3,final,do,-5.706044673919678
4,final,do,-5.44999885559082
5,final,do,-5.309581279754639
6,final,do,-6.78354024887085
7,final,do,-6.184453964233398
8,final,do,-5.2197771072387695
9,final,do,-6.809889793395996
10,final,do,-4.849737644195557
11,final,do,-6.099013805389404
12,final,do,-5.045411109924316
13,final,do,-4.9292073249816895
14,final,do,-6.71323299407959
15,final,do,-6.511120796203613
16,final,do,-6.5525970458984375
17,final,do,-4.967297554016113
18,final,do,-5.479329586029053
19,final,do,-5.411647319793701
20,final,do,-4.559993267059326
21,final,do,-4.97847318649292
22,final,do,-5.700715065002441
23,final,do,-4.907021999359131
24,final,do,-4.710937023162842
25,final,do,-5.391786098480225
26,final,do,-5.603812217712402
27,final,do,-4.653824329376221
28,final,do,-5.032442569732666
29,final,do,-4.812862396240234
30,final,do,-4.714690685272217
31,final,do,-4.245225429534912
32,final,do,-4.4625983238220215
33,final,do,-6.020219326019287
34,final,do,-6.843709945678711
35,final,do,-5.307112693786621
36,final,do,-3.206530809402466
37,final,do,-5.809507846832275
38,final,do,-5.907909870147705
39,final,do,-6.441705226898193
40,final,do,-5.565409183502197
41,final,do,-4.234066963195801
42,final,do,-6.65758752822876
43,final,do,-5.394821643829346
44,final,do,-4.504749774932861
45,final,do,-4.805004596710205
46,final,do,-5.004370212554932
47,final,do,-4.666538715362549
48,final,do,-5.786132335662842
49,final,do,-3.982825994491577
50,final,do,-4.462597846984863
51,final,do,-5.944465637207031
52,final,do,-3.308497428894043
53,final,do,-5.058837890625
54,final,do,-5.247742176055908
55,final,do,-5.863405704498291
56,final,do,-4.312678337097168
57,final,do,-5.353138446807861
58,final,do,-4.525271415710449
59,final,do,-5.443229675292969
60,final,do,-4.130728721618652
61,final,do,-4.812623977661133
62,final,do,-5.765772819519043
63,final,do,-9.157373428344727
64,final,do,-5.391678810119629
65,final,do,-5.865744590759277
66,final,do,-3.9570038318634033
67,final,do,-5.423946380615234
68,final,do,-5.141640663146973
69,final,do,-5.633091449737549
70,final,do,-4.404850006103516
71,final,do,-4.94664192199707
72,final,do,-5.018455982208252
73,final,do,-4.833425998687744
74,final,do,-4.983218669891357
75,final,do,-4.276839733123779
76,final,do,-4.25905704498291
77,final,do,-4.085253715515137
78,final,do,-6.709033966064453
79,final,do,-6.696004390716553
80,final,do,-6.042506217956543
81,final,do,-4.592367649078369
82,final,do,-5.281114101409912
83,final,do,-5.416932582855225
84,final,do,-6.415125846862793
85,final,do,-5.144106864929199
86,final,do,-7.247715950012207
87,final,do,-4.3670854568481445
88,final,do,-4.2011823654174805
89,final,do,-4.346658706665039
90,final,do,-4.800107479095459
91,final,do,-4.896759033203125
92,final,do,-4.653415679931641
93,final,do,-6.1490159034729
94,final,do,-4.405888080596924
95,final,do,-5.651735305786133
96,final,do,-3.726783514022827
97,final,do,-5.849995136260986
98,final,do,-5.164212226867676
99,final,do,-4.953107833862305
100,final,do,-4.514059066772461
101,final,do,-5.056651592254639
102,final,do,-5.252272605895996
103,final,do,-6.864570617675781
104,final,do,-5.510666847229004
105,final,do,-5.142489910125732
106,final,do,-5.075285911560059
107,final,do,-5.195779323577881
108,final,do,-4.8945088386535645
109,final,do,-7.128543853759766
110,final,do,-3.367030382156372
111,final,do,-3.9948344230651855
112,final,do,-5.115658760070801
113,final,do,-5.502441883087158
114,final,do,-6.275652885437012
115,final,do,-6.906272888183594
116,final,do,-4.605966091156006
117,final,do,-4.69940710067749
118,final,do,-5.176337242126465
119,final,do,-3.738659143447876
120,final,do,-5.47627592086792
121,final,do,-5.81198263168335
122,final,do,-3.8656880855560303
123,final,do,-4.539638996124268
124,final,do,-4.613809585571289
125,final,do,-5.248017311096191
126,final,do,-3.891608953475952
127,final,do,-6.5157270431518555
128,final,do,-4.719799518585205
129,final,do,-5.434924602508545
130,final,do,-3.872621536254883
131,final,do,-3.7911949157714844
132,final,do,-4.183132171630859
133,final,do,-5.02715539932251
134,final,do,-3.3274030685424805
135,final,do,-4.115777015686035
136,final,do,-4.652522563934326
137,final,do,-5.449127197265625
138,final,do,-4.377975940704346
139,final,do,-6.777049541473389
140,final,do,-4.087384223937988
141,final,do,-5.73682975769043
142,final,do,-3.7080464363098145
143,final,do,-4.537813186645508
144,final,do,-4.458852767944336
145,final,do,-6.1154303550720215
146,final,do,-4.235541820526123
147,final,do,-4.877746105194092
148,final,do,-5.970798015594482
149,final,do,-5.716509819030762
150,final,do,-6.155169486999512
151,final,do,-4.278326511383057
152,final,do,-4.375730991363525
153,final,do,-4.130728721618652
154,final,do,-4.451279163360596
155,final,do,-4.926460266113281
156,final,do,-6.219324111938477
157,final,do,-6.087900638580322
158,final,do,-4.731115818023682
159,final,do,-7.377811908721924
160,final,do,-4.416740417480469
161,final,do,-5.130407810211182
162,final,do,-5.426749229431152
163,final,do,-4.917187690734863
164,final,do,-6.197114944458008
165,final,do,-6.611410617828369
166,final,pp,-4.581393241882324
167,final,pp,-5.004031658172607
168,final,pp,-3.817753314971924
169,final,pp,-4.374800682067871
170,final,pp,-3.5375819206237793
171,final,pp,-4.852563858032227
172,final,pp,-2.9395201206207275
173,final,pp,-5.023430824279785
174,final,pp,-4.639204978942871
175,final,pp,-3.5401742458343506
176,final,pp,-4.4500298500061035
177,final,pp,-3.554417848587036
178,final,pp,-4.776009559631348
179,final,pp,-5.585968494415283
180,final,pp,-5.240509986877441
181,final,pp,-7.7583489418029785
182,final,pp,-5.337958812713623
183,final,pp,-6.129832744598389
184,final,pp,-3.904745101928711
185,final,pp,-6.0767083168029785
186,final,pp,-4.421961784362793
187,final,pp,-3.892343282699585
188,final,pp,-4.429854869842529
189,final,pp,-4.7204437255859375
190,final,pp,-3.89888072013855
191,final,pp,-6.502231121063232
192,final,pp,-6.847491264343262
193,final,pp,-5.3253374099731445
194,final,pp,-5.488833427429199
195,final,pp,-3.6369192600250244
196,final,pp,-5.843845367431641
197,final,pp,-3.9270858764648438
198,final,pp,-4.175858020782471
199,final,pp,-4.937252998352051
200,final,pp,-4.47868013381958
201,final,pp,-4.9914422035217285
202,final,pp,-4.509825706481934
203,final,pp,-3.536787509918213
204,final,pp,-4.636196613311768
205,final,pp,-5.993202209472656
206,final,pp,-5.524314880371094
207,final,pp,-5.307767391204834
208,final,pp,-4.9291090965271
209,final,pp,-5.069806098937988
210,final,pp,-4.780330181121826
211,final,pp,-5.7808661460876465
212,final,pp,-4.814389228820801
213,final,pp,-4.903303146362305
214,final,pp,-4.401101589202881
215,final,pp,-7.204922199249268
216,final,pp,-4.754429340362549
217,final,pp,-4.795522689819336
218,final,pp,-4.365880489349365
219,final,pp,-4.2661848068237305
220,final,pp,-3.882718801498413
221,final,pp,-3.4368669986724854
222,final,pp,-4.204101085662842
223,final,pp,-2.943713665008545
224,final,pp,-3.1381165981292725
225,final,pp,-3.1554505825042725
226,final,pp,-4.44774055480957
227,final,pp,-3.4120635986328125
228,final,pp,-4.891524314880371
229,final,pp,-4.360675811767578
230,final,pp,-3.262476682662964
231,final,pp,-3.0714685916900635
232,final,pp,-4.234505653381348
233,final,pp,-2.6106295585632324
234,final,pp,-3.9326820373535156
235,final,pp,-3.6202847957611084
236,final,pp,-3.3063385486602783
237,final,pp,-3.6801655292510986
238,final,pp,-2.6519882678985596
239,final,pp,-4.2669677734375
240,final,pp,-3.0750820636749268
241,final,pp,-3.1381161212921143
242,final,pp,-4.1366424560546875
243,final,pp,-2.6835720539093018
244,final,pp,-2.887272596359253
245,final,pp,-4.134657859802246
246,final,pp,-3.7609405517578125
247,final,pp,-4.639846324920654
248,final,pp,-4.228855133056641
249,final,pp,-2.879446506500244
250,final,pp,-5.181748390197754
251,final,pp,-4.223178863525391
252,final,pp,-3.878037214279175
253,final,pp,-2.6835720539093018
254,final,pp,-2.892235279083252
255,final,pp,-3.5370821952819824
1,best,do,-4.298350811004639
2,best,do,-5.629709720611572
3,best,do,-5.085930347442627
4,best,do,-5.050805568695068
5,best,do,-5.226162910461426
6,best,do,-6.844997406005859
7,best,do,-6.0081071853637695
8,best,do,-4.919569492340088
9,best,do,-7.086785316467285
10,best,do,-4.955852508544922
11,best,do,-5.959935665130615
12,best,do,-5.061365127563477
13,best,do,-4.708859920501709
14,best,do,-6.7477707862854
15,best,do,-6.3887834548950195
16,best,do,-6.668620586395264
17,best,do,-4.837643623352051
18,best,do,-5.390514373779297
19,best,do,-5.134716987609863
20,best,do,-4.604518890380859
21,best,do,-5.201390743255615
22,best,do,-5.738430023193359
23,best,do,-4.758548736572266
24,best,do,-4.85516357421875
25,best,do,-5.416079521179199
26,best,do,-5.467909336090088
27,best,do,-4.195146560668945
28,best,do,-4.523693084716797
29,best,do,-4.202037334442139
30,best,do,-4.587882041931152
31,best,do,-3.7637503147125244
32,best,do,-4.3450140953063965
33,best,do,-5.95041036605835
34,best,do,-6.546405792236328
35,best,do,-4.86643648147583
36,best,do,-2.999274730682373
37,best,do,-5.750295639038086
38,best,do,-5.753279209136963
39,best,do,-6.360926151275635
40,best,do,-5.486294746398926
41,best,do,-4.239503860473633
42,best,do,-6.518898963928223
43,best,do,-5.187195777893066
44,best,do,-4.098750114440918
45,best,do,-4.604403972625732
46,best,do,-4.682595252990723
47,best,do,-4.415575981140137
48,best,do,-5.834299087524414
49,best,do,-4.167059898376465
