item_id,model_state,dative,score
1,initial,do,-4.616664409637451
2,initial,do,-7.188859462738037
3,initial,do,-5.780431747436523
4,initial,do,-5.579423427581787
5,initial,do,-7.005951881408691
6,initial,do,-8.610518455505371
7,initial,do,-5.631141662597656
8,initial,do,-6.077493190765381
9,initial,do,-7.269843578338623
10,initial,do,-7.195846080780029
11,initial,do,-7.604959487915039
12,initial,do,-4.9149675369262695
13,initial,do,-5.398324966430664
14,initial,do,-6.9765825271606445
15,initial,do,-8.760129928588867
16,initial,do,-6.374649524688721
17,initial,do,-7.313004016876221
18,initial,do,-5.406673908233643
19,initial,do,-4.930534839630127
20,initial,do,-5.725012302398682
21,initial,do,-7.251715183258057
22,initial,do,-6.645845890045166
23,initial,do,-6.067429542541504
24,initial,do,-6.84736442565918
25,initial,do,-6.482272624969482
26,initial,do,-6.414686679840088
27,initial,do,-6.232542991638184
28,initial,do,-6.775884628295898
29,initial,do,-6.481441497802734
30,initial,do,-7.400964260101318
31,initial,do,-6.6742329597473145
32,initial,do,-6.442215442657471
33,initial,do,-8.369723320007324
34,initial,do,-7.065637588500977
35,initial,do,-6.655731678009033
36,initial,do,-3.413893938064575
37,initial,do,-7.530881881713867
38,initial,do,-7.139902114868164
39,initial,do,-7.386298179626465
40,initial,do,-7.69240665435791
41,initial,do,-5.6278581619262695
42,initial,do,-6.871421813964844
43,initial,do,-6.41302490234375
44,initial,do,-5.254332542419434
45,initial,do,-6.182529926300049
46,initial,do,-5.845531940460205
47,initial,do,-6.521254539489746
48,initial,do,-5.867795944213867
49,initial,do,-5.965298652648926
50,initial,do,-6.442215442657471
51,initial,do,-5.661473751068115
52,initial,do,-3.933241128921509
53,initial,do,-6.774824619293213
54,initial,do,-5.598458290100098
55,initial,do,-7.502103328704834
56,initial,do,-5.995131969451904
57,initial,do,-6.334484577178955
58,initial,do,-6.690424919128418
59,initial,do,-6.107217311859131
60,initial,do,-6.404545783996582
61,initial,do,-7.102128982543945
62,initial,do,-6.581204414367676
63,initial,do,-9.094057083129883
64,initial,do,-5.76955509185791
65,initial,do,-5.956969261169434
66,initial,do,-4.452932834625244
67,initial,do,-6.569906711578369
68,initial,do,-5.316812992095947
69,initial,do,-5.818126201629639
70,initial,do,-6.870297431945801
71,initial,do,-5.580298900604248
72,initial,do,-6.695963382720947
73,initial,do,-8.557594299316406
74,initial,do,-6.405149459838867
75,initial,do,-4.5463995933532715
76,initial,do,-6.281740665435791
77,initial,do,-6.461310863494873
78,initial,do,-8.485746383666992
79,initial,do,-7.511395454406738
80,initial,do,-7.229147434234619
81,initial,do,-7.270881652832031
82,initial,do,-6.714197158813477
83,initial,do,-7.574534893035889
84,initial,do,-6.725927829742432
85,initial,do,-5.31105899810791
86,initial,do,-8.00557804107666
87,initial,do,-5.594215393066406
88,initial,do,-6.809206485748291
89,initial,do,-5.672995567321777
90,initial,do,-5.285356044769287
91,initial,do,-6.980781078338623
92,initial,do,-6.691398620605469
93,initial,do,-8.516135215759277
94,initial,do,-6.650053024291992
95,initial,do,-6.344906806945801
96,initial,do,-5.16493558883667
97,initial,do,-6.182779312133789
98,initial,do,-6.4466047286987305
99,initial,do,-5.479238510131836
100,initial,do,-5.070842742919922
101,initial,do,-6.751518249511719
102,initial,do,-6.6513166427612305
103,initial,do,-8.969925880432129
104,initial,do,-7.381662845611572
105,initial,do,-6.0250372886657715
106,initial,do,-5.492582321166992
107,initial,do,-7.819124698638916
108,initial,do,-5.0297441482543945
109,initial,do,-7.353537082672119
110,initial,do,-6.9939141273498535
111,initial,do,-6.346595287322998
112,initial,do,-6.721487998962402
113,initial,do,-5.544642925262451
114,initial,do,-6.425631046295166
115,initial,do,-6.801667213439941
116,initial,do,-5.1495256423950195
117,initial,do,-6.5837860107421875
118,initial,do,-7.494675636291504
119,initial,do,-7.244203567504883
120,initial,do,-5.423610210418701
121,initial,do,-7.3672943115234375
122,initial,do,-5.2717790603637695
123,initial,do,-5.009211540222168
124,initial,do,-6.900533676147461
125,initial,do,-6.024242401123047
126,initial,do,-7.4330668449401855
127,initial,do,-6.52854585647583
128,initial,do,-6.708263874053955
129,initial,do,-5.657409191131592
130,initial,do,-5.781778812408447
131,initial,do,-5.268704891204834
132,initial,do,-4.854692459106445
133,initial,do,-6.6197829246521
134,initial,do,-3.9693503379821777
135,initial,do,-5.3688836097717285
136,initial,do,-5.169561862945557
137,initial,do,-5.907029628753662
138,initial,do,-5.319777488708496
139,initial,do,-7.182774543762207
140,initial,do,-4.53554630279541
141,initial,do,-6.2593994140625
142,initial,do,-5.0468597412109375
143,initial,do,-5.903787612915039
144,initial,do,-7.009949207305908
145,initial,do,-7.955833911895752
146,initial,do,-5.858066558837891
147,initial,do,-7.643011569976807
148,initial,do,-9.07614517211914
149,initial,do,-7.678763389587402
150,initial,do,-6.407569408416748
151,initial,do,-6.405817031860352
152,initial,do,-4.832675933837891
153,initial,do,-6.404545783996582
154,initial,do,-4.758687496185303
155,initial,do,-6.861814022064209
156,initial,do,-6.943855285644531
157,initial,do,-7.706752300262451
158,initial,do,-6.765340328216553
159,initial,do,-7.843468189239502
160,initial,do,-5.352007865905762
161,initial,do,-5.938476085662842
162,initial,do,-6.998028755187988
163,initial,do,-6.125467777252197
164,initial,do,-6.826544761657715
165,initial,do,-6.6409196853637695
166,initial,pp,-6.811257362365723
167,initial,pp,-6.326628684997559
168,initial,pp,-6.52708625793457
169,initial,pp,-5.452474594116211
170,initial,pp,-5.9796037673950195
171,initial,pp,-6.702184200286865
172,initial,pp,-4.668262004852295
173,initial,pp,-5.599817276000977
174,initial,pp,-6.618721961975098
175,initial,pp,-6.153289318084717
176,initial,pp,-7.575459957122803
177,initial,pp,-5.058255672454834
178,initial,pp,-5.3011860847473145
179,initial,pp,-6.990302562713623
180,initial,pp,-5.325287342071533
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317460060119629
183,initial,pp,-6.708789825439453
184,initial,pp,-6.024303436279297
185,initial,pp,-6.744481086730957
186,initial,pp,-6.874935150146484
187,initial,pp,-5.89985990524292
188,initial,pp,-5.6506242752075195
189,initial,pp,-5.812837600708008
190,initial,pp,-4.696710109710693
191,initial,pp,-6.755639553070068
192,initial,pp,-7.448304653167725
193,initial,pp,-7.4066314697265625
194,initial,pp,-5.306628704071045
195,initial,pp,-5.108694553375244
196,initial,pp,-5.720990180969238
197,initial,pp,-5.08447265625
198,initial,pp,-4.654748916625977
199,initial,pp,-3.6764609813690186
200,initial,pp,-5.543307304382324
201,initial,pp,-5.74675989151001
202,initial,pp,-4.9708380699157715
203,initial,pp,-5.501018524169922
204,initial,pp,-5.298969268798828
205,initial,pp,-6.56284236907959
206,initial,pp,-6.290514945983887
207,initial,pp,-5.184276580810547
208,initial,pp,-5.767370223999023
209,initial,pp,-5.451150417327881
210,initial,pp,-5.193063735961914
211,initial,pp,-6.404882431030273
212,initial,pp,-6.622701168060303
213,initial,pp,-6.612910270690918
214,initial,pp,-4.71865701675415
215,initial,pp,-7.749446868896484
216,initial,pp,-4.660490989685059
217,initial,pp,-5.702588081359863
218,initial,pp,-7.343090057373047
219,initial,pp,-7.062426567077637
220,initial,pp,-4.356871604919434
221,initial,pp,-5.236362457275391
222,initial,pp,-4.68553352355957
223,initial,pp,-4.430472373962402
224,initial,pp,-4.788893222808838
225,initial,pp,-3.568230152130127
226,initial,pp,-6.098747730255127
227,initial,pp,-5.216365337371826
228,initial,pp,-7.378872394561768
229,initial,pp,-7.270308971405029
230,initial,pp,-5.188740253448486
231,initial,pp,-3.8306198120117188
232,initial,pp,-5.391607284545898
233,initial,pp,-4.3103837966918945
234,initial,pp,-5.862040042877197
235,initial,pp,-4.577423095703125
236,initial,pp,-6.560931205749512
237,initial,pp,-6.976795673370361
238,initial,pp,-5.75481653213501
239,initial,pp,-4.463235378265381
240,initial,pp,-4.451979637145996
241,initial,pp,-4.78889274597168
242,initial,pp,-7.65399694442749
243,initial,pp,-6.00193452835083
244,initial,pp,-4.695146083831787
245,initial,pp,-6.353244781494141
246,initial,pp,-5.390308380126953
247,initial,pp,-4.380597114562988
248,initial,pp,-7.700831890106201
249,initial,pp,-5.952290058135986
250,initial,pp,-5.257997512817383
251,initial,pp,-4.471528053283691
252,initial,pp,-6.796242713928223
253,initial,pp,-6.00193452835083
254,initial,pp,-3.8409910202026367
255,initial,pp,-5.018562316894531
1,final,do,-5.266440391540527
2,final,do,-7.494406223297119
3,final,do,-6.430229187011719
4,final,do,-5.709626197814941
5,final,do,-6.314130783081055
6,final,do,-6.565504550933838
7,final,do,-6.351081848144531
8,final,do,-8.029533386230469
9,final,do,-7.82105016708374
10,final,do,-5.805799961090088
11,final,do,-5.23740816116333
12,final,do,-5.549027919769287
13,final,do,-5.427122592926025
14,final,do,-8.424997329711914
15,final,do,-6.522922515869141
16,final,do,-6.629955768585205
17,final,do,-5.722108840942383
18,final,do,-5.1998515129089355
19,final,do,-5.540133476257324
20,final,do,-5.801656246185303
21,final,do,-9.325515747070312
22,final,do,-6.725831508636475
23,final,do,-6.313231468200684
24,final,do,-5.858630657196045
25,final,do,-6.3637003898620605
26,final,do,-6.322807312011719
27,final,do,-6.031365871429443
28,final,do,-10.572579383850098
29,final,do,-6.397873401641846
30,final,do,-12.039323806762695
31,final,do,-9.514403343200684
32,final,do,-9.130720138549805
33,final,do,-12.539828300476074
34,final,do,-7.8763909339904785
35,final,do,-6.299637317657471
36,final,do,-4.725390434265137
37,final,do,-7.375105381011963
38,final,do,-9.619647979736328
39,final,do,-11.147917747497559
40,final,do,-10.50720500946045
41,final,do,-6.345940113067627
42,final,do,-8.11361026763916
43,final,do,-6.311336040496826
44,final,do,-4.61687707901001
45,final,do,-6.182831287384033
46,final,do,-5.626961708068848
47,final,do,-8.479265213012695
48,final,do,-6.066657066345215
49,final,do,-5.907862663269043
50,final,do,-9.130720138549805
51,final,do,-6.319065093994141
52,final,do,-4.514537334442139
53,final,do,-6.273880481719971
54,final,do,-5.224761962890625
55,final,do,-7.85404109954834
56,final,do,-6.334060192108154
57,final,do,-7.3843770027160645
58,final,do,-5.934994220733643
59,final,do,-6.638471603393555
60,final,do,-10.929963111877441
61,final,do,-6.842499732971191
62,final,do,-7.04630184173584
63,final,do,-9.0940523147583
64,final,do,-7.657762050628662
65,final,do,-8.545656204223633
66,final,do,-4.782637596130371
67,final,do,-6.3248724937438965
68,final,do,-6.044735431671143
69,final,do,-6.275848388671875
70,final,do,-5.037059307098389
71,final,do,-7.362676620483398
72,final,do,-5.057017803192139
73,final,do,-5.7939581871032715
74,final,do,-10.150721549987793
75,final,do,-6.3035712242126465
76,final,do,-4.53450870513916
77,final,do,-6.037001609802246
78,final,do,-10.144363403320312
79,final,do,-6.243063926696777
80,final,do,-9.861062049865723
81,final,do,-11.526459693908691
82,final,do,-10.561586380004883
83,final,do,-6.686089515686035
84,final,do,-9.641037940979004
85,final,do,-5.443083763122559
86,final,do,-14.062190055847168
87,final,do,-5.681853771209717
88,final,do,-11.086700439453125
89,final,do,-5.4964919090271
90,final,do,-5.872735500335693
91,final,do,-10.634281158447266
92,final,do,-5.762490749359131
93,final,do,-9.290022850036621
94,final,do,-10.06496524810791
95,final,do,-7.340764999389648
96,final,do,-3.9212646484375
97,final,do,-6.993562698364258
98,final,do,-6.602656364440918
99,final,do,-6.674986362457275
100,final,do,-5.04357385635376
101,final,do,-10.522435188293457
102,final,do,-6.014636039733887
103,final,do,-6.464547634124756
104,final,do,-6.929992198944092
105,final,do,-6.388559341430664
106,final,do,-5.22275972366333
107,final,do,-6.520277500152588
108,final,do,-7.549801826477051
109,final,do,-7.349464416503906
110,final,do,-4.050655841827393
111,final,do,-6.835839748382568
112,final,do,-6.648856163024902
113,final,do,-6.876628398895264
114,final,do,-6.636098384857178
115,final,do,-6.801663398742676
116,final,do,-6.451958656311035
117,final,do,-7.220656394958496
118,final,do,-9.692380905151367
119,final,do,-6.06464958190918
120,final,do,-5.983485698699951
121,final,do,-10.224600791931152
122,final,do,-4.039273262023926
123,final,do,-4.811485290527344
124,final,do,-10.101313591003418
125,final,do,-6.274527549743652
126,final,do,-5.2241597175598145
127,final,do,-7.999203681945801
128,final,do,-5.177491188049316
129,final,do,-6.158849239349365
130,final,do,-9.37644100189209
131,final,do,-6.16911506652832
132,final,do,-5.263496398925781
133,final,do,-6.489671230316162
134,final,do,-3.1292221546173096
135,final,do,-5.3867692947387695
136,final,do,-5.911794185638428
137,final,do,-6.559794902801514
138,final,do,-5.642192363739014
139,final,do,-10.954826354980469
140,final,do,-4.649800777435303
141,final,do,-7.913514137268066
142,final,do,-7.6639838218688965
143,final,do,-5.996434211730957
144,final,do,-11.033088684082031
145,final,do,-5.305538654327393
146,final,do,-7.126999855041504
147,final,do,-5.004202365875244
148,final,do,-5.746557712554932
149,final,do,-6.274118900299072
150,final,do,-8.172647476196289
151,final,do,-9.789680480957031
152,final,do,-6.494805812835693
153,final,do,-10.929963111877441
154,final,do,-5.309794902801514
155,final,do,-10.754487037658691
156,final,do,-8.657585144042969
157,final,do,-9.122785568237305
158,final,do,-10.592560768127441
159,final,do,-9.048043251037598
160,final,do,-5.741722106933594
161,final,do,-6.220308303833008
162,final,do,-6.450160026550293
163,final,do,-7.920933723449707
164,final,do,-6.738317012786865
165,final,do,-7.635439872741699
166,final,pp,-6.875508785247803
167,final,pp,-7.2426981925964355
168,final,pp,-6.151086807250977
169,final,pp,-3.528553009033203
170,final,pp,-9.294122695922852
171,final,pp,-6.740223407745361
172,final,pp,-6.79087495803833
173,final,pp,-4.763219833374023
174,final,pp,-5.499593257904053
175,final,pp,-8.900882720947266
176,final,pp,-8.630581855773926
177,final,pp,-8.048155784606934
178,final,pp,-4.313490390777588
179,final,pp,-5.996295928955078
180,final,pp,-6.163165092468262
181,final,pp,-7.800321578979492
182,final,pp,-6.291863441467285
183,final,pp,-7.248816967010498
184,final,pp,-5.535705089569092
185,final,pp,-6.955390930175781
186,final,pp,-9.932891845703125
187,final,pp,-9.793746948242188
188,final,pp,-4.3022847175598145
189,final,pp,-5.459301471710205
190,final,pp,-6.6638264656066895
191,final,pp,-8.101349830627441
192,final,pp,-8.834421157836914
193,final,pp,-6.2856364250183105
194,final,pp,-8.049707412719727
195,final,pp,-4.825878143310547
196,final,pp,-6.484496593475342
197,final,pp,-5.0460591316223145
198,final,pp,-4.71490478515625
199,final,pp,-6.057543754577637
200,final,pp,-3.628293514251709
201,final,pp,-7.5477824211120605
202,final,pp,-6.667818069458008
203,final,pp,-8.400408744812012
204,final,pp,-7.224457740783691
205,final,pp,-6.35577392578125
206,final,pp,-7.576853275299072
207,final,pp,-7.016867637634277
208,final,pp,-5.978137493133545
209,final,pp,-6.050807476043701
210,final,pp,-6.959859371185303
211,final,pp,-6.735249042510986
212,final,pp,-7.327986717224121
213,final,pp,-6.062911033630371
214,final,pp,-5.320141315460205
215,final,pp,-8.616026878356934
216,final,pp,-6.300772666931152
217,final,pp,-5.287134170532227
218,final,pp,-6.216312885284424
219,final,pp,-11.024480819702148
220,final,pp,-3.9530465602874756
221,final,pp,-4.416193008422852
222,final,pp,-6.11967134475708
223,final,pp,-6.717248439788818
224,final,pp,-5.1004319190979
225,final,pp,-5.499307155609131
226,final,pp,-5.591545581817627
227,final,pp,-4.320017337799072
228,final,pp,-7.759578704833984
229,final,pp,-6.343510150909424
230,final,pp,-4.266106605529785
231,final,pp,-3.7571420669555664
232,final,pp,-5.767643928527832
233,final,pp,-6.729719161987305
234,final,pp,-6.854912281036377
235,final,pp,-5.243902683258057
236,final,pp,-8.55708122253418
237,final,pp,-3.633415937423706
238,final,pp,-9.833832740783691
239,final,pp,-7.490453720092773
240,final,pp,-5.791205406188965
241,final,pp,-5.100431442260742
242,final,pp,-4.7608208656311035
243,final,pp,-8.988028526306152
244,final,pp,-4.810428619384766
245,final,pp,-5.345616340637207
246,final,pp,-5.478479862213135
247,final,pp,-4.901501178741455
248,final,pp,-6.458120346069336
249,final,pp,-7.965247631072998
