item_id,model_state,dative,score
1,initial,do,-4.865467548370361
2,initial,do,-7.368519306182861
3,initial,do,-5.647540092468262
4,initial,do,-5.639861106872559
5,initial,do,-7.330602169036865
6,initial,do,-8.484248161315918
7,initial,do,-5.831453323364258
8,initial,do,-6.623338222503662
9,initial,do,-7.393852233886719
10,initial,do,-7.1926116943359375
11,initial,do,-7.445316314697266
12,initial,do,-4.978652000427246
13,initial,do,-5.826308250427246
14,initial,do,-6.576664924621582
15,initial,do,-9.095940589904785
16,initial,do,-6.7090911865234375
17,initial,do,-6.450901031494141
18,initial,do,-5.4253435134887695
19,initial,do,-5.0776166915893555
20,initial,do,-6.248325824737549
21,initial,do,-6.87725830078125
22,initial,do,-7.0906805992126465
23,initial,do,-6.660801887512207
24,initial,do,-7.327569961547852
25,initial,do,-6.814101696014404
26,initial,do,-7.061500072479248
27,initial,do,-6.439197540283203
28,initial,do,-7.444590091705322
29,initial,do,-5.830235004425049
30,initial,do,-7.84234619140625
31,initial,do,-6.936767101287842
32,initial,do,-6.7808027267456055
33,initial,do,-8.690966606140137
34,initial,do,-7.285494804382324
35,initial,do,-5.938581943511963
36,initial,do,-2.9835269451141357
37,initial,do,-8.026653289794922
38,initial,do,-7.235166549682617
39,initial,do,-7.730034351348877
40,initial,do,-8.008543968200684
41,initial,do,-5.9966816902160645
42,initial,do,-7.0635199546813965
43,initial,do,-6.3459086418151855
44,initial,do,-4.971192836761475
45,initial,do,-6.412165641784668
46,initial,do,-5.621675491333008
47,initial,do,-6.928408622741699
48,initial,do,-5.660216808319092
49,initial,do,-6.4475297927856445
50,initial,do,-6.780803203582764
51,initial,do,-5.456626892089844
52,initial,do,-3.8922088146209717
53,initial,do,-6.079761505126953
54,initial,do,-5.719053268432617
55,initial,do,-7.899405479431152
56,initial,do,-6.267604827880859
57,initial,do,-6.49783182144165
58,initial,do,-6.457159519195557
59,initial,do,-5.911854267120361
60,initial,do,-6.668397426605225
61,initial,do,-7.262967109680176
62,initial,do,-7.012538909912109
63,initial,do,-9.774097442626953
64,initial,do,-6.0279011726379395
65,initial,do,-6.2260918617248535
66,initial,do,-4.274968147277832
67,initial,do,-6.394626140594482
68,initial,do,-5.131101131439209
69,initial,do,-6.186888694763184
70,initial,do,-6.723392486572266
71,initial,do,-5.932617664337158
72,initial,do,-6.8274102210998535
73,initial,do,-8.92523193359375
74,initial,do,-7.726640701293945
75,initial,do,-4.440681457519531
76,initial,do,-6.531686782836914
77,initial,do,-6.031960487365723
78,initial,do,-8.590431213378906
79,initial,do,-7.110404014587402
80,initial,do,-7.353489875793457
81,initial,do,-7.7913312911987305
82,initial,do,-7.360911846160889
83,initial,do,-8.083780288696289
84,initial,do,-6.290356159210205
85,initial,do,-5.191627025604248
86,initial,do,-9.104287147521973
87,initial,do,-5.836798191070557
88,initial,do,-6.885680198669434
