item_id,model_state,dative,score
1,initial,do,-4.870606899261475
2,initial,do,-7.3749823570251465
3,initial,do,-5.653843402862549
4,initial,do,-5.642006874084473
5,initial,do,-7.336869716644287
6,initial,do,-8.484915733337402
7,initial,do,-5.834936618804932
8,initial,do,-6.621771812438965
9,initial,do,-7.396621227264404
10,initial,do,-7.193936347961426
11,initial,do,-7.453407287597656
12,initial,do,-4.980679988861084
13,initial,do,-5.823171615600586
14,initial,do,-6.579562187194824
15,initial,do,-9.10301399230957
16,initial,do,-6.70698356628418
17,initial,do,-6.462855339050293
18,initial,do,-5.429776191711426
19,initial,do,-5.083022594451904
20,initial,do,-6.251094818115234
21,initial,do,-6.880589962005615
22,initial,do,-7.0923333168029785
23,initial,do,-6.669918537139893
24,initial,do,-7.332302093505859
25,initial,do,-6.82398796081543
26,initial,do,-7.065704822540283
27,initial,do,-6.4462151527404785
28,initial,do,-7.4544997215271
29,initial,do,-5.836656093597412
30,initial,do,-7.851655006408691
31,initial,do,-6.942309856414795
32,initial,do,-6.78887939453125
33,initial,do,-8.69334602355957
34,initial,do,-7.2880940437316895
35,initial,do,-5.943702697753906
36,initial,do,-2.985538959503174
37,initial,do,-8.037490844726562
38,initial,do,-7.238384246826172
39,initial,do,-7.735814571380615
40,initial,do,-8.014437675476074
41,initial,do,-6.005196571350098
42,initial,do,-7.067493438720703
43,initial,do,-6.356528282165527
44,initial,do,-4.971985816955566
45,initial,do,-6.414126396179199
46,initial,do,-5.632381439208984
47,initial,do,-6.937460422515869
48,initial,do,-5.665080547332764
49,initial,do,-6.454289436340332
50,initial,do,-6.78887939453125
51,initial,do,-5.462075233459473
52,initial,do,-3.895137071609497
53,initial,do,-6.088733196258545
54,initial,do,-5.725240230560303
55,initial,do,-7.899304389953613
56,initial,do,-6.282210826873779
57,initial,do,-6.5062408447265625
58,initial,do,-6.465034484863281
59,initial,do,-5.919053554534912
60,initial,do,-6.675098419189453
61,initial,do,-7.266552925109863
62,initial,do,-7.019344329833984
63,initial,do,-9.774097442626953
64,initial,do,-6.035397529602051
65,initial,do,-6.2284321784973145
66,initial,do,-4.2759575843811035
67,initial,do,-6.4037322998046875
68,initial,do,-5.1360931396484375
69,initial,do,-6.194424152374268
70,initial,do,-6.732810020446777
71,initial,do,-5.936348915100098
72,initial,do,-6.828205585479736
73,initial,do,-8.935086250305176
74,initial,do,-7.73595666885376
75,initial,do,-4.446011543273926
76,initial,do,-6.533987522125244
77,initial,do,-6.038607120513916
78,initial,do,-8.593729019165039
79,initial,do,-7.113272666931152
80,initial,do,-7.356685161590576
81,initial,do,-7.799888610839844
82,initial,do,-7.3671488761901855
83,initial,do,-8.08555793762207
84,initial,do,-6.296093463897705
85,initial,do,-5.1988372802734375
86,initial,do,-9.110220909118652
87,initial,do,-5.841302871704102
88,initial,do,-6.893627166748047
89,initial,do,-6.057144641876221
90,initial,do,-5.425874710083008
91,initial,do,-7.104356288909912
92,initial,do,-6.4471635818481445
93,initial,do,-8.596749305725098
94,initial,do,-7.183730602264404
95,initial,do,-6.566285610198975
96,initial,do,-5.198894023895264
97,initial,do,-6.933351516723633
98,initial,do,-6.489825248718262
99,initial,do,-6.360744953155518
100,initial,do,-5.212250709533691
101,initial,do,-7.068235397338867
102,initial,do,-6.1214776039123535
103,initial,do,-8.89210033416748
104,initial,do,-7.563639163970947
105,initial,do,-6.7899932861328125
106,initial,do,-6.024567127227783
107,initial,do,-7.668447017669678
108,initial,do,-5.466058254241943
109,initial,do,-7.643784046173096
110,initial,do,-7.322906017303467
111,initial,do,-6.5286335945129395
112,initial,do,-6.791471004486084
113,initial,do,-5.846217155456543
114,initial,do,-6.678709983825684
115,initial,do,-7.368528842926025
116,initial,do,-5.5740461349487305
117,initial,do,-6.626943111419678
118,initial,do,-8.043795585632324
119,initial,do,-7.576724529266357
120,initial,do,-5.514642715454102
121,initial,do,-7.8702287673950195
122,initial,do,-5.3017730712890625
123,initial,do,-4.887406349182129
124,initial,do,-7.033294200897217
125,initial,do,-6.165679454803467
126,initial,do,-7.352779865264893
127,initial,do,-6.720476150512695
128,initial,do,-7.471946716308594
129,initial,do,-5.585607051849365
130,initial,do,-6.108415603637695
131,initial,do,-5.830068111419678
132,initial,do,-4.553096771240234
133,initial,do,-6.974803447723389
134,initial,do,-3.874380111694336
135,initial,do,-5.669600963592529
136,initial,do,-5.518064022064209
137,initial,do,-6.183366298675537
138,initial,do,-5.070241451263428
139,initial,do,-7.889686107635498
140,initial,do,-4.537027835845947
141,initial,do,-6.1220879554748535
142,initial,do,-5.698248863220215
143,initial,do,-5.739203453063965
144,initial,do,-7.072910785675049
145,initial,do,-7.296210289001465
146,initial,do,-6.514032363891602
147,initial,do,-7.639901161193848
148,initial,do,-8.778468132019043
149,initial,do,-7.512763023376465
150,initial,do,-6.563477993011475
151,initial,do,-6.8142313957214355
152,initial,do,-4.730257511138916
153,initial,do,-6.675098419189453
154,initial,do,-4.475078582763672
155,initial,do,-6.638830661773682
156,initial,do,-6.844890594482422
157,initial,do,-7.273593425750732
158,initial,do,-6.738133907318115
159,initial,do,-7.35728120803833
160,initial,do,-5.149811744689941
161,initial,do,-6.293798923492432
162,initial,do,-6.205679893493652
163,initial,do,-6.255582809448242
164,initial,do,-6.30031681060791
165,initial,do,-6.60237979888916
166,initial,pp,-6.92549991607666
167,initial,pp,-6.667349338531494
168,initial,pp,-6.860025405883789
169,initial,pp,-5.076269149780273
170,initial,pp,-5.525988578796387
171,initial,pp,-6.2128705978393555
172,initial,pp,-4.340967178344727
173,initial,pp,-5.767023086547852
174,initial,pp,-6.159520626068115
175,initial,pp,-5.848855018615723
176,initial,pp,-7.278749942779541
177,initial,pp,-5.6819586753845215
178,initial,pp,-5.9321699142456055
179,initial,pp,-7.164387226104736
180,initial,pp,-5.5755534172058105
181,initial,pp,-7.587676048278809
182,initial,pp,-5.288260459899902
183,initial,pp,-6.9962897300720215
184,initial,pp,-5.965036869049072
185,initial,pp,-7.209573745727539
186,initial,pp,-6.9839959144592285
187,initial,pp,-6.654088497161865
188,initial,pp,-5.696152687072754
189,initial,pp,-5.182677745819092
190,initial,pp,-4.290505409240723
191,initial,pp,-6.197131633758545
192,initial,pp,-7.624361515045166
193,initial,pp,-7.154359340667725
194,initial,pp,-6.038029670715332
195,initial,pp,-4.9525251388549805
196,initial,pp,-5.59348726272583
197,initial,pp,-4.9908905029296875
198,initial,pp,-4.666201591491699
199,initial,pp,-4.405780792236328
200,initial,pp,-5.294688701629639
201,initial,pp,-6.200901508331299
202,initial,pp,-5.282421112060547
203,initial,pp,-5.925445556640625
204,initial,pp,-5.774962425231934
205,initial,pp,-6.650627613067627
206,initial,pp,-6.430938720703125
207,initial,pp,-5.157436370849609
208,initial,pp,-6.003176689147949
209,initial,pp,-6.139647483825684
210,initial,pp,-5.426818370819092
211,initial,pp,-6.460590839385986
212,initial,pp,-6.701767444610596
213,initial,pp,-6.465465068817139
214,initial,pp,-4.812051296234131
215,initial,pp,-8.263720512390137
216,initial,pp,-4.60255765914917
217,initial,pp,-5.768038749694824
218,initial,pp,-6.873752593994141
219,initial,pp,-6.842309474945068
220,initial,pp,-4.323738098144531
221,initial,pp,-5.314977169036865
222,initial,pp,-5.131406784057617
223,initial,pp,-4.613250732421875
224,initial,pp,-4.985057830810547
225,initial,pp,-3.6464850902557373
226,initial,pp,-6.199591159820557
227,initial,pp,-4.888285160064697
228,initial,pp,-7.21563720703125
229,initial,pp,-6.794915676116943
230,initial,pp,-5.031702995300293
231,initial,pp,-3.78190016746521
232,initial,pp,-5.5063276290893555
233,initial,pp,-4.1397857666015625
234,initial,pp,-6.093906402587891
235,initial,pp,-4.799878120422363
236,initial,pp,-5.97860050201416
237,initial,pp,-6.380517482757568
238,initial,pp,-5.498005390167236
239,initial,pp,-4.7479119300842285
240,initial,pp,-4.74391508102417
241,initial,pp,-4.985057353973389
242,initial,pp,-7.22208833694458
243,initial,pp,-5.603017807006836
244,initial,pp,-4.866166591644287
245,initial,pp,-5.854969024658203
246,initial,pp,-5.570858001708984
247,initial,pp,-4.4647016525268555
248,initial,pp,-7.433851718902588
249,initial,pp,-5.832540988922119
250,initial,pp,-5.35261344909668
251,initial,pp,-5.005619049072266
252,initial,pp,-6.8119378089904785
253,initial,pp,-5.603017807006836
254,initial,pp,-3.853600025177002
255,initial,pp,-4.9299750328063965
1,final,do,-4.206353664398193
2,final,do,-5.457782745361328
3,final,do,-4.626699447631836
4,final,do,-5.063796520233154
5,final,do,-4.515622138977051
6,final,do,-5.31749153137207
7,final,do,-4.868185997009277
8,final,do,-4.89932107925415
9,final,do,-6.162062644958496
10,final,do,-4.841772079467773
11,final,do,-4.2694525718688965
12,final,do,-4.359471321105957
13,final,do,-4.013837814331055
14,final,do,-6.021657943725586
15,final,do,-5.1323442459106445
16,final,do,-5.863677501678467
17,final,do,-3.8664441108703613
18,final,do,-4.638652324676514
19,final,do,-4.364574909210205
20,final,do,-5.23064661026001
21,final,do,-5.232493877410889
22,final,do,-5.440840721130371
23,final,do,-4.845358371734619
24,final,do,-4.233909606933594
25,final,do,-4.873511791229248
26,final,do,-5.184861660003662
27,final,do,-4.276555061340332
28,final,do,-3.729292631149292
29,final,do,-4.083387851715088
30,final,do,-3.214533567428589
31,final,do,-2.877232789993286
32,final,do,-3.079838275909424
33,final,do,-4.848355293273926
34,final,do,-6.207137107849121
35,final,do,-4.0580973625183105
36,final,do,-2.7946524620056152
37,final,do,-4.964318752288818
38,final,do,-4.824366092681885
39,final,do,-4.881524562835693
40,final,do,-4.5167341232299805
41,final,do,-4.70113468170166
42,final,do,-5.2603325843811035
43,final,do,-4.513564109802246
44,final,do,-3.7369630336761475
45,final,do,-4.6050310134887695
46,final,do,-3.776982307434082
47,final,do,-3.5343408584594727
48,final,do,-4.860353469848633
49,final,do,-3.3172037601470947
50,final,do,-3.079838275909424
51,final,do,-4.538043022155762
52,final,do,-3.3821518421173096
53,final,do,-4.231471538543701
54,final,do,-4.219391822814941
55,final,do,-4.923754692077637
56,final,do,-4.026820182800293
57,final,do,-4.210134029388428
58,final,do,-3.8339099884033203
59,final,do,-4.271058082580566
60,final,do,-2.6088130474090576
61,final,do,-4.520719528198242
62,final,do,-5.91405725479126
63,final,do,-9.77624797821045
64,final,do,-4.747518539428711
65,final,do,-4.551175594329834
66,final,do,-4.108522415161133
67,final,do,-4.8765692710876465
68,final,do,-4.313628196716309
69,final,do,-5.223005771636963
70,final,do,-4.292067527770996
71,final,do,-4.8582282066345215
72,final,do,-4.83932638168335
73,final,do,-4.376528263092041
74,final,do,-4.1370625495910645
75,final,do,-4.306376934051514
76,final,do,-4.395155906677246
77,final,do,-3.6700966358184814
78,final,do,-4.380411148071289
79,final,do,-5.42047119140625
80,final,do,-4.926250457763672
81,final,do,-3.4852752685546875
82,final,do,-3.610795736312866
83,final,do,-4.329769611358643
84,final,do,-5.85258150100708
85,final,do,-4.612295627593994
86,final,do,-6.980338096618652
87,final,do,-3.4468307495117188
88,final,do,-2.492234468460083
89,final,do,-4.597620010375977
90,final,do,-4.431525707244873
91,final,do,-3.877307891845703
92,final,do,-3.535364866256714
93,final,do,-5.011987686157227
94,final,do,-3.622969627380371
95,final,do,-5.463022232055664
96,final,do,-3.6438968181610107
97,final,do,-4.8816962242126465
98,final,do,-4.879351615905762
99,final,do,-4.821691513061523
100,final,do,-3.954500675201416
101,final,do,-3.378225326538086
102,final,do,-4.269163608551025
103,final,do,-4.650144100189209
104,final,do,-4.700142860412598
105,final,do,-4.0730438232421875
106,final,do,-4.2204155921936035
107,final,do,-3.639043092727661
108,final,do,-3.7755980491638184
109,final,do,-6.534205913543701
110,final,do,-2.9947636127471924
111,final,do,-2.788726329803467
112,final,do,-4.857958793640137
113,final,do,-4.3685302734375
114,final,do,-5.119775295257568
115,final,do,-7.3697099685668945
116,final,do,-3.899571657180786
117,final,do,-4.145852088928223
118,final,do,-4.449782848358154
119,final,do,-3.8375537395477295
120,final,do,-5.4004621505737305
121,final,do,-4.3727216720581055
122,final,do,-3.7407591342926025
123,final,do,-4.161007404327393
124,final,do,-3.356051206588745
125,final,do,-4.7671122550964355
126,final,do,-3.4412858486175537
127,final,do,-5.290618896484375
128,final,do,-4.268786907196045
129,final,do,-4.908930778503418
130,final,do,-2.6298365592956543
131,final,do,-3.759920120239258
132,final,do,-3.5149636268615723
133,final,do,-4.321972846984863
134,final,do,-3.4299564361572266
135,final,do,-3.907109498977661
136,final,do,-4.299299716949463
137,final,do,-4.445831298828125
138,final,do,-4.010091304779053
139,final,do,-5.1276936531066895
140,final,do,-4.075564384460449
141,final,do,-5.362992286682129
142,final,do,-2.8465230464935303
143,final,do,-4.056869983673096
144,final,do,-3.2710063457489014
145,final,do,-3.79541277885437
146,final,do,-3.3900156021118164
147,final,do,-4.155365467071533
148,final,do,-4.88244104385376
149,final,do,-4.265957832336426
150,final,do,-5.5843610763549805
151,final,do,-3.3896865844726562
152,final,do,-3.2740426063537598
153,final,do,-2.6088130474090576
154,final,do,-4.097431659698486
155,final,do,-3.123704195022583
156,final,do,-5.477521896362305
157,final,do,-5.598825931549072
158,final,do,-3.4923267364501953
159,final,do,-6.999267101287842
160,final,do,-4.588829517364502
161,final,do,-4.695896625518799
162,final,do,-5.416693687438965
163,final,do,-4.551332473754883
164,final,do,-4.955376148223877
165,final,do,-5.934140682220459
166,final,pp,-4.327296733856201
167,final,pp,-4.109035491943359
168,final,pp,-3.6091537475585938
169,final,pp,-2.77547025680542
170,final,pp,-3.195707321166992
171,final,pp,-4.015134811401367
172,final,pp,-2.612046241760254
173,final,pp,-4.207367420196533
174,final,pp,-4.042092323303223
175,final,pp,-2.677324056625366
176,final,pp,-3.184925079345703
177,final,pp,-3.6966686248779297
178,final,pp,-3.992985486984253
179,final,pp,-5.157690048217773
180,final,pp,-5.283365726470947
181,final,pp,-7.589249134063721
182,final,pp,-4.7130351066589355
183,final,pp,-6.251087665557861
184,final,pp,-3.7577946186065674
185,final,pp,-6.855960369110107
186,final,pp,-3.900057315826416
187,final,pp,-3.4472110271453857
188,final,pp,-3.461864471435547
189,final,pp,-3.8435983657836914
190,final,pp,-4.152042388916016
191,final,pp,-5.6953125
192,final,pp,-6.766365051269531
193,final,pp,-4.907352447509766
194,final,pp,-4.641751289367676
195,final,pp,-3.549172878265381
196,final,pp,-5.320181846618652
197,final,pp,-3.3872642517089844
198,final,pp,-4.47625732421875
199,final,pp,-3.657754421234131
200,final,pp,-3.4503226280212402
201,final,pp,-5.077104568481445
202,final,pp,-4.608774185180664
203,final,pp,-3.469686508178711
204,final,pp,-4.739420413970947
205,final,pp,-5.56593656539917
206,final,pp,-5.721958160400391
207,final,pp,-4.817692756652832
208,final,pp,-4.302242279052734
209,final,pp,-5.570956707000732
210,final,pp,-4.995902061462402
211,final,pp,-4.131731033325195
212,final,pp,-3.7664570808410645
213,final,pp,-3.4679622650146484
214,final,pp,-3.924285888671875
215,final,pp,-7.609325408935547
216,final,pp,-3.9767096042633057
217,final,pp,-3.642040729522705
218,final,pp,-2.801467180252075
219,final,pp,-3.0895581245422363
220,final,pp,-3.224292278289795
221,final,pp,-3.5565032958984375
222,final,pp,-4.1295576095581055
223,final,pp,-2.801701068878174
224,final,pp,-2.7344257831573486
225,final,pp,-2.963649034500122
226,final,pp,-3.615424156188965
227,final,pp,-2.257150888442993
228,final,pp,-4.108641147613525
229,final,pp,-3.130934953689575
230,final,pp,-2.726039409637451
231,final,pp,-2.348111629486084
232,final,pp,-3.621195077896118
233,final,pp,-2.2464895248413086
234,final,pp,-3.5976178646087646
235,final,pp,-3.6248834133148193
236,final,pp,-2.438383102416992
237,final,pp,-2.510380268096924
238,final,pp,-2.149970531463623
239,final,pp,-3.7566945552825928
240,final,pp,-3.363269567489624
241,final,pp,-2.7344255447387695
242,final,pp,-2.9783008098602295
243,final,pp,-1.615587830543518
244,final,pp,-2.647031545639038
245,final,pp,-3.725184917449951
246,final,pp,-2.8504488468170166
247,final,pp,-4.085379123687744
248,final,pp,-3.8592689037323
249,final,pp,-2.2000691890716553
250,final,pp,-4.029434680938721
251,final,pp,-4.156558513641357
252,final,pp,-2.858276605606079
