item_id,model_state,dative,score
1,initial,do,-4.580554485321045
2,initial,do,-7.2617878913879395
3,initial,do,-5.789727210998535
4,initial,do,-5.671517372131348
5,initial,do,-7.371102809906006
6,initial,do,-8.317635536193848
7,initial,do,-6.111341953277588
8,initial,do,-6.474905490875244
9,initial,do,-7.449925422668457
10,initial,do,-6.987600326538086
11,initial,do,-7.260318756103516
12,initial,do,-5.0933146476745605
13,initial,do,-6.346916675567627
14,initial,do,-6.906228065490723
15,initial,do,-9.415587425231934
16,initial,do,-6.957001686096191
17,initial,do,-6.444181442260742
18,initial,do,-5.621143341064453
19,initial,do,-5.253879547119141
20,initial,do,-5.68095588684082
21,initial,do,-6.67935037612915
22,initial,do,-6.717345237731934
23,initial,do,-6.041683197021484
24,initial,do,-6.99270486831665
25,initial,do,-6.458138465881348
26,initial,do,-7.059666633605957
27,initial,do,-6.157626152038574
28,initial,do,-7.0818328857421875
29,initial,do,-6.400217533111572
30,initial,do,-7.543395042419434
31,initial,do,-6.619161605834961
32,initial,do,-6.618206977844238
33,initial,do,-8.041193962097168
34,initial,do,-7.4523844718933105
35,initial,do,-6.4220499992370605
36,initial,do,-3.26635479927063
37,initial,do,-7.431799411773682
38,initial,do,-7.317604064941406
39,initial,do,-8.363211631774902
40,initial,do,-7.744389057159424
41,initial,do,-6.267287731170654
42,initial,do,-6.919500827789307
43,initial,do,-6.20001220703125
44,initial,do,-5.38431978225708
45,initial,do,-5.969099044799805
46,initial,do,-5.7956695556640625
47,initial,do,-6.4762864112854
48,initial,do,-5.8808913230896
49,initial,do,-5.910305023193359
50,initial,do,-6.61820650100708
51,initial,do,-5.5269317626953125
52,initial,do,-4.153733253479004
53,initial,do,-6.566502094268799
54,initial,do,-5.9846882820129395
55,initial,do,-7.659879684448242
56,initial,do,-6.077184200286865
57,initial,do,-7.030327320098877
58,initial,do,-6.559534072875977
59,initial,do,-6.550872325897217
60,initial,do,-7.047738552093506
61,initial,do,-6.9705328941345215
62,initial,do,-7.343072414398193
63,initial,do,-9.188129425048828
64,initial,do,-6.00441312789917
65,initial,do,-6.071242809295654
66,initial,do,-4.345123291015625
67,initial,do,-6.591289520263672
68,initial,do,-5.193125247955322
69,initial,do,-6.530689716339111
70,initial,do,-6.2194061279296875
71,initial,do,-6.069957256317139
72,initial,do,-6.341162204742432
73,initial,do,-7.979383945465088
74,initial,do,-7.190080165863037
75,initial,do,-4.550485610961914
76,initial,do,-6.207740783691406
77,initial,do,-6.044586658477783
78,initial,do,-9.508435249328613
79,initial,do,-7.15224552154541
80,initial,do,-7.39493989944458
81,initial,do,-7.414788246154785
82,initial,do,-7.584237575531006
83,initial,do,-7.4156718254089355
84,initial,do,-6.279774188995361
85,initial,do,-5.978486061096191
86,initial,do,-7.97849702835083
87,initial,do,-5.479383945465088
88,initial,do,-7.283553123474121
89,initial,do,-5.94976806640625
90,initial,do,-6.221911907196045
91,initial,do,-6.712759494781494
92,initial,do,-6.333492755889893
93,initial,do,-8.918980598449707
94,initial,do,-7.159427642822266
95,initial,do,-6.267456531524658
96,initial,do,-4.904144287109375
97,initial,do,-6.45714807510376
98,initial,do,-6.124533653259277
99,initial,do,-6.129685878753662
100,initial,do,-5.218435764312744
101,initial,do,-7.12514066696167
102,initial,do,-7.009124755859375
103,initial,do,-9.281387329101562
104,initial,do,-7.099005699157715
105,initial,do,-5.438713073730469
106,initial,do,-5.911390781402588
107,initial,do,-7.445765018463135
108,initial,do,-5.1726155281066895
109,initial,do,-7.890023708343506
110,initial,do,-7.2476043701171875
111,initial,do,-6.163687229156494
112,initial,do,-6.305696964263916
113,initial,do,-6.290726184844971
114,initial,do,-6.495552062988281
115,initial,do,-7.214409351348877
116,initial,do,-5.644589424133301
117,initial,do,-6.463927268981934
118,initial,do,-7.9771199226379395
119,initial,do,-7.221134185791016
120,initial,do,-5.519485950469971
121,initial,do,-7.689364910125732
122,initial,do,-5.0006585121154785
123,initial,do,-5.0141425132751465
124,initial,do,-7.11212682723999
125,initial,do,-5.86845588684082
126,initial,do,-7.1351752281188965
127,initial,do,-7.153247833251953
128,initial,do,-7.29772424697876
129,initial,do,-5.872941493988037
130,initial,do,-6.140273571014404
131,initial,do,-6.363484859466553
132,initial,do,-4.750645160675049
133,initial,do,-7.204926013946533
134,initial,do,-3.993866443634033
135,initial,do,-6.298530101776123
136,initial,do,-4.871592998504639
137,initial,do,-5.715725421905518
138,initial,do,-5.095099449157715
139,initial,do,-7.509028434753418
140,initial,do,-4.479171276092529
141,initial,do,-6.4533257484436035
142,initial,do,-5.57965612411499
143,initial,do,-5.865144729614258
144,initial,do,-6.8666090965271
145,initial,do,-7.795230388641357
146,initial,do,-6.265457630157471
147,initial,do,-7.309416770935059
148,initial,do,-8.586609840393066
149,initial,do,-7.760274410247803
150,initial,do,-6.561120986938477
151,initial,do,-6.488674163818359
152,initial,do,-5.227113246917725
153,initial,do,-7.047738552093506
154,initial,do,-4.707974433898926
155,initial,do,-7.219080448150635
156,initial,do,-6.845768451690674
157,initial,do,-7.477543354034424
158,initial,do,-7.185478210449219
159,initial,do,-7.686370849609375
160,initial,do,-5.557677268981934
161,initial,do,-6.275632381439209
162,initial,do,-6.105968475341797
163,initial,do,-6.0568132400512695
164,initial,do,-6.455188751220703
165,initial,do,-5.793916702270508
166,initial,pp,-6.69290018081665
167,initial,pp,-6.555761337280273
168,initial,pp,-6.652142524719238
169,initial,pp,-5.814443111419678
170,initial,pp,-5.645595550537109
171,initial,pp,-7.253920555114746
172,initial,pp,-5.245941638946533
173,initial,pp,-5.907012939453125
174,initial,pp,-6.350399017333984
175,initial,pp,-6.480293273925781
176,initial,pp,-7.586973667144775
177,initial,pp,-6.191000938415527
178,initial,pp,-6.209266185760498
179,initial,pp,-6.777064323425293
180,initial,pp,-6.068384170532227
181,initial,pp,-8.07275104522705
182,initial,pp,-5.497890949249268
183,initial,pp,-7.398268699645996
184,initial,pp,-6.423142910003662
185,initial,pp,-6.862695693969727
186,initial,pp,-7.336230754852295
187,initial,pp,-6.683404445648193
188,initial,pp,-5.620594501495361
189,initial,pp,-5.750043869018555
190,initial,pp,-4.054737091064453
191,initial,pp,-6.692098140716553
192,initial,pp,-7.3539137840271
193,initial,pp,-7.688312530517578
194,initial,pp,-5.568087577819824
195,initial,pp,-5.345996379852295
