item_id,model_state,dative,score
1,initial,do,-4.6153883934021
2,initial,do,-7.192146301269531
3,initial,do,-5.781178951263428
4,initial,do,-5.582254886627197
5,initial,do,-7.006283760070801
6,initial,do,-8.61478328704834
7,initial,do,-5.63430118560791
8,initial,do,-6.074662208557129
9,initial,do,-7.272188663482666
10,initial,do,-7.1975250244140625
11,initial,do,-7.607247829437256
12,initial,do,-4.913310527801514
13,initial,do,-5.3986663818359375
14,initial,do,-6.977301120758057
15,initial,do,-8.761194229125977
16,initial,do,-6.374362468719482
17,initial,do,-7.308574676513672
18,initial,do,-5.406225204467773
19,initial,do,-4.930542945861816
20,initial,do,-5.7243733406066895
21,initial,do,-7.251537799835205
22,initial,do,-6.646985054016113
23,initial,do,-6.068140506744385
24,initial,do,-6.850303649902344
25,initial,do,-6.477156639099121
26,initial,do,-6.413450717926025
27,initial,do,-6.227118492126465
28,initial,do,-6.778812408447266
29,initial,do,-6.478933334350586
30,initial,do,-7.401360511779785
31,initial,do,-6.674602508544922
32,initial,do,-6.4437103271484375
33,initial,do,-8.366252899169922
34,initial,do,-7.065901756286621
35,initial,do,-6.653148174285889
36,initial,do,-3.4160053730010986
37,initial,do,-7.537633895874023
38,initial,do,-7.139604568481445
39,initial,do,-7.389555931091309
40,initial,do,-7.694503307342529
41,initial,do,-5.626432418823242
42,initial,do,-6.86598539352417
43,initial,do,-6.409786701202393
44,initial,do,-5.257231712341309
45,initial,do,-6.178859233856201
46,initial,do,-5.845265865325928
47,initial,do,-6.521392345428467
48,initial,do,-5.871100902557373
49,initial,do,-5.96197509765625
50,initial,do,-6.4437103271484375
51,initial,do,-5.659587860107422
52,initial,do,-3.934122085571289
53,initial,do,-6.773044109344482
54,initial,do,-5.597585201263428
55,initial,do,-7.498050212860107
56,initial,do,-5.992689609527588
57,initial,do,-6.333658695220947
58,initial,do,-6.6952009201049805
59,initial,do,-6.108850002288818
60,initial,do,-6.406796455383301
61,initial,do,-7.095067977905273
62,initial,do,-6.578389644622803
63,initial,do,-9.094057083129883
64,initial,do,-5.765183448791504
65,initial,do,-5.954385280609131
66,initial,do,-4.4530158042907715
67,initial,do,-6.57049036026001
68,initial,do,-5.31597900390625
69,initial,do,-5.822373390197754
70,initial,do,-6.863574981689453
71,initial,do,-5.582077503204346
72,initial,do,-6.696235656738281
73,initial,do,-8.545686721801758
74,initial,do,-6.409140110015869
75,initial,do,-4.545833110809326
76,initial,do,-6.2841715812683105
77,initial,do,-6.453709125518799
78,initial,do,-8.486062049865723
79,initial,do,-7.510476112365723
80,initial,do,-7.228743076324463
81,initial,do,-7.271744728088379
82,initial,do,-6.713535308837891
83,initial,do,-7.570140361785889
84,initial,do,-6.726505756378174
85,initial,do,-5.313075542449951
86,initial,do,-8.004303932189941
87,initial,do,-5.595714092254639
88,initial,do,-6.807929039001465
89,initial,do,-5.66990852355957
90,initial,do,-5.283515453338623
91,initial,do,-6.979131698608398
92,initial,do,-6.6828765869140625
93,initial,do,-8.519587516784668
94,initial,do,-6.65350341796875
95,initial,do,-6.3424787521362305
96,initial,do,-5.166604995727539
97,initial,do,-6.184018611907959
98,initial,do,-6.447266578674316
99,initial,do,-5.478046894073486
100,initial,do,-5.067275047302246
101,initial,do,-6.750879287719727
102,initial,do,-6.6516923904418945
103,initial,do,-8.97107219696045
104,initial,do,-7.375438213348389
105,initial,do,-6.025559902191162
106,initial,do,-5.492570400238037
107,initial,do,-7.818291664123535
108,initial,do,-5.0296454429626465
109,initial,do,-7.350701808929443
110,initial,do,-6.997951030731201
111,initial,do,-6.343406677246094
112,initial,do,-6.720524787902832
113,initial,do,-5.54765510559082
114,initial,do,-6.4247260093688965
115,initial,do,-6.801667213439941
116,initial,do,-5.148007392883301
117,initial,do,-6.587325096130371
118,initial,do,-7.490319728851318
119,initial,do,-7.240682601928711
120,initial,do,-5.424163341522217
121,initial,do,-7.368782997131348
122,initial,do,-5.273427963256836
123,initial,do,-5.009727954864502
124,initial,do,-6.901770114898682
125,initial,do,-6.020882606506348
126,initial,do,-7.422550201416016
127,initial,do,-6.523541450500488
128,initial,do,-6.713655471801758
129,initial,do,-5.663599967956543
130,initial,do,-5.7828369140625
131,initial,do,-5.266811847686768
132,initial,do,-4.856603622436523
133,initial,do,-6.6149749755859375
134,initial,do,-3.968843460083008
135,initial,do,-5.369143486022949
136,initial,do,-5.168384075164795
137,initial,do,-5.902186870574951
138,initial,do,-5.3166985511779785
139,initial,do,-7.180247783660889
140,initial,do,-4.533590316772461
141,initial,do,-6.257273197174072
142,initial,do,-5.046457767486572
143,initial,do,-5.90060567855835
144,initial,do,-7.01007604598999
145,initial,do,-7.953572750091553
146,initial,do,-5.856532096862793
147,initial,do,-7.64005184173584
148,initial,do,-9.072514533996582
149,initial,do,-7.677059650421143
150,initial,do,-6.407106399536133
151,initial,do,-6.4102935791015625
152,initial,do,-4.8319501876831055
153,initial,do,-6.406796455383301
154,initial,do,-4.755836486816406
155,initial,do,-6.860527038574219
156,initial,do,-6.944094181060791
157,initial,do,-7.708062648773193
158,initial,do,-6.767986297607422
159,initial,do,-7.8418660163879395
160,initial,do,-5.350890159606934
161,initial,do,-5.935178279876709
162,initial,do,-6.9972052574157715
163,initial,do,-6.127651691436768
