item_id,model_state,dative,score
1,initial,do,-4.584872722625732
2,initial,do,-7.267002105712891
3,initial,do,-5.797338962554932
4,initial,do,-5.671895980834961
5,initial,do,-7.374061584472656
6,initial,do,-8.3176908493042
7,initial,do,-6.111855506896973
8,initial,do,-6.476208686828613
9,initial,do,-7.451730251312256
10,initial,do,-6.9866790771484375
11,initial,do,-7.24813985824585
12,initial,do,-5.091774940490723
13,initial,do,-6.3449177742004395
14,initial,do,-6.906398296356201
15,initial,do,-9.414582252502441
16,initial,do,-6.954343795776367
17,initial,do,-6.448694229125977
18,initial,do,-5.625432968139648
19,initial,do,-5.25701379776001
20,initial,do,-5.682331085205078
21,initial,do,-6.67736291885376
22,initial,do,-6.71744441986084
23,initial,do,-6.04836893081665
24,initial,do,-6.990725040435791
25,initial,do,-6.46134614944458
26,initial,do,-7.068411350250244
27,initial,do,-6.1639814376831055
28,initial,do,-7.090125560760498
29,initial,do,-6.40587854385376
30,initial,do,-7.550684452056885
31,initial,do,-6.627155303955078
32,initial,do,-6.6225762367248535
33,initial,do,-8.042054176330566
34,initial,do,-7.454639434814453
35,initial,do,-6.4292893409729
36,initial,do,-3.267859935760498
37,initial,do,-7.433068752288818
38,initial,do,-7.319832801818848
39,initial,do,-8.3679780960083
40,initial,do,-7.749769687652588
41,initial,do,-6.2750349044799805
42,initial,do,-6.919270038604736
43,initial,do,-6.199364185333252
44,initial,do,-5.390436172485352
45,initial,do,-5.978260517120361
46,initial,do,-5.796544075012207
47,initial,do,-6.47739839553833
48,initial,do,-5.883622169494629
49,initial,do,-5.917800426483154
50,initial,do,-6.622574806213379
51,initial,do,-5.529601097106934
52,initial,do,-4.157336235046387
53,initial,do,-6.56719970703125
54,initial,do,-5.989497661590576
55,initial,do,-7.661946773529053
56,initial,do,-6.084677696228027
57,initial,do,-7.032013416290283
58,initial,do,-6.566123008728027
59,initial,do,-6.552455425262451
60,initial,do,-7.058470726013184
61,initial,do,-6.9734601974487305
62,initial,do,-7.352989196777344
63,initial,do,-9.188129425048828
64,initial,do,-6.0045671463012695
65,initial,do,-6.075192451477051
66,initial,do,-4.3454742431640625
67,initial,do,-6.603822231292725
68,initial,do,-5.194438457489014
69,initial,do,-6.5390143394470215
70,initial,do,-6.222893714904785
71,initial,do,-6.078123569488525
72,initial,do,-6.346329212188721
73,initial,do,-7.988336086273193
74,initial,do,-7.193843364715576
75,initial,do,-4.559457778930664
76,initial,do,-6.212423324584961
77,initial,do,-6.060526371002197
78,initial,do,-9.519662857055664
79,initial,do,-7.158390045166016
80,initial,do,-7.397036075592041
81,initial,do,-7.423062324523926
82,initial,do,-7.592029094696045
83,initial,do,-7.419957637786865
84,initial,do,-6.284036636352539
85,initial,do,-5.98048210144043
86,initial,do,-7.982987880706787
87,initial,do,-5.485279083251953
88,initial,do,-7.29103946685791
89,initial,do,-5.955392360687256
90,initial,do,-6.234239101409912
91,initial,do,-6.715660095214844
92,initial,do,-6.340115547180176
93,initial,do,-8.93066692352295
94,initial,do,-7.168467044830322
95,initial,do,-6.266891956329346
96,initial,do,-4.908062934875488
97,initial,do,-6.466785430908203
98,initial,do,-6.129059791564941
99,initial,do,-6.129025459289551
100,initial,do,-5.222118377685547
101,initial,do,-7.130832672119141
102,initial,do,-7.0146050453186035
103,initial,do,-9.281510353088379
104,initial,do,-7.104432106018066
105,initial,do,-5.447512149810791
106,initial,do,-5.925388336181641
107,initial,do,-7.450285911560059
108,initial,do,-5.173731803894043
109,initial,do,-7.898487567901611
110,initial,do,-7.248629093170166
111,initial,do,-6.168384552001953
112,initial,do,-6.3070573806762695
113,initial,do,-6.292707920074463
114,initial,do,-6.50231409072876
115,initial,do,-7.214409351348877
116,initial,do,-5.643872261047363
117,initial,do,-6.468979358673096
118,initial,do,-7.978109836578369
119,initial,do,-7.232692718505859
120,initial,do,-5.52014684677124
121,initial,do,-7.697104454040527
122,initial,do,-5.0046257972717285
123,initial,do,-5.01875638961792
124,initial,do,-7.124549865722656
125,initial,do,-5.871922492980957
126,initial,do,-7.143918991088867
127,initial,do,-7.151797294616699
128,initial,do,-7.293174743652344
129,initial,do,-5.875779151916504
130,initial,do,-6.147607326507568
131,initial,do,-6.373172760009766
132,initial,do,-4.754816055297852
133,initial,do,-7.216339588165283
134,initial,do,-3.9957709312438965
135,initial,do,-6.306105613708496
136,initial,do,-4.877508163452148
137,initial,do,-5.7218122482299805
138,initial,do,-5.100859642028809
139,initial,do,-7.511439800262451
140,initial,do,-4.483461856842041
141,initial,do,-6.454244136810303
142,initial,do,-5.582172870635986
143,initial,do,-5.870419025421143
144,initial,do,-6.871556758880615
145,initial,do,-7.7979912757873535
146,initial,do,-6.267971038818359
147,initial,do,-7.313954830169678
148,initial,do,-8.592652320861816
149,initial,do,-7.76547908782959
150,initial,do,-6.560620307922363
151,initial,do,-6.494507312774658
152,initial,do,-5.232255458831787
153,initial,do,-7.058470726013184
154,initial,do,-4.712830543518066
155,initial,do,-7.22349214553833
156,initial,do,-6.849092483520508
157,initial,do,-7.4812188148498535
158,initial,do,-7.194797515869141
159,initial,do,-7.688506603240967
160,initial,do,-5.560906410217285
161,initial,do,-6.28493070602417
162,initial,do,-6.105105400085449
163,initial,do,-6.0619893074035645
164,initial,do,-6.460266590118408
165,initial,do,-5.797935485839844
166,initial,pp,-6.698300838470459
167,initial,pp,-6.55741548538208
168,initial,pp,-6.653129577636719
169,initial,pp,-5.817831993103027
170,initial,pp,-5.648163318634033
171,initial,pp,-7.258448123931885
172,initial,pp,-5.245224952697754
173,initial,pp,-5.911782264709473
174,initial,pp,-6.355456352233887
175,initial,pp,-6.483970642089844
176,initial,pp,-7.592374801635742
177,initial,pp,-6.195947170257568
178,initial,pp,-6.210574626922607
179,initial,pp,-6.778388977050781
180,initial,pp,-6.069270133972168
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500975608825684
183,initial,pp,-7.3997483253479
184,initial,pp,-6.430405616760254
185,initial,pp,-6.863345146179199
186,initial,pp,-7.341328144073486
187,initial,pp,-6.688621520996094
188,initial,pp,-5.623661994934082
189,initial,pp,-5.753974914550781
190,initial,pp,-4.053852081298828
191,initial,pp,-6.692329406738281
192,initial,pp,-7.353163719177246
193,initial,pp,-7.693575859069824
194,initial,pp,-5.567503452301025
195,initial,pp,-5.347201347351074
196,initial,pp,-5.586400032043457
197,initial,pp,-5.314420700073242
198,initial,pp,-4.648066520690918
199,initial,pp,-4.210899829864502
200,initial,pp,-5.594573497772217
201,initial,pp,-6.338195323944092
202,initial,pp,-5.158867835998535
203,initial,pp,-5.949991226196289
204,initial,pp,-5.687230587005615
205,initial,pp,-6.567888259887695
206,initial,pp,-6.146844863891602
207,initial,pp,-5.270685195922852
208,initial,pp,-6.165304183959961
209,initial,pp,-5.729494094848633
210,initial,pp,-5.411063194274902
211,initial,pp,-6.274625301361084
212,initial,pp,-5.880699157714844
213,initial,pp,-6.44389533996582
214,initial,pp,-4.775920867919922
215,initial,pp,-7.73129415512085
216,initial,pp,-4.566315650939941
217,initial,pp,-5.813560485839844
218,initial,pp,-7.421567440032959
219,initial,pp,-6.579872131347656
220,initial,pp,-4.444834232330322
221,initial,pp,-4.782032012939453
222,initial,pp,-4.5591936111450195
223,initial,pp,-5.036457538604736
224,initial,pp,-5.117254257202148
225,initial,pp,-3.6098825931549072
226,initial,pp,-6.348355770111084
227,initial,pp,-5.360185146331787
228,initial,pp,-7.295105457305908
229,initial,pp,-7.2339935302734375
230,initial,pp,-4.989676475524902
231,initial,pp,-3.6797518730163574
232,initial,pp,-5.610569953918457
233,initial,pp,-5.475720405578613
234,initial,pp,-5.902371406555176
235,initial,pp,-4.673913955688477
236,initial,pp,-6.22166109085083
237,initial,pp,-7.121636867523193
238,initial,pp,-6.1519293785095215
239,initial,pp,-4.959025859832764
240,initial,pp,-5.344080448150635
241,initial,pp,-5.117254734039307
242,initial,pp,-7.511538028717041
243,initial,pp,-5.761281490325928
244,initial,pp,-4.994150638580322
245,initial,pp,-5.599051475524902
246,initial,pp,-5.805838108062744
247,initial,pp,-5.079917907714844
248,initial,pp,-8.057234764099121
249,initial,pp,-5.802272319793701
250,initial,pp,-5.73164176940918
251,initial,pp,-4.738955497741699
252,initial,pp,-6.463695526123047
253,initial,pp,-5.761281490325928
254,initial,pp,-4.265132427215576
255,initial,pp,-5.232905864715576
1,final,do,-3.7106235027313232
2,final,do,-3.3402926921844482
3,final,do,-6.020580768585205
4,final,do,-5.518673419952393
5,final,do,-2.7041213512420654
6,final,do,-10.82979965209961
7,final,do,-5.52487850189209
8,final,do,-5.057375431060791
9,final,do,-5.656220436096191
10,final,do,-9.928030967712402
11,final,do,-7.84025239944458
12,final,do,-4.2024006843566895
13,final,do,-4.330862998962402
14,final,do,-7.911202907562256
15,final,do,-10.447244644165039
16,final,do,-9.196752548217773
17,final,do,-5.108962535858154
18,final,do,-6.305767059326172
19,final,do,-6.423801422119141
20,final,do,-6.119257926940918
21,final,do,-5.139897346496582
22,final,do,-9.559667587280273
23,final,do,-5.2838358879089355
24,final,do,-9.438665390014648
25,final,do,-5.916567802429199
26,final,do,-8.326142311096191
27,final,do,-6.286290168762207
28,final,do,-6.143941879272461
29,final,do,-5.0566229820251465
30,final,do,-7.200144290924072
31,final,do,-5.603784084320068
32,final,do,-5.017928600311279
33,final,do,-10.172372817993164
