item_id,model_state,score
0,initial,-6.944316864013672
1,initial,-8.970340728759766
2,initial,-7.189307689666748
3,initial,-7.250600814819336
4,initial,-6.600892543792725
5,initial,-8.748082160949707
6,initial,-7.073085784912109
7,initial,-8.647887229919434
8,initial,-6.356348514556885
9,initial,-7.1995697021484375
10,initial,-8.04516315460205
11,initial,-7.183785438537598
12,initial,-6.94450044631958
13,initial,-6.605216979980469
14,initial,-6.937230587005615
15,initial,-7.471026420593262
16,initial,-7.8459906578063965
17,initial,-7.183785438537598
18,initial,-8.012804985046387
19,initial,-7.189307689666748
20,initial,-8.158446311950684
21,initial,-8.397160530090332
22,initial,-8.266474723815918
23,initial,-7.6786017417907715
24,initial,-7.025201797485352
25,initial,-8.397160530090332
26,initial,-8.425154685974121
27,initial,-7.419663906097412
28,initial,-6.626060485839844
29,initial,-8.425154685974121
30,initial,-6.922894477844238
31,initial,-8.320494651794434
32,initial,-6.800804615020752
33,initial,-8.563668251037598
34,initial,-8.70710563659668
35,initial,-7.249234199523926
36,initial,-6.9676055908203125
37,initial,-8.37708568572998
38,initial,-6.5763325691223145
39,initial,-8.35077953338623
40,initial,-7.554518699645996
41,initial,-6.530055999755859
42,initial,-7.909223556518555
43,initial,-6.800581932067871
44,initial,-7.53021764755249
45,initial,-8.415306091308594
46,initial,-7.1388373374938965
47,initial,-7.4760003089904785
48,initial,-7.829992294311523
49,initial,-7.963047981262207
50,initial,-8.22982406616211
51,initial,-7.789050102233887
52,initial,-6.74296236038208
53,initial,-8.14450454711914
54,initial,-7.637752532958984
55,initial,-7.354772090911865
56,initial,-7.349352836608887
57,initial,-6.821807861328125
58,initial,-7.531169414520264
59,initial,-7.468152046203613
60,initial,-6.769746780395508
61,initial,-8.35945987701416
62,initial,-8.712860107421875
63,initial,-8.622082710266113
64,initial,-8.819212913513184
65,initial,-7.545351505279541
66,initial,-7.48413610458374
67,initial,-6.435996055603027
68,initial,-7.649429798126221
69,initial,-6.701870441436768
70,initial,-9.031530380249023
71,initial,-7.516777515411377
72,initial,-7.7493696212768555
73,initial,-8.030340194702148
