item_id,model_state,dative,score
1,initial,do,-4.616641998291016
2,initial,do,-7.1980366706848145
3,initial,do,-5.784627437591553
4,initial,do,-5.583637237548828
5,initial,do,-7.011679172515869
6,initial,do,-8.61677074432373
7,initial,do,-5.636384010314941
8,initial,do,-6.077117443084717
9,initial,do,-7.275355815887451
10,initial,do,-7.1997175216674805
11,initial,do,-7.616823673248291
12,initial,do,-4.914052963256836
13,initial,do,-5.401278495788574
14,initial,do,-6.977696895599365
15,initial,do,-8.769657135009766
16,initial,do,-6.376971244812012
17,initial,do,-7.312053203582764
18,initial,do,-5.407627582550049
19,initial,do,-4.933306694030762
20,initial,do,-5.724544525146484
21,initial,do,-7.257250785827637
22,initial,do,-6.649537086486816
23,initial,do,-6.072123050689697
24,initial,do,-6.853402614593506
25,initial,do,-6.486586093902588
26,initial,do,-6.41644287109375
27,initial,do,-6.235135078430176
28,initial,do,-6.786806583404541
29,initial,do,-6.4849724769592285
30,initial,do,-7.410926818847656
31,initial,do,-6.679513454437256
32,initial,do,-6.449512958526611
33,initial,do,-8.374021530151367
34,initial,do,-7.068216323852539
35,initial,do,-6.657867431640625
36,initial,do,-3.4168057441711426
37,initial,do,-7.540844440460205
38,initial,do,-7.143679141998291
39,initial,do,-7.393019676208496
40,initial,do,-7.700550556182861
41,initial,do,-5.627338409423828
42,initial,do,-6.875325679779053
43,initial,do,-6.417932987213135
44,initial,do,-5.256671905517578
45,initial,do,-6.182790756225586
46,initial,do,-5.851995468139648
47,initial,do,-6.524898529052734
48,initial,do,-5.870848178863525
49,initial,do,-5.968719005584717
50,initial,do,-6.449512004852295
51,initial,do,-5.66448974609375
52,initial,do,-3.9353315830230713
53,initial,do,-6.781583786010742
54,initial,do,-5.601039409637451
55,initial,do,-7.5049028396606445
56,initial,do,-5.99967098236084
57,initial,do,-6.343273162841797
58,initial,do,-6.692920207977295
59,initial,do,-6.112158298492432
60,initial,do,-6.413443565368652
61,initial,do,-7.1063666343688965
62,initial,do,-6.5815110206604
63,initial,do,-9.094057083129883
64,initial,do,-5.7686381340026855
65,initial,do,-5.956608772277832
66,initial,do,-4.453830718994141
67,initial,do,-6.573599338531494
68,initial,do,-5.317959308624268
69,initial,do,-5.82645320892334
70,initial,do,-6.873467922210693
71,initial,do,-5.583295822143555
72,initial,do,-6.698792457580566
73,initial,do,-8.560476303100586
74,initial,do,-6.417791843414307
75,initial,do,-4.547322750091553
76,initial,do,-6.288325309753418
77,initial,do,-6.4639763832092285
78,initial,do,-8.492691040039062
79,initial,do,-7.51578426361084
80,initial,do,-7.233007431030273
81,initial,do,-7.281060695648193
82,initial,do,-6.7189483642578125
83,initial,do,-7.576141357421875
84,initial,do,-6.728376865386963
85,initial,do,-5.316997051239014
86,initial,do,-8.004849433898926
87,initial,do,-5.59769868850708
88,initial,do,-6.816824436187744
89,initial,do,-5.6760382652282715
90,initial,do,-5.288949489593506
91,initial,do,-6.987091064453125
92,initial,do,-6.693917274475098
93,initial,do,-8.525050163269043
94,initial,do,-6.660562038421631
95,initial,do,-6.351710796356201
96,initial,do,-5.16448450088501
97,initial,do,-6.188344955444336
98,initial,do,-6.449471950531006
99,initial,do,-5.485424041748047
100,initial,do,-5.070939064025879
101,initial,do,-6.756103515625
102,initial,do,-6.656565189361572
103,initial,do,-8.974136352539062
104,initial,do,-7.385434627532959
105,initial,do,-6.029806613922119
106,initial,do,-5.498717308044434
107,initial,do,-7.8250885009765625
108,initial,do,-5.035776615142822
109,initial,do,-7.35678243637085
110,initial,do,-6.997490406036377
111,initial,do,-6.3500566482543945
112,initial,do,-6.727574825286865
113,initial,do,-5.548717021942139
114,initial,do,-6.42598819732666
115,initial,do,-6.801667213439941
116,initial,do,-5.156090259552002
117,initial,do,-6.5882344245910645
118,initial,do,-7.498810291290283
119,initial,do,-7.251674652099609
120,initial,do,-5.425548076629639
121,initial,do,-7.373154163360596
122,initial,do,-5.27144718170166
123,initial,do,-5.012295246124268
124,initial,do,-6.907263278961182
125,initial,do,-6.023990631103516
126,initial,do,-7.433338642120361
127,initial,do,-6.530956745147705
128,initial,do,-6.716403961181641
129,initial,do,-5.663366317749023
130,initial,do,-5.787835597991943
131,initial,do,-5.271744251251221
132,initial,do,-4.856965065002441
133,initial,do,-6.620523929595947
134,initial,do,-3.9702324867248535
135,initial,do,-5.37182092666626
136,initial,do,-5.1731414794921875
137,initial,do,-5.907201766967773
138,initial,do,-5.318087577819824
139,initial,do,-7.182547569274902
140,initial,do,-4.536157608032227
141,initial,do,-6.260082721710205
142,initial,do,-5.050920486450195
143,initial,do,-5.908412456512451
144,initial,do,-7.016625881195068
145,initial,do,-7.956956386566162
146,initial,do,-5.861612319946289
147,initial,do,-7.645052433013916
148,initial,do,-9.081127166748047
149,initial,do,-7.679941654205322
150,initial,do,-6.411179542541504
151,initial,do,-6.41379976272583
152,initial,do,-4.832380771636963
153,initial,do,-6.413443565368652
154,initial,do,-4.759012222290039
155,initial,do,-6.867835998535156
156,initial,do,-6.946078777313232
157,initial,do,-7.716850280761719
158,initial,do,-6.77274751663208
159,initial,do,-7.842376708984375
160,initial,do,-5.3531622886657715
161,initial,do,-5.936046123504639
162,initial,do,-7.002377986907959
163,initial,do,-6.127754211425781
164,initial,do,-6.833769798278809
165,initial,do,-6.643564701080322
166,initial,pp,-6.8141374588012695
167,initial,pp,-6.329905033111572
168,initial,pp,-6.529862880706787
169,initial,pp,-5.453582286834717
170,initial,pp,-5.984190464019775
171,initial,pp,-6.707305431365967
172,initial,pp,-4.670217037200928
173,initial,pp,-5.602487564086914
174,initial,pp,-6.620719909667969
175,initial,pp,-6.160168170928955
176,initial,pp,-7.582459926605225
177,initial,pp,-5.0597052574157715
178,initial,pp,-5.30040168762207
179,initial,pp,-6.991372585296631
180,initial,pp,-5.3271918296813965
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317617416381836
183,initial,pp,-6.711363792419434
184,initial,pp,-6.025428295135498
185,initial,pp,-6.745578289031982
186,initial,pp,-6.8801398277282715
187,initial,pp,-5.897594928741455
188,initial,pp,-5.651375770568848
189,initial,pp,-5.8159589767456055
190,initial,pp,-4.698302745819092
191,initial,pp,-6.754833221435547
192,initial,pp,-7.451458930969238
193,initial,pp,-7.41162109375
194,initial,pp,-5.302102088928223
195,initial,pp,-5.109048366546631
196,initial,pp,-5.7211527824401855
197,initial,pp,-5.086832523345947
198,initial,pp,-4.656611442565918
199,initial,pp,-3.680659770965576
200,initial,pp,-5.543570041656494
201,initial,pp,-5.749255180358887
202,initial,pp,-4.973224639892578
203,initial,pp,-5.501680850982666
204,initial,pp,-5.3022565841674805
205,initial,pp,-6.563919544219971
206,initial,pp,-6.291749477386475
207,initial,pp,-5.184899806976318
208,initial,pp,-5.768188953399658
209,initial,pp,-5.451072692871094
210,initial,pp,-5.195515155792236
211,initial,pp,-6.405550956726074
212,initial,pp,-6.627162456512451
213,initial,pp,-6.618851184844971
214,initial,pp,-4.71926736831665
215,initial,pp,-7.7507643699646
216,initial,pp,-4.662998676300049
217,initial,pp,-5.706514835357666
218,initial,pp,-7.349977970123291
219,initial,pp,-7.068816184997559
220,initial,pp,-4.357764720916748
221,initial,pp,-5.2360758781433105
222,initial,pp,-4.688259124755859
223,initial,pp,-4.434300899505615
224,initial,pp,-4.794952392578125
225,initial,pp,-3.5701141357421875
226,initial,pp,-6.101557731628418
227,initial,pp,-5.223998546600342
228,initial,pp,-7.386171817779541
229,initial,pp,-7.2781829833984375
230,initial,pp,-5.191600322723389
231,initial,pp,-3.831760883331299
232,initial,pp,-5.399285316467285
233,initial,pp,-4.312620162963867
234,initial,pp,-5.868074893951416
235,initial,pp,-4.581760406494141
236,initial,pp,-6.566901206970215
237,initial,pp,-6.98492431640625
238,initial,pp,-5.7581787109375
239,initial,pp,-4.46659517288208
240,initial,pp,-4.457218170166016
241,initial,pp,-4.794951438903809
242,initial,pp,-7.660266876220703
243,initial,pp,-6.008067607879639
244,initial,pp,-4.701122760772705
245,initial,pp,-6.3552656173706055
246,initial,pp,-5.394230365753174
247,initial,pp,-4.3814826011657715
248,initial,pp,-7.707693099975586
249,initial,pp,-5.9561381340026855
250,initial,pp,-5.263067245483398
251,initial,pp,-4.471928596496582
252,initial,pp,-6.798755168914795
253,initial,pp,-6.008067607879639
254,initial,pp,-3.8416454792022705
255,initial,pp,-5.023713111877441
1,final,do,-4.5575337409973145
2,final,do,-7.306066036224365
3,final,do,-5.050499439239502
4,final,do,-5.365942001342773
5,final,do,-5.797051906585693
6,final,do,-7.347136974334717
7,final,do,-5.395141124725342
8,final,do,-5.388174057006836
9,final,do,-6.542320728302002
10,final,do,-6.030979633331299
11,final,do,-5.652408599853516
12,final,do,-4.788900375366211
13,final,do,-4.6306586265563965
14,final,do,-6.656566619873047
15,final,do,-6.950007438659668
16,final,do,-5.995339393615723
17,final,do,-6.115021705627441
18,final,do,-5.020273208618164
19,final,do,-4.643895626068115
20,final,do,-5.35616397857666
21,final,do,-6.6083598136901855
22,final,do,-5.988907814025879
23,final,do,-5.755533218383789
24,final,do,-5.71774435043335
25,final,do,-5.851264953613281
26,final,do,-5.353394508361816
27,final,do,-5.253840446472168
28,final,do,-5.598474502563477
29,final,do,-5.301254749298096
30,final,do,-6.009739875793457
31,final,do,-5.1161675453186035
32,final,do,-5.3737335205078125
33,final,do,-6.4028000831604
34,final,do,-6.6837077140808105
35,final,do,-5.497842311859131
36,final,do,-3.2265849113464355
37,final,do,-6.241340160369873
38,final,do,-5.864689826965332
39,final,do,-6.991035461425781
40,final,do,-6.652085781097412
41,final,do,-5.2074294090271
42,final,do,-6.268320560455322
43,final,do,-5.966286659240723
44,final,do,-4.869367599487305
45,final,do,-5.011869430541992
46,final,do,-5.319998264312744
47,final,do,-5.3867950439453125
48,final,do,-5.627725601196289
49,final,do,-4.494610786437988
50,final,do,-5.373733997344971
51,final,do,-5.132142066955566
52,final,do,-3.891690731048584
53,final,do,-5.659450054168701
54,final,do,-4.853185653686523
55,final,do,-6.297253608703613
56,final,do,-5.238125801086426
57,final,do,-5.66942834854126
58,final,do,-5.41737699508667
59,final,do,-5.380180358886719
60,final,do,-4.921293258666992
61,final,do,-5.711622714996338
62,final,do,-6.320171356201172
63,final,do,-9.094388961791992
64,final,do,-5.037663459777832
65,final,do,-5.311583518981934
66,final,do,-4.351040363311768
67,final,do,-6.208332538604736
68,final,do,-5.018452167510986
69,final,do,-5.351619243621826
70,final,do,-5.2573041915893555
71,final,do,-5.50784158706665
72,final,do,-5.421566009521484
73,final,do,-6.79638671875
74,final,do,-5.441003799438477
75,final,do,-4.365118026733398
76,final,do,-5.167389869689941
77,final,do,-5.36786413192749
78,final,do,-7.5579633712768555
79,final,do,-6.526190757751465
80,final,do,-5.951481342315674
81,final,do,-6.066424369812012
82,final,do,-5.356184482574463
83,final,do,-5.9360198974609375
84,final,do,-6.360599040985107
85,final,do,-5.055285930633545
86,final,do,-7.242293357849121
87,final,do,-4.662729263305664
88,final,do,-5.111034393310547
89,final,do,-4.597219467163086
90,final,do,-4.718132495880127
91,final,do,-5.428203582763672
