item_id,model_state,dative,score
1,initial,do,-4.89253568649292
2,initial,do,-7.391221523284912
3,initial,do,-5.707147598266602
4,initial,do,-5.650994300842285
5,initial,do,-7.226870059967041
6,initial,do,-8.007561683654785
7,initial,do,-6.147871971130371
8,initial,do,-5.767033576965332
9,initial,do,-7.740424156188965
10,initial,do,-6.924014091491699
11,initial,do,-7.710607528686523
12,initial,do,-5.029799938201904
13,initial,do,-5.948855400085449
14,initial,do,-6.765512466430664
15,initial,do,-9.257094383239746
16,initial,do,-6.650467872619629
17,initial,do,-6.577588081359863
18,initial,do,-5.682653903961182
19,initial,do,-5.085682392120361
20,initial,do,-5.2408671379089355
21,initial,do,-6.887687683105469
22,initial,do,-7.107325553894043
23,initial,do,-5.791144371032715
24,initial,do,-6.931463718414307
25,initial,do,-6.616483688354492
26,initial,do,-6.89124870300293
27,initial,do,-6.058812618255615
28,initial,do,-7.258089542388916
29,initial,do,-6.559482574462891
30,initial,do,-7.599503517150879
31,initial,do,-6.793516635894775
32,initial,do,-7.044674396514893
33,initial,do,-8.588704109191895
34,initial,do,-7.271674633026123
35,initial,do,-6.439399242401123
36,initial,do,-3.2572333812713623
37,initial,do,-7.703800201416016
38,initial,do,-6.670901775360107
39,initial,do,-7.822875022888184
40,initial,do,-7.8507561683654785
41,initial,do,-5.747940540313721
42,initial,do,-6.951054096221924
43,initial,do,-5.940443992614746
44,initial,do,-5.253361225128174
45,initial,do,-6.260476589202881
46,initial,do,-5.796792507171631
47,initial,do,-6.461648464202881
48,initial,do,-5.992850303649902
49,initial,do,-6.169402122497559
50,initial,do,-7.044673442840576
51,initial,do,-5.506075382232666
52,initial,do,-4.2199835777282715
53,initial,do,-6.8712382316589355
54,initial,do,-5.696944236755371
55,initial,do,-6.935062408447266
56,initial,do,-5.94549560546875
57,initial,do,-6.541967391967773
58,initial,do,-7.357927322387695
59,initial,do,-6.639680862426758
60,initial,do,-6.6599884033203125
61,initial,do,-6.767586708068848
62,initial,do,-6.795688629150391
63,initial,do,-9.812500953674316
64,initial,do,-6.251739978790283
65,initial,do,-6.355864524841309
66,initial,do,-4.4304609298706055
67,initial,do,-6.436099529266357
68,initial,do,-5.2263288497924805
69,initial,do,-6.075068950653076
70,initial,do,-6.592339515686035
71,initial,do,-5.906311988830566
72,initial,do,-6.805389881134033
73,initial,do,-8.190356254577637
74,initial,do,-7.05214262008667
75,initial,do,-4.432160377502441
76,initial,do,-6.1287007331848145
77,initial,do,-6.696362018585205
78,initial,do,-8.741415977478027
79,initial,do,-7.711116313934326
80,initial,do,-6.787261009216309
81,initial,do,-7.4614691734313965
82,initial,do,-7.313680171966553
83,initial,do,-7.412424564361572
84,initial,do,-6.3021087646484375
85,initial,do,-5.931459903717041
86,initial,do,-8.14054012298584
87,initial,do,-5.380396842956543
88,initial,do,-6.823383331298828
89,initial,do,-5.866336345672607
90,initial,do,-5.653739929199219
91,initial,do,-7.124887943267822
92,initial,do,-6.3581743240356445
93,initial,do,-9.345152854919434
94,initial,do,-7.0751800537109375
95,initial,do,-6.049731731414795
96,initial,do,-5.075006484985352
97,initial,do,-6.335725784301758
