item_id,model_state,dative,score
1,initial,do,-5.1143879890441895
2,initial,do,-7.605398654937744
3,initial,do,-5.880360126495361
4,initial,do,-5.740029335021973
5,initial,do,-7.34418249130249
6,initial,do,-8.397079467773438
7,initial,do,-5.954795837402344
8,initial,do,-6.2623796463012695
9,initial,do,-7.2675089836120605
10,initial,do,-6.326112270355225
11,initial,do,-7.545032978057861
12,initial,do,-5.4787917137146
13,initial,do,-5.779197692871094
14,initial,do,-6.2499823570251465
15,initial,do,-9.066554069519043
16,initial,do,-6.514979362487793
17,initial,do,-6.668761730194092
18,initial,do,-5.265557765960693
19,initial,do,-5.041106224060059
20,initial,do,-5.922994136810303
21,initial,do,-7.378458499908447
22,initial,do,-7.198088645935059
23,initial,do,-6.455485820770264
24,initial,do,-7.48695182800293
25,initial,do,-6.916807174682617
26,initial,do,-6.986387729644775
27,initial,do,-6.405165195465088
28,initial,do,-7.531043529510498
29,initial,do,-6.920884609222412
30,initial,do,-7.909224033355713
31,initial,do,-7.164087772369385
32,initial,do,-6.925510883331299
33,initial,do,-8.728068351745605
34,initial,do,-7.3371405601501465
35,initial,do,-6.550586223602295
36,initial,do,-3.6095547676086426
37,initial,do,-8.09008502960205
38,initial,do,-6.728011131286621
39,initial,do,-8.099998474121094
40,initial,do,-8.099265098571777
41,initial,do,-6.696324825286865
42,initial,do,-6.772769927978516
43,initial,do,-6.52193021774292
44,initial,do,-5.334484577178955
45,initial,do,-5.710027694702148
46,initial,do,-6.157671928405762
47,initial,do,-6.744373321533203
48,initial,do,-6.051063537597656
49,initial,do,-6.35398006439209
50,initial,do,-6.925510883331299
51,initial,do,-5.797958850860596
52,initial,do,-4.218397617340088
53,initial,do,-6.844336032867432
54,initial,do,-5.888765335083008
55,initial,do,-7.694242477416992
56,initial,do,-6.149291038513184
57,initial,do,-6.66193151473999
58,initial,do,-6.849270820617676
59,initial,do,-6.7314887046813965
60,initial,do,-6.982308864593506
61,initial,do,-7.121532917022705
62,initial,do,-7.6930084228515625
63,initial,do,-9.286914825439453
64,initial,do,-6.150289535522461
65,initial,do,-6.378073692321777
66,initial,do,-4.303664684295654
67,initial,do,-6.661715984344482
68,initial,do,-5.591822147369385
69,initial,do,-7.165236949920654
70,initial,do,-6.691405773162842
71,initial,do,-6.114293575286865
72,initial,do,-7.443472862243652
73,initial,do,-8.097742080688477
74,initial,do,-7.926720142364502
75,initial,do,-4.749444007873535
76,initial,do,-6.24891996383667
77,initial,do,-6.110446453094482
78,initial,do,-8.528207778930664
79,initial,do,-7.92728328704834
80,initial,do,-6.75273323059082
81,initial,do,-7.851773262023926
82,initial,do,-7.086233139038086
83,initial,do,-7.994343280792236
84,initial,do,-6.745567798614502
85,initial,do,-5.499355316162109
86,initial,do,-8.31638240814209
87,initial,do,-5.698997497558594
88,initial,do,-7.292012691497803
89,initial,do,-6.173476696014404
90,initial,do,-6.2858805656433105
91,initial,do,-7.6948161125183105
92,initial,do,-6.18802547454834
93,initial,do,-9.110527992248535
94,initial,do,-7.39953088760376
95,initial,do,-5.960923671722412
96,initial,do,-4.615354061126709
97,initial,do,-6.662572383880615
98,initial,do,-5.9035139083862305
99,initial,do,-5.842779636383057
100,initial,do,-5.531335353851318
101,initial,do,-7.754009246826172
102,initial,do,-7.294734954833984
103,initial,do,-9.669266700744629
104,initial,do,-7.400914669036865
105,initial,do,-6.627174377441406
106,initial,do,-6.185571193695068
107,initial,do,-7.748876094818115
108,initial,do,-5.3998870849609375
109,initial,do,-7.6006083488464355
110,initial,do,-7.625310897827148
111,initial,do,-6.4185051918029785
112,initial,do,-6.447425842285156
113,initial,do,-5.762933731079102
114,initial,do,-6.328004837036133
115,initial,do,-7.014369487762451
116,initial,do,-5.628896236419678
117,initial,do,-7.062648773193359
118,initial,do,-7.636588096618652
119,initial,do,-7.684406280517578
120,initial,do,-5.823490619659424
121,initial,do,-8.177827835083008
122,initial,do,-4.737126350402832
123,initial,do,-5.219517230987549
124,initial,do,-7.421165466308594
125,initial,do,-6.273645877838135
126,initial,do,-7.190006256103516
127,initial,do,-6.910335540771484
128,initial,do,-7.60914945602417
129,initial,do,-6.245950698852539
