item_id,model_state,dative,score
1,initial,do,-4.628224849700928
2,initial,do,-7.789947509765625
3,initial,do,-5.889468193054199
4,initial,do,-5.63683557510376
5,initial,do,-7.343621253967285
6,initial,do,-7.709115505218506
7,initial,do,-6.016726493835449
8,initial,do,-5.4006028175354
9,initial,do,-7.5976881980896
10,initial,do,-6.755700588226318
11,initial,do,-7.762828826904297
12,initial,do,-5.504597187042236
13,initial,do,-6.090763568878174
14,initial,do,-6.979134559631348
15,initial,do,-9.044183731079102
16,initial,do,-6.5937652587890625
17,initial,do,-6.49212646484375
18,initial,do,-5.838251113891602
19,initial,do,-5.164445400238037
20,initial,do,-5.730871677398682
21,initial,do,-7.0837626457214355
22,initial,do,-7.27594518661499
23,initial,do,-5.969412326812744
24,initial,do,-7.771529674530029
25,initial,do,-6.670529365539551
26,initial,do,-6.989332675933838
27,initial,do,-6.307013034820557
28,initial,do,-7.606894016265869
29,initial,do,-7.055593490600586
30,initial,do,-7.894993782043457
31,initial,do,-7.278720378875732
32,initial,do,-7.0303802490234375
33,initial,do,-8.425365447998047
34,initial,do,-7.603277206420898
35,initial,do,-7.209158420562744
36,initial,do,-3.322538375854492
37,initial,do,-7.663414001464844
38,initial,do,-7.547313690185547
39,initial,do,-8.144753456115723
40,initial,do,-8.199996948242188
41,initial,do,-5.719903945922852
42,initial,do,-7.130986213684082
43,initial,do,-6.26747989654541
44,initial,do,-5.7143402099609375
45,initial,do,-6.46653938293457
46,initial,do,-5.983854293823242
47,initial,do,-6.790032386779785
48,initial,do,-6.2996745109558105
49,initial,do,-5.774106979370117
50,initial,do,-7.030379295349121
51,initial,do,-5.672729015350342
52,initial,do,-4.240951061248779
53,initial,do,-6.405728816986084
54,initial,do,-5.976044654846191
55,initial,do,-7.9437575340271
56,initial,do,-5.604163646697998
57,initial,do,-6.67788553237915
58,initial,do,-6.854477405548096
59,initial,do,-6.845616817474365
60,initial,do,-7.143685817718506
61,initial,do,-6.534591197967529
62,initial,do,-6.610879421234131
63,initial,do,-10.683847427368164
64,initial,do,-5.585508346557617
65,initial,do,-6.363940715789795
66,initial,do,-4.225762844085693
67,initial,do,-6.349506378173828
68,initial,do,-5.331361293792725
69,initial,do,-6.859363079071045
70,initial,do,-6.402479648590088
71,initial,do,-5.604558944702148
72,initial,do,-6.860470294952393
73,initial,do,-8.534268379211426
74,initial,do,-7.520413875579834
75,initial,do,-4.445310592651367
76,initial,do,-6.660105228424072
77,initial,do,-6.264726161956787
78,initial,do,-8.941450119018555
79,initial,do,-7.80258846282959
80,initial,do,-7.5977702140808105
81,initial,do,-7.8069963455200195
82,initial,do,-7.533812999725342
83,initial,do,-7.636387348175049
84,initial,do,-6.223776340484619
85,initial,do,-5.792850494384766
86,initial,do,-8.585705757141113
87,initial,do,-5.589712142944336
88,initial,do,-7.397442817687988
89,initial,do,-6.180865287780762
90,initial,do,-5.5264434814453125
91,initial,do,-7.433393478393555
92,initial,do,-6.516488552093506
93,initial,do,-8.705595970153809
94,initial,do,-7.532594203948975
95,initial,do,-6.4836931228637695
96,initial,do,-4.893136978149414
97,initial,do,-6.996227264404297
98,initial,do,-6.123151779174805
99,initial,do,-5.753240585327148
100,initial,do,-5.461474418640137
101,initial,do,-7.783180236816406
102,initial,do,-7.072207450866699
103,initial,do,-9.524494171142578
104,initial,do,-7.491185665130615
105,initial,do,-6.177085876464844
106,initial,do,-5.781747341156006
107,initial,do,-7.411834716796875
108,initial,do,-5.238589286804199
109,initial,do,-7.986799716949463
110,initial,do,-7.264700412750244
111,initial,do,-6.482871055603027
112,initial,do,-6.341174602508545
113,initial,do,-6.055895805358887
114,initial,do,-6.334671974182129
115,initial,do,-7.79486083984375
116,initial,do,-5.682581424713135
117,initial,do,-6.906306266784668
118,initial,do,-7.926948547363281
119,initial,do,-7.449575901031494
120,initial,do,-5.677454948425293
121,initial,do,-8.608245849609375
122,initial,do,-4.996150493621826
123,initial,do,-5.082372188568115
124,initial,do,-7.893468379974365
125,initial,do,-6.146749019622803
126,initial,do,-7.378583908081055
127,initial,do,-7.066687107086182
128,initial,do,-7.400751113891602
129,initial,do,-5.808190822601318
130,initial,do,-6.755001068115234
131,initial,do,-5.998491287231445
132,initial,do,-4.711181163787842
133,initial,do,-7.650760173797607
134,initial,do,-4.0958027839660645
135,initial,do,-5.754034996032715
136,initial,do,-5.392751693725586
137,initial,do,-5.7223992347717285
138,initial,do,-5.685916423797607
139,initial,do,-8.049232482910156
140,initial,do,-4.6522536277771
141,initial,do,-6.506270408630371
142,initial,do,-5.794834613800049
143,initial,do,-5.852734088897705
144,initial,do,-7.754849910736084
145,initial,do,-7.734360694885254
146,initial,do,-6.347704887390137
147,initial,do,-7.2640910148620605
148,initial,do,-8.824014663696289
149,initial,do,-7.326452732086182
150,initial,do,-6.829540729522705
151,initial,do,-7.0449652671813965
152,initial,do,-5.154969215393066
153,initial,do,-7.143685817718506
