item_id,model_state,dative,score
1,initial,do,-5.111942768096924
2,initial,do,-7.598325252532959
3,initial,do,-5.876190185546875
4,initial,do,-5.739406108856201
5,initial,do,-7.332798004150391
6,initial,do,-8.393826484680176
7,initial,do,-5.952458381652832
8,initial,do,-6.2601823806762695
9,initial,do,-7.263493537902832
10,initial,do,-6.3253865242004395
11,initial,do,-7.54070520401001
12,initial,do,-5.47652530670166
13,initial,do,-5.779991626739502
14,initial,do,-6.251281261444092
15,initial,do,-9.057397842407227
16,initial,do,-6.512179374694824
17,initial,do,-6.665327072143555
18,initial,do,-5.265188694000244
19,initial,do,-5.037230491638184
20,initial,do,-5.9233832359313965
21,initial,do,-7.3724164962768555
22,initial,do,-7.194808006286621
23,initial,do,-6.447402000427246
24,initial,do,-7.482444763183594
25,initial,do,-6.909546852111816
26,initial,do,-6.983787536621094
27,initial,do,-6.402361869812012
28,initial,do,-7.5281662940979
29,initial,do,-6.914129257202148
30,initial,do,-7.9041571617126465
31,initial,do,-7.157545566558838
32,initial,do,-6.920743465423584
33,initial,do,-8.722551345825195
34,initial,do,-7.337162017822266
35,initial,do,-6.544450759887695
36,initial,do,-3.6074225902557373
37,initial,do,-8.082571983337402
38,initial,do,-6.723547458648682
39,initial,do,-8.097953796386719
40,initial,do,-8.09697437286377
41,initial,do,-6.692873954772949
42,initial,do,-6.767408847808838
43,initial,do,-6.515068054199219
44,initial,do,-5.329747200012207
45,initial,do,-5.707002639770508
46,initial,do,-6.151646614074707
47,initial,do,-6.740163803100586
48,initial,do,-6.051511287689209
49,initial,do,-6.348140716552734
50,initial,do,-6.920742988586426
51,initial,do,-5.793560028076172
52,initial,do,-4.215157508850098
53,initial,do,-6.832577228546143
54,initial,do,-5.886898994445801
55,initial,do,-7.691080093383789
56,initial,do,-6.137171745300293
57,initial,do,-6.651382923126221
58,initial,do,-6.849399089813232
59,initial,do,-6.726027965545654
60,initial,do,-6.976553916931152
61,initial,do,-7.115355491638184
62,initial,do,-7.68572473526001
63,initial,do,-9.286914825439453
64,initial,do,-6.14456033706665
65,initial,do,-6.376094818115234
66,initial,do,-4.304171085357666
67,initial,do,-6.65025520324707
68,initial,do,-5.589108943939209
69,initial,do,-7.156317234039307
70,initial,do,-6.686666011810303
71,initial,do,-6.109869480133057
72,initial,do,-7.439517498016357
73,initial,do,-8.088399887084961
74,initial,do,-7.921284198760986
75,initial,do,-4.744010925292969
76,initial,do,-6.246283054351807
77,initial,do,-6.104167461395264
78,initial,do,-8.521025657653809
79,initial,do,-7.92240571975708
80,initial,do,-6.748312473297119
81,initial,do,-7.847044467926025
82,initial,do,-7.082327365875244
83,initial,do,-7.989554405212402
84,initial,do,-6.74113130569458
85,initial,do,-5.494510650634766
86,initial,do,-8.314878463745117
87,initial,do,-5.695114612579346
88,initial,do,-7.285260200500488
89,initial,do,-6.171205043792725
90,initial,do,-6.278406620025635
91,initial,do,-7.692026615142822
92,initial,do,-6.181278228759766
93,initial,do,-9.104229927062988
94,initial,do,-7.395627498626709
95,initial,do,-5.957146167755127
96,initial,do,-4.6106367111206055
97,initial,do,-6.662417888641357
98,initial,do,-5.90033483505249
99,initial,do,-5.839636325836182
100,initial,do,-5.527521133422852
101,initial,do,-7.7491302490234375
102,initial,do,-7.287646293640137
103,initial,do,-9.663975715637207
104,initial,do,-7.395989418029785
105,initial,do,-6.618845462799072
106,initial,do,-6.18487024307251
107,initial,do,-7.741093158721924
108,initial,do,-5.397530555725098
109,initial,do,-7.595447063446045
110,initial,do,-7.617091655731201
111,initial,do,-6.413241386413574
112,initial,do,-6.442501068115234
113,initial,do,-5.760697841644287
114,initial,do,-6.3242106437683105
115,initial,do,-7.014369487762451
116,initial,do,-5.625851631164551
117,initial,do,-7.062207221984863
118,initial,do,-7.633587837219238
