item_id,model_state,score
0,initial,-6.94386625289917
1,initial,-8.976421356201172
2,initial,-7.196552753448486
3,initial,-7.253532409667969
4,initial,-6.601694583892822
5,initial,-8.75749683380127
6,initial,-7.073026180267334
7,initial,-8.656452178955078
8,initial,-6.362674236297607
9,initial,-7.201176166534424
10,initial,-8.045451164245605
11,initial,-7.193356037139893
12,initial,-6.9397125244140625
13,initial,-6.608068943023682
14,initial,-6.9388298988342285
15,initial,-7.478007793426514
16,initial,-7.847650051116943
17,initial,-7.193356037139893
18,initial,-8.0173921585083
19,initial,-7.196552753448486
20,initial,-8.16036319732666
21,initial,-8.392830848693848
22,initial,-8.266434669494629
23,initial,-7.682888507843018
24,initial,-7.022340774536133
25,initial,-8.392830848693848
26,initial,-8.425687789916992
27,initial,-7.415943622589111
28,initial,-6.62691068649292
29,initial,-8.425687789916992
30,initial,-6.927005767822266
31,initial,-8.31833553314209
32,initial,-6.799308776855469
33,initial,-8.569621086120605
34,initial,-8.713775634765625
35,initial,-7.251983642578125
36,initial,-6.963423252105713
37,initial,-8.376997947692871
38,initial,-6.582813739776611
39,initial,-8.347403526306152
40,initial,-7.554800033569336
41,initial,-6.532590866088867
42,initial,-7.908781051635742
43,initial,-6.803625583648682
44,initial,-7.535566329956055
45,initial,-8.42064094543457
46,initial,-7.143993854522705
47,initial,-7.480611324310303
48,initial,-7.836019515991211
49,initial,-7.963610649108887
50,initial,-8.229446411132812
51,initial,-7.790994167327881
52,initial,-6.744187831878662
53,initial,-8.147520065307617
54,initial,-7.6430158615112305
55,initial,-7.36316442489624
56,initial,-7.351663589477539
57,initial,-6.825520992279053
58,initial,-7.536355495452881
59,initial,-7.473428726196289
60,initial,-6.774055480957031
61,initial,-8.358871459960938
62,initial,-8.706710815429688
63,initial,-8.627869606018066
64,initial,-8.823735237121582
65,initial,-7.55194091796875
66,initial,-7.493049144744873
67,initial,-6.438207149505615
68,initial,-7.65225887298584
69,initial,-6.712557792663574
70,initial,-9.037524223327637
71,initial,-7.521917343139648
72,initial,-7.750678539276123
73,initial,-8.03120231628418
74,initial,-7.877674102783203
75,initial,-8.531487464904785
76,initial,-8.307086944580078
77,initial,-6.776493072509766
78,initial,-7.41855525970459
79,initial,-7.332430362701416
80,initial,-6.520242691040039
81,initial,-8.127822875976562
82,initial,-6.886124610900879
83,initial,-6.946468353271484
84,initial,-6.842249393463135
85,initial,-6.739696502685547
86,initial,-6.5500383377075195
87,initial,-8.126065254211426
88,initial,-8.648565292358398
89,initial,-6.765801906585693
90,initial,-7.136977195739746
91,initial,-7.339413166046143
92,initial,-7.25419807434082
93,initial,-5.92726469039917
94,initial,-6.972476959228516
95,initial,-6.961586952209473
96,initial,-8.255302429199219
97,initial,-5.38873815536499
98,initial,-7.157037734985352
99,initial,-5.75494909286499
100,initial,-8.424737930297852
101,initial,-6.808059215545654
102,initial,-7.075440406799316
103,initial,-7.438949108123779
104,initial,-7.143939018249512
105,initial,-7.265933036804199
106,initial,-5.486392974853516
107,initial,-7.2205810546875
108,initial,-7.143939018249512
109,initial,-5.751250267028809
110,initial,-8.3010892868042
111,initial,-7.484114170074463
112,initial,-6.726381301879883
113,initial,-7.795312404632568
114,initial,-7.3437819480896
115,initial,-6.042535781860352
116,initial,-7.524674415588379
117,initial,-8.582229614257812
118,initial,-7.004505634307861
119,initial,-7.402081489562988
120,initial,-7.829095363616943
121,initial,-8.030411720275879
122,initial,-6.1098103523254395
123,initial,-6.896341323852539
124,initial,-7.127085208892822
125,initial,-6.1098103523254395
126,initial,-8.222718238830566
127,initial,-6.996795654296875
128,initial,-8.36186695098877
129,initial,-6.478595733642578
130,initial,-6.427670478820801
131,initial,-6.556854724884033
132,initial,-8.20490550994873
133,initial,-7.923271656036377
134,initial,-6.316972255706787
135,initial,-8.535548210144043
136,initial,-6.535801887512207
137,initial,-8.627581596374512
138,initial,-6.657435417175293
139,initial,-8.061469078063965
140,initial,-7.4384331703186035
141,initial,-6.469146251678467
142,initial,-7.941071510314941
143,initial,-6.64232873916626
144,initial,-7.72584342956543
145,initial,-7.885575294494629
146,initial,-7.47728157043457
147,initial,-7.622018337249756
148,initial,-7.9515275955200195
149,initial,-7.277717590332031
150,initial,-7.789294719696045
151,initial,-7.635533332824707
152,initial,-6.587341785430908
153,initial,-6.582094669342041
154,initial,-7.597322940826416
155,initial,-6.740236759185791
156,initial,-7.597322940826416
157,initial,-7.31578254699707
158,initial,-8.094667434692383
159,initial,-6.757082462310791
160,initial,-7.1464715003967285
161,initial,-8.092913627624512
162,initial,-7.18466329574585
163,initial,-8.906561851501465
164,initial,-7.94750452041626
165,initial,-8.054437637329102
166,initial,-6.6135077476501465
167,initial,-7.049427032470703
168,initial,-8.784773826599121
169,initial,-7.333761692047119
170,initial,-8.510327339172363
171,initial,-7.314069747924805
172,initial,-8.619681358337402
173,initial,-8.477303504943848
174,initial,-7.209849834442139
175,initial,-7.667420387268066
176,initial,-8.456859588623047
177,initial,-8.382965087890625
178,initial,-6.402371883392334
179,initial,-8.437335968017578
180,initial,-5.910874366760254
181,initial,-6.189010143280029
182,initial,-6.691516876220703
183,initial,-6.116016387939453
184,initial,-7.4944586753845215
185,initial,-7.735189437866211
186,initial,-6.775446891784668
187,initial,-7.845942974090576
188,initial,-6.888071060180664
189,initial,-7.396814823150635
190,initial,-8.706913948059082
191,initial,-8.06451416015625
192,initial,-6.657816410064697
193,initial,-8.321470260620117
194,initial,-7.090232849121094
195,initial,-5.581029891967773
196,initial,-8.386262893676758
197,initial,-6.595873832702637
198,initial,-7.487856864929199
199,initial,-6.1491265296936035
200,initial,-5.9831695556640625
201,initial,-7.430005073547363
202,initial,-6.260085105895996
203,initial,-5.908984661102295
204,initial,-5.590335369110107
205,initial,-5.590335369110107
206,initial,-6.542983531951904
207,initial,-6.445161819458008
208,initial,-8.430849075317383
209,initial,-7.654720783233643
210,initial,-8.024216651916504
211,initial,-7.624378681182861
212,initial,-8.136637687683105
213,initial,-6.747254848480225
214,initial,-6.070154666900635
215,initial,-7.481845378875732
216,initial,-6.145449161529541
217,initial,-7.741222858428955
218,initial,-7.485074043273926
219,initial,-7.751547813415527
220,initial,-6.914802551269531
221,initial,-7.444996356964111
222,initial,-7.304769992828369
223,initial,-8.53958797454834
224,initial,-6.947794437408447
225,initial,-8.262225151062012
226,initial,-8.082161903381348
227,initial,-7.842015743255615
228,initial,-7.371767520904541
229,initial,-8.370177268981934
230,initial,-7.838109493255615
231,initial,-8.02708911895752
232,initial,-7.680717468261719
233,initial,-8.541150093078613
234,initial,-7.62547492980957
235,initial,-8.270100593566895
236,initial,-8.44398021697998
237,initial,-8.78742790222168
238,initial,-7.825961589813232
239,initial,-7.565371036529541
240,initial,-7.5347208976745605
241,initial,-8.406094551086426
242,initial,-8.025461196899414
243,initial,-7.244715690612793
244,initial,-8.10291576385498
245,initial,-8.083221435546875
246,initial,-8.0177583694458
247,initial,-8.321534156799316
248,initial,-7.557453632354736
249,initial,-7.957736492156982
250,initial,-8.298652648925781
251,initial,-7.125078201293945
252,initial,-7.62547492980957
253,initial,-7.444996356964111
254,initial,-7.444996356964111
255,initial,-8.370177268981934
256,initial,-7.940620422363281
257,initial,-7.064452171325684
258,initial,-8.520430564880371
259,initial,-7.3609185218811035
260,initial,-8.131803512573242
261,initial,-7.9961838722229
262,initial,-7.138979434967041
263,initial,-6.416555881500244
264,initial,-7.567819118499756
265,initial,-7.100085735321045
266,initial,-8.463361740112305
267,initial,-6.688436985015869
268,initial,-8.261499404907227
269,initial,-7.992506504058838
270,initial,-7.942880630493164
271,initial,-6.891529083251953
272,initial,-7.890028953552246
273,initial,-7.733096122741699
274,initial,-7.484743595123291
275,initial,-7.42881441116333
276,initial,-7.829401016235352
277,initial,-6.89877986907959
278,initial,-7.566285133361816
279,initial,-8.391399383544922
280,initial,-8.16036605834961
281,initial,-7.203939437866211
282,initial,-6.971575736999512
283,initial,-6.753322601318359
284,initial,-8.83231258392334
285,initial,-8.075774192810059
286,initial,-6.958798408508301
287,initial,-7.120206832885742
288,initial,-8.473904609680176
289,initial,-7.786537170410156
290,initial,-8.006877899169922
291,initial,-8.291171073913574
292,initial,-8.190144538879395
293,initial,-7.789132118225098
294,initial,-8.182103157043457
295,initial,-8.218973159790039
296,initial,-8.256722450256348
297,initial,-6.855332374572754
298,initial,-7.668160438537598
299,initial,-7.110830307006836
300,initial,-7.668160438537598
301,initial,-8.145676612854004
302,initial,-8.1517333984375
303,initial,-7.024574279785156
304,initial,-7.2039971351623535
305,initial,-8.074856758117676
306,initial,-6.98569917678833
307,initial,-6.967899799346924
308,initial,-8.086853981018066
309,initial,-8.238923072814941
310,initial,-8.218973159790039
311,initial,-8.261405944824219
312,initial,-8.355539321899414
313,initial,-8.473904609680176
314,initial,-8.358451843261719
315,initial,-6.967899799346924
316,initial,-7.383450031280518
317,initial,-8.075128555297852
318,initial,-7.047037601470947
319,initial,-8.495354652404785
320,initial,-6.9914326667785645
321,initial,-8.473904609680176
322,initial,-7.163239479064941
323,initial,-7.849940299987793
324,initial,-6.728457927703857
325,initial,-8.55151081085205
326,initial,-6.457320690155029
327,initial,-7.915308475494385
328,initial,-7.691523551940918
329,initial,-6.834127426147461
330,initial,-6.82218599319458
331,initial,-7.815263748168945
332,initial,-7.594269275665283
333,initial,-8.170032501220703
334,initial,-8.458845138549805
335,initial,-7.934690475463867
336,initial,-7.291096210479736
337,initial,-8.082103729248047
338,initial,-7.571475982666016
339,initial,-8.225430488586426
340,initial,-7.096238136291504
341,initial,-7.615057945251465
342,initial,-7.1028642654418945
343,initial,-7.615057945251465
344,initial,-7.748798370361328
345,initial,-8.40750503540039
346,initial,-7.110362529754639
347,initial,-7.51147985458374
348,initial,-7.052499294281006
349,initial,-7.623204708099365
350,initial,-6.306670665740967
351,initial,-7.417746543884277
352,initial,-6.643742084503174
353,initial,-7.217232704162598
354,initial,-7.4178643226623535
355,initial,-7.01582670211792
356,initial,-7.033673286437988
357,initial,-7.336480140686035
358,initial,-7.6034369468688965
359,initial,-7.702611446380615
360,initial,-7.390025615692139
361,initial,-6.7283220291137695
362,initial,-7.040294647216797
363,initial,-7.209084510803223
364,initial,-7.587285995483398
365,initial,-6.914002895355225
366,initial,-7.594505310058594
367,initial,-7.411214351654053
368,initial,-7.574355125427246
369,initial,-7.249543190002441
370,initial,-6.411075115203857
371,initial,-7.587116718292236
372,initial,-6.235060691833496
373,initial,-7.476204872131348
374,initial,-6.921567440032959
375,initial,-7.029508590698242
376,initial,-7.461969375610352
377,initial,-6.541914939880371
378,initial,-7.173409461975098
379,initial,-5.830709934234619
380,initial,-6.405214309692383
381,initial,-7.526786804199219
382,initial,-7.0341477394104
383,initial,-6.375341415405273
384,initial,-7.403050899505615
385,initial,-6.7509002685546875
386,initial,-7.411214351654053
387,initial,-7.14231014251709
388,initial,-7.760190486907959
389,initial,-7.185074806213379
390,initial,-7.571990966796875
391,initial,-6.771592140197754
392,initial,-7.368161201477051
393,initial,-6.330895900726318
394,initial,-6.998272895812988
395,initial,-6.664299964904785
396,initial,-7.239209175109863
397,initial,-7.399461269378662
398,initial,-7.0792365074157715
399,initial,-7.195764064788818
400,initial,-7.5940046310424805
401,initial,-7.642088890075684
402,initial,-7.357730865478516
403,initial,-7.356993198394775
404,initial,-6.563382148742676
405,initial,-7.082139015197754
406,initial,-7.4312424659729
407,initial,-7.8597211837768555
408,initial,-6.703094959259033
409,initial,-7.56553316116333
410,initial,-7.347533702850342
411,initial,-8.659140586853027
412,initial,-9.112709999084473
413,initial,-7.766839504241943
414,initial,-7.487980842590332
415,initial,-8.082571983337402
416,initial,-8.080102920532227
417,initial,-7.95636510848999
418,initial,-7.813701629638672
419,initial,-6.189077377319336
420,initial,-6.972328186035156
421,initial,-7.87970495223999
422,initial,-8.714170455932617
423,initial,-7.478900909423828
424,initial,-7.9485883712768555
425,initial,-8.08549690246582
426,initial,-7.536533832550049
427,initial,-7.656010150909424
428,initial,-8.784425735473633
429,initial,-7.198178768157959
430,initial,-9.297080039978027
431,initial,-7.595953464508057
432,initial,-8.617592811584473
433,initial,-9.404473304748535
434,initial,-8.242530822753906
435,initial,-7.659458160400391
436,initial,-6.742403030395508
437,initial,-7.176268577575684
438,initial,-7.797528266906738
439,initial,-8.600533485412598
440,initial,-7.329275131225586
441,initial,-7.445967674255371
442,initial,-7.142850399017334
443,initial,-7.901779651641846
444,initial,-8.442991256713867
445,initial,-8.41184139251709
446,initial,-8.66089916229248
447,initial,-8.111085891723633
448,initial,-8.776873588562012
449,initial,-7.797938346862793
450,initial,-8.02415657043457
451,initial,-6.993870735168457
452,initial,-7.366402626037598
453,initial,-7.15723991394043
454,initial,-8.085172653198242
455,initial,-8.678807258605957
456,initial,-7.508282661437988
457,initial,-7.548445224761963
458,initial,-7.336415767669678
459,initial,-7.158878803253174
460,initial,-7.807544231414795
461,initial,-7.625506401062012
462,initial,-6.254918575286865
463,initial,-6.797571659088135
464,initial,-8.380327224731445
465,initial,-8.05848503112793
466,initial,-7.015251159667969
467,initial,-8.331473350524902
468,initial,-7.6444172859191895
469,initial,-7.8283514976501465
470,initial,-7.11175012588501
471,initial,-8.012646675109863
472,initial,-6.7313055992126465
473,initial,-7.83500862121582
474,initial,-7.415350914001465
475,initial,-7.630215167999268
476,initial,-7.707932472229004
477,initial,-6.745267868041992
478,initial,-7.049318313598633
479,initial,-7.19420862197876
480,initial,-7.182098388671875
481,initial,-7.469977378845215
482,initial,-6.574225425720215
483,initial,-6.57173490524292
484,initial,-7.075160980224609
485,initial,-6.218371391296387
486,initial,-7.125180721282959
487,initial,-7.611299514770508
488,initial,-7.119596481323242
489,initial,-6.65280294418335
490,initial,-6.673588275909424
491,initial,-6.859530925750732
492,initial,-9.364530563354492
493,initial,-9.192721366882324
494,initial,-8.422028541564941
495,initial,-8.379064559936523
496,initial,-9.311128616333008
497,initial,-8.52660846710205
498,initial,-6.876908302307129
499,initial,-9.178069114685059
500,initial,-8.121415138244629
501,initial,-8.217937469482422
502,initial,-9.483709335327148
503,initial,-8.230733871459961
504,initial,-8.63597583770752
505,initial,-8.319466590881348
506,initial,-9.721288681030273
507,initial,-8.396332740783691
508,initial,-8.436788558959961
509,initial,-8.200531959533691
510,initial,-8.139116287231445
511,initial,-9.602219581604004
512,initial,-8.881294250488281
513,initial,-9.081791877746582
514,initial,-10.641836166381836
515,initial,-9.325159072875977
516,initial,-8.85794448852539
517,initial,-8.904895782470703
518,initial,-8.184941291809082
519,initial,-7.8386125564575195
520,initial,-7.0244879722595215
521,initial,-8.247567176818848
522,initial,-7.6370697021484375
523,initial,-9.159852981567383
524,initial,-8.882935523986816
525,initial,-8.245603561401367
526,initial,-8.050156593322754
527,initial,-8.436038970947266
528,initial,-9.619800567626953
529,initial,-8.353409767150879
530,initial,-9.969954490661621
531,initial,-7.997790813446045
532,initial,-8.549159049987793
533,initial,-9.744179725646973
534,initial,-9.394205093383789
535,initial,-9.044241905212402
536,initial,-8.50529956817627
537,initial,-7.774723052978516
538,initial,-7.77700138092041
539,initial,-8.738030433654785
540,initial,-7.768284797668457
541,initial,-6.673727989196777
542,initial,-8.9381685256958
543,initial,-7.7779541015625
544,initial,-7.955260276794434
545,initial,-8.975752830505371
546,initial,-8.002972602844238
547,initial,-7.948345184326172
548,initial,-7.7768096923828125
549,initial,-9.151832580566406
550,initial,-8.097363471984863
551,initial,-7.637854099273682
552,initial,-7.623744010925293
553,initial,-8.207972526550293
554,initial,-9.091979026794434
555,initial,-8.429901123046875
556,initial,-6.376643657684326
557,initial,-8.124371528625488
558,initial,-7.619248867034912
559,initial,-8.67236328125
560,initial,-10.194830894470215
561,initial,-9.330911636352539
562,initial,-7.5644731521606445
563,initial,-8.105148315429688
564,initial,-7.618269920349121
565,initial,-8.233152389526367
566,initial,-8.20848274230957
567,initial,-8.769490242004395
568,initial,-8.314762115478516
569,initial,-7.5372843742370605
570,initial,-8.52875804901123
571,initial,-8.71923542022705
572,initial,-7.805636882781982
573,initial,-8.271648406982422
574,initial,-10.225358009338379
575,initial,-8.456330299377441
576,initial,-9.858476638793945
577,initial,-8.669412612915039
578,initial,-8.669412612915039
579,initial,-6.47725772857666
580,initial,-8.67236328125
581,initial,-10.081320762634277
582,initial,-8.170661926269531
583,initial,-9.947101593017578
584,initial,-8.549463272094727
585,initial,-9.67350959777832
586,initial,-10.24836540222168
587,initial,-7.937537670135498
588,initial,-9.165295600891113
589,initial,-8.253216743469238
590,initial,-9.735198974609375
591,initial,-8.435073852539062
592,initial,-8.839759826660156
593,initial,-8.456330299377441
594,initial,-8.64330005645752
595,initial,-9.248739242553711
596,initial,-9.755451202392578
597,initial,-6.8693060874938965
598,initial,-7.973158836364746
599,initial,-6.039671897888184
600,initial,-7.857981204986572
601,initial,-7.681545257568359
602,initial,-8.37354564666748
603,initial,-9.555241584777832
604,initial,-9.078330993652344
605,initial,-7.362046718597412
606,initial,-7.672443389892578
607,initial,-7.335533142089844
608,initial,-7.909871578216553
609,initial,-8.128128051757812
610,initial,-8.466076850891113
611,initial,-8.202792167663574
612,initial,-7.268746376037598
613,initial,-7.958807468414307
614,initial,-8.55836296081543
615,initial,-8.200470924377441
616,initial,-7.7207207679748535
617,initial,-9.880257606506348
618,initial,-8.100838661193848
619,initial,-8.650662422180176
620,initial,-6.772011756896973
621,initial,-7.684270858764648
622,initial,-7.514408111572266
623,initial,-8.309036254882812
624,initial,-9.152836799621582
625,initial,-7.213540077209473
626,initial,-7.114470481872559
627,initial,-8.275897979736328
628,initial,-7.826518535614014
629,initial,-7.8652191162109375
630,initial,-7.668457508087158
631,initial,-7.7353105545043945
632,initial,-7.423722743988037
633,initial,-7.854838848114014
634,initial,-8.167261123657227
635,initial,-8.16248893737793
636,initial,-8.884064674377441
637,initial,-7.79255485534668
638,initial,-7.9394073486328125
639,initial,-8.571141242980957
640,initial,-7.5247907638549805
641,initial,-8.560331344604492
642,initial,-7.9276275634765625
643,initial,-8.078606605529785
644,initial,-8.1338529586792
645,initial,-7.330719947814941
646,initial,-8.09577751159668
647,initial,-7.556499004364014
648,initial,-6.858232021331787
649,initial,-9.420971870422363
650,initial,-8.92776870727539
651,initial,-6.862855434417725
652,initial,-8.503588676452637
653,initial,-8.846639633178711
654,initial,-8.124776840209961
655,initial,-9.197295188903809
656,initial,-7.26322078704834
657,initial,-6.920855522155762
658,initial,-8.621716499328613
659,initial,-7.770207405090332
660,initial,-6.816078186035156
661,initial,-8.196245193481445
662,initial,-8.180116653442383
663,initial,-6.751984596252441
664,initial,-7.638492107391357
665,initial,-7.5625762939453125
666,initial,-8.026761054992676
667,initial,-9.089069366455078
668,initial,-7.404688358306885
669,initial,-6.978254795074463
670,initial,-7.908034801483154
671,initial,-7.784884452819824
672,initial,-8.135306358337402
673,initial,-7.560967445373535
674,initial,-7.449806213378906
675,initial,-7.654908180236816
676,initial,-8.08150863647461
677,initial,-8.503106117248535
678,initial,-8.157750129699707
679,initial,-8.933152198791504
680,initial,-7.469113349914551
681,initial,-8.575557708740234
682,initial,-9.369688987731934
683,initial,-8.160076141357422
684,initial,-7.6667160987854
685,initial,-7.597504615783691
686,initial,-8.856776237487793
687,initial,-6.349067211151123
688,initial,-7.368816375732422
689,initial,-9.80294132232666
690,initial,-9.36353588104248
691,initial,-8.336477279663086
692,initial,-9.449441909790039
693,initial,-8.374274253845215
694,initial,-8.456640243530273
695,initial,-10.25346565246582
696,initial,-8.054763793945312
697,initial,-9.705312728881836
698,initial,-9.918340682983398
699,initial,-9.803061485290527
700,initial,-8.709572792053223
701,initial,-8.847136497497559
702,initial,-9.068452835083008
703,initial,-10.729105949401855
704,initial,-7.418177604675293
705,initial,-7.6814727783203125
706,initial,-8.83137035369873
707,initial,-10.51099967956543
708,initial,-7.485844135284424
709,initial,-9.20837688446045
710,initial,-8.175422668457031
711,initial,-8.694907188415527
712,initial,-8.488656044006348
713,initial,-8.706979751586914
714,initial,-7.308429718017578
715,initial,-9.598246574401855
716,initial,-9.131728172302246
717,initial,-8.947762489318848
718,initial,-8.658742904663086
719,initial,-8.057997703552246
720,initial,-7.3802666664123535
721,initial,-9.422298431396484
722,initial,-9.148285865783691
723,initial,-8.209750175476074
724,initial,-8.565340042114258
725,initial,-9.005492210388184
726,initial,-7.492798328399658
727,initial,-8.062323570251465
728,initial,-7.863040924072266
729,initial,-8.655098915100098
730,initial,-6.132174015045166
731,initial,-7.556584358215332
