item_id,model_state,dative,score
1,initial,do,-4.714996814727783
2,initial,do,-7.626962661743164
3,initial,do,-6.064565658569336
4,initial,do,-5.681756973266602
5,initial,do,-7.754669189453125
6,initial,do,-8.377421379089355
7,initial,do,-5.955111503601074
8,initial,do,-6.786196708679199
9,initial,do,-7.7490386962890625
10,initial,do,-6.790971755981445
11,initial,do,-7.518599033355713
12,initial,do,-5.599460124969482
13,initial,do,-6.160308361053467
14,initial,do,-6.765303134918213
15,initial,do,-9.467768669128418
16,initial,do,-6.111073970794678
17,initial,do,-6.8673415184021
18,initial,do,-5.461919784545898
19,initial,do,-5.313938617706299
20,initial,do,-5.865438938140869
21,initial,do,-6.9769368171691895
22,initial,do,-6.7226104736328125
23,initial,do,-5.9197001457214355
24,initial,do,-7.255635738372803
25,initial,do,-6.606698036193848
26,initial,do,-6.857385158538818
27,initial,do,-5.9094414710998535
28,initial,do,-7.456236362457275
29,initial,do,-6.735507965087891
30,initial,do,-8.087945938110352
31,initial,do,-6.796981334686279
32,initial,do,-6.753045082092285
33,initial,do,-8.591996192932129
34,initial,do,-7.429441928863525
35,initial,do,-6.940755844116211
36,initial,do,-3.1562063694000244
37,initial,do,-7.868641376495361
38,initial,do,-6.67576265335083
39,initial,do,-8.15292739868164
40,initial,do,-8.159751892089844
41,initial,do,-6.548633098602295
42,initial,do,-7.0821533203125
43,initial,do,-6.3255181312561035
44,initial,do,-5.304677963256836
45,initial,do,-5.999169826507568
46,initial,do,-5.868802070617676
47,initial,do,-6.51214599609375
48,initial,do,-5.912905216217041
49,initial,do,-6.0577311515808105
50,initial,do,-6.75304651260376
51,initial,do,-5.938083648681641
52,initial,do,-3.8651745319366455
53,initial,do,-6.4683003425598145
54,initial,do,-6.1487603187561035
55,initial,do,-7.584321975708008
56,initial,do,-6.24691104888916
57,initial,do,-6.725833892822266
58,initial,do,-6.924709320068359
59,initial,do,-6.5709099769592285
60,initial,do,-7.253973960876465
61,initial,do,-6.880541801452637
62,initial,do,-6.845330715179443
63,initial,do,-9.87406063079834
64,initial,do,-5.772060871124268
65,initial,do,-6.3390583992004395
66,initial,do,-4.345543384552002
67,initial,do,-7.105342864990234
68,initial,do,-5.200998783111572
69,initial,do,-6.6990814208984375
70,initial,do,-6.495243072509766
71,initial,do,-6.395196437835693
72,initial,do,-6.680016040802002
73,initial,do,-8.59959602355957
74,initial,do,-7.8665313720703125
75,initial,do,-4.854116439819336
76,initial,do,-6.327387809753418
77,initial,do,-6.165686130523682
78,initial,do,-9.617912292480469
79,initial,do,-7.864192485809326
80,initial,do,-6.818418502807617
81,initial,do,-7.672152519226074
82,initial,do,-7.698270320892334
83,initial,do,-8.029009819030762
84,initial,do,-6.702385425567627
85,initial,do,-5.622757434844971
86,initial,do,-7.983883380889893
87,initial,do,-5.404730796813965
88,initial,do,-7.513914585113525
89,initial,do,-5.567139148712158
90,initial,do,-5.450018405914307
91,initial,do,-6.993269443511963
92,initial,do,-6.676115989685059
93,initial,do,-8.599932670593262
94,initial,do,-7.595710754394531
95,initial,do,-6.339157581329346
96,initial,do,-5.120233535766602
97,initial,do,-7.032808780670166
98,initial,do,-5.854170799255371
99,initial,do,-5.949756145477295
100,initial,do,-5.034602165222168
101,initial,do,-7.660703182220459
102,initial,do,-7.3392791748046875
103,initial,do,-8.659871101379395
104,initial,do,-7.180331707000732
105,initial,do,-6.1123480796813965
106,initial,do,-5.701597213745117
107,initial,do,-7.8030314445495605
108,initial,do,-5.281426906585693
109,initial,do,-7.6253342628479
110,initial,do,-7.066677093505859
111,initial,do,-6.234553337097168
112,initial,do,-6.1470746994018555
113,initial,do,-5.7420830726623535
114,initial,do,-6.973880767822266
115,initial,do,-6.96839714050293
116,initial,do,-5.719178199768066
117,initial,do,-7.216956615447998
118,initial,do,-7.84946870803833
119,initial,do,-7.162269115447998
120,initial,do,-5.560636043548584
121,initial,do,-8.111485481262207
122,initial,do,-5.2395477294921875
123,initial,do,-4.866468906402588
124,initial,do,-7.366871356964111
125,initial,do,-5.870832443237305
126,initial,do,-7.280104160308838
127,initial,do,-6.820892810821533
128,initial,do,-7.533927917480469
129,initial,do,-5.8295159339904785
130,initial,do,-6.618736267089844
131,initial,do,-5.971464157104492
132,initial,do,-4.992627143859863
133,initial,do,-7.07562255859375
134,initial,do,-4.2076640129089355
135,initial,do,-5.708284854888916
136,initial,do,-5.5907368659973145
137,initial,do,-5.900126934051514
138,initial,do,-5.207178592681885
139,initial,do,-8.284775733947754
140,initial,do,-4.212718963623047
141,initial,do,-6.182877063751221
142,initial,do,-5.706612586975098
143,initial,do,-5.685995578765869
144,initial,do,-7.339643955230713
145,initial,do,-7.361738681793213
146,initial,do,-6.309893608093262
147,initial,do,-7.243636608123779
148,initial,do,-8.909809112548828
149,initial,do,-7.546747207641602
150,initial,do,-6.235723495483398
151,initial,do,-6.892054080963135
152,initial,do,-5.6368818283081055
153,initial,do,-7.253973960876465
154,initial,do,-4.713746547698975
155,initial,do,-7.65160608291626
156,initial,do,-7.624299049377441
157,initial,do,-7.87783670425415
158,initial,do,-7.192663669586182
159,initial,do,-8.007810592651367
160,initial,do,-5.406848430633545
161,initial,do,-6.483120441436768
162,initial,do,-6.548323631286621
163,initial,do,-6.051735877990723
164,initial,do,-6.4772539138793945
165,initial,do,-6.186927795410156
166,initial,pp,-6.52517557144165
167,initial,pp,-6.7212677001953125
168,initial,pp,-6.697503566741943
169,initial,pp,-5.536666393280029
170,initial,pp,-5.361008644104004
171,initial,pp,-6.682036876678467
172,initial,pp,-4.860772132873535
173,initial,pp,-6.056065082550049
174,initial,pp,-6.261142253875732
175,initial,pp,-6.060081481933594
176,initial,pp,-7.141706943511963
177,initial,pp,-5.699283123016357
178,initial,pp,-5.7538042068481445
179,initial,pp,-6.848079681396484
180,initial,pp,-5.4380059242248535
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434836387634277
183,initial,pp,-7.120610237121582
184,initial,pp,-5.832149982452393
185,initial,pp,-6.415982246398926
186,initial,pp,-6.890842437744141
187,initial,pp,-6.934957027435303
188,initial,pp,-5.492654323577881
189,initial,pp,-5.49604606628418
190,initial,pp,-4.273460865020752
191,initial,pp,-6.521047592163086
192,initial,pp,-7.783711910247803
193,initial,pp,-6.918326377868652
194,initial,pp,-5.9276347160339355
195,initial,pp,-5.205904006958008
196,initial,pp,-5.858532905578613
197,initial,pp,-5.050111770629883
198,initial,pp,-4.677765846252441
199,initial,pp,-4.658207893371582
200,initial,pp,-5.6540446281433105
201,initial,pp,-6.2714619636535645
202,initial,pp,-5.2527546882629395
203,initial,pp,-5.70131778717041
204,initial,pp,-5.857131004333496
205,initial,pp,-6.423092365264893
206,initial,pp,-6.334451198577881
207,initial,pp,-5.0498762130737305
208,initial,pp,-5.876216888427734
209,initial,pp,-5.7780375480651855
210,initial,pp,-5.562438011169434
211,initial,pp,-6.258708477020264
212,initial,pp,-5.946918964385986
213,initial,pp,-6.615231037139893
214,initial,pp,-4.19939661026001
215,initial,pp,-7.616957664489746
216,initial,pp,-4.4346466064453125
217,initial,pp,-5.559536457061768
218,initial,pp,-6.9580078125
219,initial,pp,-6.778999328613281
220,initial,pp,-4.273904323577881
221,initial,pp,-4.815891742706299
222,initial,pp,-4.8865156173706055
223,initial,pp,-5.039825439453125
224,initial,pp,-5.034056663513184
225,initial,pp,-3.723090410232544
226,initial,pp,-6.073147773742676
227,initial,pp,-4.854578495025635
228,initial,pp,-7.210656642913818
229,initial,pp,-6.616302967071533
230,initial,pp,-4.627655982971191
231,initial,pp,-3.6317028999328613
232,initial,pp,-5.402899265289307
233,initial,pp,-4.756941795349121
234,initial,pp,-5.882153511047363
235,initial,pp,-4.685731410980225
236,initial,pp,-6.263286590576172
237,initial,pp,-6.341503143310547
238,initial,pp,-5.834161281585693
239,initial,pp,-4.968393802642822
240,initial,pp,-5.630186557769775
241,initial,pp,-5.034057140350342
242,initial,pp,-7.089828968048096
243,initial,pp,-5.638914108276367
244,initial,pp,-4.908508777618408
245,initial,pp,-5.734958648681641
246,initial,pp,-5.78208589553833
247,initial,pp,-5.0118489265441895
248,initial,pp,-8.042681694030762
249,initial,pp,-5.472207069396973
250,initial,pp,-5.6451239585876465
251,initial,pp,-5.043825149536133
252,initial,pp,-6.898654460906982
253,initial,pp,-5.638914108276367
254,initial,pp,-4.355766296386719
255,initial,pp,-5.5453104972839355
1,final,do,-5.163666725158691
2,final,do,-5.586434841156006
3,final,do,-6.245150089263916
4,final,do,-6.5447492599487305
5,final,do,-4.665701389312744
6,final,do,-9.124582290649414
7,final,do,-6.305444240570068
8,final,do,-9.848273277282715
9,final,do,-7.715739727020264
10,final,do,-6.297013759613037
11,final,do,-5.099124431610107
12,final,do,-5.1403398513793945
13,final,do,-4.839296817779541
14,final,do,-6.42064094543457
15,final,do,-5.5997443199157715
16,final,do,-6.413981914520264
17,final,do,-6.631969928741455
18,final,do,-5.353471279144287
19,final,do,-5.9164276123046875
20,final,do,-8.330970764160156
21,final,do,-8.729789733886719
22,final,do,-6.934854030609131
23,final,do,-5.1500959396362305
24,final,do,-5.763666152954102
25,final,do,-8.522412300109863
26,final,do,-5.707016468048096
27,final,do,-5.3523969650268555
28,final,do,-4.464135646820068
29,final,do,-5.632344722747803
30,final,do,-4.676142692565918
31,final,do,-4.56020975112915
32,final,do,-4.141978740692139
33,final,do,-5.174922943115234
34,final,do,-6.858448028564453
35,final,do,-5.775196075439453
36,final,do,-3.552745819091797
37,final,do,-5.076887607574463
38,final,do,-5.195905685424805
39,final,do,-6.751835823059082
40,final,do,-6.591582775115967
41,final,do,-5.288177013397217
42,final,do,-8.602351188659668
43,final,do,-5.745185375213623
44,final,do,-5.685432434082031
45,final,do,-6.030702114105225
46,final,do,-5.19927978515625
47,final,do,-5.74216365814209
48,final,do,-5.7690277099609375
49,final,do,-4.453052520751953
50,final,do,-4.141979694366455
51,final,do,-6.417449951171875
52,final,do,-3.180661678314209
53,final,do,-4.3079023361206055
54,final,do,-4.665428161621094
55,final,do,-7.013250350952148
56,final,do,-3.960559368133545
57,final,do,-4.529874801635742
58,final,do,-5.94216775894165
59,final,do,-5.321050643920898
60,final,do,-3.952049970626831
61,final,do,-4.5093841552734375
62,final,do,-5.283775329589844
63,final,do,-9.880711555480957
64,final,do,-8.817841529846191
65,final,do,-6.2774739265441895
66,final,do,-5.715916633605957
67,final,do,-4.370818138122559
68,final,do,-5.969566822052002
69,final,do,-5.235948085784912
70,final,do,-4.589407920837402
71,final,do,-4.49387788772583
72,final,do,-5.743261814117432
73,final,do,-5.5203728675842285
74,final,do,-6.957823276519775
75,final,do,-4.656923294067383
76,final,do,-4.031362533569336
77,final,do,-4.222167015075684
78,final,do,-6.267247676849365
79,final,do,-6.754385471343994
80,final,do,-5.2902984619140625
81,final,do,-5.671072959899902
82,final,do,-5.269291400909424
83,final,do,-6.096140384674072
84,final,do,-6.084840297698975
85,final,do,-5.439601898193359
86,final,do,-10.077616691589355
87,final,do,-6.129884719848633
88,final,do,-4.038287162780762
89,final,do,-4.996091842651367
90,final,do,-4.459956169128418
91,final,do,-5.843235492706299
92,final,do,-4.956460475921631
93,final,do,-7.0522003173828125
94,final,do,-4.518736839294434
95,final,do,-6.608832836151123
96,final,do,-5.275092124938965
97,final,do,-5.891134262084961
98,final,do,-5.603791236877441
99,final,do,-6.874621868133545
100,final,do,-4.762572288513184
101,final,do,-5.774075984954834
102,final,do,-5.611395359039307
103,final,do,-5.697195053100586
104,final,do,-5.617603778839111
105,final,do,-5.033217906951904
106,final,do,-4.746162414550781
107,final,do,-4.678769111633301
108,final,do,-4.03354549407959
109,final,do,-7.065145969390869
110,final,do,-3.9570789337158203
111,final,do,-4.557465076446533
112,final,do,-5.114913463592529
113,final,do,-4.919108867645264
114,final,do,-5.469317436218262
115,final,do,-6.968415260314941
116,final,do,-7.426943778991699
117,final,do,-6.935267925262451
118,final,do,-8.754477500915527
119,final,do,-3.865083694458008
120,final,do,-6.346733093261719
121,final,do,-5.916504383087158
122,final,do,-5.380593299865723
123,final,do,-4.703421592712402
124,final,do,-5.074606895446777
125,final,do,-7.691247463226318
126,final,do,-5.022513389587402
127,final,do,-6.473209381103516
128,final,do,-4.825046539306641
129,final,do,-5.251841068267822
130,final,do,-4.110864162445068
131,final,do,-4.371527194976807
132,final,do,-5.265157222747803
133,final,do,-5.346907138824463
134,final,do,-4.002623081207275
135,final,do,-4.306534767150879
136,final,do,-4.8839640617370605
137,final,do,-4.914341926574707
138,final,do,-5.122947692871094
139,final,do,-6.7819414138793945
140,final,do,-4.067301273345947
141,final,do,-7.6932268142700195
142,final,do,-5.52357292175293
143,final,do,-5.377923011779785
144,final,do,-4.652906894683838
145,final,do,-5.364108085632324
146,final,do,-7.847966194152832
