item_id,model_state,dative,score
1,initial,do,-4.865424633026123
2,initial,do,-7.370746612548828
3,initial,do,-5.647363662719727
4,initial,do,-5.639898300170898
5,initial,do,-7.3354387283325195
6,initial,do,-8.486820220947266
7,initial,do,-5.836765289306641
8,initial,do,-6.620388984680176
9,initial,do,-7.396250247955322
10,initial,do,-7.19412088394165
11,initial,do,-7.452010631561279
12,initial,do,-4.980004787445068
13,initial,do,-5.826435089111328
14,initial,do,-6.578181743621826
15,initial,do,-9.106435775756836
16,initial,do,-6.71127986907959
17,initial,do,-6.453224182128906
18,initial,do,-5.424732208251953
19,initial,do,-5.079677104949951
20,initial,do,-6.248294830322266
21,initial,do,-6.875455379486084
22,initial,do,-7.09204626083374
23,initial,do,-6.667856693267822
24,initial,do,-7.330684661865234
25,initial,do,-6.818887233734131
26,initial,do,-7.064201831817627
27,initial,do,-6.439578056335449
28,initial,do,-7.448566436767578
29,initial,do,-5.830444812774658
30,initial,do,-7.846107482910156
31,initial,do,-6.938854694366455
32,initial,do,-6.784904956817627
33,initial,do,-8.691288948059082
34,initial,do,-7.286724090576172
35,initial,do,-5.940410137176514
36,initial,do,-2.984616756439209
37,initial,do,-8.035690307617188
38,initial,do,-7.240769386291504
39,initial,do,-7.73275089263916
40,initial,do,-8.010111808776855
41,initial,do,-5.998556613922119
42,initial,do,-7.065310001373291
43,initial,do,-6.347619533538818
44,initial,do,-4.970925807952881
45,initial,do,-6.4097819328308105
46,initial,do,-5.626205921173096
47,initial,do,-6.932647228240967
48,initial,do,-5.662646293640137
49,initial,do,-6.44842004776001
50,initial,do,-6.784905433654785
51,initial,do,-5.459607124328613
52,initial,do,-3.8937313556671143
53,initial,do,-6.080535888671875
54,initial,do,-5.722287178039551
55,initial,do,-7.898209095001221
56,initial,do,-6.271735668182373
57,initial,do,-6.499631881713867
58,initial,do,-6.461757659912109
59,initial,do,-5.917514324188232
60,initial,do,-6.671502113342285
61,initial,do,-7.263071060180664
62,initial,do,-7.015933036804199
63,initial,do,-9.774097442626953
64,initial,do,-6.029477119445801
65,initial,do,-6.229302406311035
66,initial,do,-4.275757789611816
67,initial,do,-6.3949875831604
68,initial,do,-5.134528160095215
69,initial,do,-6.1917924880981445
70,initial,do,-6.724887847900391
71,initial,do,-5.931577205657959
72,initial,do,-6.828364372253418
73,initial,do,-8.926542282104492
74,initial,do,-7.729604721069336
75,initial,do,-4.442685604095459
76,initial,do,-6.5340118408203125
77,initial,do,-6.0357561111450195
78,initial,do,-8.595531463623047
79,initial,do,-7.1108598709106445
80,initial,do,-7.359066963195801
81,initial,do,-7.7951555252075195
82,initial,do,-7.364753723144531
83,initial,do,-8.086957931518555
84,initial,do,-6.2938737869262695
85,initial,do,-5.196394443511963
86,initial,do,-9.110840797424316
87,initial,do,-5.836999893188477
88,initial,do,-6.890284538269043
89,initial,do,-6.053348064422607
90,initial,do,-5.420111179351807
91,initial,do,-7.09951639175415
92,initial,do,-6.439514636993408
93,initial,do,-8.596688270568848
94,initial,do,-7.180013179779053
95,initial,do,-6.562411785125732
96,initial,do,-5.196952819824219
97,initial,do,-6.931156158447266
98,initial,do,-6.487137794494629
99,initial,do,-6.3580217361450195
100,initial,do,-5.209544658660889
101,initial,do,-7.065896987915039
102,initial,do,-6.118343353271484
103,initial,do,-8.892205238342285
104,initial,do,-7.55606746673584
105,initial,do,-6.788715362548828
106,initial,do,-6.0193634033203125
107,initial,do,-7.665531635284424
108,initial,do,-5.466796398162842
109,initial,do,-7.641726970672607
110,initial,do,-7.326147556304932
111,initial,do,-6.525793552398682
112,initial,do,-6.785355567932129
113,initial,do,-5.846183776855469
114,initial,do,-6.677572727203369
115,initial,do,-7.368528842926025
116,initial,do,-5.5726728439331055
117,initial,do,-6.625692367553711
118,initial,do,-8.038389205932617
119,initial,do,-7.569172382354736
120,initial,do,-5.51121187210083
121,initial,do,-7.867642879486084
122,initial,do,-5.29995059967041
123,initial,do,-4.884507179260254
124,initial,do,-7.031073093414307
125,initial,do,-6.163053512573242
126,initial,do,-7.3447136878967285
127,initial,do,-6.7152099609375
128,initial,do,-7.472385883331299
129,initial,do,-5.583042621612549
130,initial,do,-6.106667995452881
131,initial,do,-5.823673248291016
132,initial,do,-4.548008918762207
133,initial,do,-6.969148635864258
134,initial,do,-3.8721256256103516
135,initial,do,-5.664194583892822
136,initial,do,-5.515322208404541
137,initial,do,-6.1808013916015625
138,initial,do,-5.0670318603515625
139,initial,do,-7.889450550079346
140,initial,do,-4.534667015075684
141,initial,do,-6.118855953216553
142,initial,do,-5.696532726287842
143,initial,do,-5.733368396759033
144,initial,do,-7.070164203643799
145,initial,do,-7.293768882751465
146,initial,do,-6.513031482696533
147,initial,do,-7.636298179626465
148,initial,do,-8.777652740478516
149,initial,do,-7.511143684387207
150,initial,do,-6.5627593994140625
151,initial,do,-6.814829349517822
152,initial,do,-4.728756904602051
153,initial,do,-6.671502113342285
154,initial,do,-4.471785068511963
155,initial,do,-6.634786128997803
156,initial,do,-6.845189094543457
157,initial,do,-7.271491527557373
158,initial,do,-6.736377716064453
159,initial,do,-7.35768461227417
160,initial,do,-5.147627353668213
161,initial,do,-6.289144039154053
162,initial,do,-6.203900337219238
163,initial,do,-6.253974914550781
164,initial,do,-6.300439357757568
165,initial,do,-6.6018967628479
166,initial,pp,-6.919776916503906
167,initial,pp,-6.666009902954102
168,initial,pp,-6.853957176208496
169,initial,pp,-5.075842380523682
170,initial,pp,-5.524710655212402
171,initial,pp,-6.20911169052124
172,initial,pp,-4.338248252868652
173,initial,pp,-5.76729679107666
174,initial,pp,-6.154953956604004
175,initial,pp,-5.846373558044434
176,initial,pp,-7.276626110076904
177,initial,pp,-5.679999351501465
178,initial,pp,-5.9312286376953125
179,initial,pp,-7.162850856781006
180,initial,pp,-5.574411869049072
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286076545715332
183,initial,pp,-6.993372917175293
184,initial,pp,-5.9571709632873535
185,initial,pp,-7.2061567306518555
186,initial,pp,-6.982773780822754
187,initial,pp,-6.65310001373291
188,initial,pp,-5.695000648498535
189,initial,pp,-5.178143501281738
190,initial,pp,-4.292039394378662
191,initial,pp,-6.197488307952881
192,initial,pp,-7.626303672790527
193,initial,pp,-7.146448135375977
194,initial,pp,-6.037085056304932
195,initial,pp,-4.947713851928711
196,initial,pp,-5.592263221740723
197,initial,pp,-4.988615989685059
198,initial,pp,-4.663053035736084
199,initial,pp,-4.403021812438965
200,initial,pp,-5.295683860778809
201,initial,pp,-6.1962504386901855
202,initial,pp,-5.278650283813477
203,initial,pp,-5.921398162841797
204,initial,pp,-5.773231029510498
205,initial,pp,-6.649275779724121
206,initial,pp,-6.429816246032715
207,initial,pp,-5.157485485076904
208,initial,pp,-6.000104904174805
209,initial,pp,-6.134060382843018
210,initial,pp,-5.4256391525268555
211,initial,pp,-6.45921516418457
212,initial,pp,-6.698653697967529
213,initial,pp,-6.461845397949219
214,initial,pp,-4.808535575866699
215,initial,pp,-8.264638900756836
216,initial,pp,-4.601315975189209
217,initial,pp,-5.761130332946777
218,initial,pp,-6.871639728546143
219,initial,pp,-6.839371681213379
220,initial,pp,-4.323904037475586
221,initial,pp,-5.314175128936768
222,initial,pp,-5.130881309509277
223,initial,pp,-4.6094818115234375
224,initial,pp,-4.9812469482421875
225,initial,pp,-3.644300699234009
226,initial,pp,-6.19620418548584
227,initial,pp,-4.885978698730469
228,initial,pp,-7.214222431182861
229,initial,pp,-6.792665481567383
230,initial,pp,-5.028691291809082
231,initial,pp,-3.7796883583068848
232,initial,pp,-5.500202178955078
233,initial,pp,-4.138424396514893
234,initial,pp,-6.092187404632568
235,initial,pp,-4.799400329589844
236,initial,pp,-5.977295875549316
237,initial,pp,-6.375980377197266
238,initial,pp,-5.496278285980225
239,initial,pp,-4.7477545738220215
240,initial,pp,-4.741288185119629
241,initial,pp,-4.981247901916504
242,initial,pp,-7.223842144012451
243,initial,pp,-5.601779460906982
244,initial,pp,-4.86207914352417
245,initial,pp,-5.854283332824707
246,initial,pp,-5.565687656402588
247,initial,pp,-4.464727401733398
248,initial,pp,-7.427235126495361
249,initial,pp,-5.829544544219971
250,initial,pp,-5.350193023681641
251,initial,pp,-5.002584934234619
252,initial,pp,-6.810396671295166
253,initial,pp,-5.601779460906982
254,initial,pp,-3.8486273288726807
255,initial,pp,-4.925452709197998
1,final,do,-3.445444107055664
2,final,do,-4.049864292144775
3,final,do,-4.913319110870361
4,final,do,-4.929042339324951
5,final,do,-3.2113289833068848
6,final,do,-4.776805877685547
7,final,do,-5.523148536682129
8,final,do,-4.466967582702637
9,final,do,-5.177220821380615
10,final,do,-5.096573829650879
11,final,do,-3.216782569885254
12,final,do,-4.2782368659973145
13,final,do,-4.297554016113281
14,final,do,-6.783123016357422
15,final,do,-5.161984443664551
16,final,do,-5.891053199768066
17,final,do,-3.6666512489318848
18,final,do,-4.835963726043701
19,final,do,-4.635031700134277
20,final,do,-5.171579360961914
21,final,do,-5.192193508148193
22,final,do,-4.937057971954346
23,final,do,-4.28204870223999
24,final,do,-3.1681835651397705
25,final,do,-4.551017761230469
26,final,do,-4.706947326660156
27,final,do,-4.228850364685059
28,final,do,-3.806798219680786
29,final,do,-3.2286784648895264
30,final,do,-4.469236373901367
31,final,do,-3.993942975997925
32,final,do,-3.9491920471191406
33,final,do,-6.698549270629883
34,final,do,-6.386207103729248
35,final,do,-3.8297624588012695
36,final,do,-2.891305446624756
37,final,do,-4.419348239898682
38,final,do,-5.292182445526123
39,final,do,-5.258797645568848
40,final,do,-5.567145347595215
41,final,do,-3.5253612995147705
42,final,do,-5.501265048980713
43,final,do,-4.286749839782715
44,final,do,-3.395549774169922
45,final,do,-4.726319789886475
46,final,do,-3.8110015392303467
47,final,do,-4.182587623596191
48,final,do,-4.971057415008545
49,final,do,-4.079662799835205
50,final,do,-3.9491920471191406
51,final,do,-4.492232322692871
52,final,do,-3.4323441982269287
53,final,do,-3.366694450378418
54,final,do,-4.480569362640381
55,final,do,-5.621548175811768
56,final,do,-2.8691158294677734
57,final,do,-3.412322998046875
58,final,do,-3.856748342514038
59,final,do,-4.271854877471924
60,final,do,-3.6281909942626953
61,final,do,-4.2944135665893555
62,final,do,-5.400393009185791
63,final,do,-9.774152755737305
64,final,do,-5.965181350708008
65,final,do,-5.921980857849121
66,final,do,-4.032896518707275
67,final,do,-3.7627944946289062
68,final,do,-4.496771812438965
69,final,do,-4.929907321929932
70,final,do,-4.108339309692383
71,final,do,-4.563782215118408
72,final,do,-4.193626403808594
73,final,do,-4.329907417297363
74,final,do,-4.8264594078063965
75,final,do,-3.6753506660461426
76,final,do,-3.761263847351074
77,final,do,-3.734039545059204
78,final,do,-5.120511531829834
79,final,do,-5.537387371063232
80,final,do,-5.432277679443359
81,final,do,-4.5718536376953125
82,final,do,-4.436954975128174
83,final,do,-5.590042591094971
84,final,do,-5.501394271850586
85,final,do,-4.382669925689697
86,final,do,-8.629858016967773
87,final,do,-4.0949602127075195
88,final,do,-3.756037473678589
89,final,do,-3.983344793319702
90,final,do,-3.5536460876464844
91,final,do,-4.000646114349365
92,final,do,-3.2265095710754395
93,final,do,-5.169514179229736
94,final,do,-4.27391242980957
95,final,do,-4.976965427398682
96,final,do,-3.4031195640563965
97,final,do,-3.9889867305755615
98,final,do,-4.3816118240356445
99,final,do,-4.378602981567383
100,final,do,-3.6166419982910156
101,final,do,-4.894053936004639
102,final,do,-3.633188247680664
103,final,do,-5.312232494354248
104,final,do,-4.539331912994385
105,final,do,-3.831392288208008
106,final,do,-3.6144323348999023
107,final,do,-4.199889183044434
108,final,do,-3.763004779815674
109,final,do,-6.288232803344727
110,final,do,-3.254831075668335
111,final,do,-4.2415032386779785
112,final,do,-4.390656471252441
113,final,do,-4.489271640777588
114,final,do,-4.886540412902832
115,final,do,-7.3685688972473145
116,final,do,-3.688491106033325
117,final,do,-4.339488983154297
118,final,do,-5.408276081085205
119,final,do,-3.5179450511932373
120,final,do,-4.800361156463623
121,final,do,-5.3850836753845215
122,final,do,-3.4861912727355957
123,final,do,-4.06411600112915
124,final,do,-4.3629560470581055
125,final,do,-4.792046070098877
126,final,do,-3.4478724002838135
127,final,do,-4.464653015136719
128,final,do,-4.066526889801025
129,final,do,-5.180447578430176
130,final,do,-3.4343347549438477
131,final,do,-2.9443342685699463
132,final,do,-3.5994932651519775
133,final,do,-3.254697799682617
134,final,do,-3.1397616863250732
135,final,do,-3.5085628032684326
136,final,do,-4.0310959815979
137,final,do,-4.383533954620361
138,final,do,-3.897858142852783
139,final,do,-6.231532573699951
140,final,do,-3.929558277130127
141,final,do,-5.5955610275268555
142,final,do,-3.4854159355163574
143,final,do,-3.6856725215911865
144,final,do,-4.194839000701904
145,final,do,-3.905540704727173
146,final,do,-4.139195442199707
147,final,do,-3.8845577239990234
148,final,do,-4.698270797729492
149,final,do,-4.721621990203857
150,final,do,-5.967302322387695
151,final,do,-4.628634929656982
152,final,do,-3.265507221221924
153,final,do,-3.6281909942626953
154,final,do,-4.406838417053223
155,final,do,-4.111368656158447
156,final,do,-6.0356926918029785
157,final,do,-5.653504848480225
158,final,do,-4.361620903015137
159,final,do,-6.888674736022949
160,final,do,-4.190215110778809
161,final,do,-3.877223014831543
162,final,do,-5.169519901275635
163,final,do,-5.062239646911621
164,final,do,-5.767134189605713
165,final,do,-5.581679344177246
166,final,pp,-4.270052909851074
167,final,pp,-4.3658952713012695
168,final,pp,-4.225378513336182
169,final,pp,-3.607037305831909
170,final,pp,-4.050176620483398
171,final,pp,-3.6199564933776855
172,final,pp,-2.6954703330993652
173,final,pp,-5.239318370819092
174,final,pp,-4.536653518676758
175,final,pp,-3.818641185760498
176,final,pp,-3.9099409580230713
177,final,pp,-4.031670570373535
178,final,pp,-4.310510158538818
179,final,pp,-5.008293151855469
180,final,pp,-4.849380970001221
181,final,pp,-7.5877156257629395
182,final,pp,-5.100510120391846
183,final,pp,-5.967020034790039
184,final,pp,-3.3947980403900146
185,final,pp,-6.812348365783691
186,final,pp,-4.583495140075684
187,final,pp,-4.241366863250732
188,final,pp,-3.9096038341522217
189,final,pp,-3.115281105041504
190,final,pp,-3.7479355335235596
191,final,pp,-6.498449802398682
192,final,pp,-7.046639442443848
193,final,pp,-5.093472480773926
194,final,pp,-4.98923397064209
195,final,pp,-3.602163791656494
196,final,pp,-5.660700798034668
197,final,pp,-3.65151309967041
198,final,pp,-3.9107468128204346
199,final,pp,-3.897296905517578
200,final,pp,-3.6605260372161865
201,final,pp,-5.056250095367432
202,final,pp,-4.090224742889404
203,final,pp,-3.5154318809509277
204,final,pp,-4.065421104431152
205,final,pp,-5.658639907836914
206,final,pp,-5.461338520050049
207,final,pp,-5.076963424682617
208,final,pp,-4.294156551361084
209,final,pp,-5.3973388671875
210,final,pp,-4.465322971343994
211,final,pp,-3.9937596321105957
212,final,pp,-3.8659656047821045
213,final,pp,-4.47597599029541
214,final,pp,-4.149158477783203
215,final,pp,-6.8695855140686035
216,final,pp,-4.289936542510986
217,final,pp,-4.28073263168335
218,final,pp,-3.3833961486816406
219,final,pp,-4.6688618659973145
220,final,pp,-3.6847453117370605
221,final,pp,-3.9170942306518555
222,final,pp,-4.403591156005859
223,final,pp,-2.548349380493164
224,final,pp,-2.102302312850952
225,final,pp,-3.4799892902374268
226,final,pp,-4.320773601531982
227,final,pp,-2.790233612060547
228,final,pp,-4.4010772705078125
229,final,pp,-3.078977584838867
230,final,pp,-2.736109972000122
231,final,pp,-2.509752035140991
232,final,pp,-3.94620680809021
233,final,pp,-2.5979108810424805
234,final,pp,-3.014505624771118
235,final,pp,-3.3799521923065186
236,final,pp,-3.101954221725464
