item_id,model_state,dative,score
1,initial,do,-4.627898216247559
2,initial,do,-7.797692775726318
3,initial,do,-5.888721942901611
4,initial,do,-5.637069225311279
5,initial,do,-7.346888065338135
6,initial,do,-7.716352939605713
7,initial,do,-6.0190606117248535
8,initial,do,-5.402240753173828
9,initial,do,-7.602072715759277
10,initial,do,-6.756416320800781
11,initial,do,-7.765922546386719
12,initial,do,-5.503759384155273
13,initial,do,-6.093539237976074
14,initial,do,-6.979824066162109
15,initial,do,-9.048054695129395
16,initial,do,-6.594601154327393
17,initial,do,-6.500258922576904
18,initial,do,-5.837782859802246
19,initial,do,-5.1663103103637695
20,initial,do,-5.729328155517578
21,initial,do,-7.09220552444458
22,initial,do,-7.279349327087402
23,initial,do,-5.971158981323242
24,initial,do,-7.778322696685791
25,initial,do,-6.673401832580566
26,initial,do,-6.987652778625488
27,initial,do,-6.311653137207031
28,initial,do,-7.614021301269531
29,initial,do,-7.060199737548828
30,initial,do,-7.899835109710693
31,initial,do,-7.281892776489258
32,initial,do,-7.0422749519348145
33,initial,do,-8.433892250061035
34,initial,do,-7.60482931137085
35,initial,do,-7.211111545562744
36,initial,do,-3.3281707763671875
37,initial,do,-7.678238391876221
38,initial,do,-7.552892684936523
39,initial,do,-8.146927833557129
40,initial,do,-8.201712608337402
41,initial,do,-5.722046852111816
42,initial,do,-7.137701988220215
43,initial,do,-6.26962947845459
44,initial,do,-5.721040725708008
45,initial,do,-6.464666843414307
46,initial,do,-5.988145351409912
47,initial,do,-6.800760269165039
48,initial,do,-6.298658847808838
49,initial,do,-5.781312942504883
50,initial,do,-7.042274475097656
51,initial,do,-5.674922943115234
52,initial,do,-4.242059230804443
53,initial,do,-6.4213948249816895
54,initial,do,-5.975967884063721
55,initial,do,-7.946173667907715
56,initial,do,-5.605832099914551
57,initial,do,-6.684007167816162
58,initial,do,-6.854402542114258
59,initial,do,-6.85606575012207
60,initial,do,-7.150335788726807
61,initial,do,-6.536618709564209
62,initial,do,-6.611994743347168
63,initial,do,-10.683847427368164
64,initial,do,-5.587538719177246
65,initial,do,-6.364495754241943
66,initial,do,-4.225826263427734
67,initial,do,-6.3603596687316895
68,initial,do,-5.33412504196167
69,initial,do,-6.864609241485596
70,initial,do,-6.40552282333374
71,initial,do,-5.604377746582031
72,initial,do,-6.868373394012451
73,initial,do,-8.537557601928711
74,initial,do,-7.530630111694336
75,initial,do,-4.447711944580078
76,initial,do,-6.660123825073242
77,initial,do,-6.265621185302734
78,initial,do,-8.944032669067383
79,initial,do,-7.804623126983643
80,initial,do,-7.603229522705078
81,initial,do,-7.812287330627441
82,initial,do,-7.538923740386963
83,initial,do,-7.638206958770752
84,initial,do,-6.226783752441406
85,initial,do,-5.798256874084473
86,initial,do,-8.587654113769531
87,initial,do,-5.592461109161377
88,initial,do,-7.4020185470581055
89,initial,do,-6.182240009307861
90,initial,do,-5.529397487640381
91,initial,do,-7.436568737030029
92,initial,do,-6.520158290863037
93,initial,do,-8.702610969543457
94,initial,do,-7.542712688446045
95,initial,do,-6.4869384765625
96,initial,do,-4.892064094543457
97,initial,do,-6.9952239990234375
98,initial,do,-6.122806549072266
99,initial,do,-5.755756378173828
100,initial,do,-5.461778163909912
101,initial,do,-7.783487319946289
102,initial,do,-7.083904266357422
103,initial,do,-9.532673835754395
104,initial,do,-7.495381832122803
105,initial,do,-6.179899215698242
106,initial,do,-5.784655570983887
107,initial,do,-7.416984558105469
108,initial,do,-5.242834568023682
109,initial,do,-7.988735675811768
110,initial,do,-7.268784999847412
111,initial,do,-6.485152244567871
112,initial,do,-6.34929895401001
113,initial,do,-6.058212757110596
114,initial,do,-6.335630893707275
115,initial,do,-7.79486083984375
116,initial,do,-5.683703422546387
117,initial,do,-6.903110980987549
118,initial,do,-7.9301066398620605
119,initial,do,-7.45337438583374
120,initial,do,-5.683548927307129
121,initial,do,-8.612897872924805
122,initial,do,-4.995142459869385
123,initial,do,-5.085862636566162
124,initial,do,-7.900886058807373
125,initial,do,-6.146642208099365
126,initial,do,-7.383411407470703
127,initial,do,-7.078874588012695
128,initial,do,-7.410909175872803
129,initial,do,-5.813025951385498
130,initial,do,-6.757833957672119
131,initial,do,-5.999544620513916
132,initial,do,-4.710808277130127
133,initial,do,-7.651233673095703
134,initial,do,-4.096927642822266
135,initial,do,-5.758302211761475
136,initial,do,-5.391472339630127
137,initial,do,-5.721431732177734
138,initial,do,-5.683743476867676
139,initial,do,-8.048371315002441
140,initial,do,-4.65104866027832
141,initial,do,-6.507333755493164
142,initial,do,-5.798329830169678
143,initial,do,-5.855621814727783
144,initial,do,-7.761168956756592
145,initial,do,-7.739465236663818
146,initial,do,-6.353574752807617
147,initial,do,-7.267027378082275
148,initial,do,-8.830039978027344
149,initial,do,-7.33031702041626
150,initial,do,-6.833494186401367
151,initial,do,-7.045862674713135
152,initial,do,-5.160499095916748
153,initial,do,-7.150335788726807
154,initial,do,-4.54358434677124
155,initial,do,-7.154510974884033
156,initial,do,-7.094136714935303
157,initial,do,-7.379225254058838
158,initial,do,-7.456747531890869
159,initial,do,-7.516086101531982
160,initial,do,-5.151252269744873
161,initial,do,-6.39148473739624
162,initial,do,-6.466960906982422
163,initial,do,-6.448587894439697
164,initial,do,-6.6807379722595215
165,initial,do,-6.347524166107178
166,initial,pp,-6.539382457733154
167,initial,pp,-6.475101470947266
168,initial,pp,-6.473901748657227
169,initial,pp,-5.432896614074707
170,initial,pp,-5.623369216918945
171,initial,pp,-6.102793216705322
172,initial,pp,-4.956833839416504
173,initial,pp,-5.479334354400635
174,initial,pp,-6.450817108154297
175,initial,pp,-6.2949604988098145
176,initial,pp,-6.968234539031982
177,initial,pp,-6.028719902038574
178,initial,pp,-5.500877380371094
179,initial,pp,-7.262725830078125
180,initial,pp,-5.2483344078063965
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730902671813965
183,initial,pp,-6.974455833435059
184,initial,pp,-6.486531734466553
185,initial,pp,-6.902251720428467
186,initial,pp,-7.350597381591797
187,initial,pp,-7.113216400146484
188,initial,pp,-5.6227240562438965
189,initial,pp,-6.3259172439575195
190,initial,pp,-4.20231819152832
191,initial,pp,-6.724008560180664
192,initial,pp,-8.129413604736328
193,initial,pp,-7.163328647613525
194,initial,pp,-5.541507720947266
195,initial,pp,-4.8977952003479
196,initial,pp,-5.73125696182251
197,initial,pp,-5.2111968994140625
198,initial,pp,-4.559896945953369
199,initial,pp,-4.427794456481934
200,initial,pp,-5.574375629425049
201,initial,pp,-5.724361419677734
202,initial,pp,-4.698285102844238
203,initial,pp,-6.334116458892822
204,initial,pp,-5.837950229644775
205,initial,pp,-6.8341593742370605
206,initial,pp,-6.130782127380371
207,initial,pp,-5.303802490234375
208,initial,pp,-5.915774345397949
209,initial,pp,-5.400049209594727
210,initial,pp,-5.7058868408203125
211,initial,pp,-6.6126389503479
212,initial,pp,-6.111128807067871
213,initial,pp,-6.047391891479492
214,initial,pp,-4.895493984222412
215,initial,pp,-7.995389461517334
216,initial,pp,-4.6875786781311035
217,initial,pp,-5.820098876953125
218,initial,pp,-7.015850067138672
219,initial,pp,-7.03005313873291
220,initial,pp,-4.446254730224609
221,initial,pp,-5.076133728027344
222,initial,pp,-4.771531105041504
223,initial,pp,-4.571360111236572
224,initial,pp,-5.003372669219971
225,initial,pp,-3.5348117351531982
226,initial,pp,-6.177196502685547
227,initial,pp,-4.916336536407471
228,initial,pp,-6.84106969833374
229,initial,pp,-6.440428256988525
230,initial,pp,-4.802742004394531
231,initial,pp,-3.6788134574890137
232,initial,pp,-5.670323371887207
233,initial,pp,-4.347796440124512
234,initial,pp,-6.004712104797363
235,initial,pp,-4.4664692878723145
236,initial,pp,-6.418768882751465
237,initial,pp,-6.764401912689209
238,initial,pp,-6.496588230133057
239,initial,pp,-4.7874369621276855
240,initial,pp,-5.092945098876953
241,initial,pp,-5.0033721923828125
242,initial,pp,-7.077110767364502
243,initial,pp,-6.010544300079346
244,initial,pp,-4.8884711265563965
245,initial,pp,-5.673479080200195
246,initial,pp,-5.657248020172119
247,initial,pp,-4.494606018066406
248,initial,pp,-7.972171783447266
249,initial,pp,-5.6643524169921875
250,initial,pp,-5.7081522941589355
251,initial,pp,-4.837308883666992
252,initial,pp,-6.653962135314941
253,initial,pp,-6.010544300079346
254,initial,pp,-4.268285751342773
255,initial,pp,-5.141552448272705
1,final,do,-3.7103729248046875
2,final,do,-3.7040138244628906
3,final,do,-4.347500801086426
4,final,do,-5.033771514892578
5,final,do,-3.5431971549987793
6,final,do,-5.5880351066589355
7,final,do,-4.381226062774658
8,final,do,-4.776193141937256
9,final,do,-5.915494441986084
10,final,do,-5.330648422241211
11,final,do,-5.963629245758057
12,final,do,-4.554559230804443
13,final,do,-4.002492904663086
14,final,do,-7.417421340942383
15,final,do,-5.3831586837768555
16,final,do,-6.420644760131836
17,final,do,-4.299631118774414
18,final,do,-5.629446506500244
19,final,do,-3.8869051933288574
20,final,do,-5.606832981109619
21,final,do,-5.736408710479736
22,final,do,-6.428166389465332
23,final,do,-4.498988628387451
24,final,do,-4.656896591186523
25,final,do,-5.030025482177734
26,final,do,-5.5864386558532715
27,final,do,-4.614588260650635
28,final,do,-4.317671298980713
29,final,do,-2.683600425720215
30,final,do,-5.189621448516846
31,final,do,-4.28564977645874
32,final,do,-3.948315382003784
33,final,do,-6.1320648193359375
34,final,do,-7.351115703582764
35,final,do,-3.3434038162231445
36,final,do,-2.6422183513641357
37,final,do,-5.732540130615234
38,final,do,-5.612002849578857
39,final,do,-6.689364910125732
40,final,do,-5.931350231170654
41,final,do,-4.029094696044922
42,final,do,-5.597530841827393
43,final,do,-3.929431915283203
44,final,do,-3.37780499458313
45,final,do,-5.611931324005127
46,final,do,-2.947906017303467
47,final,do,-4.263442516326904
48,final,do,-6.180974960327148
49,final,do,-5.284904956817627
50,final,do,-3.948315382003784
51,final,do,-3.8993287086486816
52,final,do,-3.331530809402466
53,final,do,-4.29695463180542
54,final,do,-4.742316722869873
55,final,do,-5.850612163543701
56,final,do,-3.709948778152466
57,final,do,-3.793755292892456
58,final,do,-4.633760452270508
59,final,do,-3.548516035079956
60,final,do,-4.625399589538574
61,final,do,-4.598230838775635
62,final,do,-5.124749183654785
63,final,do,-10.683874130249023
64,final,do,-5.293289661407471
65,final,do,-5.115318298339844
66,final,do,-3.8080191612243652
67,final,do,-4.3284454345703125
68,final,do,-4.445260524749756
69,final,do,-5.40621280670166
70,final,do,-4.766205787658691
71,final,do,-4.678146839141846
72,final,do,-5.008410930633545
73,final,do,-5.138058185577393
74,final,do,-5.386950969696045
75,final,do,-3.944767475128174
76,final,do,-4.641906261444092
77,final,do,-4.703208923339844
78,final,do,-6.364015102386475
79,final,do,-4.21859073638916
80,final,do,-5.6683454513549805
81,final,do,-5.279409885406494
82,final,do,-5.547229766845703
83,final,do,-5.84934139251709
84,final,do,-6.301804065704346
85,final,do,-3.800729513168335
86,final,do,-7.598793029785156
87,final,do,-4.5945515632629395
88,final,do,-4.713452339172363
89,final,do,-5.190390586853027
90,final,do,-4.391347408294678
91,final,do,-5.141115665435791
92,final,do,-4.777552127838135
93,final,do,-5.317251682281494
94,final,do,-5.107279300689697
95,final,do,-5.732707977294922
96,final,do,-4.203878402709961
97,final,do,-4.462216854095459
98,final,do,-5.015486240386963
99,final,do,-4.366866588592529
100,final,do,-4.303858757019043
101,final,do,-5.8631463050842285
102,final,do,-3.1875967979431152
103,final,do,-6.95654821395874
104,final,do,-5.76949405670166
105,final,do,-5.355640411376953
106,final,do,-4.308480262756348
107,final,do,-5.153602123260498
108,final,do,-3.9231719970703125
109,final,do,-7.224000453948975
110,final,do,-4.153784275054932
111,final,do,-4.723847389221191
112,final,do,-5.430027008056641
113,final,do,-5.352050304412842
114,final,do,-5.250098705291748
115,final,do,-7.794907093048096
116,final,do,-3.810290813446045
117,final,do,-5.074775695800781
118,final,do,-5.996266841888428
119,final,do,-3.9876155853271484
120,final,do,-4.242380142211914
121,final,do,-6.884078502655029
