item_id,model_state,dative,score
1,initial,do,-5.111662864685059
2,initial,do,-7.601190567016602
3,initial,do,-5.876491546630859
4,initial,do,-5.738806247711182
5,initial,do,-7.333892822265625
6,initial,do,-8.396897315979004
7,initial,do,-5.952663898468018
8,initial,do,-6.261704444885254
9,initial,do,-7.262970924377441
10,initial,do,-6.327505588531494
11,initial,do,-7.544883728027344
12,initial,do,-5.478270530700684
13,initial,do,-5.779982566833496
14,initial,do,-6.251836776733398
15,initial,do,-9.061119079589844
16,initial,do,-6.5130615234375
17,initial,do,-6.663055419921875
18,initial,do,-5.265745162963867
19,initial,do,-5.038021564483643
20,initial,do,-5.921366214752197
21,initial,do,-7.373162746429443
22,initial,do,-7.196880340576172
23,initial,do,-6.4455389976501465
24,initial,do,-7.483767986297607
25,initial,do,-6.9082512855529785
26,initial,do,-6.983639717102051
27,initial,do,-6.403875827789307
28,initial,do,-7.529003143310547
29,initial,do,-6.911043167114258
30,initial,do,-7.903323173522949
31,initial,do,-7.160037994384766
32,initial,do,-6.92169189453125
33,initial,do,-8.721535682678223
34,initial,do,-7.335921287536621
35,initial,do,-6.543734073638916
36,initial,do,-3.6073760986328125
37,initial,do,-8.082526206970215
38,initial,do,-6.7230730056762695
39,initial,do,-8.098451614379883
40,initial,do,-8.094343185424805
41,initial,do,-6.696107387542725
42,initial,do,-6.765999794006348
43,initial,do,-6.515732765197754
44,initial,do,-5.332426071166992
45,initial,do,-5.708767890930176
46,initial,do,-6.152171611785889
47,initial,do,-6.742128849029541
48,initial,do,-6.051314353942871
49,initial,do,-6.347756385803223
50,initial,do,-6.92169189453125
51,initial,do,-5.792009353637695
52,initial,do,-4.216404438018799
53,initial,do,-6.833954334259033
54,initial,do,-5.885976791381836
55,initial,do,-7.692975997924805
56,initial,do,-6.138644218444824
57,initial,do,-6.652778625488281
58,initial,do,-6.851963996887207
59,initial,do,-6.727426528930664
60,initial,do,-6.975450038909912
61,initial,do,-7.117425918579102
62,initial,do,-7.687529563903809
63,initial,do,-9.286914825439453
64,initial,do,-6.147148609161377
65,initial,do,-6.374868392944336
66,initial,do,-4.304174423217773
67,initial,do,-6.651219844818115
68,initial,do,-5.588405609130859
69,initial,do,-7.157501220703125
70,initial,do,-6.689202785491943
71,initial,do,-6.112849712371826
72,initial,do,-7.441308975219727
73,initial,do,-8.090585708618164
74,initial,do,-7.917980194091797
75,initial,do,-4.744230270385742
76,initial,do,-6.249007225036621
77,initial,do,-6.104615211486816
78,initial,do,-8.525308609008789
79,initial,do,-7.922774791717529
80,initial,do,-6.747745990753174
81,initial,do,-7.84633731842041
82,initial,do,-7.080537796020508
83,initial,do,-7.9914469718933105
84,initial,do,-6.7417449951171875
85,initial,do,-5.493412494659424
86,initial,do,-8.314042091369629
87,initial,do,-5.69567346572876
88,initial,do,-7.284087181091309
89,initial,do,-6.1708598136901855
90,initial,do,-6.277801036834717
91,initial,do,-7.6910529136657715
92,initial,do,-6.180793285369873
93,initial,do,-9.109271049499512
94,initial,do,-7.392043590545654
95,initial,do,-5.955601215362549
96,initial,do,-4.614411354064941
97,initial,do,-6.660877227783203
98,initial,do,-5.901279926300049
99,initial,do,-5.838036060333252
100,initial,do,-5.5252366065979
101,initial,do,-7.7450270652771
102,initial,do,-7.288435459136963
103,initial,do,-9.665393829345703
104,initial,do,-7.398674964904785
105,initial,do,-6.619874477386475
106,initial,do,-6.182993412017822
107,initial,do,-7.746428489685059
108,initial,do,-5.3954758644104
109,initial,do,-7.5970330238342285
110,initial,do,-7.621560573577881
111,initial,do,-6.415797233581543
112,initial,do,-6.443501949310303
113,initial,do,-5.761916160583496
114,initial,do,-6.325054168701172
115,initial,do,-7.014369487762451
116,initial,do,-5.626187801361084
117,initial,do,-7.0625176429748535
118,initial,do,-7.633034706115723
119,initial,do,-7.68145227432251
120,initial,do,-5.820590496063232
121,initial,do,-8.17475700378418
122,initial,do,-4.73628568649292
123,initial,do,-5.216019630432129
124,initial,do,-7.415812015533447
125,initial,do,-6.268237113952637
126,initial,do,-7.183434009552002
127,initial,do,-6.906109809875488
128,initial,do,-7.6103434562683105
129,initial,do,-6.246701240539551
130,initial,do,-6.369678020477295
131,initial,do,-5.906620502471924
132,initial,do,-5.186922550201416
133,initial,do,-7.02584981918335
134,initial,do,-4.002688884735107
135,initial,do,-5.836546897888184
136,initial,do,-5.468367099761963
137,initial,do,-6.584673881530762
138,initial,do,-5.2621965408325195
139,initial,do,-7.888582706451416
140,initial,do,-4.493950843811035
141,initial,do,-6.143134593963623
142,initial,do,-5.183434963226318
143,initial,do,-5.836175918579102
144,initial,do,-7.018279552459717
145,initial,do,-7.632714748382568
146,initial,do,-6.241470813751221
147,initial,do,-7.268799781799316
148,initial,do,-8.652957916259766
149,initial,do,-7.282226085662842
150,initial,do,-6.528637409210205
151,initial,do,-6.97261381149292
152,initial,do,-5.226531505584717
153,initial,do,-6.975450038909912
154,initial,do,-4.629584312438965
155,initial,do,-7.07383394241333
156,initial,do,-6.605207443237305
157,initial,do,-7.325407028198242
158,initial,do,-7.235324382781982
159,initial,do,-8.451525688171387
160,initial,do,-5.08477783203125
161,initial,do,-6.807467937469482
162,initial,do,-6.102978706359863
163,initial,do,-6.1187262535095215
164,initial,do,-6.807315826416016
165,initial,do,-7.022509574890137
166,initial,pp,-6.764395713806152
167,initial,pp,-6.596354007720947
168,initial,pp,-6.2486252784729
169,initial,pp,-5.736907005310059
170,initial,pp,-5.419766902923584
171,initial,pp,-6.674283027648926
172,initial,pp,-4.893610000610352
173,initial,pp,-6.223991870880127
174,initial,pp,-5.7790679931640625
175,initial,pp,-6.228458404541016
176,initial,pp,-7.592522144317627
177,initial,pp,-5.810593128204346
178,initial,pp,-5.890206813812256
179,initial,pp,-7.202764511108398
180,initial,pp,-5.6473894119262695
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496960163116455
183,initial,pp,-7.1672539710998535
184,initial,pp,-5.943453311920166
185,initial,pp,-6.538717269897461
186,initial,pp,-7.314747333526611
187,initial,pp,-6.923699855804443
188,initial,pp,-5.615659236907959
189,initial,pp,-5.967804908752441
190,initial,pp,-4.231611251831055
191,initial,pp,-6.47821569442749
