item_id,model_state,score
0,initial,-6.94983434677124
1,initial,-8.978360176086426
2,initial,-7.203741073608398
3,initial,-7.253559112548828
4,initial,-6.607486248016357
5,initial,-8.75912094116211
6,initial,-7.079934597015381
7,initial,-8.657113075256348
8,initial,-6.367456912994385
9,initial,-7.2077178955078125
10,initial,-8.052437782287598
11,initial,-7.197124481201172
12,initial,-6.949131011962891
13,initial,-6.612244129180908
14,initial,-6.946807384490967
15,initial,-7.484011173248291
16,initial,-7.851591110229492
17,initial,-7.197124481201172
18,initial,-8.022629737854004
19,initial,-7.203741073608398
20,initial,-8.166572570800781
21,initial,-8.398235321044922
22,initial,-8.272751808166504
23,initial,-7.686133861541748
24,initial,-7.028690814971924
25,initial,-8.398235321044922
26,initial,-8.43242073059082
27,initial,-7.4214606285095215
28,initial,-6.632328510284424
29,initial,-8.43242073059082
30,initial,-6.927082538604736
31,initial,-8.323661804199219
32,initial,-6.805309772491455
33,initial,-8.57335376739502
34,initial,-8.715102195739746
35,initial,-7.251527786254883
36,initial,-6.971318244934082
37,initial,-8.382033348083496
38,initial,-6.586458206176758
39,initial,-8.354488372802734
40,initial,-7.557419776916504
41,initial,-6.539685249328613
42,initial,-7.9117584228515625
43,initial,-6.807847023010254
44,initial,-7.537469863891602
45,initial,-8.422370910644531
46,initial,-7.146535873413086
47,initial,-7.485297679901123
48,initial,-7.838061809539795
49,initial,-7.966037750244141
50,initial,-8.235635757446289
51,initial,-7.793534278869629
52,initial,-6.750167369842529
53,initial,-8.152076721191406
54,initial,-7.6468329429626465
55,initial,-7.366545677185059
56,initial,-7.356736183166504
57,initial,-6.826498508453369
58,initial,-7.541452407836914
59,initial,-7.480279445648193
60,initial,-6.7824015617370605
61,initial,-8.361218452453613
62,initial,-8.713028907775879
63,initial,-8.629130363464355
64,initial,-8.827857971191406
65,initial,-7.552854061126709
66,initial,-7.494539260864258
67,initial,-6.43919038772583
68,initial,-7.652618408203125
69,initial,-6.709555625915527
70,initial,-9.037389755249023
71,initial,-7.524539470672607
72,initial,-7.7577996253967285
73,initial,-8.037520408630371
74,initial,-7.877570152282715
75,initial,-8.536664009094238
76,initial,-8.315404891967773
77,initial,-6.782334804534912
78,initial,-7.427189350128174
79,initial,-7.336360931396484
80,initial,-6.521810531616211
81,initial,-8.131335258483887
82,initial,-6.890924453735352
83,initial,-6.947885036468506
84,initial,-6.844261169433594
85,initial,-6.740827560424805
86,initial,-6.552748203277588
87,initial,-8.12469482421875
88,initial,-8.651737213134766
89,initial,-6.766330718994141
90,initial,-7.144174575805664
91,initial,-7.344977378845215
92,initial,-7.253030776977539
93,initial,-5.932403564453125
94,initial,-6.9727935791015625
95,initial,-6.962115287780762
96,initial,-8.260653495788574
97,initial,-5.393364906311035
98,initial,-7.160340309143066
99,initial,-5.759262561798096
100,initial,-8.427939414978027
101,initial,-6.8103766441345215
102,initial,-7.0805439949035645
103,initial,-7.443973541259766
104,initial,-7.145514488220215
105,initial,-7.270397663116455
106,initial,-5.494450092315674
