item_id,model_state,dative,score
1,initial,do,-5.11380672454834
2,initial,do,-7.605184078216553
3,initial,do,-5.879912376403809
4,initial,do,-5.740647792816162
5,initial,do,-7.342329502105713
6,initial,do,-8.400230407714844
7,initial,do,-5.952873229980469
8,initial,do,-6.261813163757324
9,initial,do,-7.268028736114502
10,initial,do,-6.328323841094971
11,initial,do,-7.543570041656494
12,initial,do,-5.4793243408203125
13,initial,do,-5.784387588500977
14,initial,do,-6.251098155975342
15,initial,do,-9.063980102539062
16,initial,do,-6.516273498535156
17,initial,do,-6.669193267822266
18,initial,do,-5.2670111656188965
19,initial,do,-5.039666652679443
20,initial,do,-5.9237284660339355
21,initial,do,-7.375372886657715
22,initial,do,-7.197554111480713
23,initial,do,-6.448557376861572
24,initial,do,-7.4885029792785645
25,initial,do,-6.912174224853516
26,initial,do,-6.9873151779174805
27,initial,do,-6.408222198486328
28,initial,do,-7.533259868621826
29,initial,do,-6.918172359466553
30,initial,do,-7.911212921142578
31,initial,do,-7.1619744300842285
32,initial,do,-6.925387859344482
33,initial,do,-8.722077369689941
34,initial,do,-7.338144779205322
35,initial,do,-6.5474700927734375
36,initial,do,-3.6083667278289795
37,initial,do,-8.091357231140137
38,initial,do,-6.725268840789795
39,initial,do,-8.101619720458984
40,initial,do,-8.101194381713867
41,initial,do,-6.696240425109863
42,initial,do,-6.772347450256348
43,initial,do,-6.516505718231201
44,initial,do,-5.3317389488220215
45,initial,do,-5.709649085998535
46,initial,do,-6.154910564422607
47,initial,do,-6.7452592849731445
48,initial,do,-6.051725387573242
49,initial,do,-6.355589866638184
50,initial,do,-6.925387859344482
51,initial,do,-5.795952320098877
52,initial,do,-4.219839096069336
53,initial,do,-6.839705944061279
54,initial,do,-5.8893656730651855
55,initial,do,-7.691455364227295
56,initial,do,-6.142305850982666
57,initial,do,-6.654425144195557
58,initial,do,-6.85568904876709
59,initial,do,-6.734530925750732
60,initial,do,-6.982135772705078
61,initial,do,-7.123945713043213
62,initial,do,-7.689133644104004
63,initial,do,-9.286914825439453
64,initial,do,-6.148407459259033
65,initial,do,-6.376583099365234
66,initial,do,-4.304165840148926
67,initial,do,-6.6581501960754395
68,initial,do,-5.593281269073486
69,initial,do,-7.1659626960754395
70,initial,do,-6.690932273864746
71,initial,do,-6.1125006675720215
72,initial,do,-7.442450523376465
73,initial,do,-8.097843170166016
74,initial,do,-7.927637100219727
75,initial,do,-4.748316287994385
76,initial,do,-6.250465393066406
77,initial,do,-6.109835624694824
78,initial,do,-8.527331352233887
79,initial,do,-7.92761754989624
80,initial,do,-6.749964237213135
81,initial,do,-7.852869510650635
82,initial,do,-7.0882391929626465
83,initial,do,-7.994038105010986
84,initial,do,-6.74583101272583
85,initial,do,-5.500155925750732
86,initial,do,-8.315472602844238
87,initial,do,-5.698787689208984
88,initial,do,-7.2923688888549805
89,initial,do,-6.173166275024414
90,initial,do,-6.287187099456787
91,initial,do,-7.695403575897217
92,initial,do,-6.188104152679443
93,initial,do,-9.109911918640137
94,initial,do,-7.400892734527588
95,initial,do,-5.960746765136719
96,initial,do,-4.612947463989258
97,initial,do,-6.666957855224609
98,initial,do,-5.904242515563965
99,initial,do,-5.8423309326171875
100,initial,do,-5.528069496154785
101,initial,do,-7.751622676849365
102,initial,do,-7.296070098876953
103,initial,do,-9.670112609863281
104,initial,do,-7.40329647064209
105,initial,do,-6.625906467437744
106,initial,do,-6.188945293426514
107,initial,do,-7.7474470138549805
108,initial,do,-5.401185035705566
109,initial,do,-7.600327968597412
110,initial,do,-7.622636795043945
111,initial,do,-6.417235374450684
112,initial,do,-6.4488983154296875
113,initial,do,-5.762321949005127
114,initial,do,-6.328085899353027
115,initial,do,-7.014369487762451
116,initial,do,-5.629361152648926
117,initial,do,-7.066252708435059
118,initial,do,-7.636597156524658
119,initial,do,-7.6863484382629395
120,initial,do,-5.823434829711914
121,initial,do,-8.179882049560547
122,initial,do,-4.734823226928711
123,initial,do,-5.21868371963501
124,initial,do,-7.423736572265625
125,initial,do,-6.272876262664795
126,initial,do,-7.189030170440674
127,initial,do,-6.910813808441162
128,initial,do,-7.615139484405518
129,initial,do,-6.2492876052856445
130,initial,do,-6.37483549118042
131,initial,do,-5.913381576538086
132,initial,do,-5.187763690948486
133,initial,do,-7.032941818237305
134,initial,do,-4.003614902496338
135,initial,do,-5.838200569152832
136,initial,do,-5.471057891845703
137,initial,do,-6.587764263153076
138,initial,do,-5.267647743225098
139,initial,do,-7.8917999267578125
140,initial,do,-4.495014190673828
141,initial,do,-6.144609451293945
142,initial,do,-5.185182571411133
143,initial,do,-5.839829921722412
144,initial,do,-7.024115085601807
145,initial,do,-7.635390758514404
146,initial,do,-6.240748405456543
147,initial,do,-7.272322654724121
148,initial,do,-8.655791282653809
149,initial,do,-7.285031318664551
150,initial,do,-6.525907516479492
151,initial,do,-6.976573944091797
152,initial,do,-5.227823734283447
153,initial,do,-6.982135772705078
154,initial,do,-4.6291937828063965
155,initial,do,-7.080752849578857
156,initial,do,-6.60667085647583
157,initial,do,-7.327137470245361
158,initial,do,-7.240701675415039
159,initial,do,-8.45405101776123
160,initial,do,-5.085913181304932
161,initial,do,-6.810511112213135
162,initial,do,-6.1055588722229
163,initial,do,-6.118962287902832
164,initial,do,-6.813198089599609
165,initial,do,-7.025618076324463
166,initial,pp,-6.765817165374756
167,initial,pp,-6.597756385803223
168,initial,pp,-6.253073215484619
169,initial,pp,-5.73786735534668
170,initial,pp,-5.420533657073975
171,initial,pp,-6.675109386444092
172,initial,pp,-4.892643928527832
173,initial,pp,-6.223302364349365
174,initial,pp,-5.782899379730225
175,initial,pp,-6.233621120452881
176,initial,pp,-7.596841335296631
177,initial,pp,-5.815060138702393
178,initial,pp,-5.891528606414795
179,initial,pp,-7.2037248611450195
180,initial,pp,-5.648012638092041
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4976983070373535
183,initial,pp,-7.167685031890869
184,initial,pp,-5.94777774810791
185,initial,pp,-6.539853572845459
186,initial,pp,-7.320993900299072
187,initial,pp,-6.930552959442139
188,initial,pp,-5.615988731384277
189,initial,pp,-5.973000526428223
190,initial,pp,-4.2316765785217285
191,initial,pp,-6.480043411254883
192,initial,pp,-8.006312370300293
193,initial,pp,-6.639121055603027
194,initial,pp,-5.237415790557861
195,initial,pp,-5.236236572265625
196,initial,pp,-5.716325283050537
197,initial,pp,-5.21858549118042
198,initial,pp,-4.737306118011475
199,initial,pp,-4.3369669914245605
200,initial,pp,-5.611810684204102
201,initial,pp,-6.640771389007568
202,initial,pp,-4.719751834869385
203,initial,pp,-5.784300804138184
204,initial,pp,-5.916138172149658
205,initial,pp,-6.979323863983154
206,initial,pp,-6.261624336242676
207,initial,pp,-5.2334489822387695
208,initial,pp,-6.572463512420654
209,initial,pp,-5.635855197906494
210,initial,pp,-5.695424556732178
211,initial,pp,-6.345213890075684
212,initial,pp,-6.638481140136719
213,initial,pp,-6.600116729736328
214,initial,pp,-4.574386119842529
215,initial,pp,-7.104859828948975
216,initial,pp,-4.837623596191406
217,initial,pp,-6.448094844818115
218,initial,pp,-7.54827356338501
219,initial,pp,-6.9689507484436035
220,initial,pp,-4.607907772064209
221,initial,pp,-5.337148666381836
222,initial,pp,-4.864933013916016
223,initial,pp,-4.835891246795654
224,initial,pp,-5.071329593658447
225,initial,pp,-3.7330265045166016
226,initial,pp,-6.549778461456299
227,initial,pp,-5.433964252471924
228,initial,pp,-7.759303092956543
229,initial,pp,-7.277210235595703
230,initial,pp,-5.19688081741333
231,initial,pp,-3.780250072479248
232,initial,pp,-5.688440322875977
233,initial,pp,-4.936408996582031
234,initial,pp,-5.967722415924072
235,initial,pp,-5.1028289794921875
236,initial,pp,-6.3131561279296875
237,initial,pp,-6.8487982749938965
238,initial,pp,-6.222559452056885
239,initial,pp,-4.916719436645508
240,initial,pp,-4.926231384277344
241,initial,pp,-5.071329593658447
242,initial,pp,-7.734920978546143
243,initial,pp,-5.977270126342773
244,initial,pp,-5.015347957611084
245,initial,pp,-6.103194713592529
246,initial,pp,-5.847428798675537
247,initial,pp,-5.0451836585998535
248,initial,pp,-7.690214157104492
249,initial,pp,-5.947845935821533
250,initial,pp,-5.74350643157959
251,initial,pp,-4.888509273529053
252,initial,pp,-6.983518123626709
253,initial,pp,-5.977270126342773
254,initial,pp,-4.432129383087158
255,initial,pp,-5.365705966949463
1,final,do,-4.551308631896973
2,final,do,-6.4389214515686035
3,final,do,-4.834466934204102
4,final,do,-5.488383769989014
5,final,do,-5.726774215698242
6,final,do,-6.863854885101318
7,final,do,-5.1794915199279785
8,final,do,-5.6244707107543945
9,final,do,-5.983733177185059
10,final,do,-5.273111343383789
11,final,do,-5.763126373291016
12,final,do,-5.248708724975586
13,final,do,-4.537292957305908
14,final,do,-5.72349214553833
15,final,do,-6.436364650726318
16,final,do,-5.979224681854248
17,final,do,-4.860657215118408
18,final,do,-4.751875400543213
19,final,do,-4.537252902984619
20,final,do,-5.389252662658691
21,final,do,-6.284587383270264
22,final,do,-6.120337009429932
23,final,do,-5.508480072021484
24,final,do,-5.599130153656006
25,final,do,-5.4503607749938965
26,final,do,-5.5142598152160645
27,final,do,-5.294578552246094
28,final,do,-5.856287479400635
29,final,do,-4.994967937469482
30,final,do,-5.831825256347656
31,final,do,-5.089214324951172
32,final,do,-5.154791355133057
33,final,do,-7.004265308380127
34,final,do,-6.622852802276611
35,final,do,-5.216301441192627
36,final,do,-3.2839713096618652
37,final,do,-5.818916320800781
38,final,do,-4.946621417999268
39,final,do,-6.74440336227417
40,final,do,-6.499513149261475
41,final,do,-5.922743797302246
42,final,do,-5.786620140075684
43,final,do,-5.795436859130859
44,final,do,-4.849917888641357
45,final,do,-4.427867412567139
46,final,do,-5.304627895355225
47,final,do,-5.210997104644775
48,final,do,-5.443033218383789
49,final,do,-4.552800178527832
50,final,do,-5.15479040145874
51,final,do,-4.996598720550537
52,final,do,-3.7449464797973633
53,final,do,-5.2475433349609375
54,final,do,-4.777986526489258
55,final,do,-6.456809997558594
56,final,do,-4.92634916305542
57,final,do,-5.48496675491333
58,final,do,-4.915068626403809
59,final,do,-5.454193592071533
60,final,do,-4.814849853515625
61,final,do,-5.616140365600586
62,final,do,-7.184262275695801
63,final,do,-9.287392616271973
64,final,do,-5.210474491119385
65,final,do,-5.6254167556762695
66,final,do,-4.106412410736084
67,final,do,-5.691705703735352
68,final,do,-4.9063568115234375
69,final,do,-5.848609447479248
70,final,do,-5.033191204071045
71,final,do,-5.584139347076416
72,final,do,-6.328136444091797
73,final,do,-6.1977362632751465
74,final,do,-5.9614787101745605
75,final,do,-3.94996976852417
76,final,do,-4.9041547775268555
77,final,do,-4.338082313537598
78,final,do,-6.809385776519775
79,final,do,-6.770318031311035
80,final,do,-4.974902629852295
81,final,do,-5.943209171295166
82,final,do,-5.470937252044678
83,final,do,-5.95050573348999
84,final,do,-5.786872863769531
85,final,do,-4.492059707641602
86,final,do,-7.46445894241333
87,final,do,-5.088290691375732
88,final,do,-4.8663129806518555
89,final,do,-4.984820365905762
90,final,do,-4.728377819061279
91,final,do,-5.759042739868164
92,final,do,-4.706852912902832
93,final,do,-6.726934909820557
94,final,do,-5.41819953918457
95,final,do,-5.408533096313477
96,final,do,-3.777895927429199
97,final,do,-5.1229424476623535
98,final,do,-4.682056427001953
99,final,do,-5.173858642578125
100,final,do,-4.90174674987793
101,final,do,-5.805881977081299
102,final,do,-5.621504306793213
103,final,do,-6.8110032081604
104,final,do,-6.025359630584717
105,final,do,-4.488951206207275
106,final,do,-5.152993202209473
107,final,do,-5.48911714553833
108,final,do,-4.624422550201416
109,final,do,-6.488211154937744
110,final,do,-4.8844451904296875
111,final,do,-4.815297603607178
112,final,do,-5.237368583679199
113,final,do,-4.765242099761963
114,final,do,-5.699757099151611
115,final,do,-7.014617919921875
116,final,do,-4.923486232757568
117,final,do,-5.321605682373047
118,final,do,-6.115166187286377
119,final,do,-5.5628342628479
120,final,do,-5.32542085647583
121,final,do,-6.344669342041016
122,final,do,-3.8942172527313232
123,final,do,-4.588284492492676
124,final,do,-5.2281494140625
125,final,do,-5.445897102355957
126,final,do,-5.18430757522583
127,final,do,-6.035573482513428
128,final,do,-5.568859577178955
129,final,do,-5.2144622802734375
130,final,do,-4.701686382293701
131,final,do,-4.520486354827881
132,final,do,-4.722744464874268
133,final,do,-5.693723678588867
134,final,do,-3.6516788005828857
135,final,do,-4.6661376953125
136,final,do,-4.261387348175049
137,final,do,-5.223591327667236
138,final,do,-4.486282825469971
139,final,do,-7.046233654022217
140,final,do,-4.199178218841553
141,final,do,-5.604395389556885
142,final,do,-4.251400470733643
143,final,do,-4.753756999969482
144,final,do,-5.014556407928467
145,final,do,-5.5702009201049805
146,final,do,-5.237486839294434
147,final,do,-5.222486972808838
148,final,do,-6.363940715789795
149,final,do,-5.543881416320801
150,final,do,-5.9827423095703125
151,final,do,-5.203742027282715
152,final,do,-4.321014881134033
153,final,do,-4.814849853515625
154,final,do,-4.270681381225586
155,final,do,-5.23539400100708
156,final,do,-5.858506679534912
157,final,do,-6.184570789337158
158,final,do,-5.422725677490234
159,final,do,-7.940732479095459
160,final,do,-4.7484636306762695
161,final,do,-5.618058681488037
162,final,do,-5.520392894744873
163,final,do,-4.87808895111084
164,final,do,-5.4547438621521
165,final,do,-6.245495319366455
166,final,pp,-5.659369945526123
167,final,pp,-5.00078010559082
168,final,pp,-4.718776226043701
169,final,pp,-4.097317695617676
170,final,pp,-3.933521270751953
171,final,pp,-4.9810051918029785
172,final,pp,-3.917936086654663
173,final,pp,-5.413703918457031
174,final,pp,-4.674145221710205
175,final,pp,-4.370460510253906
176,final,pp,-5.194812297821045
177,final,pp,-4.134795665740967
178,final,pp,-4.201566696166992
179,final,pp,-5.689879894256592
180,final,pp,-5.044301986694336
181,final,pp,-7.856807231903076
182,final,pp,-5.080540180206299
183,final,pp,-6.989542007446289
184,final,pp,-3.968608856201172
185,final,pp,-6.371562480926514
186,final,pp,-5.274878978729248
187,final,pp,-4.6333465576171875
188,final,pp,-4.028717994689941
189,final,pp,-4.612208366394043
190,final,pp,-4.209033966064453
191,final,pp,-5.873241901397705
192,final,pp,-7.023672580718994
193,final,pp,-5.540553092956543
194,final,pp,-4.010018348693848
195,final,pp,-3.950546979904175
196,final,pp,-5.398777008056641
197,final,pp,-4.197904109954834
198,final,pp,-4.356423377990723
199,final,pp,-3.5465245246887207
200,final,pp,-4.30961275100708
201,final,pp,-5.664426803588867
202,final,pp,-3.995296001434326
203,final,pp,-4.452182769775391
204,final,pp,-4.79733419418335
205,final,pp,-5.914227485656738
206,final,pp,-5.738320827484131
207,final,pp,-5.016204833984375
208,final,pp,-5.480576038360596
209,final,pp,-5.011815547943115
210,final,pp,-5.104835033416748
211,final,pp,-5.212072372436523
212,final,pp,-5.096683502197266
213,final,pp,-4.473236083984375
214,final,pp,-4.112094879150391
215,final,pp,-6.912165641784668
216,final,pp,-4.35019588470459
217,final,pp,-5.184333324432373
218,final,pp,-5.201650142669678
219,final,pp,-4.985979080200195
220,final,pp,-3.8788790702819824
221,final,pp,-4.513370513916016
222,final,pp,-4.277221202850342
223,final,pp,-3.701038360595703
224,final,pp,-3.510684013366699
225,final,pp,-3.2598655223846436
226,final,pp,-4.982142448425293
227,final,pp,-3.7093353271484375
228,final,pp,-5.422468662261963
229,final,pp,-4.659793853759766
